,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,2.3148148148148147e-14,11
3,3,5.787037037037037e-14,2
4,4,8.101851851851852e-14,1
5,5,8.101851851851852e-14,11
6,6,9.259259259259259e-14,11
7,7,1.0416666666666666e-13,4
8,8,1.0416666666666666e-13,1
9,9,1.1574074074074073e-13,4
10,10,1.1574074074074073e-13,11
11,11,1.2731481481481483e-13,1
12,12,1.388888888888889e-13,4
13,13,1.388888888888889e-13,3
14,14,1.388888888888889e-13,1
15,15,1.6203703703703704e-13,4
16,16,1.6203703703703704e-13,1
17,17,1.736111111111111e-13,3
18,18,1.736111111111111e-13,11
19,19,1.8518518518518518e-13,9
20,20,1.9675925925925925e-13,9
21,21,1.9675925925925925e-13,11
22,22,2.0833333333333332e-13,25
23,23,2.1990740740740742e-13,2
24,24,2.1990740740740742e-13,1
25,25,2.1990740740740742e-13,11
26,26,2.3148148148148146e-13,4
27,27,2.4305555555555556e-13,15
28,28,2.4305555555555556e-13,11
29,29,2.5462962962962965e-13,11
30,30,2.662037037037037e-13,9
31,31,2.662037037037037e-13,11
32,32,2.777777777777778e-13,9
33,33,2.777777777777778e-13,11
34,34,2.8935185185185184e-13,11
35,35,3.0092592592592594e-13,36
36,36,3.0092592592592594e-13,1
37,37,3.0092592592592594e-13,11
38,38,3.125e-13,1
39,39,3.240740740740741e-13,1
40,40,3.240740740740741e-13,9
41,41,3.240740740740741e-13,11
42,42,3.3564814814814817e-13,1
43,43,3.3564814814814817e-13,11
44,44,3.587962962962963e-13,21
45,45,3.587962962962963e-13,1
46,46,3.935185185185185e-13,2
47,47,4.050925925925926e-13,15
48,48,4.050925925925926e-13,1
49,49,4.3981481481481483e-13,4
50,50,4.513888888888889e-13,11
51,51,4.629629629629629e-13,2
52,52,4.745370370370371e-13,1
53,53,4.861111111111111e-13,24
54,54,4.861111111111111e-13,1
55,55,5.092592592592593e-13,1
56,56,5.671296296296296e-13,2
57,57,5.671296296296296e-13,9
58,58,5.787037037037037e-13,1
59,59,5.902777777777778e-13,43
60,60,5.902777777777778e-13,24
61,61,5.902777777777778e-13,11
62,62,6.134259259259259e-13,36
63,63,6.134259259259259e-13,46
64,64,6.134259259259259e-13,24
65,65,6.134259259259259e-13,11
66,66,6.25e-13,28
67,67,6.25e-13,1
68,68,6.365740740740741e-13,32
69,69,6.365740740740741e-13,11
70,70,6.597222222222222e-13,2
71,71,6.828703703703704e-13,83
72,72,6.828703703703704e-13,1
73,73,6.944444444444444e-13,83
74,74,7.060185185185185e-13,1
75,75,7.523148148148149e-13,11
76,76,7.75462962962963e-13,8
77,77,7.75462962962963e-13,11
