,Unnamed: 0,time,event
94,94,1.400462962962963e-12,20
95,95,1.5393518518518518e-12,11
96,96,1.5625e-12,11
97,97,1.5856481481481481e-12,11
98,98,1.6203703703703704e-12,11
99,99,1.6319444444444445e-12,3
100,100,1.6550925925925926e-12,3
101,101,1.6898148148148149e-12,1
102,102,1.736111111111111e-12,3
103,103,1.736111111111111e-12,1
104,104,1.7592592592592593e-12,3
105,105,1.7592592592592593e-12,1
106,106,1.7592592592592593e-12,9
107,107,1.7592592592592593e-12,11
108,108,1.7939814814814816e-12,1
109,109,1.8171296296296297e-12,4
110,110,1.8171296296296297e-12,1
111,111,1.828703703703704e-12,3
112,112,1.8402777777777778e-12,25
113,113,1.8402777777777778e-12,3
114,114,1.8518518518518517e-12,24
115,115,1.8518518518518517e-12,3
116,116,1.8518518518518517e-12,11
117,117,1.875e-12,20
118,118,1.875e-12,25
119,119,1.875e-12,3
120,120,1.875e-12,1
121,121,1.875e-12,11
122,122,1.8981481481481483e-12,26
123,123,1.8981481481481483e-12,1
124,124,1.9097222222222222e-12,26
125,125,1.9097222222222222e-12,1
126,126,1.921296296296296e-12,25
127,127,1.921296296296296e-12,3
128,128,1.921296296296296e-12,11
129,129,1.9560185185185184e-12,44
130,130,1.9675925925925928e-12,17
131,131,1.9675925925925928e-12,44
132,132,1.9907407407407406e-12,3
133,133,2.002314814814815e-12,25
134,134,2.002314814814815e-12,11
135,135,2.013888888888889e-12,44
136,136,2.025462962962963e-12,11
137,137,2.0370370370370372e-12,11
138,138,2.048611111111111e-12,44
139,139,2.060185185185185e-12,44
140,140,2.071759259259259e-12,31
141,141,2.071759259259259e-12,3
142,142,2.071759259259259e-12,44
143,143,2.0833333333333334e-12,36
144,144,2.0833333333333334e-12,44
145,145,2.0833333333333334e-12,1
146,146,2.0833333333333334e-12,11
147,147,2.1064814814814813e-12,25
148,148,2.1064814814814813e-12,44
149,149,2.1064814814814813e-12,1
150,150,2.1064814814814813e-12,9
151,151,2.1180555555555556e-12,25
152,152,2.1180555555555556e-12,3
153,153,2.1180555555555556e-12,44
154,154,2.1296296296296296e-12,20
155,155,2.1296296296296296e-12,31
156,156,2.1296296296296296e-12,57
157,157,2.1296296296296296e-12,11
158,158,2.1412037037037035e-12,3
159,159,2.1412037037037035e-12,44
160,160,2.164351851851852e-12,36
161,161,2.164351851851852e-12,35
162,162,2.164351851851852e-12,11
163,163,2.1759259259259258e-12,1
164,164,2.1875e-12,44
165,165,2.199074074074074e-12,17
166,166,2.2337962962962963e-12,44
167,167,2.2453703703703702e-12,4
168,168,2.2453703703703702e-12,3
169,169,2.2453703703703702e-12,1
170,170,2.2569444444444446e-12,36
171,171,2.2569444444444446e-12,11
172,172,2.291666666666667e-12,20
173,173,2.291666666666667e-12,3
174,174,2.3148148148148147e-12,3
175,175,2.337962962962963e-12,3
176,176,2.349537037037037e-12,44
177,177,2.3611111111111113e-12,3
178,178,2.395833333333333e-12,3
179,179,2.4189814814814814e-12,3
180,180,2.4305555555555554e-12,3
181,181,2.4305555555555554e-12,9
182,182,2.4305555555555554e-12,11
183,183,2.4537037037037037e-12,17
184,184,2.4537037037037037e-12,44
185,185,2.5578703703703704e-12,3
186,186,2.5694444444444443e-12,20
187,187,2.5694444444444443e-12,44
188,188,2.5694444444444443e-12,1
189,189,2.5810185185185187e-12,3
190,190,2.5810185185185187e-12,44
191,191,2.6041666666666666e-12,36
192,192,2.615740740740741e-12,20
193,193,2.6388888888888888e-12,44
194,194,2.650462962962963e-12,3
195,195,2.662037037037037e-12,44
196,196,2.662037037037037e-12,1
197,197,2.662037037037037e-12,11
198,198,2.7430555555555555e-12,3
199,199,2.7546296296296295e-12,3
200,200,2.7777777777777777e-12,3
201,201,2.8125e-12,3
202,202,2.824074074074074e-12,3
203,203,2.824074074074074e-12,44
204,204,2.8356481481481483e-12,3
205,205,2.8356481481481483e-12,44
206,206,2.858796296296296e-12,3
207,207,2.858796296296296e-12,44
208,208,2.858796296296296e-12,9
209,209,2.8703703703703705e-12,3
210,210,2.9050925925925927e-12,3
211,211,2.9166666666666667e-12,3
212,212,2.939814814814815e-12,3
213,213,2.951388888888889e-12,45
214,214,2.9745370370370372e-12,45
215,215,2.9745370370370372e-12,1
216,216,2.986111111111111e-12,20
217,217,2.986111111111111e-12,3
218,218,2.986111111111111e-12,45
219,219,2.986111111111111e-12,11
220,220,2.997685185185185e-12,1
221,221,3.0092592592592595e-12,1
222,222,3.0208333333333334e-12,1
223,223,3.0324074074074073e-12,1
224,224,3.0439814814814813e-12,44
225,225,3.0555555555555556e-12,35
226,226,3.0555555555555556e-12,44
227,227,3.0555555555555556e-12,11
228,228,3.0787037037037035e-12,3
229,229,3.090277777777778e-12,3
230,230,3.090277777777778e-12,11
231,231,3.101851851851852e-12,3
232,232,3.101851851851852e-12,11
233,233,3.136574074074074e-12,3
234,234,3.1597222222222224e-12,36
235,235,3.1597222222222224e-12,1
236,236,3.1712962962962963e-12,24
237,237,3.1712962962962963e-12,3
238,238,3.1712962962962963e-12,1
239,239,3.1828703703703702e-12,3
240,240,3.1828703703703702e-12,1
241,241,3.2060185185185185e-12,31
242,242,3.2175925925925925e-12,25
243,243,3.229166666666667e-12,3
244,244,3.2407407407407408e-12,3
245,245,3.2523148148148147e-12,18
246,246,3.263888888888889e-12,3
247,247,3.263888888888889e-12,1
248,248,3.263888888888889e-12,9
249,249,3.275462962962963e-12,1
250,250,3.2986111111111113e-12,20
251,251,3.2986111111111113e-12,24
252,252,3.2986111111111113e-12,3
253,253,3.2986111111111113e-12,1
254,254,3.333333333333333e-12,1
255,255,3.3449074074074075e-12,0
256,256,3.3449074074074075e-12,3
257,257,3.3564814814814814e-12,25
258,258,3.3564814814814814e-12,3
259,259,3.3564814814814814e-12,18
260,260,3.3564814814814814e-12,1
261,261,3.3680555555555554e-12,44
262,262,3.3796296296296297e-12,44
263,263,3.4027777777777776e-12,3
264,264,3.425925925925926e-12,1
265,265,3.4375e-12,1
266,266,3.449074074074074e-12,3
267,267,3.460648148148148e-12,1
268,268,3.4837962962962964e-12,1
269,269,3.5069444444444443e-12,3
270,270,3.5069444444444443e-12,1
271,271,3.5185185185185187e-12,1
272,272,3.5300925925925926e-12,4
273,273,3.5300925925925926e-12,24
274,274,3.5300925925925926e-12,1
275,275,3.5416666666666666e-12,36
276,276,3.5416666666666666e-12,32
277,277,3.5416666666666666e-12,1
278,278,3.5416666666666666e-12,11
279,279,3.553240740740741e-12,3
280,280,3.553240740740741e-12,44
281,281,3.564814814814815e-12,106
282,282,3.564814814814815e-12,3
283,283,3.564814814814815e-12,1
284,284,3.5763888888888888e-12,106
285,285,3.5763888888888888e-12,1
286,286,3.587962962962963e-12,106
287,287,3.587962962962963e-12,3
288,288,3.587962962962963e-12,1
289,289,3.587962962962963e-12,11
290,290,3.599537037037037e-12,106
291,291,3.599537037037037e-12,3
292,292,3.599537037037037e-12,1
293,293,3.611111111111111e-12,1
294,294,3.6226851851851854e-12,18
295,295,3.6342592592592593e-12,1
296,296,3.657407407407408e-12,106
297,297,3.6689814814814816e-12,3
298,298,3.6689814814814816e-12,11
299,299,3.6805555555555555e-12,44
300,300,3.6805555555555555e-12,1
301,301,3.6921296296296294e-12,31
302,302,3.703703703703703e-12,44
303,303,3.726851851851852e-12,106
304,304,3.726851851851852e-12,1
305,305,3.738425925925926e-12,1
306,306,3.761574074074074e-12,1
307,307,3.784722222222223e-12,1
308,308,3.784722222222223e-12,11
309,309,3.8194444444444444e-12,1
310,310,3.842592592592592e-12,36
311,311,3.842592592592592e-12,1
312,312,3.854166666666666e-12,1
313,313,3.865740740740741e-12,44
314,314,3.865740740740741e-12,11
315,315,3.888888888888889e-12,3
316,316,3.888888888888889e-12,11
317,317,3.912037037037037e-12,3
318,318,3.923611111111111e-12,1
319,319,3.9351851851851855e-12,1
320,320,3.9467592592592595e-12,3
321,321,3.9467592592592595e-12,1
322,322,3.958333333333333e-12,1
323,323,3.969907407407407e-12,3
324,324,3.969907407407407e-12,11
325,325,3.981481481481481e-12,1
326,326,3.993055555555555e-12,1
327,327,4.00462962962963e-12,1
328,328,4.016203703703704e-12,1
329,329,4.027777777777778e-12,1
330,330,4.039351851851852e-12,1
331,331,4.050925925925926e-12,1
332,332,4.0625e-12,1
333,333,4.0740740740740745e-12,3
334,334,4.0740740740740745e-12,18
335,335,4.0740740740740745e-12,1
336,336,4.085648148148148e-12,1
337,337,4.097222222222222e-12,0
338,338,4.097222222222222e-12,24
339,339,4.097222222222222e-12,1
340,340,4.108796296296296e-12,36
341,341,4.108796296296296e-12,25
342,342,4.108796296296296e-12,1
343,343,4.108796296296296e-12,8
344,344,4.12037037037037e-12,1
345,345,4.131944444444444e-12,3
346,346,4.131944444444444e-12,1
347,347,4.166666666666667e-12,20
348,348,4.166666666666667e-12,1
349,349,4.178240740740741e-12,31
350,350,4.178240740740741e-12,11
351,351,4.2129629629629626e-12,1
352,352,4.224537037037037e-12,1
353,353,4.247685185185185e-12,44
354,354,4.259259259259259e-12,24
355,355,4.259259259259259e-12,17
356,356,4.259259259259259e-12,3
357,357,4.270833333333333e-12,36
358,358,4.270833333333333e-12,44
359,359,4.270833333333333e-12,11
360,360,4.270833333333333e-12,10
361,361,4.282407407407407e-12,44
362,362,4.293981481481482e-12,3
363,363,4.328703703703704e-12,1
364,364,4.340277777777778e-12,1
365,365,4.3518518518518515e-12,1
366,366,4.363425925925926e-12,106
367,367,4.363425925925926e-12,1
368,368,4.375e-12,1
369,369,4.421296296296296e-12,4
370,370,4.421296296296296e-12,18
371,371,4.421296296296296e-12,1
372,372,4.432870370370371e-12,1
373,373,4.444444444444445e-12,1
374,374,4.456018518518519e-12,3
375,375,4.456018518518519e-12,1
376,376,4.467592592592593e-12,1
377,377,4.4791666666666665e-12,1
378,378,4.4907407407407405e-12,1
379,379,4.5023148148148144e-12,1
380,380,4.513888888888889e-12,11
381,381,4.594907407407408e-12,44
382,382,4.594907407407408e-12,1
383,383,4.6064814814814816e-12,1
384,384,4.6180555555555555e-12,34
385,385,4.6180555555555555e-12,18
386,386,4.6180555555555555e-12,1
387,387,4.6296296296296294e-12,44
388,388,4.6296296296296294e-12,1
389,389,4.641203703703703e-12,1
390,390,4.652777777777778e-12,1
391,391,4.664351851851852e-12,4
392,392,4.710648148148148e-12,3
393,393,4.722222222222223e-12,1
394,394,4.7453703703703705e-12,1
395,395,4.768518518518518e-12,1
396,396,4.768518518518518e-12,11
397,397,4.780092592592592e-12,4
398,398,4.780092592592592e-12,18
399,399,4.780092592592592e-12,1
400,400,4.791666666666666e-12,1
401,401,4.803240740740741e-12,1
402,402,4.826388888888889e-12,28
403,403,4.826388888888889e-12,36
404,404,4.837962962962963e-12,25
405,405,4.8726851851851855e-12,3
406,406,4.8842592592592594e-12,1
407,407,4.918981481481481e-12,1
408,408,4.930555555555555e-12,1
409,409,4.94212962962963e-12,36
410,410,4.94212962962963e-12,11
411,411,4.953703703703704e-12,1
412,412,4.965277777777778e-12,18
413,413,4.965277777777778e-12,1
414,414,4.976851851851852e-12,33
415,415,4.976851851851852e-12,3
416,416,4.976851851851852e-12,44
417,417,4.976851851851852e-12,1
418,418,4.988425925925926e-12,1
419,419,4.988425925925926e-12,9
420,420,5e-12,3
421,421,5e-12,18
422,422,5e-12,1
423,423,5e-12,11
424,424,5.0115740740740744e-12,1
425,425,5.023148148148148e-12,1
426,426,5.046296296296296e-12,1
427,427,5.05787037037037e-12,1
428,428,5.069444444444444e-12,36
429,429,5.069444444444444e-12,1
430,430,5.069444444444444e-12,11
431,431,5.081018518518518e-12,1
432,432,5.092592592592593e-12,4
433,433,5.092592592592593e-12,36
434,434,5.092592592592593e-12,1
435,435,5.092592592592593e-12,11
436,436,5.104166666666667e-12,1
437,437,5.115740740740741e-12,18
438,438,5.115740740740741e-12,1
439,439,5.127314814814815e-12,1
440,440,5.138888888888889e-12,1
441,441,5.1504629629629626e-12,1
442,442,5.162037037037037e-12,23
443,443,5.162037037037037e-12,24
444,444,5.162037037037037e-12,39
445,445,5.162037037037037e-12,11
446,446,5.173611111111111e-12,1
447,447,5.185185185185185e-12,4
448,448,5.185185185185185e-12,36
449,449,5.196759259259259e-12,1
450,450,5.208333333333333e-12,18
451,451,5.208333333333333e-12,1
452,452,5.219907407407407e-12,36
453,453,5.219907407407407e-12,25
454,454,5.219907407407407e-12,24
455,455,5.219907407407407e-12,1
456,456,5.219907407407407e-12,11
457,457,5.231481481481482e-12,1
458,458,5.231481481481482e-12,11
459,459,5.243055555555556e-12,1
460,460,5.25462962962963e-12,1
461,461,5.266203703703704e-12,25
462,462,5.266203703703704e-12,1
463,463,5.266203703703704e-12,11
464,464,5.2777777777777776e-12,1
465,465,5.300925925925926e-12,1
466,466,5.3125e-12,1
467,467,5.3125e-12,11
468,468,5.324074074074074e-12,32
469,469,5.324074074074074e-12,1
470,470,5.335648148148148e-12,1
471,471,5.358796296296296e-12,4
472,472,5.358796296296296e-12,11
473,473,5.370370370370371e-12,36
474,474,5.370370370370371e-12,1
475,475,5.370370370370371e-12,11
476,476,5.381944444444445e-12,1
477,477,5.393518518518519e-12,20
478,478,5.393518518518519e-12,1
479,479,5.405092592592593e-12,3
480,480,5.4166666666666665e-12,24
481,481,5.4166666666666665e-12,1
482,482,5.4166666666666665e-12,11
483,483,5.4282407407407405e-12,1
484,484,5.4398148148148144e-12,36
485,485,5.4398148148148144e-12,1
486,486,5.451388888888889e-12,1
487,487,5.462962962962963e-12,1
488,488,5.474537037037037e-12,1
489,489,5.486111111111111e-12,36
490,490,5.486111111111111e-12,24
491,491,5.486111111111111e-12,1
492,492,5.497685185185185e-12,0
493,493,5.497685185185185e-12,1
494,494,5.509259259259259e-12,1
495,495,5.520833333333334e-12,1
496,496,5.532407407407408e-12,36
497,497,5.532407407407408e-12,1
498,498,5.532407407407408e-12,11
499,499,5.5439814814814815e-12,4
500,500,5.5439814814814815e-12,25
501,501,5.5671296296296294e-12,36
502,502,5.5671296296296294e-12,23
503,503,5.5671296296296294e-12,24
504,504,5.5671296296296294e-12,17
505,505,5.5671296296296294e-12,3
506,506,5.5671296296296294e-12,1
507,507,5.5671296296296294e-12,9
508,508,5.5671296296296294e-12,11
509,509,5.578703703703703e-12,3
510,510,5.578703703703703e-12,11
511,511,5.590277777777778e-12,1
512,512,5.601851851851852e-12,1
513,513,5.613425925925926e-12,4
514,514,5.625e-12,11
515,515,5.636574074074074e-12,1
516,516,5.648148148148148e-12,24
517,517,5.648148148148148e-12,18
518,518,5.648148148148148e-12,1
519,519,5.659722222222223e-12,31
520,520,5.659722222222223e-12,24
521,521,5.659722222222223e-12,3
522,522,5.659722222222223e-12,1
523,523,5.659722222222223e-12,9
524,524,5.659722222222223e-12,11
525,525,5.6712962962962965e-12,1
526,526,5.6712962962962965e-12,11
527,527,5.6828703703703705e-12,1
528,528,5.6944444444444444e-12,1
529,529,5.717592592592592e-12,4
530,530,5.717592592592592e-12,36
531,531,5.717592592592592e-12,1
532,532,5.729166666666666e-12,24
533,533,5.729166666666666e-12,1
534,534,5.729166666666666e-12,9
535,535,5.729166666666666e-12,11
536,536,5.740740740740741e-12,31
537,537,5.740740740740741e-12,1
538,538,5.752314814814815e-12,1
539,539,5.763888888888889e-12,1
540,540,5.775462962962963e-12,44
541,541,5.775462962962963e-12,1
542,542,5.787037037037037e-12,1
543,543,5.8101851851851855e-12,36
544,544,5.8101851851851855e-12,18
545,545,5.8101851851851855e-12,1
546,546,5.8217592592592594e-12,36
547,547,5.8217592592592594e-12,1
548,548,5.844907407407407e-12,1
549,549,5.868055555555555e-12,31
550,550,5.868055555555555e-12,11
551,551,5.87962962962963e-12,4
552,552,5.87962962962963e-12,1
553,553,5.891203703703704e-12,3
554,554,5.891203703703704e-12,44
555,555,5.891203703703704e-12,26
556,556,5.902777777777778e-12,44
557,557,5.902777777777778e-12,1
558,558,5.914351851851852e-12,1
559,559,5.925925925925926e-12,4
560,560,5.925925925925926e-12,1
561,561,5.9375e-12,4
562,562,5.9375e-12,1
563,563,5.9375e-12,11
564,564,5.9490740740740744e-12,1
565,565,5.960648148148148e-12,80
566,566,5.960648148148148e-12,36
567,567,5.960648148148148e-12,3
568,568,5.960648148148148e-12,1
569,569,5.972222222222222e-12,4
570,570,5.972222222222222e-12,1
571,571,5.983796296296296e-12,4
572,572,5.983796296296296e-12,20
573,573,5.983796296296296e-12,1
574,574,5.99537037037037e-12,1
575,575,6.006944444444444e-12,0
576,576,6.006944444444444e-12,1
577,577,6.018518518518519e-12,3
578,578,6.018518518518519e-12,1
579,579,6.030092592592593e-12,25
580,580,6.030092592592593e-12,1
581,581,6.030092592592593e-12,11
582,582,6.041666666666667e-12,31
583,583,6.041666666666667e-12,24
584,584,6.041666666666667e-12,18
585,585,6.041666666666667e-12,11
586,586,6.053240740740741e-12,3
587,587,6.053240740740741e-12,1
588,588,6.053240740740741e-12,11
589,589,6.064814814814815e-12,4
590,590,6.064814814814815e-12,44
591,591,6.064814814814815e-12,1
592,592,6.0879629629629626e-12,1
593,593,6.111111111111111e-12,1
594,594,6.111111111111111e-12,11
595,595,6.122685185185185e-12,3
596,596,6.122685185185185e-12,1
597,597,6.134259259259259e-12,15
598,598,6.134259259259259e-12,1
599,599,6.145833333333333e-12,1
600,600,6.145833333333333e-12,11
601,601,6.157407407407407e-12,1
602,602,6.168981481481482e-12,1
603,603,6.180555555555556e-12,1
604,604,6.19212962962963e-12,4
605,605,6.19212962962963e-12,18
606,606,6.19212962962963e-12,1
607,607,6.203703703703704e-12,36
608,608,6.203703703703704e-12,24
609,609,6.203703703703704e-12,1
610,610,6.2152777777777776e-12,1
611,611,6.2152777777777776e-12,11
612,612,6.2268518518518515e-12,4
613,613,6.2268518518518515e-12,1
614,614,6.238425925925926e-12,1
615,615,6.238425925925926e-12,11
616,616,6.25e-12,1
617,617,6.261574074074074e-12,20
618,618,6.261574074074074e-12,3
619,619,6.261574074074074e-12,18
620,620,6.261574074074074e-12,1
621,621,6.273148148148148e-12,20
622,622,6.273148148148148e-12,48
623,623,6.273148148148148e-12,1
624,624,6.273148148148148e-12,11
625,625,6.284722222222222e-12,25
626,626,6.284722222222222e-12,1
627,627,6.296296296296296e-12,4
628,628,6.296296296296296e-12,24
629,629,6.296296296296296e-12,1
630,630,6.296296296296296e-12,11
631,631,6.307870370370371e-12,25
632,632,6.307870370370371e-12,15
633,633,6.307870370370371e-12,11
634,634,6.319444444444445e-12,1
635,635,6.331018518518519e-12,1
636,636,6.3425925925925926e-12,1
637,637,6.3541666666666665e-12,1
638,638,6.3657407407407405e-12,1
639,639,6.3773148148148144e-12,112
640,640,6.3773148148148144e-12,36
641,641,6.3773148148148144e-12,24
642,642,6.3773148148148144e-12,1
643,643,6.3773148148148144e-12,11
644,644,6.388888888888889e-12,1
645,645,6.400462962962963e-12,1
646,646,6.412037037037037e-12,61
647,647,6.412037037037037e-12,1
648,648,6.423611111111111e-12,61
649,649,6.423611111111111e-12,26
650,650,6.423611111111111e-12,1
651,651,6.435185185185185e-12,11
652,652,6.446759259259259e-12,1
653,653,6.446759259259259e-12,11
654,654,6.458333333333334e-12,112
655,655,6.458333333333334e-12,36
656,656,6.458333333333334e-12,22
657,657,6.458333333333334e-12,24
658,658,6.458333333333334e-12,1
659,659,6.4699074074074076e-12,1
660,660,6.4814814814814815e-12,1
661,661,6.4930555555555555e-12,1
662,662,6.5046296296296294e-12,1
663,663,6.516203703703703e-12,1
664,664,6.527777777777778e-12,25
665,665,6.527777777777778e-12,1
666,666,6.539351851851852e-12,1
667,667,6.550925925925926e-12,3
668,668,6.550925925925926e-12,1
669,669,6.5625e-12,18
670,670,6.5625e-12,1
671,671,6.585648148148148e-12,112
672,672,6.585648148148148e-12,24
673,673,6.585648148148148e-12,9
674,674,6.597222222222223e-12,1
675,675,6.6203703703703705e-12,34
676,676,6.6203703703703705e-12,28
677,677,6.6203703703703705e-12,3
678,678,6.6203703703703705e-12,1
679,679,6.6203703703703705e-12,11
680,680,6.6319444444444444e-12,33
681,681,6.643518518518518e-12,44
682,682,6.655092592592592e-12,44
683,683,6.666666666666666e-12,44
684,684,6.678240740740741e-12,44
685,685,6.689814814814815e-12,44
686,686,6.701388888888889e-12,44
687,687,6.712962962962963e-12,44
688,688,6.724537037037037e-12,44
689,689,6.782407407407407e-12,44
690,690,6.782407407407407e-12,1
691,691,6.782407407407407e-12,11
692,692,6.793981481481481e-12,4
693,693,6.793981481481481e-12,3
694,694,6.793981481481481e-12,44
695,695,6.793981481481481e-12,1
696,696,6.805555555555555e-12,1
697,697,6.81712962962963e-12,1
698,698,6.828703703703704e-12,3
699,699,6.828703703703704e-12,1
700,700,6.851851851851852e-12,39
701,701,6.851851851851852e-12,1
702,702,6.851851851851852e-12,11
703,703,6.863425925925926e-12,1
704,704,6.875e-12,3
705,705,6.875e-12,1
706,706,6.8865740740740744e-12,1
707,707,6.898148148148148e-12,3
708,708,6.898148148148148e-12,1
709,709,6.909722222222222e-12,1
710,710,6.921296296296296e-12,28
711,711,6.921296296296296e-12,15
712,712,6.921296296296296e-12,3
713,713,6.921296296296296e-12,18
714,714,6.921296296296296e-12,1
715,715,6.921296296296296e-12,11
716,716,6.93287037037037e-12,1
717,717,6.944444444444444e-12,4
718,718,6.944444444444444e-12,15
719,719,6.944444444444444e-12,3
720,720,6.944444444444444e-12,1
721,721,6.956018518518519e-12,3
722,722,6.956018518518519e-12,1
723,723,6.967592592592593e-12,106
724,724,6.967592592592593e-12,53
725,725,6.967592592592593e-12,1
726,726,6.979166666666667e-12,3
727,727,6.979166666666667e-12,1
728,728,6.990740740740741e-12,1
729,729,7.002314814814815e-12,44
730,730,7.002314814814815e-12,11
731,731,7.013888888888889e-12,137
732,732,7.013888888888889e-12,18
733,733,7.013888888888889e-12,11
734,734,7.0254629629629626e-12,3
735,735,7.048611111111111e-12,44
736,736,7.083333333333333e-12,3
737,737,7.094907407407407e-12,46
738,738,7.094907407407407e-12,11
739,739,7.141203703703704e-12,1
740,740,7.1527777777777776e-12,1
741,741,7.1643518518518515e-12,1
742,742,7.1875e-12,1
743,743,7.1875e-12,11
744,744,7.199074074074074e-12,1
745,745,7.222222222222222e-12,28
746,746,7.222222222222222e-12,3
747,747,7.222222222222222e-12,1
748,748,7.233796296296296e-12,1
749,749,7.245370370370371e-12,34
750,750,7.245370370370371e-12,15
751,751,7.245370370370371e-12,3
752,752,7.245370370370371e-12,1
753,753,7.256944444444445e-12,1
754,754,7.268518518518519e-12,31
755,755,7.268518518518519e-12,23
756,756,7.268518518518519e-12,1
757,757,7.268518518518519e-12,11
758,758,7.280092592592593e-12,34
759,759,7.280092592592593e-12,31
760,760,7.280092592592593e-12,1
761,761,7.280092592592593e-12,11
762,762,7.291666666666667e-12,1
763,763,7.337962962962963e-12,1
764,764,7.337962962962963e-12,11
765,765,7.349537037037036e-12,24
766,766,7.349537037037036e-12,32
767,767,7.349537037037036e-12,1
768,768,7.349537037037036e-12,9
769,769,7.349537037037036e-12,11
770,770,7.361111111111111e-12,4
771,771,7.361111111111111e-12,3
772,772,7.361111111111111e-12,1
773,773,7.361111111111111e-12,11
774,774,7.395833333333334e-12,31
775,775,7.395833333333334e-12,36
776,776,7.395833333333334e-12,11
777,777,7.407407407407407e-12,16
778,778,7.418981481481482e-12,34
779,779,7.418981481481482e-12,1
780,780,7.430555555555556e-12,2
781,781,7.44212962962963e-12,34
782,782,7.44212962962963e-12,2
783,783,7.44212962962963e-12,3
784,784,7.44212962962963e-12,1
785,785,7.44212962962963e-12,11
786,786,7.453703703703704e-12,1
787,787,7.465277777777777e-12,34
788,788,7.465277777777777e-12,28
789,789,7.465277777777777e-12,1
790,790,7.476851851851852e-12,3
791,791,7.476851851851852e-12,1
792,792,7.5e-12,1
793,793,7.511574074074075e-12,46
794,794,7.511574074074075e-12,9
795,795,7.511574074074075e-12,11
796,796,7.523148148148148e-12,2
797,797,7.523148148148148e-12,78
798,798,7.523148148148148e-12,1
799,799,7.534722222222223e-12,34
800,800,7.534722222222223e-12,3
801,801,7.534722222222223e-12,11
802,802,7.546296296296296e-12,1
803,803,7.55787037037037e-12,36
804,804,7.55787037037037e-12,3
805,805,7.55787037037037e-12,1
806,806,7.569444444444445e-12,15
807,807,7.569444444444445e-12,1
808,808,7.581018518518518e-12,34
809,809,7.581018518518518e-12,91
810,810,7.581018518518518e-12,3
811,811,7.581018518518518e-12,1
812,812,7.581018518518518e-12,51
813,813,7.592592592592593e-12,1
814,814,7.604166666666666e-12,4
815,815,7.604166666666666e-12,24
