,Unnamed: 0,time,event
0,0,0.0,24
1,1,1.388888888888889e-13,3
2,2,1.388888888888889e-13,1
3,3,1.5046296296296297e-13,1
4,4,1.6203703703703704e-13,1
5,5,1.736111111111111e-13,68
6,6,1.736111111111111e-13,3
7,7,1.736111111111111e-13,18
8,8,1.8518518518518518e-13,3
9,9,1.8518518518518518e-13,1
10,10,2.0833333333333332e-13,3
11,11,3.587962962962963e-13,3
12,12,3.587962962962963e-13,1
13,13,3.8194444444444445e-13,1
14,14,3.935185185185185e-13,3
15,15,4.050925925925926e-13,15
16,16,4.050925925925926e-13,3
17,17,4.1666666666666664e-13,48
18,18,4.2824074074074074e-13,15
19,19,4.3981481481481483e-13,15
20,20,4.976851851851852e-13,24
21,21,4.976851851851852e-13,3
22,22,5.092592592592593e-13,1
23,23,5.208333333333334e-13,3
24,24,5.555555555555556e-13,1
25,25,5.671296296296296e-13,31
26,26,5.671296296296296e-13,3
27,27,5.787037037037037e-13,1
28,28,6.018518518518519e-13,22
29,29,6.018518518518519e-13,1
30,30,6.134259259259259e-13,1
31,31,6.481481481481482e-13,1
32,32,6.597222222222222e-13,1
33,33,7.291666666666667e-13,3
34,34,8.449074074074074e-13,36
35,35,8.449074074074074e-13,3
36,36,8.564814814814815e-13,1
37,37,8.680555555555555e-13,24
38,38,8.680555555555555e-13,1
39,39,8.796296296296297e-13,3
40,40,8.796296296296297e-13,1
41,41,9.259259259259258e-13,24
42,42,9.259259259259258e-13,1
43,43,9.375e-13,3
44,44,1.0300925925925926e-12,3
45,45,1.0416666666666667e-12,1
46,46,1.0532407407407406e-12,48
47,47,1.0532407407407406e-12,15
48,48,1.0532407407407406e-12,24
49,49,1.0532407407407406e-12,3
50,50,1.0532407407407406e-12,1
51,51,1.0648148148148148e-12,3
52,52,1.0648148148148148e-12,1
53,53,1.076388888888889e-12,1
54,54,1.0879629629629629e-12,46
55,55,1.0879629629629629e-12,15
56,56,1.0879629629629629e-12,2
57,57,1.0879629629629629e-12,24
58,58,1.0879629629629629e-12,39
59,59,1.0879629629629629e-12,3
60,60,1.0879629629629629e-12,9
61,61,1.099537037037037e-12,1
62,62,1.1111111111111112e-12,1
63,63,1.1226851851851851e-12,1
64,64,1.1921296296296296e-12,1
65,65,1.2037037037037037e-12,24
66,66,1.2037037037037037e-12,3
67,67,1.2037037037037037e-12,1
68,68,1.2152777777777777e-12,3
69,69,1.2152777777777777e-12,1
70,70,1.2268518518518518e-12,24
71,71,1.2268518518518518e-12,3
72,72,1.2268518518518518e-12,1
73,73,1.238425925925926e-12,1
74,74,1.261574074074074e-12,3
75,75,1.261574074074074e-12,1
76,76,1.2847222222222222e-12,1
77,77,1.2962962962962963e-12,3
78,78,1.3541666666666666e-12,3
79,79,1.3541666666666666e-12,1
