,Unnamed: 0,time,event
79,79,5.902777777777778e-13,82
80,80,6.018518518518519e-13,83
81,81,6.018518518518519e-13,12
82,82,6.365740740740741e-13,54
83,83,6.481481481481482e-13,12
84,84,6.597222222222222e-13,22
85,85,6.597222222222222e-13,9
86,86,6.597222222222222e-13,11
87,87,6.712962962962963e-13,11
88,88,6.828703703703704e-13,11
89,89,6.944444444444444e-13,9
90,90,7.060185185185185e-13,80
91,91,7.291666666666667e-13,23
92,92,7.291666666666667e-13,24
93,93,7.291666666666667e-13,18
94,94,7.291666666666667e-13,12
95,95,7.291666666666667e-13,9
96,96,7.407407407407407e-13,4
97,97,7.407407407407407e-13,12
98,98,7.523148148148149e-13,25
99,99,7.523148148148149e-13,83
100,100,7.523148148148149e-13,9
101,101,7.75462962962963e-13,3
102,102,7.87037037037037e-13,12
103,103,7.986111111111111e-13,9
104,104,8.101851851851852e-13,18
105,105,8.101851851851852e-13,1
106,106,8.101851851851852e-13,11
107,107,8.217592592592592e-13,23
108,108,8.217592592592592e-13,39
109,109,8.217592592592592e-13,18
110,110,8.449074074074074e-13,11
111,111,8.564814814814815e-13,4
112,112,8.564814814814815e-13,12
113,113,8.564814814814815e-13,11
114,114,8.912037037037037e-13,54
115,115,9.027777777777778e-13,69
116,116,9.027777777777778e-13,98
117,117,9.14351851851852e-13,82
118,118,9.490740740740741e-13,11
119,119,9.60648148148148e-13,25
120,120,9.60648148148148e-13,12
121,121,9.60648148148148e-13,11
122,122,9.722222222222222e-13,36
123,123,9.722222222222222e-13,25
124,124,9.722222222222222e-13,9
125,125,9.837962962962964e-13,11
126,126,9.953703703703703e-13,11
127,127,1.0300925925925926e-12,3
128,128,1.0416666666666667e-12,4
129,129,1.0416666666666667e-12,3
130,130,1.0416666666666667e-12,1
131,131,1.0648148148148148e-12,24
132,132,1.0648148148148148e-12,9
133,133,1.076388888888889e-12,9
134,134,1.0879629629629629e-12,25
135,135,1.099537037037037e-12,12
136,136,1.1111111111111112e-12,4
137,137,1.1111111111111112e-12,1
138,138,1.1342592592592593e-12,12
139,139,1.1458333333333334e-12,35
140,140,1.1458333333333334e-12,12
141,141,1.1574074074074074e-12,46
142,142,1.1574074074074074e-12,23
143,143,1.1574074074074074e-12,72
144,144,1.1574074074074074e-12,11
145,145,1.1689814814814815e-12,11
146,146,1.1921296296296296e-12,9
147,147,1.2268518518518518e-12,23
148,148,1.2268518518518518e-12,12
149,149,1.2268518518518518e-12,9
150,150,1.238425925925926e-12,11
151,151,1.2731481481481482e-12,82
152,152,1.2847222222222222e-12,1
153,153,1.2847222222222222e-12,9
154,154,1.2847222222222222e-12,11
155,155,1.2962962962962963e-12,12
156,156,1.3078703703703705e-12,12
157,157,1.3194444444444444e-12,25
158,158,1.3194444444444444e-12,1
159,159,1.3194444444444444e-12,11
160,160,1.3310185185185185e-12,9
161,161,1.3310185185185185e-12,11
162,162,1.3425925925925927e-12,12
163,163,1.3657407407407408e-12,4
164,164,1.3657407407407408e-12,83
165,165,1.3657407407407408e-12,9
166,166,1.3773148148148147e-12,1
167,167,1.3773148148148147e-12,11
168,168,1.4467592592592592e-12,25
169,169,1.4699074074074075e-12,11
170,170,1.4814814814814814e-12,9
171,171,1.5046296296296297e-12,11
172,172,1.5162037037037037e-12,1
173,173,1.5277777777777778e-12,11
174,174,1.5393518518518518e-12,35
175,175,1.5393518518518518e-12,12
176,176,1.5393518518518518e-12,11
177,177,1.550925925925926e-12,1
178,178,1.5625e-12,4
179,179,1.5625e-12,36
180,180,1.5625e-12,24
181,181,1.5625e-12,11
182,182,1.574074074074074e-12,11
183,183,1.5856481481481481e-12,43
184,184,1.5856481481481481e-12,11
185,185,1.5972222222222223e-12,4
186,186,1.5972222222222223e-12,1
187,187,1.6203703703703704e-12,82
188,188,1.6203703703703704e-12,12
189,189,1.6435185185185185e-12,24
190,190,1.6435185185185185e-12,18
191,191,1.6435185185185185e-12,1
192,192,1.6550925925925926e-12,15
193,193,1.6550925925925926e-12,3
194,194,1.6550925925925926e-12,126
195,195,1.6666666666666666e-12,36
196,196,1.6666666666666666e-12,25
197,197,1.6666666666666666e-12,39
198,198,1.6782407407407407e-12,57
199,199,1.6782407407407407e-12,1
200,200,1.6782407407407407e-12,12
201,201,1.6782407407407407e-12,11
202,202,1.7013888888888888e-12,11
203,203,1.712962962962963e-12,4
204,204,1.712962962962963e-12,12
205,205,1.7476851851851852e-12,36
206,206,1.7592592592592593e-12,15
207,207,1.7592592592592593e-12,23
208,208,1.7592592592592593e-12,11
209,209,1.7939814814814816e-12,11
210,210,1.8055555555555555e-12,1
211,211,1.828703703703704e-12,24
212,212,1.828703703703704e-12,11
213,213,1.8402777777777778e-12,12
214,214,1.8518518518518517e-12,18
215,215,1.875e-12,12
216,216,1.886574074074074e-12,12
217,217,1.8981481481481483e-12,72
218,218,1.8981481481481483e-12,9
219,219,1.9097222222222222e-12,11
220,220,1.921296296296296e-12,11
221,221,1.9328703703703705e-12,4
222,222,1.9328703703703705e-12,1
223,223,1.9328703703703705e-12,12
224,224,1.9444444444444445e-12,18
225,225,1.9444444444444445e-12,12
226,226,1.9560185185185184e-12,1
227,227,1.9560185185185184e-12,11
228,228,1.9675925925925928e-12,1
229,229,1.9675925925925928e-12,11
230,230,1.9791666666666667e-12,82
231,231,1.9791666666666667e-12,11
232,232,1.9907407407407406e-12,12
233,233,1.9907407407407406e-12,11
234,234,2.002314814814815e-12,18
235,235,2.013888888888889e-12,25
236,236,2.013888888888889e-12,32
237,237,2.013888888888889e-12,12
238,238,2.013888888888889e-12,11
239,239,2.025462962962963e-12,112
240,240,2.025462962962963e-12,36
241,241,2.025462962962963e-12,12
242,242,2.0370370370370372e-12,1
243,243,2.0370370370370372e-12,11
244,244,2.048611111111111e-12,3
245,245,2.048611111111111e-12,35
246,246,2.048611111111111e-12,11
247,247,2.060185185185185e-12,11
248,248,2.071759259259259e-12,11
249,249,2.0833333333333334e-12,36
250,250,2.0833333333333334e-12,18
251,251,2.0833333333333334e-12,11
252,252,2.1064814814814813e-12,39
253,253,2.1064814814814813e-12,12
254,254,2.1064814814814813e-12,72
255,255,2.1064814814814813e-12,11
256,256,2.1180555555555556e-12,1
257,257,2.1296296296296296e-12,18
258,258,2.1296296296296296e-12,1
259,259,2.1296296296296296e-12,11
260,260,2.1412037037037035e-12,35
261,261,2.1412037037037035e-12,19
262,262,2.152777777777778e-12,18
263,263,2.152777777777778e-12,12
264,264,2.152777777777778e-12,11
265,265,2.164351851851852e-12,6
266,266,2.164351851851852e-12,12
267,267,2.1875e-12,3
268,268,2.1875e-12,12
269,269,2.199074074074074e-12,12
270,270,2.2337962962962963e-12,24
271,271,2.2453703703703702e-12,12
272,272,2.3032407407407408e-12,12
273,273,2.3148148148148147e-12,36
274,274,2.3148148148148147e-12,18
275,275,2.3148148148148147e-12,1
276,276,2.326388888888889e-12,43
277,277,2.326388888888889e-12,82
278,278,2.326388888888889e-12,24
279,279,2.326388888888889e-12,1
280,280,2.349537037037037e-12,12
281,281,2.384259259259259e-12,1
282,282,2.395833333333333e-12,11
283,283,2.4074074074074075e-12,25
284,284,2.4421296296296297e-12,12
285,285,2.4652777777777776e-12,25
286,286,2.534722222222222e-12,5
287,287,2.534722222222222e-12,21
288,288,2.534722222222222e-12,11
289,289,2.5462962962962964e-12,21
290,290,2.5462962962962964e-12,3
291,291,2.5462962962962964e-12,18
292,292,2.5578703703703704e-12,25
293,293,2.5578703703703704e-12,1
294,294,2.5578703703703704e-12,11
295,295,2.5694444444444443e-12,29
296,296,2.5694444444444443e-12,23
297,297,2.5694444444444443e-12,1
298,298,2.5810185185185187e-12,23
299,299,2.5925925925925926e-12,104
300,300,2.6041666666666666e-12,36
301,301,2.6041666666666666e-12,2
302,302,2.6041666666666666e-12,1
303,303,2.615740740740741e-12,21
304,304,2.615740740740741e-12,25
305,305,2.615740740740741e-12,1
306,306,2.615740740740741e-12,11
307,307,2.627314814814815e-12,31
308,308,2.627314814814815e-12,13
309,309,2.627314814814815e-12,1
310,310,2.6388888888888888e-12,1
311,311,2.650462962962963e-12,4
312,312,2.650462962962963e-12,23
313,313,2.662037037037037e-12,31
314,314,2.662037037037037e-12,15
315,315,2.662037037037037e-12,32
316,316,2.673611111111111e-12,4
317,317,2.673611111111111e-12,1
318,318,2.673611111111111e-12,12
319,319,2.673611111111111e-12,9
320,320,2.6851851851851854e-12,82
321,321,2.6967592592592593e-12,1
322,322,2.6967592592592593e-12,11
323,323,2.7083333333333333e-12,25
324,324,2.7083333333333333e-12,131
325,325,2.7083333333333333e-12,32
326,326,2.7083333333333333e-12,1
327,327,2.7083333333333333e-12,12
328,328,2.7314814814814816e-12,68
329,329,2.7314814814814816e-12,18
330,330,2.7314814814814816e-12,1
331,331,2.7314814814814816e-12,12
332,332,2.7430555555555555e-12,25
333,333,2.7430555555555555e-12,12
334,334,2.7430555555555555e-12,11
335,335,2.7546296296296295e-12,11
336,336,2.766203703703704e-12,1
337,337,2.766203703703704e-12,12
338,338,2.7893518518518517e-12,25
339,339,2.800925925925926e-12,4
340,340,2.800925925925926e-12,1
341,341,2.8356481481481483e-12,12
342,342,2.858796296296296e-12,1
343,343,2.8703703703703705e-12,36
344,344,2.8703703703703705e-12,23
345,345,2.8703703703703705e-12,39
346,346,2.8703703703703705e-12,35
347,347,2.8703703703703705e-12,69
348,348,2.8703703703703705e-12,98
349,349,2.8703703703703705e-12,1
350,350,2.8703703703703705e-12,9
351,351,2.8935185185185184e-12,1
352,352,2.8935185185185184e-12,9
353,353,2.9050925925925927e-12,98
354,354,2.9050925925925927e-12,1
355,355,2.9050925925925927e-12,12
356,356,2.9050925925925927e-12,9
357,357,2.9282407407407406e-12,98
358,358,2.9282407407407406e-12,1
359,359,2.9282407407407406e-12,12
360,360,2.939814814814815e-12,4
361,361,2.939814814814815e-12,43
362,362,2.951388888888889e-12,4
363,363,2.951388888888889e-12,12
364,364,2.951388888888889e-12,9
365,365,2.951388888888889e-12,11
366,366,2.951388888888889e-12,10
367,367,2.962962962962963e-12,11
368,368,2.9745370370370372e-12,1
369,369,2.986111111111111e-12,15
370,370,2.986111111111111e-12,1
371,371,2.986111111111111e-12,9
372,372,2.997685185185185e-12,39
373,373,2.997685185185185e-12,12
374,374,3.0208333333333334e-12,3
375,375,3.0439814814814813e-12,82
376,376,3.0555555555555556e-12,31
377,377,3.0555555555555556e-12,36
378,378,3.090277777777778e-12,25
379,379,3.090277777777778e-12,12
380,380,3.101851851851852e-12,24
381,381,3.1134259259259258e-12,4
382,382,3.1134259259259258e-12,21
383,383,3.125e-12,1
384,384,3.148148148148148e-12,18
385,385,3.148148148148148e-12,12
386,386,3.1944444444444446e-12,12
387,387,3.2175925925925925e-12,25
388,388,3.2175925925925925e-12,15
389,389,3.2175925925925925e-12,62
390,390,3.2175925925925925e-12,1
391,391,3.2175925925925925e-12,12
392,392,3.229166666666667e-12,24
393,393,3.2407407407407408e-12,1
394,394,3.2407407407407408e-12,11
395,395,3.2523148148148147e-12,18
396,396,3.2523148148148147e-12,11
397,397,3.263888888888889e-12,46
398,398,3.287037037037037e-12,4
399,399,3.287037037037037e-12,21
400,400,3.287037037037037e-12,1
401,401,3.2986111111111113e-12,1
402,402,3.3101851851851852e-12,1
403,403,3.321759259259259e-12,36
404,404,3.321759259259259e-12,1
405,405,3.333333333333333e-12,1
406,406,3.333333333333333e-12,11
407,407,3.3449074074074075e-12,46
408,408,3.3449074074074075e-12,35
409,409,3.3449074074074075e-12,18
410,410,3.3449074074074075e-12,1
411,411,3.3449074074074075e-12,11
412,412,3.3564814814814814e-12,18
413,413,3.3564814814814814e-12,11
414,414,3.3680555555555554e-12,1
415,415,3.3912037037037037e-12,9
416,416,3.4027777777777776e-12,82
417,417,3.414351851851852e-12,54
418,418,3.425925925925926e-12,1
419,419,3.425925925925926e-12,72
420,420,3.425925925925926e-12,11
421,421,3.4375e-12,25
422,422,3.4375e-12,1
423,423,3.4375e-12,11
424,424,3.460648148148148e-12,72
425,425,3.4837962962962964e-12,4
426,426,3.5069444444444443e-12,1
427,427,3.5185185185185187e-12,1
428,428,3.5416666666666666e-12,36
429,429,3.5416666666666666e-12,1
430,430,3.553240740740741e-12,4
431,431,3.553240740740741e-12,18
432,432,3.553240740740741e-12,11
433,433,3.564814814814815e-12,18
434,434,3.564814814814815e-12,11
435,435,3.5763888888888888e-12,4
436,436,3.5763888888888888e-12,25
437,437,3.5763888888888888e-12,1
438,438,3.587962962962963e-12,1
439,439,3.599537037037037e-12,36
440,440,3.599537037037037e-12,1
441,441,3.6226851851851854e-12,36
442,442,3.6226851851851854e-12,1
443,443,3.6342592592592593e-12,6
444,444,3.6342592592592593e-12,25
445,445,3.6342592592592593e-12,18
446,446,3.6342592592592593e-12,19
447,447,3.645833333333334e-12,1
448,448,3.657407407407408e-12,25
449,449,3.657407407407408e-12,1
450,450,3.657407407407408e-12,54
451,451,3.657407407407408e-12,72
452,452,3.657407407407408e-12,11
453,453,3.6805555555555555e-12,1
454,454,3.703703703703703e-12,35
455,455,3.703703703703703e-12,1
456,456,3.703703703703703e-12,72
457,457,3.715277777777778e-12,36
458,458,3.715277777777778e-12,9
459,459,3.715277777777778e-12,11
460,460,3.726851851851852e-12,1
461,461,3.726851851851852e-12,8
462,462,3.738425925925926e-12,24
463,463,3.738425925925926e-12,11
464,464,3.75e-12,82
465,465,3.75e-12,15
466,466,3.75e-12,35
467,467,3.761574074074074e-12,36
468,468,3.761574074074074e-12,25
469,469,3.761574074074074e-12,24
470,470,3.761574074074074e-12,35
471,471,3.761574074074074e-12,11
472,472,3.773148148148148e-12,18
473,473,3.773148148148148e-12,1
474,474,3.773148148148148e-12,11
475,475,3.784722222222223e-12,18
476,476,3.784722222222223e-12,1
477,477,3.7962962962962966e-12,1
478,478,3.8194444444444444e-12,4
479,479,3.8194444444444444e-12,24
480,480,3.8194444444444444e-12,18
481,481,3.831018518518518e-12,18
482,482,3.831018518518518e-12,1
483,483,3.842592592592592e-12,18
484,484,3.854166666666666e-12,18
485,485,3.854166666666666e-12,1
486,486,3.865740740740741e-12,1
487,487,3.877314814814815e-12,29
488,488,3.877314814814815e-12,18
489,489,3.877314814814815e-12,1
490,490,3.888888888888889e-12,11
491,491,3.900462962962963e-12,36
492,492,3.912037037037037e-12,25
493,493,3.912037037037037e-12,1
494,494,3.923611111111111e-12,4
495,495,3.923611111111111e-12,11
496,496,3.958333333333333e-12,1
497,497,3.969907407407407e-12,25
498,498,3.969907407407407e-12,35
499,499,3.969907407407407e-12,1
500,500,3.981481481481481e-12,4
501,501,3.993055555555555e-12,1
502,502,3.993055555555555e-12,72
503,503,4.00462962962963e-12,18
504,504,4.027777777777778e-12,25
505,505,4.039351851851852e-12,1
506,506,4.039351851851852e-12,9
507,507,4.0625e-12,18
508,508,4.0625e-12,72
509,509,4.0740740740740745e-12,36
510,510,4.0740740740740745e-12,11
511,511,4.085648148148148e-12,16
512,512,4.085648148148148e-12,11
513,513,4.097222222222222e-12,25
514,514,4.097222222222222e-12,82
515,515,4.097222222222222e-12,11
516,516,4.108796296296296e-12,35
517,517,4.108796296296296e-12,1
518,518,4.108796296296296e-12,11
519,519,4.131944444444444e-12,112
520,520,4.143518518518518e-12,36
521,521,4.143518518518518e-12,57
522,522,4.143518518518518e-12,15
523,523,4.143518518518518e-12,1
524,524,4.155092592592593e-12,1
525,525,4.166666666666667e-12,1
526,526,4.189814814814815e-12,21
527,527,4.189814814814815e-12,36
528,528,4.189814814814815e-12,25
529,529,4.189814814814815e-12,131
530,530,4.189814814814815e-12,24
531,531,4.189814814814815e-12,18
532,532,4.189814814814815e-12,83
533,533,4.189814814814815e-12,1
534,534,4.201388888888889e-12,11
535,535,4.2129629629629626e-12,3
536,536,4.224537037037037e-12,31
537,537,4.224537037037037e-12,72
538,538,4.259259259259259e-12,1
539,539,4.270833333333333e-12,35
540,540,4.282407407407407e-12,1
541,541,4.282407407407407e-12,11
542,542,4.293981481481482e-12,23
543,543,4.293981481481482e-12,1
544,544,4.293981481481482e-12,11
545,545,4.305555555555556e-12,36
546,546,4.305555555555556e-12,18
547,547,4.305555555555556e-12,11
548,548,4.31712962962963e-12,3
549,549,4.31712962962963e-12,1
550,550,4.31712962962963e-12,11
551,551,4.340277777777778e-12,21
552,552,4.340277777777778e-12,131
553,553,4.340277777777778e-12,15
554,554,4.3518518518518515e-12,1
555,555,4.363425925925926e-12,1
556,556,4.375e-12,1
557,557,4.386574074074074e-12,1
558,558,4.398148148148148e-12,1
559,559,4.421296296296296e-12,36
560,560,4.421296296296296e-12,15
561,561,4.421296296296296e-12,35
562,562,4.421296296296296e-12,9
563,563,4.432870370370371e-12,1
564,564,4.432870370370371e-12,11
565,565,4.444444444444445e-12,25
566,566,4.444444444444445e-12,11
567,567,4.456018518518519e-12,82
568,568,4.456018518518519e-12,24
569,569,4.456018518518519e-12,35
570,570,4.456018518518519e-12,18
571,571,4.456018518518519e-12,1
572,572,4.467592592592593e-12,4
573,573,4.467592592592593e-12,21
574,574,4.467592592592593e-12,16
575,575,4.467592592592593e-12,18
576,576,4.467592592592593e-12,11
577,577,4.4907407407407405e-12,2
578,578,4.5023148148148144e-12,21
579,579,4.5023148148148144e-12,19
580,580,4.513888888888889e-12,11
581,581,4.548611111111111e-12,131
582,582,4.548611111111111e-12,35
583,583,4.548611111111111e-12,9
584,584,4.548611111111111e-12,11
585,585,4.560185185185185e-12,131
586,586,4.560185185185185e-12,1
587,587,4.560185185185185e-12,19
588,588,4.594907407407408e-12,23
589,589,4.594907407407408e-12,11
590,590,4.6064814814814816e-12,11
591,591,4.6180555555555555e-12,11
592,592,4.6296296296296294e-12,43
593,593,4.6296296296296294e-12,18
594,594,4.6296296296296294e-12,1
595,595,4.6296296296296294e-12,11
596,596,4.641203703703703e-12,1
597,597,4.641203703703703e-12,11
598,598,4.652777777777778e-12,24
599,599,4.652777777777778e-12,1
600,600,4.675925925925926e-12,18
601,601,4.675925925925926e-12,1
602,602,4.699074074074074e-12,4
603,603,4.710648148148148e-12,24
604,604,4.710648148148148e-12,35
605,605,4.710648148148148e-12,72
606,606,4.710648148148148e-12,11
607,607,4.7337962962962966e-12,11
608,608,4.7569444444444444e-12,18
609,609,4.7569444444444444e-12,1
610,610,4.7569444444444444e-12,11
611,611,4.768518518518518e-12,36
612,612,4.768518518518518e-12,23
613,613,4.768518518518518e-12,1
614,614,4.768518518518518e-12,11
615,615,4.780092592592592e-12,1
616,616,4.791666666666666e-12,25
617,617,4.791666666666666e-12,11
618,618,4.803240740740741e-12,11
619,619,4.814814814814815e-12,82
620,620,4.814814814814815e-12,18
621,621,4.814814814814815e-12,1
622,622,4.814814814814815e-12,11
623,623,4.826388888888889e-12,4
624,624,4.826388888888889e-12,1
625,625,4.837962962962963e-12,11
626,626,4.861111111111111e-12,68
627,627,4.861111111111111e-12,19
628,628,4.8726851851851855e-12,6
629,629,4.8726851851851855e-12,25
630,630,4.8726851851851855e-12,131
631,631,4.8726851851851855e-12,11
632,632,4.8842592592592594e-12,26
633,633,4.895833333333333e-12,1
634,634,4.895833333333333e-12,72
635,635,4.895833333333333e-12,11
636,636,4.907407407407407e-12,18
637,637,4.907407407407407e-12,1
638,638,4.918981481481481e-12,4
639,639,4.918981481481481e-12,39
640,640,4.918981481481481e-12,1
641,641,4.918981481481481e-12,9
642,642,4.930555555555555e-12,11
643,643,4.94212962962963e-12,16
644,644,4.953703703703704e-12,6
645,645,4.953703703703704e-12,22
646,646,4.953703703703704e-12,11
647,647,4.965277777777778e-12,1
648,648,4.976851851851852e-12,68
649,649,4.976851851851852e-12,36
650,650,5e-12,18
651,651,5.0115740740740744e-12,4
652,652,5.023148148148148e-12,1
653,653,5.034722222222222e-12,72
654,654,5.034722222222222e-12,11
655,655,5.046296296296296e-12,62
656,656,5.046296296296296e-12,18
657,657,5.046296296296296e-12,1
658,658,5.05787037037037e-12,23
659,659,5.069444444444444e-12,4
660,660,5.069444444444444e-12,11
661,661,5.092592592592593e-12,25
662,662,5.092592592592593e-12,11
663,663,5.127314814814815e-12,72
664,664,5.1504629629629626e-12,82
665,665,5.162037037037037e-12,31
666,666,5.162037037037037e-12,3
667,667,5.173611111111111e-12,11
668,668,5.185185185185185e-12,11
669,669,5.196759259259259e-12,43
670,670,5.196759259259259e-12,35
671,671,5.196759259259259e-12,98
672,672,5.196759259259259e-12,1
673,673,5.208333333333333e-12,50
674,674,5.219907407407407e-12,18
675,675,5.219907407407407e-12,1
676,676,5.243055555555556e-12,25
677,677,5.243055555555556e-12,24
678,678,5.243055555555556e-12,1
679,679,5.25462962962963e-12,1
680,680,5.25462962962963e-12,9
681,681,5.2893518518518515e-12,1
682,682,5.300925925925926e-12,15
683,683,5.3125e-12,1
684,684,5.324074074074074e-12,11
685,685,5.335648148148148e-12,18
686,686,5.347222222222222e-12,23
687,687,5.347222222222222e-12,35
688,688,5.347222222222222e-12,18
689,689,5.347222222222222e-12,1
690,690,5.347222222222222e-12,11
691,691,5.358796296296296e-12,80
692,692,5.358796296296296e-12,4
693,693,5.358796296296296e-12,32
694,694,5.358796296296296e-12,1
695,695,5.370370370370371e-12,4
696,696,5.370370370370371e-12,131
697,697,5.370370370370371e-12,15
698,698,5.381944444444445e-12,22
699,699,5.381944444444445e-12,18
700,700,5.451388888888889e-12,26
701,701,5.462962962962963e-12,36
702,702,5.462962962962963e-12,24
703,703,5.474537037037037e-12,18
704,704,5.486111111111111e-12,11
705,705,5.497685185185185e-12,11
706,706,5.509259259259259e-12,43
707,707,5.509259259259259e-12,82
708,708,5.509259259259259e-12,24
709,709,5.509259259259259e-12,18
710,710,5.509259259259259e-12,9
711,711,5.520833333333334e-12,11
712,712,5.5439814814814815e-12,72
713,713,5.5671296296296294e-12,25
714,714,5.5671296296296294e-12,11
715,715,5.590277777777778e-12,6
716,716,5.590277777777778e-12,25
717,717,5.590277777777778e-12,1
718,718,5.601851851851852e-12,86
719,719,5.601851851851852e-12,18
720,720,5.601851851851852e-12,11
721,721,5.613425925925926e-12,1
722,722,5.625e-12,21
723,723,5.625e-12,15
724,724,5.625e-12,18
725,725,5.636574074074074e-12,11
726,726,5.659722222222223e-12,15
727,727,5.6828703703703705e-12,11
728,728,5.6944444444444444e-12,11
729,729,5.706018518518518e-12,1
730,730,5.717592592592592e-12,15
731,731,5.717592592592592e-12,1
732,732,5.717592592592592e-12,11
733,733,5.729166666666666e-12,11
734,734,5.775462962962963e-12,39
735,735,5.8101851851851855e-12,33
736,736,5.8217592592592594e-12,2
737,737,5.8217592592592594e-12,11
738,738,5.833333333333333e-12,1
739,739,5.833333333333333e-12,11
740,740,5.844907407407407e-12,4
741,741,5.844907407407407e-12,3
742,742,5.844907407407407e-12,11
743,743,5.856481481481481e-12,82
744,744,5.856481481481481e-12,1
745,745,5.868055555555555e-12,4
746,746,5.868055555555555e-12,42
747,747,5.868055555555555e-12,36
748,748,5.868055555555555e-12,25
749,749,5.868055555555555e-12,11
750,750,5.891203703703704e-12,48
751,751,5.891203703703704e-12,1
752,752,5.891203703703704e-12,8
753,753,5.891203703703704e-12,9
754,754,5.902777777777778e-12,18
755,755,5.925925925925926e-12,1
756,756,5.925925925925926e-12,11
757,757,5.9375e-12,11
758,758,5.9490740740740744e-12,98
759,759,5.9490740740740744e-12,1
760,760,5.9490740740740744e-12,11
761,761,6.006944444444444e-12,18
762,762,6.006944444444444e-12,11
763,763,6.018518518518519e-12,4
764,764,6.018518518518519e-12,1
765,765,6.018518518518519e-12,11
766,766,6.030092592592593e-12,25
767,767,6.030092592592593e-12,11
768,768,6.041666666666667e-12,1
769,769,6.064814814814815e-12,81
770,770,6.064814814814815e-12,1
771,771,6.076388888888889e-12,67
772,772,6.0879629629629626e-12,25
773,773,6.0879629629629626e-12,18
774,774,6.0879629629629626e-12,1
775,775,6.0879629629629626e-12,11
776,776,6.099537037037037e-12,11
777,777,6.111111111111111e-12,11
778,778,6.122685185185185e-12,11
779,779,6.134259259259259e-12,88
780,780,6.134259259259259e-12,72
781,781,6.134259259259259e-12,11
782,782,6.145833333333333e-12,62
783,783,6.145833333333333e-12,54
784,784,6.157407407407407e-12,4
785,785,6.157407407407407e-12,1
786,786,6.168981481481482e-12,24
787,787,6.168981481481482e-12,18
788,788,6.168981481481482e-12,1
789,789,6.168981481481482e-12,11
790,790,6.180555555555556e-12,4
791,791,6.180555555555556e-12,1
792,792,6.19212962962963e-12,36
793,793,6.19212962962963e-12,24
794,794,6.19212962962963e-12,1
795,795,6.19212962962963e-12,11
796,796,6.203703703703704e-12,11
797,797,6.2152777777777776e-12,82
798,798,6.2152777777777776e-12,11
799,799,6.261574074074074e-12,31
800,800,6.261574074074074e-12,18
801,801,6.273148148148148e-12,1
802,802,6.273148148148148e-12,9
803,803,6.273148148148148e-12,11
804,804,6.284722222222222e-12,43
805,805,6.284722222222222e-12,25
806,806,6.284722222222222e-12,3
807,807,6.284722222222222e-12,1
808,808,6.284722222222222e-12,11
809,809,6.296296296296296e-12,1
