,Unnamed: 0,time,event
0,0,0.0,55
1,1,2.3148148148148147e-14,3
2,2,3.4722222222222224e-14,3
3,3,4.6296296296296295e-14,61
4,4,4.6296296296296295e-14,2
5,5,6.944444444444445e-14,34
6,6,8.101851851851852e-14,3
7,7,8.101851851851852e-14,9
8,8,1.388888888888889e-13,1
9,9,1.736111111111111e-13,1
10,10,1.736111111111111e-13,11
11,11,2.0833333333333332e-13,112
12,12,2.0833333333333332e-13,64
13,13,2.0833333333333332e-13,1
14,14,2.0833333333333332e-13,11
15,15,2.1990740740740742e-13,2
16,16,2.1990740740740742e-13,55
17,17,2.3148148148148146e-13,34
18,18,2.3148148148148146e-13,37
19,19,2.3148148148148146e-13,1
20,20,2.3148148148148146e-13,9
21,21,3.0092592592592594e-13,28
22,22,3.240740740740741e-13,1
23,23,3.3564814814814817e-13,2
24,24,3.3564814814814817e-13,55
25,25,3.472222222222222e-13,9
26,26,3.472222222222222e-13,11
27,27,3.587962962962963e-13,3
28,28,3.7037037037037036e-13,9
29,29,3.8194444444444445e-13,3
30,30,3.8194444444444445e-13,11
31,31,4.2824074074074074e-13,61
32,32,4.629629629629629e-13,2
33,33,4.861111111111111e-13,1
34,34,4.976851851851852e-13,1
35,35,5.092592592592593e-13,11
36,36,5.324074074074074e-13,4
37,37,5.324074074074074e-13,0
38,38,5.324074074074074e-13,1
39,39,5.439814814814814e-13,1
40,40,5.671296296296296e-13,2
41,41,6.018518518518519e-13,37
42,42,6.018518518518519e-13,61
43,43,6.365740740740741e-13,64
44,44,6.597222222222222e-13,76
45,45,6.597222222222222e-13,11
46,46,6.712962962962963e-13,58
47,47,6.828703703703704e-13,37
48,48,6.828703703703704e-13,2
49,49,6.828703703703704e-13,3
50,50,7.175925925925926e-13,34
51,51,7.291666666666667e-13,34
52,52,7.523148148148149e-13,58
53,53,7.87037037037037e-13,1
54,54,8.333333333333333e-13,37
55,55,8.449074074074074e-13,25
56,56,8.449074074074074e-13,1
57,57,8.449074074074074e-13,11
58,58,8.564814814814815e-13,61
59,59,8.564814814814815e-13,25
60,60,8.564814814814815e-13,11
61,61,8.680555555555555e-13,25
62,62,8.796296296296297e-13,1
63,63,8.796296296296297e-13,11
64,64,9.027777777777778e-13,25
65,65,9.259259259259258e-13,64
66,66,9.490740740740741e-13,25
67,67,9.490740740740741e-13,11
68,68,9.722222222222222e-13,37
69,69,1.0069444444444445e-12,1
70,70,1.0069444444444445e-12,11
71,71,1.0416666666666667e-12,3
72,72,1.0532407407407406e-12,37
73,73,1.0879629629629629e-12,4
74,74,1.0879629629629629e-12,25
75,75,1.0879629629629629e-12,1
76,76,1.0879629629629629e-12,11
77,77,1.099537037037037e-12,4
78,78,1.099537037037037e-12,25
79,79,1.099537037037037e-12,9
80,80,1.099537037037037e-12,11
81,81,1.1111111111111112e-12,25
82,82,1.1111111111111112e-12,11
83,83,1.1458333333333334e-12,57
84,84,1.1574074074074074e-12,1
85,85,1.1574074074074074e-12,9
86,86,1.1689814814814815e-12,0
87,87,1.1689814814814815e-12,2
88,88,1.1689814814814815e-12,1
89,89,1.1921296296296296e-12,34
