,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,8.101851851851852e-14,9
3,3,1.1574074074074073e-13,5
4,4,1.1574074074074073e-13,15
5,5,1.1574074074074073e-13,3
6,6,1.2731481481481483e-13,1
7,7,1.388888888888889e-13,24
8,8,1.388888888888889e-13,1
9,9,1.388888888888889e-13,19
10,10,1.8518518518518518e-13,22
11,11,2.1990740740740742e-13,3
12,12,2.777777777777778e-13,3
13,13,3.125e-13,36
14,14,3.240740740740741e-13,1
15,15,3.3564814814814817e-13,5
16,16,3.472222222222222e-13,1
17,17,3.587962962962963e-13,21
18,18,3.587962962962963e-13,15
19,19,3.587962962962963e-13,11
20,20,3.7037037037037036e-13,11
21,21,4.050925925925926e-13,0
22,22,4.050925925925926e-13,9
23,23,4.2824074074074074e-13,64
24,24,4.2824074074074074e-13,10
25,25,4.3981481481481483e-13,34
26,26,4.3981481481481483e-13,4
27,27,4.3981481481481483e-13,21
28,28,4.3981481481481483e-13,64
29,29,4.3981481481481483e-13,1
30,30,4.513888888888889e-13,4
31,31,4.745370370370371e-13,1
32,32,4.861111111111111e-13,4
33,33,5.092592592592593e-13,3
34,34,5.555555555555556e-13,3
35,35,6.134259259259259e-13,3
36,36,6.481481481481482e-13,64
37,37,6.597222222222222e-13,3
38,38,6.597222222222222e-13,26
39,39,6.712962962962963e-13,3
40,40,7.638888888888889e-13,1
41,41,8.101851851851852e-13,5
42,42,8.101851851851852e-13,1
43,43,8.101851851851852e-13,11
44,44,8.217592592592592e-13,4
45,45,8.217592592592592e-13,3
46,46,8.217592592592592e-13,1
47,47,8.680555555555555e-13,58
48,48,8.796296296296297e-13,37
49,49,9.027777777777778e-13,1
50,50,9.14351851851852e-13,26
51,51,9.259259259259258e-13,3
52,52,9.259259259259258e-13,7
53,53,9.375e-13,24
54,54,9.375e-13,1
55,55,9.490740740740741e-13,64
56,56,9.490740740740741e-13,1
57,57,9.953703703703703e-13,36
58,58,1.0069444444444445e-12,24
59,59,1.0185185185185186e-12,34
60,60,1.0185185185185186e-12,3
61,61,1.076388888888889e-12,4
62,62,1.076388888888889e-12,3
63,63,1.0879629629629629e-12,1
64,64,1.1226851851851851e-12,1
65,65,1.1342592592592593e-12,0
66,66,1.1342592592592593e-12,1
67,67,1.1342592592592593e-12,9
68,68,1.1458333333333334e-12,15
69,69,1.1458333333333334e-12,24
70,70,1.1458333333333334e-12,1
71,71,1.1574074074074074e-12,4
72,72,1.1574074074074074e-12,3
73,73,1.1574074074074074e-12,1
74,74,1.1574074074074074e-12,11
75,75,1.1689814814814815e-12,37
76,76,1.1921296296296296e-12,75
77,77,1.261574074074074e-12,37
78,78,1.2847222222222222e-12,3
