,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,82
2,2,1.1574074074074074e-14,3
3,3,5.787037037037037e-14,82
4,4,9.259259259259259e-14,3
5,5,1.2731481481481483e-13,23
6,6,1.388888888888889e-13,18
7,7,1.8518518518518518e-13,3
8,8,2.3148148148148146e-13,16
9,9,2.662037037037037e-13,1
10,10,2.777777777777778e-13,3
11,11,3.240740740740741e-13,36
12,12,3.3564814814814817e-13,1
13,13,3.587962962962963e-13,25
14,14,3.587962962962963e-13,1
15,15,3.7037037037037036e-13,82
16,16,3.7037037037037036e-13,1
17,17,3.935185185185185e-13,1
18,18,4.050925925925926e-13,82
19,19,4.1666666666666664e-13,23
20,20,4.2824074074074074e-13,25
21,21,4.2824074074074074e-13,3
22,22,4.745370370370371e-13,1
23,23,5.324074074074074e-13,31
24,24,5.324074074074074e-13,18
25,25,5.324074074074074e-13,1
26,26,5.324074074074074e-13,11
27,27,5.671296296296296e-13,4
28,28,6.018518518518519e-13,25
29,29,6.018518518518519e-13,3
30,30,6.365740740740741e-13,1
31,31,6.481481481481482e-13,15
32,32,6.944444444444444e-13,82
33,33,6.944444444444444e-13,1
34,34,7.291666666666667e-13,25
35,35,7.291666666666667e-13,82
36,36,7.407407407407407e-13,3
37,37,7.523148148148149e-13,5
38,38,7.523148148148149e-13,3
39,39,7.75462962962963e-13,4
40,40,7.986111111111111e-13,5
41,41,8.217592592592592e-13,5
42,42,8.449074074074074e-13,1
43,43,8.564814814814815e-13,25
44,44,8.912037037037037e-13,3
45,45,9.027777777777778e-13,1
46,46,9.60648148148148e-13,1
47,47,9.953703703703703e-13,25
48,48,1.0185185185185186e-12,3
49,49,1.0185185185185186e-12,1
50,50,1.0532407407407406e-12,82
51,51,1.076388888888889e-12,1
52,52,1.0879629629629629e-12,82
53,53,1.1458333333333334e-12,25
54,54,1.1574074074074074e-12,3
55,55,1.1805555555555557e-12,3
56,56,1.1921296296296296e-12,11
57,57,1.2037037037037037e-12,36
58,58,1.2037037037037037e-12,18
59,59,1.2037037037037037e-12,11
60,60,1.238425925925926e-12,18
61,61,1.25e-12,35
62,62,1.261574074074074e-12,1
63,63,1.2731481481481482e-12,1
64,64,1.2847222222222222e-12,1
65,65,1.3657407407407408e-12,1
66,66,1.400462962962963e-12,82
67,67,1.400462962962963e-12,3
68,68,1.400462962962963e-12,1
69,69,1.4351851851851853e-12,82
70,70,1.4583333333333333e-12,25
71,71,1.4814814814814814e-12,1
72,72,1.574074074074074e-12,25
73,73,1.6087962962962962e-12,31
74,74,1.6087962962962962e-12,36
75,75,1.6087962962962962e-12,11
76,76,1.6435185185185185e-12,1
77,77,1.6550925925925926e-12,3
78,78,1.6550925925925926e-12,1
79,79,1.6898148148148149e-12,28
80,80,1.6898148148148149e-12,24
81,81,1.6898148148148149e-12,1
82,82,1.7013888888888888e-12,3
83,83,1.712962962962963e-12,1
84,84,1.724537037037037e-12,25
85,85,1.7476851851851852e-12,3
86,86,1.7476851851851852e-12,1
87,87,1.7592592592592593e-12,82
