,Unnamed: 0,time,event
0,0,0.0,4
1,1,0.0,50
2,2,6.944444444444445e-14,15
3,3,1.5046296296296297e-13,4
4,4,1.6203703703703704e-13,15
5,5,1.6203703703703704e-13,1
6,6,1.8518518518518518e-13,15
7,7,1.8518518518518518e-13,1
8,8,1.9675925925925925e-13,1
9,9,2.0833333333333332e-13,15
10,10,2.0833333333333332e-13,1
11,11,2.1990740740740742e-13,3
12,12,2.1990740740740742e-13,1
13,13,2.3148148148148146e-13,1
14,14,2.4305555555555556e-13,15
15,15,2.5462962962962965e-13,1
16,16,2.662037037037037e-13,15
17,17,2.662037037037037e-13,1
18,18,2.662037037037037e-13,11
19,19,2.777777777777778e-13,3
20,20,2.777777777777778e-13,1
21,21,2.777777777777778e-13,11
22,22,2.8935185185185184e-13,15
23,23,2.8935185185185184e-13,1
24,24,3.0092592592592594e-13,15
25,25,3.0092592592592594e-13,3
26,26,3.0092592592592594e-13,1
27,27,3.125e-13,1
28,28,3.240740740740741e-13,4
29,29,3.3564814814814817e-13,1
30,30,3.472222222222222e-13,4
31,31,3.587962962962963e-13,1
32,32,3.7037037037037036e-13,1
33,33,3.8194444444444445e-13,4
34,34,3.8194444444444445e-13,15
35,35,3.8194444444444445e-13,3
36,36,3.8194444444444445e-13,1
37,37,3.935185185185185e-13,1
38,38,4.1666666666666664e-13,3
39,39,4.1666666666666664e-13,1
40,40,4.2824074074074074e-13,1
41,41,4.3981481481481483e-13,15
42,42,4.3981481481481483e-13,3
43,43,4.513888888888889e-13,15
44,44,4.513888888888889e-13,1
45,45,4.629629629629629e-13,3
46,46,4.629629629629629e-13,1
47,47,4.745370370370371e-13,1
48,48,4.861111111111111e-13,15
49,49,4.861111111111111e-13,1
50,50,4.976851851851852e-13,1
51,51,5.092592592592593e-13,15
52,52,5.092592592592593e-13,3
53,53,5.092592592592593e-13,1
54,54,5.208333333333334e-13,1
55,55,5.324074074074074e-13,4
56,56,5.324074074074074e-13,15
57,57,5.324074074074074e-13,1
58,58,5.439814814814814e-13,1
59,59,5.555555555555556e-13,3
60,60,5.555555555555556e-13,1
61,61,5.671296296296296e-13,1
62,62,5.787037037037037e-13,1
63,63,5.902777777777778e-13,15
64,64,5.902777777777778e-13,1
65,65,6.018518518518519e-13,1
66,66,6.25e-13,1
67,67,6.365740740740741e-13,1
68,68,6.481481481481482e-13,1
69,69,7.291666666666667e-13,15
70,70,7.291666666666667e-13,1
71,71,7.638888888888889e-13,4
72,72,7.986111111111111e-13,15
73,73,7.986111111111111e-13,3
74,74,7.986111111111111e-13,1
75,75,8.101851851851852e-13,15
76,76,8.101851851851852e-13,1
77,77,8.217592592592592e-13,3
78,78,8.333333333333333e-13,15
79,79,8.333333333333333e-13,1
80,80,8.449074074074074e-13,4
81,81,8.449074074074074e-13,1
