,Unnamed: 0,time,event
106,106,6.828703703703704e-13,80
107,107,6.828703703703704e-13,4
108,108,6.944444444444444e-13,91
109,109,6.944444444444444e-13,3
110,110,7.175925925925926e-13,80
111,111,7.175925925925926e-13,12
112,112,7.523148148148149e-13,80
113,113,7.523148148148149e-13,25
114,114,7.523148148148149e-13,26
115,115,7.523148148148149e-13,18
116,116,7.523148148148149e-13,12
117,117,7.638888888888889e-13,80
118,118,7.75462962962963e-13,80
119,119,7.75462962962963e-13,26
120,120,7.75462962962963e-13,12
121,121,7.87037037037037e-13,80
122,122,7.87037037037037e-13,36
123,123,7.87037037037037e-13,18
124,124,7.87037037037037e-13,12
125,125,7.87037037037037e-13,10
126,126,7.986111111111111e-13,91
127,127,8.101851851851852e-13,80
128,128,8.101851851851852e-13,91
129,129,8.217592592592592e-13,80
130,130,8.217592592592592e-13,26
131,131,8.217592592592592e-13,12
132,132,8.333333333333333e-13,18
133,133,8.333333333333333e-13,12
134,134,8.449074074074074e-13,80
135,135,8.449074074074074e-13,18
136,136,8.564814814814815e-13,80
137,137,8.564814814814815e-13,18
138,138,8.564814814814815e-13,12
139,139,8.680555555555555e-13,91
140,140,8.680555555555555e-13,18
141,141,8.680555555555555e-13,12
142,142,8.796296296296297e-13,80
143,143,8.912037037037037e-13,12
144,144,9.027777777777778e-13,80
145,145,9.027777777777778e-13,4
146,146,9.027777777777778e-13,18
147,147,9.027777777777778e-13,1
148,148,9.027777777777778e-13,12
149,149,9.14351851851852e-13,80
150,150,9.14351851851852e-13,18
151,151,9.14351851851852e-13,12
152,152,9.259259259259258e-13,80
153,153,9.259259259259258e-13,3
154,154,9.259259259259258e-13,26
155,155,9.259259259259258e-13,18
156,156,9.375e-13,12
157,157,9.490740740740741e-13,80
158,158,9.490740740740741e-13,18
159,159,9.490740740740741e-13,12
160,160,9.60648148148148e-13,115
161,161,9.60648148148148e-13,1
162,162,9.837962962962964e-13,80
163,163,9.837962962962964e-13,26
164,164,9.837962962962964e-13,18
165,165,9.837962962962964e-13,12
166,166,9.953703703703703e-13,80
167,167,9.953703703703703e-13,18
168,168,9.953703703703703e-13,12
169,169,1.0069444444444445e-12,26
170,170,1.0069444444444445e-12,18
171,171,1.0069444444444445e-12,12
172,172,1.0185185185185186e-12,80
173,173,1.0185185185185186e-12,26
174,174,1.0185185185185186e-12,12
175,175,1.0300925925925926e-12,26
176,176,1.0416666666666667e-12,80
177,177,1.0532407407407406e-12,115
178,178,1.0648148148148148e-12,80
179,179,1.0648148148148148e-12,4
180,180,1.0648148148148148e-12,1
181,181,1.076388888888889e-12,12
182,182,1.076388888888889e-12,11
183,183,1.0879629629629629e-12,80
184,184,1.0879629629629629e-12,4
185,185,1.0879629629629629e-12,25
186,186,1.0879629629629629e-12,26
187,187,1.0879629629629629e-12,12
188,188,1.099537037037037e-12,80
189,189,1.099537037037037e-12,3
190,190,1.099537037037037e-12,12
191,191,1.1111111111111112e-12,80
192,192,1.1111111111111112e-12,18
193,193,1.1111111111111112e-12,12
194,194,1.1342592592592593e-12,80
195,195,1.1342592592592593e-12,12
196,196,1.1342592592592593e-12,11
197,197,1.1458333333333334e-12,80
198,198,1.1458333333333334e-12,26
199,199,1.1458333333333334e-12,12
200,200,1.1574074074074074e-12,80
201,201,1.1574074074074074e-12,20
202,202,1.1574074074074074e-12,18
203,203,1.1574074074074074e-12,12
204,204,1.1689814814814815e-12,80
205,205,1.1805555555555557e-12,80
206,206,1.1805555555555557e-12,26
207,207,1.1805555555555557e-12,12
208,208,1.1921296296296296e-12,26
209,209,1.1921296296296296e-12,12
210,210,1.2037037037037037e-12,115
211,211,1.2037037037037037e-12,12
212,212,1.2037037037037037e-12,11
213,213,1.2152777777777777e-12,91
214,214,1.2268518518518518e-12,26
215,215,1.2268518518518518e-12,1
216,216,1.2268518518518518e-12,12
217,217,1.238425925925926e-12,80
218,218,1.238425925925926e-12,4
219,219,1.238425925925926e-12,12
220,220,1.25e-12,12
221,221,1.261574074074074e-12,80
222,222,1.261574074074074e-12,18
223,223,1.2731481481481482e-12,80
224,224,1.2731481481481482e-12,26
225,225,1.2731481481481482e-12,18
226,226,1.2731481481481482e-12,12
227,227,1.2847222222222222e-12,5
228,228,1.2847222222222222e-12,80
229,229,1.2847222222222222e-12,115
230,230,1.3078703703703705e-12,80
231,231,1.3078703703703705e-12,115
232,232,1.3078703703703705e-12,3
233,233,1.3078703703703705e-12,18
234,234,1.3078703703703705e-12,12
235,235,1.3194444444444444e-12,12
236,236,1.3310185185185185e-12,12
237,237,1.3425925925925927e-12,3
238,238,1.3425925925925927e-12,12
239,239,1.3541666666666666e-12,80
240,240,1.3541666666666666e-12,18
241,241,1.3541666666666666e-12,12
242,242,1.3541666666666666e-12,11
243,243,1.3773148148148147e-12,80
244,244,1.3773148148148147e-12,12
245,245,1.3888888888888889e-12,80
246,246,1.400462962962963e-12,80
247,247,1.400462962962963e-12,4
248,248,1.400462962962963e-12,18
249,249,1.400462962962963e-12,12
250,250,1.412037037037037e-12,36
251,251,1.412037037037037e-12,25
252,252,1.412037037037037e-12,24
253,253,1.412037037037037e-12,26
254,254,1.412037037037037e-12,12
255,255,1.4236111111111111e-12,80
256,256,1.4236111111111111e-12,18
257,257,1.4236111111111111e-12,12
258,258,1.4351851851851853e-12,80
259,259,1.4351851851851853e-12,4
260,260,1.4351851851851853e-12,26
261,261,1.4351851851851853e-12,18
262,262,1.4351851851851853e-12,12
263,263,1.4467592592592592e-12,18
264,264,1.4467592592592592e-12,12
265,265,1.4583333333333333e-12,42
266,266,1.4583333333333333e-12,1
267,267,1.4583333333333333e-12,12
268,268,1.4699074074074075e-12,4
269,269,1.4699074074074075e-12,18
270,270,1.4699074074074075e-12,1
271,271,1.4699074074074075e-12,12
272,272,1.4699074074074075e-12,11
273,273,1.4814814814814814e-12,12
274,274,1.4930555555555556e-12,6
275,275,1.4930555555555556e-12,80
276,276,1.4930555555555556e-12,3
277,277,1.4930555555555556e-12,12
278,278,1.5046296296296297e-12,80
279,279,1.5393518518518518e-12,80
280,280,1.550925925925926e-12,80
281,281,1.550925925925926e-12,12
282,282,1.5625e-12,80
283,283,1.5625e-12,11
284,284,1.574074074074074e-12,80
285,285,1.574074074074074e-12,4
286,286,1.574074074074074e-12,26
287,287,1.5856481481481481e-12,80
288,288,1.5856481481481481e-12,3
289,289,1.5856481481481481e-12,26
290,290,1.5856481481481481e-12,12
291,291,1.5972222222222223e-12,80
292,292,1.5972222222222223e-12,4
293,293,1.5972222222222223e-12,12
294,294,1.6087962962962962e-12,80
295,295,1.6087962962962962e-12,2
296,296,1.6087962962962962e-12,12
297,297,1.6203703703703704e-12,80
298,298,1.6319444444444445e-12,80
299,299,1.6319444444444445e-12,26
300,300,1.6435185185185185e-12,80
301,301,1.6435185185185185e-12,12
302,302,1.6550925925925926e-12,80
303,303,1.6550925925925926e-12,115
304,304,1.6550925925925926e-12,26
305,305,1.6550925925925926e-12,12
306,306,1.6550925925925926e-12,9
307,307,1.6666666666666666e-12,91
308,308,1.6666666666666666e-12,3
309,309,1.6666666666666666e-12,26
310,310,1.6666666666666666e-12,12
311,311,1.6782407407407407e-12,80
312,312,1.6782407407407407e-12,26
313,313,1.6898148148148149e-12,12
314,314,1.712962962962963e-12,12
315,315,1.736111111111111e-12,80
316,316,1.7592592592592593e-12,26
317,317,1.7939814814814816e-12,80
318,318,1.7939814814814816e-12,4
319,319,1.7939814814814816e-12,26
320,320,1.8055555555555555e-12,26
321,321,1.8055555555555555e-12,12
322,322,1.8055555555555555e-12,11
323,323,1.8518518518518517e-12,12
324,324,1.886574074074074e-12,72
325,325,1.8981481481481483e-12,12
326,326,1.9097222222222222e-12,12
327,327,1.921296296296296e-12,80
328,328,1.921296296296296e-12,12
329,329,1.9328703703703705e-12,1
330,330,1.9444444444444445e-12,15
331,331,1.9675925925925928e-12,3
332,332,1.9791666666666667e-12,3
333,333,1.9907407407407406e-12,91
334,334,2.002314814814815e-12,115
335,335,2.002314814814815e-12,1
336,336,2.002314814814815e-12,27
337,337,2.013888888888889e-12,80
338,338,2.013888888888889e-12,115
339,339,2.013888888888889e-12,58
340,340,2.025462962962963e-12,80
341,341,2.025462962962963e-12,31
342,342,2.0370370370370372e-12,15
343,343,2.0370370370370372e-12,67
344,344,2.0370370370370372e-12,11
345,345,2.048611111111111e-12,80
346,346,2.071759259259259e-12,4
347,347,2.071759259259259e-12,27
348,348,2.0949074074074074e-12,80
349,349,2.1412037037037035e-12,80
350,350,2.152777777777778e-12,80
351,351,2.152777777777778e-12,25
352,352,2.152777777777778e-12,12
353,353,2.1759259259259258e-12,80
354,354,2.1759259259259258e-12,115
355,355,2.1875e-12,115
356,356,2.1875e-12,11
357,357,2.199074074074074e-12,4
358,358,2.210648148148148e-12,24
359,359,2.2222222222222224e-12,26
360,360,2.2222222222222224e-12,18
361,361,2.2337962962962963e-12,12
362,362,2.2453703703703702e-12,31
363,363,2.2453703703703702e-12,12
364,364,2.3148148148148147e-12,80
365,365,2.3148148148148147e-12,4
366,366,2.3148148148148147e-12,11
367,367,2.326388888888889e-12,80
368,368,2.326388888888889e-12,91
369,369,2.337962962962963e-12,3
370,370,2.337962962962963e-12,12
371,371,2.337962962962963e-12,11
372,372,2.349537037037037e-12,115
373,373,2.349537037037037e-12,11
374,374,2.3611111111111113e-12,80
375,375,2.3726851851851852e-12,3
376,376,2.384259259259259e-12,115
377,377,2.4189814814814814e-12,80
378,378,2.4189814814814814e-12,4
379,379,2.4305555555555554e-12,115
380,380,2.4305555555555554e-12,3
381,381,2.4421296296296297e-12,80
382,382,2.4421296296296297e-12,4
383,383,2.4421296296296297e-12,36
384,384,2.4421296296296297e-12,9
385,385,2.4421296296296297e-12,11
386,386,2.4537037037037037e-12,1
387,387,2.4537037037037037e-12,12
388,388,2.4652777777777776e-12,58
389,389,2.4652777777777776e-12,1
390,390,2.476851851851852e-12,15
391,391,2.476851851851852e-12,24
392,392,2.476851851851852e-12,26
393,393,2.488425925925926e-12,15
394,394,2.488425925925926e-12,3
395,395,2.488425925925926e-12,26
396,396,2.488425925925926e-12,18
397,397,2.488425925925926e-12,12
398,398,2.5e-12,3
399,399,2.5e-12,12
400,400,2.511574074074074e-12,2
401,401,2.523148148148148e-12,4
402,402,2.523148148148148e-12,15
403,403,2.523148148148148e-12,26
404,404,2.523148148148148e-12,18
405,405,2.523148148148148e-12,1
406,406,2.534722222222222e-12,4
407,407,2.534722222222222e-12,15
408,408,2.534722222222222e-12,26
409,409,2.534722222222222e-12,18
410,410,2.534722222222222e-12,1
411,411,2.534722222222222e-12,12
412,412,2.5462962962962964e-12,4
413,413,2.5462962962962964e-12,26
414,414,2.5578703703703704e-12,80
415,415,2.5578703703703704e-12,18
416,416,2.5578703703703704e-12,12
417,417,2.5694444444444443e-12,80
418,418,2.5925925925925926e-12,80
419,419,2.5925925925925926e-12,31
420,420,2.6041666666666666e-12,80
421,421,2.615740740740741e-12,4
422,422,2.615740740740741e-12,1
423,423,2.615740740740741e-12,11
424,424,2.627314814814815e-12,4
425,425,2.650462962962963e-12,91
426,426,2.650462962962963e-12,1
427,427,2.662037037037037e-12,12
428,428,2.673611111111111e-12,3
429,429,2.6851851851851854e-12,80
430,430,2.6851851851851854e-12,3
431,431,2.6851851851851854e-12,92
432,432,2.6967592592592593e-12,115
433,433,2.7083333333333333e-12,12
434,434,2.7083333333333333e-12,11
435,435,2.7199074074074072e-12,80
436,436,2.7199074074074072e-12,4
437,437,2.7430555555555555e-12,80
438,438,2.7430555555555555e-12,12
439,439,2.7546296296296295e-12,12
440,440,2.766203703703704e-12,12
441,441,2.7777777777777777e-12,26
442,442,2.7777777777777777e-12,18
443,443,2.7893518518518517e-12,80
444,444,2.7893518518518517e-12,4
445,445,2.7893518518518517e-12,18
446,446,2.7893518518518517e-12,12
447,447,2.800925925925926e-12,12
448,448,2.8125e-12,12
449,449,2.8472222222222222e-12,26
450,450,2.8819444444444445e-12,4
451,451,2.8819444444444445e-12,1
452,452,2.9050925925925927e-12,15
453,453,2.9166666666666667e-12,29
454,454,2.939814814814815e-12,31
455,455,2.986111111111111e-12,4
456,456,2.986111111111111e-12,78
457,457,3.0324074074074073e-12,3
458,458,3.0324074074074073e-12,18
459,459,3.0439814814814813e-12,4
460,460,3.0439814814814813e-12,115
461,461,3.0439814814814813e-12,3
462,462,3.0555555555555556e-12,26
463,463,3.0555555555555556e-12,18
464,464,3.0671296296296296e-12,106
465,465,3.0671296296296296e-12,17
466,466,3.0671296296296296e-12,33
467,467,3.0787037037037035e-12,80
468,468,3.090277777777778e-12,21
469,469,3.090277777777778e-12,18
470,470,3.090277777777778e-12,12
471,471,3.101851851851852e-12,15
472,472,3.101851851851852e-12,26
473,473,3.101851851851852e-12,18
474,474,3.101851851851852e-12,12
475,475,3.1134259259259258e-12,4
476,476,3.1134259259259258e-12,18
477,477,3.1134259259259258e-12,12
478,478,3.125e-12,18
479,479,3.125e-12,1
480,480,3.125e-12,12
481,481,3.136574074074074e-12,80
482,482,3.136574074074074e-12,3
483,483,3.136574074074074e-12,26
484,484,3.136574074074074e-12,18
485,485,3.136574074074074e-12,12
486,486,3.148148148148148e-12,12
487,487,3.1828703703703702e-12,3
488,488,3.1944444444444446e-12,4
489,489,3.2060185185185185e-12,4
490,490,3.2060185185185185e-12,3
491,491,3.2060185185185185e-12,12
492,492,3.2175925925925925e-12,4
493,493,3.2175925925925925e-12,15
494,494,3.2175925925925925e-12,18
495,495,3.2175925925925925e-12,1
496,496,3.2175925925925925e-12,12
497,497,3.229166666666667e-12,36
498,498,3.229166666666667e-12,15
499,499,3.229166666666667e-12,24
500,500,3.229166666666667e-12,12
501,501,3.2407407407407408e-12,11
502,502,3.2523148148148147e-12,18
503,503,3.263888888888889e-12,80
504,504,3.263888888888889e-12,15
505,505,3.263888888888889e-12,26
506,506,3.263888888888889e-12,18
507,507,3.263888888888889e-12,12
508,508,3.275462962962963e-12,4
509,509,3.275462962962963e-12,15
510,510,3.275462962962963e-12,18
511,511,3.275462962962963e-12,12
512,512,3.287037037037037e-12,31
513,513,3.287037037037037e-12,18
514,514,3.287037037037037e-12,12
515,515,3.2986111111111113e-12,15
516,516,3.2986111111111113e-12,26
517,517,3.2986111111111113e-12,12
518,518,3.3101851851851852e-12,4
519,519,3.3101851851851852e-12,3
520,520,3.3101851851851852e-12,1
521,521,3.3101851851851852e-12,12
522,522,3.321759259259259e-12,3
523,523,3.321759259259259e-12,12
524,524,3.333333333333333e-12,82
525,525,3.333333333333333e-12,91
526,526,3.333333333333333e-12,18
527,527,3.333333333333333e-12,9
528,528,3.3449074074074075e-12,18
529,529,3.3449074074074075e-12,1
530,530,3.3449074074074075e-12,12
531,531,3.3564814814814814e-12,12
532,532,3.3680555555555554e-12,80
533,533,3.3680555555555554e-12,3
534,534,3.3680555555555554e-12,35
535,535,3.3796296296296297e-12,80
536,536,3.3912037037037037e-12,115
537,537,3.4027777777777776e-12,80
538,538,3.4027777777777776e-12,4
539,539,3.4027777777777776e-12,3
540,540,3.414351851851852e-12,82
541,541,3.414351851851852e-12,15
542,542,3.414351851851852e-12,18
543,543,3.414351851851852e-12,12
544,544,3.425925925925926e-12,15
545,545,3.425925925925926e-12,18
546,546,3.425925925925926e-12,1
547,547,3.4375e-12,80
548,548,3.4375e-12,4
549,549,3.4375e-12,21
550,550,3.4375e-12,12
551,551,3.472222222222222e-12,4
552,552,3.472222222222222e-12,1
553,553,3.472222222222222e-12,12
554,554,3.4953703703703704e-12,4
555,555,3.4953703703703704e-12,3
556,556,3.4953703703703704e-12,1
557,557,3.5185185185185187e-12,31
558,558,3.5185185185185187e-12,12
559,559,3.5185185185185187e-12,11
560,560,3.5300925925925926e-12,80
561,561,3.5300925925925926e-12,4
562,562,3.5300925925925926e-12,12
563,563,3.5416666666666666e-12,80
564,564,3.564814814814815e-12,25
565,565,3.5763888888888888e-12,1
566,566,3.5763888888888888e-12,12
567,567,3.587962962962963e-12,61
568,568,3.587962962962963e-12,3
569,569,3.587962962962963e-12,11
570,570,3.599537037037037e-12,4
571,571,3.599537037037037e-12,1
572,572,3.6226851851851854e-12,4
573,573,3.6226851851851854e-12,91
574,574,3.645833333333334e-12,1
575,575,3.657407407407408e-12,91
576,576,3.6689814814814816e-12,57
577,577,3.6689814814814816e-12,1
578,578,3.6689814814814816e-12,12
579,579,3.6805555555555555e-12,80
580,580,3.6921296296296294e-12,80
581,581,3.726851851851852e-12,3
582,582,3.75e-12,80
583,583,3.75e-12,61
584,584,3.75e-12,1
585,585,3.761574074074074e-12,80
586,586,3.761574074074074e-12,21
587,587,3.761574074074074e-12,12
588,588,3.773148148148148e-12,9
589,589,3.784722222222223e-12,80
590,590,3.784722222222223e-12,115
591,591,3.7962962962962966e-12,1
592,592,3.7962962962962966e-12,12
593,593,3.8078703703703705e-12,80
594,594,3.8078703703703705e-12,12
595,595,3.8194444444444444e-12,4
596,596,3.8194444444444444e-12,58
597,597,3.8194444444444444e-12,1
598,598,3.831018518518518e-12,80
599,599,3.842592592592592e-12,57
600,600,3.854166666666666e-12,80
601,601,3.865740740740741e-12,15
602,602,3.865740740740741e-12,3
603,603,3.865740740740741e-12,1
604,604,3.865740740740741e-12,12
605,605,3.877314814814815e-12,80
606,606,3.900462962962963e-12,4
607,607,3.9467592592592595e-12,115
608,608,3.958333333333333e-12,80
609,609,3.969907407407407e-12,12
610,610,3.993055555555555e-12,19
611,611,4.00462962962963e-12,1
612,612,4.039351851851852e-12,106
613,613,4.039351851851852e-12,3
614,614,4.050925925925926e-12,48
615,615,4.050925925925926e-12,91
616,616,4.050925925925926e-12,1
617,617,4.050925925925926e-12,11
618,618,4.0740740740740745e-12,3
619,619,4.085648148148148e-12,4
620,620,4.085648148148148e-12,1
621,621,4.097222222222222e-12,4
622,622,4.097222222222222e-12,31
623,623,4.097222222222222e-12,36
624,624,4.097222222222222e-12,9
625,625,4.097222222222222e-12,92
626,626,4.097222222222222e-12,10
627,627,4.108796296296296e-12,4
628,628,4.108796296296296e-12,1
629,629,4.131944444444444e-12,80
630,630,4.143518518518518e-12,80
631,631,4.143518518518518e-12,12
632,632,4.155092592592593e-12,80
633,633,4.155092592592593e-12,12
634,634,4.189814814814815e-12,61
635,635,4.189814814814815e-12,1
636,636,4.201388888888889e-12,3
637,637,4.2129629629629626e-12,80
638,638,4.2129629629629626e-12,11
639,639,4.236111111111111e-12,80
640,640,4.247685185185185e-12,4
641,641,4.247685185185185e-12,1
642,642,4.259259259259259e-12,12
643,643,4.282407407407407e-12,18
644,644,4.282407407407407e-12,12
645,645,4.282407407407407e-12,11
646,646,4.293981481481482e-12,115
647,647,4.31712962962963e-12,80
648,648,4.328703703703704e-12,66
649,649,4.328703703703704e-12,18
650,650,4.340277777777778e-12,80
651,651,4.363425925925926e-12,57
652,652,4.421296296296296e-12,80
653,653,4.421296296296296e-12,4
654,654,4.421296296296296e-12,1
655,655,4.432870370370371e-12,4
656,656,4.432870370370371e-12,106
657,657,4.432870370370371e-12,16
658,658,4.432870370370371e-12,3
659,659,4.444444444444445e-12,18
660,660,4.444444444444445e-12,12
661,661,4.456018518518519e-12,80
662,662,4.456018518518519e-12,91
663,663,4.467592592592593e-12,115
664,664,4.4791666666666665e-12,4
665,665,4.4791666666666665e-12,12
666,666,4.4791666666666665e-12,9
667,667,4.5023148148148144e-12,80
668,668,4.537037037037037e-12,80
669,669,4.537037037037037e-12,4
670,670,4.537037037037037e-12,1
671,671,4.548611111111111e-12,4
672,672,4.548611111111111e-12,1
673,673,4.560185185185185e-12,3
674,674,4.560185185185185e-12,1
675,675,4.560185185185185e-12,8
676,676,4.560185185185185e-12,11
677,677,4.6296296296296294e-12,3
678,678,4.699074074074074e-12,12
679,679,4.7337962962962966e-12,12
680,680,4.791666666666666e-12,115
681,681,4.803240740740741e-12,12
682,682,4.814814814814815e-12,12
683,683,4.8726851851851855e-12,37
684,684,4.8842592592592594e-12,22
685,685,4.907407407407407e-12,3
686,686,4.907407407407407e-12,12
687,687,4.918981481481481e-12,4
688,688,4.918981481481481e-12,29
689,689,4.918981481481481e-12,12
690,690,4.930555555555555e-12,61
691,691,4.976851851851852e-12,4
692,692,4.976851851851852e-12,12
693,693,4.988425925925926e-12,36
694,694,4.988425925925926e-12,102
695,695,4.988425925925926e-12,1
696,696,5.034722222222222e-12,4
697,697,5.034722222222222e-12,3
698,698,5.034722222222222e-12,1
699,699,5.069444444444444e-12,4
700,700,5.069444444444444e-12,15
701,701,5.081018518518518e-12,37
702,702,5.081018518518518e-12,3
703,703,5.092592592592593e-12,4
704,704,5.092592592592593e-12,15
705,705,5.115740740740741e-12,15
706,706,5.115740740740741e-12,1
707,707,5.115740740740741e-12,11
708,708,5.138888888888889e-12,115
709,709,5.138888888888889e-12,15
710,710,5.1504629629629626e-12,29
711,711,5.173611111111111e-12,12
712,712,5.219907407407407e-12,61
713,713,5.243055555555556e-12,4
714,714,5.243055555555556e-12,15
715,715,5.25462962962963e-12,15
716,716,5.2777777777777776e-12,4
717,717,5.2777777777777776e-12,15
718,718,5.2893518518518515e-12,12
719,719,5.300925925925926e-12,15
720,720,5.300925925925926e-12,3
721,721,5.300925925925926e-12,12
722,722,5.300925925925926e-12,11
723,723,5.3125e-12,4
724,724,5.3125e-12,1
725,725,5.324074074074074e-12,3
726,726,5.324074074074074e-12,12
727,727,5.335648148148148e-12,115
728,728,5.335648148148148e-12,16
729,729,5.347222222222222e-12,57
730,730,5.347222222222222e-12,15
731,731,5.347222222222222e-12,11
732,732,5.370370370370371e-12,15
733,733,5.381944444444445e-12,15
734,734,5.393518518518519e-12,4
735,735,5.393518518518519e-12,15
736,736,5.405092592592593e-12,115
737,737,5.4282407407407405e-12,15
738,738,5.4282407407407405e-12,18
739,739,5.4282407407407405e-12,1
740,740,5.4398148148148144e-12,15
741,741,5.4398148148148144e-12,1
742,742,5.451388888888889e-12,15
743,743,5.462962962962963e-12,4
744,744,5.462962962962963e-12,15
745,745,5.462962962962963e-12,40
746,746,5.474537037037037e-12,22
747,747,5.474537037037037e-12,15
748,748,5.474537037037037e-12,16
749,749,5.474537037037037e-12,12
750,750,5.486111111111111e-12,80
751,751,5.486111111111111e-12,2
752,752,5.486111111111111e-12,1
753,753,5.497685185185185e-12,3
754,754,5.509259259259259e-12,15
755,755,5.520833333333334e-12,4
756,756,5.520833333333334e-12,61
757,757,5.520833333333334e-12,15
758,758,5.520833333333334e-12,8
759,759,5.520833333333334e-12,40
760,760,5.532407407407408e-12,15
761,761,5.5439814814814815e-12,15
762,762,5.5439814814814815e-12,1
763,763,5.5439814814814815e-12,12
764,764,5.5555555555555555e-12,15
765,765,5.5671296296296294e-12,115
766,766,5.5671296296296294e-12,15
767,767,5.590277777777778e-12,15
768,768,5.590277777777778e-12,16
769,769,5.590277777777778e-12,1
770,770,5.601851851851852e-12,3
771,771,5.601851851851852e-12,1
772,772,5.613425925925926e-12,15
773,773,5.613425925925926e-12,1
774,774,5.636574074074074e-12,4
775,775,5.636574074074074e-12,15
776,776,5.648148148148148e-12,115
777,777,5.659722222222223e-12,15
778,778,5.659722222222223e-12,78
779,779,5.659722222222223e-12,1
780,780,5.6712962962962965e-12,3
781,781,5.6828703703703705e-12,15
782,782,5.6944444444444444e-12,1
783,783,5.717592592592592e-12,4
784,784,5.717592592592592e-12,15
785,785,5.729166666666666e-12,16
786,786,5.740740740740741e-12,14
787,787,5.740740740740741e-12,57
788,788,5.740740740740741e-12,22
789,789,5.740740740740741e-12,15
790,790,5.740740740740741e-12,2
791,791,5.740740740740741e-12,78
792,792,5.740740740740741e-12,1
793,793,5.752314814814815e-12,1
794,794,5.775462962962963e-12,78
795,795,5.775462962962963e-12,3
796,796,5.787037037037037e-12,15
797,797,5.798611111111111e-12,15
798,798,5.8101851851851855e-12,15
799,799,5.8101851851851855e-12,16
800,800,5.8101851851851855e-12,32
801,801,5.8217592592592594e-12,15
802,802,5.8217592592592594e-12,3
803,803,5.844907407407407e-12,61
804,804,5.844907407407407e-12,15
805,805,5.844907407407407e-12,3
806,806,5.87962962962963e-12,15
