,Unnamed: 0,time,event
0,0,0.0,3
1,1,4.6296296296296295e-14,82
2,2,1.2731481481481483e-13,3
3,3,1.388888888888889e-13,3
4,4,2.4305555555555556e-13,3
5,5,2.4305555555555556e-13,1
6,6,2.777777777777778e-13,3
7,7,3.125e-13,3
8,8,3.125e-13,9
9,9,3.587962962962963e-13,34
10,10,3.7037037037037036e-13,2
11,11,3.7037037037037036e-13,9
12,12,4.050925925925926e-13,82
13,13,4.1666666666666664e-13,3
14,14,4.2824074074074074e-13,3
15,15,4.3981481481481483e-13,4
16,16,4.629629629629629e-13,1
17,17,4.861111111111111e-13,2
18,18,4.976851851851852e-13,3
19,19,5.324074074074074e-13,3
20,20,6.018518518518519e-13,1
21,21,6.018518518518519e-13,9
22,22,6.712962962962963e-13,3
23,23,6.828703703703704e-13,1
24,24,6.828703703703704e-13,19
25,25,7.060185185185185e-13,3
26,26,7.175925925925926e-13,2
27,27,7.291666666666667e-13,5
28,28,7.291666666666667e-13,20
29,29,7.291666666666667e-13,82
30,30,7.291666666666667e-13,26
31,31,7.638888888888889e-13,23
32,32,7.638888888888889e-13,59
33,33,7.638888888888889e-13,10
34,34,7.75462962962963e-13,21
35,35,7.75462962962963e-13,3
36,36,7.87037037037037e-13,3
37,37,8.333333333333333e-13,1
38,38,8.449074074074074e-13,3
39,39,8.564814814814815e-13,57
40,40,8.564814814814815e-13,9
41,41,8.680555555555555e-13,21
42,42,8.680555555555555e-13,3
43,43,8.680555555555555e-13,1
44,44,8.796296296296297e-13,23
45,45,8.912037037037037e-13,57
46,46,8.912037037037037e-13,1
47,47,9.027777777777778e-13,21
48,48,9.14351851851852e-13,2
49,49,9.14351851851852e-13,24
50,50,9.14351851851852e-13,1
51,51,9.259259259259258e-13,21
52,52,9.375e-13,61
53,53,9.490740740740741e-13,21
54,54,9.490740740740741e-13,61
55,55,9.490740740740741e-13,1
56,56,9.60648148148148e-13,3
57,57,9.722222222222222e-13,4
58,58,9.722222222222222e-13,21
59,59,9.722222222222222e-13,2
60,60,9.837962962962964e-13,21
61,61,9.837962962962964e-13,57
62,62,9.837962962962964e-13,35
63,63,9.837962962962964e-13,9
64,64,9.953703703703703e-13,3
65,65,1.0069444444444445e-12,4
66,66,1.0069444444444445e-12,1
67,67,1.0185185185185186e-12,1
68,68,1.0185185185185186e-12,11
69,69,1.0300925925925926e-12,3
70,70,1.0300925925925926e-12,1
71,71,1.0532407407407406e-12,1
72,72,1.0648148148148148e-12,12
73,73,1.0648148148148148e-12,9
74,74,1.0648148148148148e-12,10
75,75,1.076388888888889e-12,2
76,76,1.0879629629629629e-12,82
77,77,1.099537037037037e-12,3
