,Unnamed: 0,time,event
0,0,0.0,34
1,1,1.1574074074074074e-14,91
2,2,3.4722222222222224e-14,2
3,3,4.6296296296296295e-14,2
4,4,6.944444444444445e-14,2
5,5,8.101851851851852e-14,15
6,6,9.259259259259259e-14,15
7,7,9.259259259259259e-14,33
8,8,1.0416666666666666e-13,15
9,9,1.0416666666666666e-13,1
10,10,1.1574074074074073e-13,29
11,11,1.1574074074074073e-13,64
12,12,1.5046296296296297e-13,3
13,13,1.6203703703703704e-13,37
14,14,1.6203703703703704e-13,2
15,15,1.736111111111111e-13,0
16,16,1.736111111111111e-13,3
17,17,1.736111111111111e-13,1
18,18,2.4305555555555556e-13,15
19,19,2.4305555555555556e-13,1
20,20,2.5462962962962965e-13,15
21,21,2.5462962962962965e-13,1
22,22,2.662037037037037e-13,0
23,23,2.777777777777778e-13,22
24,24,2.777777777777778e-13,15
25,25,2.777777777777778e-13,11
26,26,2.8935185185185184e-13,2
27,27,3.0092592592592594e-13,31
28,28,3.0092592592592594e-13,64
29,29,3.125e-13,31
30,30,3.472222222222222e-13,0
31,31,4.050925925925926e-13,1
32,32,4.1666666666666664e-13,29
33,33,4.2824074074074074e-13,58
34,34,4.513888888888889e-13,29
35,35,4.513888888888889e-13,2
36,36,4.629629629629629e-13,17
37,37,4.629629629629629e-13,11
38,38,4.861111111111111e-13,1
39,39,4.976851851851852e-13,0
40,40,4.976851851851852e-13,15
41,41,4.976851851851852e-13,1
42,42,4.976851851851852e-13,9
43,43,5.092592592592593e-13,64
44,44,5.324074074074074e-13,1
45,45,5.555555555555556e-13,20
46,46,5.555555555555556e-13,2
47,47,5.671296296296296e-13,1
48,48,5.787037037037037e-13,15
49,49,5.902777777777778e-13,2
50,50,6.018518518518519e-13,15
51,51,6.018518518518519e-13,1
52,52,6.134259259259259e-13,18
53,53,6.25e-13,15
54,54,6.365740740740741e-13,2
55,55,6.944444444444444e-13,1
56,56,7.060185185185185e-13,64
57,57,7.060185185185185e-13,3
58,58,7.523148148148149e-13,9
59,59,7.523148148148149e-13,11
60,60,7.638888888888889e-13,17
61,61,7.986111111111111e-13,1
62,62,8.101851851851852e-13,2
63,63,8.217592592592592e-13,33
64,64,8.564814814814815e-13,2
65,65,8.564814814814815e-13,18
66,66,8.796296296296297e-13,18
67,67,8.912037037037037e-13,2
68,68,9.259259259259258e-13,2
69,69,9.259259259259258e-13,17
70,70,9.259259259259258e-13,1
71,71,9.375e-13,2
72,72,9.375e-13,17
73,73,9.375e-13,1
74,74,9.490740740740741e-13,28
75,75,9.490740740740741e-13,31
76,76,9.490740740740741e-13,57
77,77,9.60648148148148e-13,4
78,78,9.60648148148148e-13,120
79,79,9.722222222222222e-13,3
80,80,9.837962962962964e-13,1
81,81,1.0069444444444445e-12,64
82,82,1.0300925925925926e-12,37
83,83,1.0416666666666667e-12,17
84,84,1.0532407407407406e-12,1
85,85,1.0648148148148148e-12,15
86,86,1.076388888888889e-12,2
