,Unnamed: 0,time,event
0,0,0.0,3
1,1,0.0,18
2,2,0.0,12
3,3,3.4722222222222224e-14,82
4,4,5.787037037037037e-14,28
5,5,5.787037037037037e-14,3
6,6,8.101851851851852e-14,3
7,7,1.0416666666666666e-13,4
8,8,1.0416666666666666e-13,12
9,9,1.1574074074074073e-13,9
10,10,1.388888888888889e-13,4
11,11,1.388888888888889e-13,36
12,12,1.388888888888889e-13,15
13,13,1.5046296296296297e-13,82
14,14,1.5046296296296297e-13,1
15,15,1.6203703703703704e-13,12
16,16,1.736111111111111e-13,20
17,17,1.736111111111111e-13,17
18,18,1.736111111111111e-13,65
19,19,1.8518518518518518e-13,31
20,20,1.8518518518518518e-13,24
21,21,1.8518518518518518e-13,11
22,22,2.3148148148148146e-13,12
23,23,2.4305555555555556e-13,36
24,24,2.4305555555555556e-13,23
25,25,2.4305555555555556e-13,9
26,26,2.5462962962962965e-13,1
27,27,2.5462962962962965e-13,12
28,28,2.777777777777778e-13,1
29,29,2.8935185185185184e-13,12
30,30,3.0092592592592594e-13,2
31,31,3.3564814814814817e-13,12
32,32,3.935185185185185e-13,3
33,33,4.050925925925926e-13,36
34,34,4.050925925925926e-13,1
35,35,4.513888888888889e-13,3
36,36,4.745370370370371e-13,32
37,37,4.745370370370371e-13,12
38,38,4.861111111111111e-13,12
39,39,5.092592592592593e-13,31
40,40,5.092592592592593e-13,82
41,41,5.092592592592593e-13,11
42,42,5.208333333333334e-13,1
43,43,5.671296296296296e-13,1
44,44,5.902777777777778e-13,20
45,45,5.902777777777778e-13,65
46,46,5.902777777777778e-13,54
47,47,5.902777777777778e-13,9
48,48,6.018518518518519e-13,15
49,49,6.134259259259259e-13,9
50,50,6.365740740740741e-13,1
51,51,6.481481481481482e-13,12
52,52,6.597222222222222e-13,20
53,53,6.597222222222222e-13,1
54,54,6.597222222222222e-13,12
55,55,6.597222222222222e-13,9
56,56,6.712962962962963e-13,4
57,57,6.712962962962963e-13,1
58,58,6.712962962962963e-13,11
59,59,7.060185185185185e-13,23
60,60,7.060185185185185e-13,24
61,61,7.060185185185185e-13,11
62,62,7.291666666666667e-13,20
63,63,7.291666666666667e-13,65
64,64,7.407407407407407e-13,20
65,65,7.407407407407407e-13,36
66,66,7.523148148148149e-13,36
67,67,7.75462962962963e-13,3
68,68,7.87037037037037e-13,12
69,69,7.986111111111111e-13,3
70,70,7.986111111111111e-13,65
71,71,7.986111111111111e-13,9
72,72,8.101851851851852e-13,36
73,73,8.217592592592592e-13,11
74,74,8.333333333333333e-13,82
75,75,8.680555555555555e-13,3
76,76,8.912037037037037e-13,20
77,77,8.912037037037037e-13,1
78,78,8.912037037037037e-13,12
79,79,9.375e-13,1
80,80,9.490740740740741e-13,21
81,81,9.490740740740741e-13,25
82,82,9.490740740740741e-13,11
83,83,9.60648148148148e-13,1
84,84,9.722222222222222e-13,12
