,Unnamed: 0,time,event
0,0,0.0,3
1,1,9.259259259259259e-14,1
2,2,1.0416666666666666e-13,64
3,3,1.0416666666666666e-13,1
4,4,1.1574074074074073e-13,64
5,5,1.1574074074074073e-13,1
6,6,1.2731481481481483e-13,33
7,7,1.2731481481481483e-13,1
8,8,1.388888888888889e-13,1
9,9,1.6203703703703704e-13,4
10,10,1.6203703703703704e-13,3
11,11,1.6203703703703704e-13,1
12,12,1.736111111111111e-13,1
13,13,1.8518518518518518e-13,1
14,14,1.9675925925925925e-13,3
15,15,1.9675925925925925e-13,1
16,16,2.0833333333333332e-13,1
17,17,2.3148148148148146e-13,1
18,18,2.4305555555555556e-13,4
19,19,2.4305555555555556e-13,1
20,20,2.5462962962962965e-13,3
21,21,2.5462962962962965e-13,1
22,22,2.777777777777778e-13,25
23,23,2.777777777777778e-13,1
24,24,2.8935185185185184e-13,2
25,25,2.8935185185185184e-13,1
26,26,3.0092592592592594e-13,3
27,27,3.125e-13,2
28,28,3.240740740740741e-13,1
29,29,3.472222222222222e-13,2
30,30,3.587962962962963e-13,1
31,31,3.8194444444444445e-13,20
32,32,3.8194444444444445e-13,18
33,33,3.8194444444444445e-13,1
34,34,3.935185185185185e-13,20
35,35,3.935185185185185e-13,1
36,36,4.629629629629629e-13,64
37,37,4.629629629629629e-13,3
38,38,4.745370370370371e-13,2
39,39,4.861111111111111e-13,1
40,40,4.976851851851852e-13,25
41,41,5.092592592592593e-13,22
42,42,5.092592592592593e-13,3
43,43,5.324074074074074e-13,2
44,44,5.324074074074074e-13,3
45,45,5.324074074074074e-13,18
46,46,5.324074074074074e-13,1
47,47,5.439814814814814e-13,31
48,48,5.439814814814814e-13,25
49,49,5.439814814814814e-13,1
50,50,5.555555555555556e-13,18
51,51,5.555555555555556e-13,1
52,52,5.671296296296296e-13,1
53,53,6.018518518518519e-13,3
54,54,6.597222222222222e-13,3
55,55,6.597222222222222e-13,1
56,56,6.712962962962963e-13,25
57,57,6.712962962962963e-13,1
58,58,7.060185185185185e-13,2
59,59,7.175925925925926e-13,2
60,60,7.175925925925926e-13,23
61,61,7.175925925925926e-13,1
62,62,7.175925925925926e-13,9
63,63,7.407407407407407e-13,2
64,64,7.523148148148149e-13,80
65,65,7.87037037037037e-13,25
66,66,7.986111111111111e-13,24
67,67,7.986111111111111e-13,1
68,68,8.101851851851852e-13,1
69,69,8.333333333333333e-13,3
70,70,8.449074074074074e-13,25
71,71,8.449074074074074e-13,1
72,72,8.564814814814815e-13,25
73,73,8.564814814814815e-13,1
74,74,8.680555555555555e-13,25
75,75,8.680555555555555e-13,3
76,76,8.680555555555555e-13,1
77,77,8.796296296296297e-13,9
78,78,9.027777777777778e-13,25
79,79,9.027777777777778e-13,18
80,80,9.490740740740741e-13,3
81,81,9.60648148148148e-13,61
82,82,9.60648148148148e-13,1
83,83,9.722222222222222e-13,64
84,84,9.722222222222222e-13,9
85,85,9.837962962962964e-13,25
86,86,9.837962962962964e-13,1
87,87,9.953703703703703e-13,2
88,88,9.953703703703703e-13,3
89,89,9.953703703703703e-13,9
90,90,9.953703703703703e-13,11
91,91,1.0069444444444445e-12,25
92,92,1.0069444444444445e-12,3
93,93,1.0069444444444445e-12,1
94,94,1.0300925925925926e-12,4
95,95,1.0416666666666667e-12,1
96,96,1.0648148148148148e-12,25
97,97,1.076388888888889e-12,25
98,98,1.076388888888889e-12,1
99,99,1.0879629629629629e-12,25
