,Unnamed: 0,time,event
89,89,8.680555555555555e-13,15
90,90,8.680555555555555e-13,3
91,91,8.680555555555555e-13,18
92,92,8.680555555555555e-13,1
93,93,8.680555555555555e-13,11
94,94,8.912037037037037e-13,15
95,95,9.027777777777778e-13,3
96,96,9.14351851851852e-13,18
97,97,9.375e-13,3
98,98,9.722222222222222e-13,3
99,99,1.0069444444444445e-12,3
100,100,1.0300925925925926e-12,18
101,101,1.0416666666666667e-12,3
102,102,1.076388888888889e-12,28
103,103,1.076388888888889e-12,3
104,104,1.0879629629629629e-12,37
105,105,1.0879629629629629e-12,31
106,106,1.0879629629629629e-12,15
107,107,1.0879629629629629e-12,18
108,108,1.0879629629629629e-12,11
109,109,1.099537037037037e-12,17
110,110,1.1111111111111112e-12,3
111,111,1.1111111111111112e-12,8
112,112,1.1342592592592593e-12,3
113,113,1.1458333333333334e-12,25
114,114,1.1458333333333334e-12,11
115,115,1.1805555555555557e-12,31
116,116,1.1805555555555557e-12,23
117,117,1.1805555555555557e-12,18
118,118,1.1805555555555557e-12,11
119,119,1.2037037037037037e-12,35
120,120,1.2268518518518518e-12,1
121,121,1.238425925925926e-12,1
122,122,1.238425925925926e-12,11
123,123,1.25e-12,17
124,124,1.261574074074074e-12,37
125,125,1.2731481481481482e-12,1
126,126,1.3194444444444444e-12,8
127,127,1.3310185185185185e-12,37
128,128,1.3888888888888889e-12,11
129,129,1.412037037037037e-12,37
130,130,1.4236111111111111e-12,3
131,131,1.4236111111111111e-12,11
132,132,1.4351851851851853e-12,3
133,133,1.4583333333333333e-12,11
134,134,1.4814814814814814e-12,11
135,135,1.4930555555555556e-12,35
136,136,1.4930555555555556e-12,11
137,137,1.5046296296296297e-12,15
138,138,1.5046296296296297e-12,11
139,139,1.5162037037037037e-12,37
140,140,1.5393518518518518e-12,15
141,141,1.5393518518518518e-12,67
142,142,1.5393518518518518e-12,39
143,143,1.5393518518518518e-12,18
144,144,1.5393518518518518e-12,1
145,145,1.5393518518518518e-12,11
146,146,1.550925925925926e-12,1
147,147,1.5625e-12,1
148,148,1.5625e-12,11
149,149,1.574074074074074e-12,18
150,150,1.5972222222222223e-12,3
151,151,1.6087962962962962e-12,37
152,152,1.6087962962962962e-12,15
153,153,1.6087962962962962e-12,3
154,154,1.6087962962962962e-12,11
155,155,1.6203703703703704e-12,15
156,156,1.6203703703703704e-12,3
157,157,1.6203703703703704e-12,1
158,158,1.6319444444444445e-12,3
159,159,1.6319444444444445e-12,18
160,160,1.6550925925925926e-12,18
161,161,1.6550925925925926e-12,11
162,162,1.6666666666666666e-12,11
163,163,1.6782407407407407e-12,11
164,164,1.712962962962963e-12,3
165,165,1.724537037037037e-12,3
166,166,1.736111111111111e-12,18
167,167,1.736111111111111e-12,1
168,168,1.736111111111111e-12,11
169,169,1.7476851851851852e-12,109
170,170,1.7476851851851852e-12,1
171,171,1.7708333333333333e-12,3
172,172,1.7708333333333333e-12,26
173,173,1.7939814814814816e-12,37
174,174,1.7939814814814816e-12,15
175,175,1.7939814814814816e-12,67
176,176,1.7939814814814816e-12,11
177,177,1.8055555555555555e-12,3
178,178,1.828703703703704e-12,18
179,179,1.8402777777777778e-12,3
180,180,1.8518518518518517e-12,1
181,181,1.875e-12,3
182,182,1.875e-12,1
183,183,1.875e-12,11
184,184,1.886574074074074e-12,18
185,185,1.921296296296296e-12,26
186,186,1.9328703703703705e-12,8
187,187,1.9328703703703705e-12,11
188,188,1.9560185185185184e-12,18
189,189,2.013888888888889e-12,26
190,190,2.048611111111111e-12,26
191,191,2.060185185185185e-12,1
192,192,2.1064814814814813e-12,1
193,193,2.1180555555555556e-12,18
194,194,2.1296296296296296e-12,18
195,195,2.164351851851852e-12,3
196,196,2.1759259259259258e-12,1
197,197,2.2222222222222224e-12,3
198,198,2.2222222222222224e-12,1
199,199,2.2337962962962963e-12,37
200,200,2.2453703703703702e-12,3
201,201,2.2569444444444446e-12,28
202,202,2.291666666666667e-12,1
203,203,2.291666666666667e-12,8
204,204,2.291666666666667e-12,11
205,205,2.326388888888889e-12,72
206,206,2.3611111111111113e-12,37
207,207,2.3726851851851852e-12,54
208,208,2.384259259259259e-12,1
209,209,2.384259259259259e-12,11
210,210,2.4074074074074075e-12,3
211,211,2.4189814814814814e-12,3
212,212,2.4305555555555554e-12,26
213,213,2.4421296296296297e-12,31
214,214,2.4421296296296297e-12,1
215,215,2.4421296296296297e-12,11
216,216,2.4537037037037037e-12,26
217,217,2.4537037037037037e-12,1
218,218,2.4652777777777776e-12,25
219,219,2.4652777777777776e-12,1
220,220,2.4652777777777776e-12,11
221,221,2.488425925925926e-12,37
222,222,2.488425925925926e-12,23
223,223,2.511574074074074e-12,9
224,224,2.5694444444444443e-12,15
225,225,2.5694444444444443e-12,18
226,226,2.5694444444444443e-12,9
227,227,2.5810185185185187e-12,1
228,228,2.5810185185185187e-12,11
229,229,2.5925925925925926e-12,1
230,230,2.615740740740741e-12,15
231,231,2.627314814814815e-12,31
232,232,2.627314814814815e-12,1
233,233,2.627314814814815e-12,11
234,234,2.6388888888888888e-12,3
235,235,2.6388888888888888e-12,1
236,236,2.650462962962963e-12,1
237,237,2.650462962962963e-12,9
238,238,2.662037037037037e-12,1
239,239,2.673611111111111e-12,79
240,240,2.6967592592592593e-12,3
241,241,2.7083333333333333e-12,1
242,242,2.7199074074074072e-12,1
243,243,2.7314814814814816e-12,23
244,244,2.7546296296296295e-12,57
245,245,2.7546296296296295e-12,11
246,246,2.766203703703704e-12,112
247,247,2.766203703703704e-12,31
248,248,2.766203703703704e-12,35
249,249,2.766203703703704e-12,18
250,250,2.7893518518518517e-12,15
251,251,2.7893518518518517e-12,35
252,252,2.7893518518518517e-12,11
253,253,2.7893518518518517e-12,38
254,254,2.800925925925926e-12,4
255,255,2.800925925925926e-12,1
256,256,2.800925925925926e-12,11
257,257,2.8125e-12,11
258,258,2.8472222222222222e-12,1
259,259,2.8472222222222222e-12,11
260,260,2.858796296296296e-12,3
261,261,2.858796296296296e-12,11
262,262,2.8703703703703705e-12,15
263,263,2.8703703703703705e-12,11
264,264,2.8935185185185184e-12,3
265,265,2.9166666666666667e-12,11
266,266,2.951388888888889e-12,1
267,267,2.962962962962963e-12,18
268,268,2.9745370370370372e-12,3
269,269,3.0092592592592595e-12,1
270,270,3.0208333333333334e-12,1
271,271,3.0671296296296296e-12,1
272,272,3.101851851851852e-12,37
273,273,3.101851851851852e-12,15
274,274,3.101851851851852e-12,18
275,275,3.101851851851852e-12,1
276,276,3.125e-12,79
277,277,3.1712962962962963e-12,28
278,278,3.1712962962962963e-12,1
279,279,3.1712962962962963e-12,11
280,280,3.1828703703703702e-12,3
281,281,3.1828703703703702e-12,1
282,282,3.1944444444444446e-12,80
283,283,3.1944444444444446e-12,11
284,284,3.2060185185185185e-12,9
285,285,3.2175925925925925e-12,3
286,286,3.2175925925925925e-12,11
287,287,3.229166666666667e-12,28
288,288,3.229166666666667e-12,24
289,289,3.229166666666667e-12,1
290,290,3.2407407407407408e-12,18
291,291,3.2407407407407408e-12,11
292,292,3.263888888888889e-12,8
293,293,3.263888888888889e-12,11
294,294,3.275462962962963e-12,15
295,295,3.275462962962963e-12,3
296,296,3.287037037037037e-12,36
297,297,3.2986111111111113e-12,3
298,298,3.2986111111111113e-12,11
299,299,3.3101851851851852e-12,79
300,300,3.3101851851851852e-12,31
301,301,3.3101851851851852e-12,3
302,302,3.3101851851851852e-12,1
303,303,3.3101851851851852e-12,11
304,304,3.3449074074074075e-12,3
305,305,3.3449074074074075e-12,1
306,306,3.3449074074074075e-12,11
307,307,3.3564814814814814e-12,4
308,308,3.3564814814814814e-12,15
309,309,3.3564814814814814e-12,11
310,310,3.3680555555555554e-12,3
311,311,3.3796296296296297e-12,36
312,312,3.3796296296296297e-12,1
313,313,3.3912037037037037e-12,3
314,314,3.3912037037037037e-12,11
315,315,3.414351851851852e-12,11
316,316,3.425925925925926e-12,15
317,317,3.425925925925926e-12,18
318,318,3.4375e-12,15
319,319,3.4375e-12,3
320,320,3.449074074074074e-12,15
321,321,3.449074074074074e-12,3
322,322,3.460648148148148e-12,15
323,323,3.460648148148148e-12,3
324,324,3.460648148148148e-12,18
325,325,3.460648148148148e-12,11
326,326,3.472222222222222e-12,1
327,327,3.4837962962962964e-12,3
328,328,3.4837962962962964e-12,11
329,329,3.4953703703703704e-12,3
330,330,3.4953703703703704e-12,1
331,331,3.5069444444444443e-12,3
332,332,3.5069444444444443e-12,11
333,333,3.5185185185185187e-12,3
334,334,3.5185185185185187e-12,11
335,335,3.5300925925925926e-12,15
336,336,3.5300925925925926e-12,3
337,337,3.553240740740741e-12,37
338,338,3.553240740740741e-12,1
339,339,3.553240740740741e-12,11
340,340,3.564814814814815e-12,28
341,341,3.564814814814815e-12,3
342,342,3.564814814814815e-12,18
343,343,3.587962962962963e-12,15
344,344,3.587962962962963e-12,35
345,345,3.587962962962963e-12,1
346,346,3.587962962962963e-12,11
347,347,3.599537037037037e-12,15
348,348,3.611111111111111e-12,36
349,349,3.611111111111111e-12,18
350,350,3.611111111111111e-12,11
351,351,3.6226851851851854e-12,15
352,352,3.645833333333334e-12,3
353,353,3.645833333333334e-12,35
354,354,3.657407407407408e-12,1
355,355,3.6689814814814816e-12,11
356,356,3.6805555555555555e-12,1
357,357,3.6805555555555555e-12,11
358,358,3.6921296296296294e-12,31
359,359,3.75e-12,1
360,360,3.761574074074074e-12,15
361,361,3.773148148148148e-12,11
362,362,3.784722222222223e-12,37
363,363,3.784722222222223e-12,3
364,364,3.8078703703703705e-12,3
365,365,3.8194444444444444e-12,36
366,366,3.831018518518518e-12,3
367,367,3.900462962962963e-12,36
368,368,3.900462962962963e-12,26
369,369,3.900462962962963e-12,1
370,370,3.900462962962963e-12,11
371,371,3.912037037037037e-12,24
372,372,3.912037037037037e-12,11
373,373,3.923611111111111e-12,1
374,374,3.9351851851851855e-12,15
375,375,3.9351851851851855e-12,3
376,376,3.9467592592592595e-12,15
377,377,3.9467592592592595e-12,1
378,378,3.9467592592592595e-12,11
379,379,3.958333333333333e-12,1
380,380,3.969907407407407e-12,1
381,381,3.969907407407407e-12,9
382,382,3.969907407407407e-12,11
383,383,3.981481481481481e-12,15
384,384,3.993055555555555e-12,15
385,385,4.00462962962963e-12,15
386,386,4.00462962962963e-12,1
387,387,4.00462962962963e-12,11
388,388,4.027777777777778e-12,1
389,389,4.039351851851852e-12,1
390,390,4.050925925925926e-12,36
391,391,4.0625e-12,37
392,392,4.085648148148148e-12,80
393,393,4.085648148148148e-12,25
394,394,4.085648148148148e-12,1
395,395,4.085648148148148e-12,8
396,396,4.085648148148148e-12,11
397,397,4.097222222222222e-12,1
398,398,4.097222222222222e-12,11
399,399,4.108796296296296e-12,36
400,400,4.12037037037037e-12,3
401,401,4.131944444444444e-12,11
402,402,4.143518518518518e-12,1
403,403,4.155092592592593e-12,36
404,404,4.166666666666667e-12,11
405,405,4.189814814814815e-12,31
406,406,4.189814814814815e-12,3
407,407,4.189814814814815e-12,1
408,408,4.189814814814815e-12,11
409,409,4.201388888888889e-12,1
410,410,4.224537037037037e-12,26
411,411,4.224537037037037e-12,1
412,412,4.236111111111111e-12,1
413,413,4.270833333333333e-12,37
414,414,4.282407407407407e-12,28
415,415,4.282407407407407e-12,1
416,416,4.282407407407407e-12,11
417,417,4.305555555555556e-12,36
418,418,4.3518518518518515e-12,3
419,419,4.432870370370371e-12,17
420,420,4.432870370370371e-12,3
421,421,4.5023148148148144e-12,3
422,422,4.5023148148148144e-12,11
423,423,4.548611111111111e-12,36
424,424,4.548611111111111e-12,15
425,425,4.548611111111111e-12,18
426,426,4.548611111111111e-12,11
427,427,4.560185185185185e-12,18
428,428,4.560185185185185e-12,1
429,429,4.560185185185185e-12,11
430,430,4.571759259259259e-12,11
431,431,4.583333333333334e-12,28
432,432,4.6064814814814816e-12,1
433,433,4.6180555555555555e-12,15
434,434,4.6296296296296294e-12,3
435,435,4.6296296296296294e-12,1
436,436,4.6296296296296294e-12,11
437,437,4.641203703703703e-12,15
438,438,4.641203703703703e-12,1
439,439,4.641203703703703e-12,11
440,440,4.652777777777778e-12,11
441,441,4.664351851851852e-12,3
442,442,4.6875e-12,1
443,443,4.699074074074074e-12,1
444,444,4.710648148148148e-12,11
445,445,4.7337962962962966e-12,3
446,446,4.791666666666666e-12,15
447,447,4.861111111111111e-12,37
448,448,4.861111111111111e-12,3
449,449,4.8726851851851855e-12,3
450,450,4.895833333333333e-12,1
451,451,4.895833333333333e-12,11
452,452,4.907407407407407e-12,11
453,453,4.918981481481481e-12,3
454,454,4.94212962962963e-12,4
455,455,4.94212962962963e-12,9
456,456,4.965277777777778e-12,18
457,457,4.976851851851852e-12,1
458,458,4.988425925925926e-12,31
459,459,4.988425925925926e-12,36
460,460,4.988425925925926e-12,18
461,461,4.988425925925926e-12,9
462,462,4.988425925925926e-12,11
463,463,5e-12,15
464,464,5e-12,18
465,465,5e-12,11
466,466,5.0115740740740744e-12,1
467,467,5.023148148148148e-12,11
468,468,5.034722222222222e-12,1
469,469,5.046296296296296e-12,11
470,470,5.05787037037037e-12,18
471,471,5.05787037037037e-12,11
472,472,5.138888888888889e-12,1
473,473,5.1504629629629626e-12,18
474,474,5.1504629629629626e-12,72
475,475,5.1504629629629626e-12,11
476,476,5.173611111111111e-12,3
477,477,5.196759259259259e-12,3
478,478,5.231481481481482e-12,11
479,479,5.243055555555556e-12,15
480,480,5.25462962962963e-12,11
481,481,5.2777777777777776e-12,3
482,482,5.300925925925926e-12,24
483,483,5.300925925925926e-12,3
484,484,5.300925925925926e-12,1
485,485,5.300925925925926e-12,11
486,486,5.3125e-12,25
487,487,5.3125e-12,15
488,488,5.3125e-12,11
489,489,5.324074074074074e-12,11
490,490,5.335648148148148e-12,24
491,491,5.347222222222222e-12,39
492,492,5.347222222222222e-12,11
493,493,5.358796296296296e-12,36
494,494,5.358796296296296e-12,1
495,495,5.358796296296296e-12,11
496,496,5.370370370370371e-12,36
497,497,5.370370370370371e-12,15
498,498,5.370370370370371e-12,1
499,499,5.370370370370371e-12,11
500,500,5.381944444444445e-12,1
501,501,5.381944444444445e-12,11
502,502,5.393518518518519e-12,72
503,503,5.405092592592593e-12,18
504,504,5.405092592592593e-12,11
505,505,5.4398148148148144e-12,37
506,506,5.451388888888889e-12,1
507,507,5.462962962962963e-12,11
508,508,5.474537037037037e-12,18
509,509,5.474537037037037e-12,1
510,510,5.474537037037037e-12,11
511,511,5.486111111111111e-12,1
512,512,5.486111111111111e-12,11
513,513,5.520833333333334e-12,11
514,514,5.532407407407408e-12,1
515,515,5.532407407407408e-12,11
516,516,5.5439814814814815e-12,46
517,517,5.5439814814814815e-12,3
518,518,5.5439814814814815e-12,1
519,519,5.5555555555555555e-12,36
520,520,5.5671296296296294e-12,11
521,521,5.590277777777778e-12,37
522,522,5.625e-12,18
523,523,5.625e-12,1
524,524,5.625e-12,11
525,525,5.636574074074074e-12,15
526,526,5.636574074074074e-12,11
527,527,5.648148148148148e-12,3
528,528,5.6712962962962965e-12,11
529,529,5.6828703703703705e-12,11
530,530,5.706018518518518e-12,11
531,531,5.752314814814815e-12,1
532,532,5.752314814814815e-12,9
533,533,5.763888888888889e-12,15
534,534,5.775462962962963e-12,3
535,535,5.775462962962963e-12,1
536,536,5.775462962962963e-12,11
537,537,5.8101851851851855e-12,11
538,538,5.844907407407407e-12,3
539,539,5.844907407407407e-12,11
540,540,5.856481481481481e-12,11
541,541,5.868055555555555e-12,11
542,542,5.914351851851852e-12,3
543,543,5.925925925925926e-12,11
544,544,5.9375e-12,31
545,545,5.9375e-12,11
546,546,5.9490740740740744e-12,15
547,547,5.9490740740740744e-12,11
548,548,5.960648148148148e-12,1
549,549,5.972222222222222e-12,3
550,550,5.972222222222222e-12,11
551,551,5.99537037037037e-12,3
552,552,6.006944444444444e-12,1
553,553,6.018518518518519e-12,3
554,554,6.018518518518519e-12,11
555,555,6.030092592592593e-12,36
556,556,6.030092592592593e-12,15
557,557,6.030092592592593e-12,3
558,558,6.030092592592593e-12,11
559,559,6.041666666666667e-12,18
560,560,6.041666666666667e-12,1
561,561,6.041666666666667e-12,11
562,562,6.053240740740741e-12,3
563,563,6.053240740740741e-12,1
564,564,6.076388888888889e-12,3
565,565,6.076388888888889e-12,11
566,566,6.0879629629629626e-12,36
567,567,6.0879629629629626e-12,35
568,568,6.0879629629629626e-12,1
569,569,6.0879629629629626e-12,11
570,570,6.099537037037037e-12,3
571,571,6.111111111111111e-12,11
572,572,6.122685185185185e-12,11
573,573,6.134259259259259e-12,11
574,574,6.168981481481482e-12,15
575,575,6.168981481481482e-12,11
576,576,6.180555555555556e-12,23
577,577,6.180555555555556e-12,11
578,578,6.19212962962963e-12,3
579,579,6.19212962962963e-12,11
580,580,6.2152777777777776e-12,3
581,581,6.2152777777777776e-12,11
582,582,6.2268518518518515e-12,3
583,583,6.2268518518518515e-12,1
584,584,6.238425925925926e-12,11
585,585,6.284722222222222e-12,20
586,586,6.284722222222222e-12,1
587,587,6.296296296296296e-12,15
588,588,6.296296296296296e-12,3
589,589,6.296296296296296e-12,1
590,590,6.296296296296296e-12,9
591,591,6.296296296296296e-12,11
592,592,6.307870370370371e-12,15
593,593,6.307870370370371e-12,35
594,594,6.307870370370371e-12,1
595,595,6.331018518518519e-12,24
596,596,6.331018518518519e-12,1
597,597,6.3425925925925926e-12,1
598,598,6.3425925925925926e-12,11
599,599,6.3773148148148144e-12,34
600,600,6.3773148148148144e-12,24
601,601,6.3773148148148144e-12,1
602,602,6.3773148148148144e-12,11
603,603,6.388888888888889e-12,31
604,604,6.388888888888889e-12,18
605,605,6.388888888888889e-12,11
606,606,6.412037037037037e-12,3
607,607,6.435185185185185e-12,36
608,608,6.435185185185185e-12,1
609,609,6.446759259259259e-12,1
610,610,6.446759259259259e-12,11
611,611,6.458333333333334e-12,9
612,612,6.4699074074074076e-12,15
613,613,6.5046296296296294e-12,1
614,614,6.516203703703703e-12,31
615,615,6.516203703703703e-12,11
616,616,6.527777777777778e-12,1
617,617,6.527777777777778e-12,9
618,618,6.539351851851852e-12,34
619,619,6.550925925925926e-12,4
620,620,6.550925925925926e-12,25
621,621,6.550925925925926e-12,15
622,622,6.550925925925926e-12,1
623,623,6.550925925925926e-12,11
624,624,6.5625e-12,4
625,625,6.5625e-12,1
626,626,6.574074074074074e-12,1
627,627,6.585648148148148e-12,1
628,628,6.597222222222223e-12,3
629,629,6.597222222222223e-12,1
630,630,6.6087962962962965e-12,28
631,631,6.6087962962962965e-12,18
632,632,6.6087962962962965e-12,1
633,633,6.6087962962962965e-12,11
634,634,6.6203703703703705e-12,1
635,635,6.6319444444444444e-12,15
636,636,6.6319444444444444e-12,1
637,637,6.6319444444444444e-12,11
638,638,6.643518518518518e-12,18
639,639,6.643518518518518e-12,1
640,640,6.655092592592592e-12,1
641,641,6.655092592592592e-12,9
642,642,6.689814814814815e-12,36
643,643,6.689814814814815e-12,1
644,644,6.689814814814815e-12,11
645,645,6.701388888888889e-12,1
646,646,6.712962962962963e-12,1
647,647,6.736111111111111e-12,1
648,648,6.7476851851851855e-12,28
649,649,6.7476851851851855e-12,24
650,650,6.7476851851851855e-12,39
651,651,6.7476851851851855e-12,1
652,652,6.7476851851851855e-12,11
653,653,6.7592592592592594e-12,1
654,654,6.7592592592592594e-12,9
655,655,6.7592592592592594e-12,11
656,656,6.770833333333333e-12,28
657,657,6.770833333333333e-12,31
658,658,6.770833333333333e-12,11
659,659,6.793981481481481e-12,23
660,660,6.793981481481481e-12,18
661,661,6.793981481481481e-12,1
662,662,6.793981481481481e-12,11
663,663,6.828703703703704e-12,1
664,664,6.828703703703704e-12,11
665,665,6.863425925925926e-12,11
666,666,6.875e-12,1
667,667,6.875e-12,11
668,668,6.898148148148148e-12,25
669,669,6.898148148148148e-12,3
670,670,6.909722222222222e-12,36
671,671,6.909722222222222e-12,11
672,672,6.921296296296296e-12,31
673,673,6.921296296296296e-12,15
674,674,6.921296296296296e-12,11
675,675,6.93287037037037e-12,34
676,676,6.93287037037037e-12,15
677,677,6.93287037037037e-12,24
678,678,6.93287037037037e-12,18
679,679,6.93287037037037e-12,8
680,680,6.93287037037037e-12,11
681,681,6.944444444444444e-12,36
682,682,6.944444444444444e-12,15
683,683,6.944444444444444e-12,3
684,684,6.944444444444444e-12,11
685,685,6.956018518518519e-12,1
686,686,6.956018518518519e-12,11
687,687,6.967592592592593e-12,1
688,688,7.002314814814815e-12,25
689,689,7.002314814814815e-12,1
690,690,7.013888888888889e-12,1
691,691,7.013888888888889e-12,11
692,692,7.0254629629629626e-12,36
693,693,7.0254629629629626e-12,11
694,694,7.037037037037037e-12,1
695,695,7.037037037037037e-12,11
696,696,7.071759259259259e-12,34
697,697,7.071759259259259e-12,24
698,698,7.071759259259259e-12,11
699,699,7.083333333333333e-12,11
700,700,7.094907407407407e-12,11
701,701,7.106481481481482e-12,15
702,702,7.118055555555556e-12,1
703,703,7.12962962962963e-12,4
704,704,7.12962962962963e-12,1
705,705,7.12962962962963e-12,11
706,706,7.141203703703704e-12,4
707,707,7.141203703703704e-12,11
708,708,7.1527777777777776e-12,11
709,709,7.1643518518518515e-12,1
710,710,7.175925925925926e-12,1
711,711,7.1875e-12,31
712,712,7.1875e-12,11
713,713,7.199074074074074e-12,11
714,714,7.210648148148148e-12,4
715,715,7.210648148148148e-12,36
716,716,7.210648148148148e-12,11
717,717,7.233796296296296e-12,1
718,718,7.233796296296296e-12,11
719,719,7.245370370370371e-12,3
720,720,7.256944444444445e-12,1
721,721,7.268518518518519e-12,15
722,722,7.268518518518519e-12,11
723,723,7.280092592592593e-12,15
724,724,7.280092592592593e-12,11
725,725,7.291666666666667e-12,18
726,726,7.291666666666667e-12,1
727,727,7.30324074074074e-12,1
728,728,7.314814814814815e-12,15
729,729,7.314814814814815e-12,11
730,730,7.326388888888888e-12,31
731,731,7.326388888888888e-12,1
732,732,7.326388888888888e-12,11
733,733,7.337962962962963e-12,1
734,734,7.337962962962963e-12,11
735,735,7.349537037037036e-12,1
736,736,7.349537037037036e-12,11
737,737,7.361111111111111e-12,15
738,738,7.372685185185186e-12,11
739,739,7.384259259259259e-12,1
740,740,7.395833333333334e-12,1
741,741,7.395833333333334e-12,11
742,742,7.407407407407407e-12,1
743,743,7.407407407407407e-12,11
744,744,7.418981481481482e-12,31
745,745,7.418981481481482e-12,15
746,746,7.418981481481482e-12,1
747,747,7.418981481481482e-12,11
748,748,7.430555555555556e-12,1
749,749,7.430555555555556e-12,11
750,750,7.44212962962963e-12,34
751,751,7.44212962962963e-12,1
752,752,7.44212962962963e-12,11
753,753,7.465277777777777e-12,1
754,754,7.465277777777777e-12,11
755,755,7.476851851851852e-12,11
756,756,7.488425925925925e-12,1
757,757,7.488425925925925e-12,11
758,758,7.5e-12,4
759,759,7.5e-12,36
760,760,7.5e-12,1
761,761,7.5e-12,11
762,762,7.511574074074075e-12,34
763,763,7.511574074074075e-12,1
764,764,7.511574074074075e-12,11
765,765,7.523148148148148e-12,80
766,766,7.523148148148148e-12,1
767,767,7.523148148148148e-12,11
768,768,7.534722222222223e-12,34
769,769,7.534722222222223e-12,1
770,770,7.534722222222223e-12,11
771,771,7.546296296296296e-12,36
772,772,7.546296296296296e-12,1
773,773,7.546296296296296e-12,11
774,774,7.55787037037037e-12,18
775,775,7.55787037037037e-12,11
776,776,7.569444444444445e-12,34
777,777,7.569444444444445e-12,15
778,778,7.569444444444445e-12,1
779,779,7.569444444444445e-12,11
780,780,7.581018518518518e-12,1
781,781,7.581018518518518e-12,11
782,782,7.592592592592593e-12,25
783,783,7.592592592592593e-12,15
784,784,7.592592592592593e-12,3
785,785,7.592592592592593e-12,1
786,786,7.592592592592593e-12,11
787,787,7.615740740740741e-12,1
788,788,7.615740740740741e-12,11
789,789,7.627314814814814e-12,1
790,790,7.638888888888889e-12,1
791,791,7.650462962962964e-12,1
792,792,7.673611111111112e-12,15
793,793,7.673611111111112e-12,11
794,794,7.685185185185185e-12,15
795,795,7.685185185185185e-12,1
796,796,7.69675925925926e-12,1
797,797,7.69675925925926e-12,11
798,798,7.708333333333333e-12,11
799,799,7.719907407407407e-12,3
800,800,7.731481481481482e-12,11
801,801,7.743055555555555e-12,1
802,802,7.743055555555555e-12,11
803,803,7.75462962962963e-12,37
804,804,7.75462962962963e-12,3
805,805,7.75462962962963e-12,11
806,806,7.766203703703703e-12,8
807,807,7.766203703703703e-12,11
808,808,7.777777777777778e-12,35
809,809,7.789351851851853e-12,37
810,810,7.789351851851853e-12,11
811,811,7.8125e-12,15
812,812,7.8125e-12,24
813,813,7.8125e-12,11
