,Unnamed: 0,time,event
84,84,1.25e-12,37
85,85,1.25e-12,15
86,86,1.25e-12,3
87,87,1.25e-12,1
88,88,1.261574074074074e-12,3
89,89,1.261574074074074e-12,44
90,90,1.2731481481481482e-12,44
91,91,1.3078703703703705e-12,2
92,92,1.3078703703703705e-12,3
93,93,1.3078703703703705e-12,1
94,94,1.3310185185185185e-12,15
95,95,1.3425925925925927e-12,3
96,96,1.3425925925925927e-12,1
97,97,1.3541666666666666e-12,15
98,98,1.3773148148148147e-12,9
99,99,1.3888888888888889e-12,15
100,100,1.400462962962963e-12,31
101,101,1.4236111111111111e-12,77
102,102,1.4351851851851853e-12,15
103,103,1.4467592592592592e-12,0
104,104,1.4467592592592592e-12,57
105,105,1.4467592592592592e-12,3
106,106,1.4467592592592592e-12,1
107,107,1.4583333333333333e-12,15
108,108,1.4699074074074075e-12,49
109,109,1.4699074074074075e-12,1
110,110,1.4814814814814814e-12,15
111,111,1.4814814814814814e-12,77
112,112,1.4930555555555556e-12,49
113,113,1.5046296296296297e-12,1
114,114,1.5162037037037037e-12,2
115,115,1.5162037037037037e-12,26
116,116,1.5162037037037037e-12,11
117,117,1.5277777777777778e-12,15
118,118,1.5393518518518518e-12,49
119,119,1.550925925925926e-12,4
120,120,1.550925925925926e-12,29
121,121,1.550925925925926e-12,2
122,122,1.5625e-12,15
123,123,1.5625e-12,2
124,124,1.5625e-12,1
125,125,1.574074074074074e-12,3
126,126,1.574074074074074e-12,1
127,127,1.5856481481481481e-12,57
128,128,1.5856481481481481e-12,3
129,129,1.5856481481481481e-12,1
130,130,1.5972222222222223e-12,37
131,131,1.6087962962962962e-12,3
132,132,1.6087962962962962e-12,1
133,133,1.6203703703703704e-12,15
134,134,1.6203703703703704e-12,1
135,135,1.6319444444444445e-12,1
136,136,1.6435185185185185e-12,2
137,137,1.6435185185185185e-12,1
138,138,1.6550925925925926e-12,1
139,139,1.6782407407407407e-12,1
140,140,1.6898148148148149e-12,4
141,141,1.6898148148148149e-12,1
142,142,1.7013888888888888e-12,1
143,143,1.712962962962963e-12,106
144,144,1.712962962962963e-12,15
145,145,1.712962962962963e-12,44
146,146,1.724537037037037e-12,15
147,147,1.724537037037037e-12,11
148,148,1.736111111111111e-12,1
149,149,1.7476851851851852e-12,2
150,150,1.7476851851851852e-12,1
151,151,1.7592592592592593e-12,22
152,152,1.7592592592592593e-12,15
153,153,1.7708333333333333e-12,1
154,154,1.7824074074074074e-12,3
155,155,1.7824074074074074e-12,1
156,156,1.7939814814814816e-12,15
157,157,1.7939814814814816e-12,2
158,158,1.7939814814814816e-12,1
159,159,1.8055555555555555e-12,1
160,160,1.828703703703704e-12,1
161,161,1.8402777777777778e-12,57
162,162,1.863425925925926e-12,15
163,163,1.863425925925926e-12,1
164,164,1.875e-12,3
165,165,1.875e-12,1
166,166,1.886574074074074e-12,14
167,167,1.886574074074074e-12,57
168,168,1.886574074074074e-12,24
169,169,1.886574074074074e-12,1
170,170,1.886574074074074e-12,9
171,171,1.8981481481481483e-12,0
172,172,1.8981481481481483e-12,15
173,173,1.9097222222222222e-12,2
174,174,1.9097222222222222e-12,78
175,175,1.921296296296296e-12,25
176,176,1.921296296296296e-12,11
177,177,1.9328703703703705e-12,9
178,178,1.9444444444444445e-12,15
179,179,1.9560185185185184e-12,37
180,180,2.048611111111111e-12,1
181,181,2.071759259259259e-12,9
182,182,2.0833333333333334e-12,25
183,183,2.0949074074074074e-12,2
184,184,2.1064814814814813e-12,2
185,185,2.1180555555555556e-12,106
186,186,2.1180555555555556e-12,0
187,187,2.1180555555555556e-12,22
188,188,2.1180555555555556e-12,1
189,189,2.1296296296296296e-12,15
190,190,2.1296296296296296e-12,3
191,191,2.1296296296296296e-12,1
192,192,2.1412037037037035e-12,2
193,193,2.1412037037037035e-12,55
194,194,2.1412037037037035e-12,78
195,195,2.1412037037037035e-12,1
196,196,2.152777777777778e-12,1
197,197,2.164351851851852e-12,1
198,198,2.1875e-12,4
199,199,2.1875e-12,1
200,200,2.199074074074074e-12,1
201,201,2.210648148148148e-12,1
202,202,2.2222222222222224e-12,15
203,203,2.2453703703703702e-12,1
204,204,2.2569444444444446e-12,61
205,205,2.2569444444444446e-12,24
206,206,2.2569444444444446e-12,1
207,207,2.2685185185185185e-12,43
208,208,2.2685185185185185e-12,23
209,209,2.2685185185185185e-12,18
210,210,2.2685185185185185e-12,1
211,211,2.291666666666667e-12,57
212,212,2.291666666666667e-12,2
213,213,2.291666666666667e-12,1
214,214,2.291666666666667e-12,11
215,215,2.3032407407407408e-12,37
216,216,2.326388888888889e-12,15
217,217,2.326388888888889e-12,53
218,218,2.326388888888889e-12,1
219,219,2.3611111111111113e-12,4
220,220,2.3611111111111113e-12,1
221,221,2.3611111111111113e-12,11
222,222,2.3726851851851852e-12,1
223,223,2.395833333333333e-12,1
224,224,2.4074074074074075e-12,106
225,225,2.4189814814814814e-12,2
226,226,2.4189814814814814e-12,3
227,227,2.4189814814814814e-12,1
228,228,2.4421296296296297e-12,15
229,229,2.4421296296296297e-12,1
230,230,2.4537037037037037e-12,1
231,231,2.4652777777777776e-12,1
232,232,2.5e-12,4
233,233,2.5578703703703704e-12,57
234,234,2.5578703703703704e-12,1
235,235,2.627314814814815e-12,4
236,236,2.627314814814815e-12,61
237,237,2.627314814814815e-12,15
238,238,2.627314814814815e-12,1
239,239,2.6388888888888888e-12,4
240,240,2.6388888888888888e-12,2
241,241,2.6388888888888888e-12,3
242,242,2.6388888888888888e-12,1
243,243,2.650462962962963e-12,4
244,244,2.662037037037037e-12,4
245,245,2.662037037037037e-12,37
246,246,2.662037037037037e-12,1
247,247,2.673611111111111e-12,3
248,248,2.673611111111111e-12,1
249,249,2.6851851851851854e-12,1
250,250,2.6967592592592593e-12,2
251,251,2.6967592592592593e-12,1
252,252,2.7199074074074072e-12,1
253,253,2.7199074074074072e-12,11
254,254,2.7314814814814816e-12,1
255,255,2.7430555555555555e-12,106
256,256,2.7430555555555555e-12,1
257,257,2.7546296296296295e-12,1
258,258,2.766203703703704e-12,15
259,259,2.766203703703704e-12,53
260,260,2.766203703703704e-12,1
261,261,2.7893518518518517e-12,1
262,262,2.9745370370370372e-12,53
263,263,2.997685185185185e-12,22
264,264,3.0092592592592595e-12,3
265,265,3.0208333333333334e-12,37
266,266,3.0324074074074073e-12,57
267,267,3.0324074074074073e-12,1
268,268,3.0439814814814813e-12,3
269,269,3.0555555555555556e-12,9
270,270,3.0787037037037035e-12,1
271,271,3.090277777777778e-12,21
272,272,3.1134259259259258e-12,1
273,273,3.136574074074074e-12,106
274,274,3.136574074074074e-12,22
275,275,3.1712962962962963e-12,1
276,276,3.1828703703703702e-12,48
277,277,3.1828703703703702e-12,2
278,278,3.1828703703703702e-12,78
279,279,3.1828703703703702e-12,11
280,280,3.1944444444444446e-12,1
281,281,3.2175925925925925e-12,2
282,282,3.229166666666667e-12,78
283,283,3.275462962962963e-12,18
284,284,3.3564814814814814e-12,3
285,285,3.3564814814814814e-12,1
286,286,3.3680555555555554e-12,37
287,287,3.3680555555555554e-12,1
288,288,3.3796296296296297e-12,3
289,289,3.3796296296296297e-12,1
290,290,3.3912037037037037e-12,14
291,291,3.3912037037037037e-12,11
292,292,3.414351851851852e-12,11
293,293,3.425925925925926e-12,1
294,294,3.4375e-12,1
295,295,3.4375e-12,11
296,296,3.460648148148148e-12,4
297,297,3.472222222222222e-12,57
298,298,3.472222222222222e-12,2
299,299,3.472222222222222e-12,33
300,300,3.472222222222222e-12,1
301,301,3.5763888888888888e-12,1
302,302,3.657407407407408e-12,43
303,303,3.657407407407408e-12,24
304,304,3.657407407407408e-12,1
305,305,3.657407407407408e-12,19
306,306,3.6689814814814816e-12,3
307,307,3.6921296296296294e-12,1
308,308,3.703703703703703e-12,1
309,309,3.715277777777778e-12,37
310,310,3.738425925925926e-12,3
311,311,3.738425925925926e-12,1
312,312,3.75e-12,22
313,313,3.75e-12,3
314,314,3.761574074074074e-12,1
315,315,3.784722222222223e-12,3
316,316,3.831018518518518e-12,2
317,317,3.831018518518518e-12,1
318,318,3.842592592592592e-12,44
319,319,3.877314814814815e-12,15
320,320,3.912037037037037e-12,9
321,321,3.923611111111111e-12,1
322,322,3.9467592592592595e-12,1
323,323,3.969907407407407e-12,2
324,324,3.969907407407407e-12,55
325,325,4.016203703703704e-12,2
326,326,4.016203703703704e-12,78
327,327,4.050925925925926e-12,1
328,328,4.050925925925926e-12,12
329,329,4.0625e-12,0
330,330,4.0625e-12,3
331,331,4.0740740740740745e-12,37
332,332,4.0740740740740745e-12,33
333,333,4.0740740740740745e-12,12
334,334,4.085648148148148e-12,106
335,335,4.085648148148148e-12,57
336,336,4.085648148148148e-12,8
337,337,4.085648148148148e-12,12
338,338,4.097222222222222e-12,1
339,339,4.12037037037037e-12,2
340,340,4.131944444444444e-12,55
341,341,4.143518518518518e-12,1
342,342,4.155092592592593e-12,57
343,343,4.155092592592593e-12,1
344,344,4.155092592592593e-12,9
345,345,4.166666666666667e-12,1
346,346,4.178240740740741e-12,2
347,347,4.201388888888889e-12,2
348,348,4.2129629629629626e-12,15
349,349,4.224537037037037e-12,4
350,350,4.224537037037037e-12,15
351,351,4.247685185185185e-12,106
352,352,4.259259259259259e-12,1
353,353,4.270833333333333e-12,2
354,354,4.270833333333333e-12,1
355,355,4.328703703703704e-12,1
356,356,4.340277777777778e-12,57
357,357,4.340277777777778e-12,53
358,358,4.340277777777778e-12,1
359,359,4.340277777777778e-12,11
360,360,4.3518518518518515e-12,1
361,361,4.375e-12,1
362,362,4.386574074074074e-12,2
363,363,4.421296296296296e-12,37
364,364,4.432870370370371e-12,37
365,365,4.4791666666666665e-12,4
366,366,4.4791666666666665e-12,3
367,367,4.4791666666666665e-12,1
368,368,4.4907407407407405e-12,3
369,369,4.5023148148148144e-12,1
370,370,4.513888888888889e-12,37
371,371,4.513888888888889e-12,57
372,372,4.525462962962963e-12,4
373,373,4.537037037037037e-12,15
374,374,4.548611111111111e-12,15
375,375,4.560185185185185e-12,15
376,376,4.571759259259259e-12,15
377,377,4.583333333333334e-12,15
378,378,4.6064814814814816e-12,2
379,379,4.6180555555555555e-12,0
380,380,4.6180555555555555e-12,15
381,381,4.6296296296296294e-12,15
382,382,4.6296296296296294e-12,1
383,383,4.641203703703703e-12,15
384,384,4.641203703703703e-12,2
385,385,4.652777777777778e-12,15
386,386,4.664351851851852e-12,15
387,387,4.675925925925926e-12,1
388,388,4.6875e-12,1
389,389,4.699074074074074e-12,15
390,390,4.722222222222223e-12,15
391,391,4.7337962962962966e-12,2
392,392,4.7453703703703705e-12,1
393,393,4.7453703703703705e-12,10
394,394,4.7569444444444444e-12,1
395,395,4.768518518518518e-12,106
396,396,4.780092592592592e-12,33
397,397,4.780092592592592e-12,1
398,398,4.791666666666666e-12,37
399,399,4.791666666666666e-12,57
400,400,4.791666666666666e-12,3
401,401,4.791666666666666e-12,1
402,402,4.803240740740741e-12,2
403,403,4.803240740740741e-12,1
404,404,4.826388888888889e-12,103
405,405,4.826388888888889e-12,1
406,406,4.826388888888889e-12,11
407,407,4.837962962962963e-12,1
408,408,4.849537037037037e-12,1
409,409,4.8726851851851855e-12,44
410,410,4.8726851851851855e-12,1
411,411,4.8842592592592594e-12,33
412,412,4.8842592592592594e-12,3
413,413,4.8842592592592594e-12,1
414,414,4.895833333333333e-12,2
415,415,4.918981481481481e-12,45
416,416,4.918981481481481e-12,1
417,417,4.930555555555555e-12,44
418,418,4.94212962962963e-12,44
419,419,4.953703703703704e-12,1
420,420,4.988425925925926e-12,44
421,421,4.988425925925926e-12,1
422,422,5e-12,44
423,423,5.0115740740740744e-12,44
424,424,5.0115740740740744e-12,1
425,425,5.023148148148148e-12,37
426,426,5.023148148148148e-12,57
427,427,5.023148148148148e-12,1
428,428,5.034722222222222e-12,44
429,429,5.034722222222222e-12,1
430,430,5.05787037037037e-12,33
431,431,5.05787037037037e-12,44
432,432,5.05787037037037e-12,1
433,433,5.069444444444444e-12,1
434,434,5.092592592592593e-12,44
435,435,5.104166666666667e-12,37
436,436,5.104166666666667e-12,1
437,437,5.115740740740741e-12,44
438,438,5.115740740740741e-12,1
439,439,5.127314814814815e-12,57
440,440,5.127314814814815e-12,3
441,441,5.127314814814815e-12,44
442,442,5.127314814814815e-12,1
443,443,5.1504629629629626e-12,0
444,444,5.1504629629629626e-12,1
445,445,5.162037037037037e-12,2
446,446,5.162037037037037e-12,124
447,447,5.162037037037037e-12,11
448,448,5.173611111111111e-12,44
449,449,5.173611111111111e-12,1
450,450,5.196759259259259e-12,44
451,451,5.208333333333333e-12,3
452,452,5.208333333333333e-12,44
453,453,5.208333333333333e-12,1
454,454,5.219907407407407e-12,2
455,455,5.219907407407407e-12,1
456,456,5.231481481481482e-12,17
457,457,5.231481481481482e-12,44
458,458,5.243055555555556e-12,1
459,459,5.25462962962963e-12,37
460,460,5.25462962962963e-12,44
461,461,5.266203703703704e-12,57
462,462,5.266203703703704e-12,44
463,463,5.266203703703704e-12,1
464,464,5.2777777777777776e-12,1
465,465,5.2893518518518515e-12,2
466,466,5.2893518518518515e-12,17
467,467,5.2893518518518515e-12,44
468,468,5.300925925925926e-12,33
469,469,5.300925925925926e-12,1
470,470,5.3125e-12,37
471,471,5.324074074074074e-12,1
472,472,5.335648148148148e-12,1
473,473,5.347222222222222e-12,24
474,474,5.347222222222222e-12,1
475,475,5.358796296296296e-12,1
476,476,5.370370370370371e-12,2
477,477,5.370370370370371e-12,3
478,478,5.381944444444445e-12,1
479,479,5.393518518518519e-12,44
480,480,5.393518518518519e-12,1
481,481,5.393518518518519e-12,11
482,482,5.4282407407407405e-12,0
483,483,5.4282407407407405e-12,3
484,484,5.4282407407407405e-12,1
485,485,5.4398148148148144e-12,28
486,486,5.4398148148148144e-12,1
487,487,5.462962962962963e-12,16
488,488,5.462962962962963e-12,3
489,489,5.474537037037037e-12,37
490,490,5.474537037037037e-12,2
491,491,5.474537037037037e-12,1
492,492,5.486111111111111e-12,33
493,493,5.486111111111111e-12,1
494,494,5.486111111111111e-12,11
495,495,5.497685185185185e-12,57
496,496,5.497685185185185e-12,44
497,497,5.5439814814814815e-12,1
498,498,5.5671296296296294e-12,2
499,499,5.613425925925926e-12,2
500,500,5.613425925925926e-12,3
501,501,5.613425925925926e-12,1
502,502,5.625e-12,1
503,503,5.636574074074074e-12,2
504,504,5.636574074074074e-12,1
505,505,5.636574074074074e-12,11
506,506,5.659722222222223e-12,1
507,507,5.6712962962962965e-12,12
508,508,5.6944444444444444e-12,3
509,509,5.6944444444444444e-12,1
510,510,5.706018518518518e-12,1
511,511,5.763888888888889e-12,3
512,512,5.787037037037037e-12,44
513,513,5.787037037037037e-12,11
514,514,5.798611111111111e-12,44
515,515,5.798611111111111e-12,1
516,516,5.8101851851851855e-12,0
517,517,5.8101851851851855e-12,33
518,518,5.8101851851851855e-12,11
519,519,5.8217592592592594e-12,37
520,520,5.8217592592592594e-12,3
521,521,5.844907407407407e-12,1
522,522,5.856481481481481e-12,1
523,523,5.868055555555555e-12,2
524,524,5.87962962962963e-12,1
525,525,5.902777777777778e-12,1
526,526,5.914351851851852e-12,15
527,527,5.914351851851852e-12,1
528,528,5.9375e-12,2
529,529,5.9375e-12,1
530,530,6.041666666666667e-12,2
531,531,6.041666666666667e-12,1
532,532,6.053240740740741e-12,3
533,533,6.053240740740741e-12,1
534,534,6.0879629629629626e-12,3
535,535,6.111111111111111e-12,1
536,536,6.157407407407407e-12,44
537,537,6.168981481481482e-12,1
538,538,6.168981481481482e-12,11
539,539,6.180555555555556e-12,2
540,540,6.19212962962963e-12,3
541,541,6.19212962962963e-12,1
542,542,6.2152777777777776e-12,1
543,543,6.2268518518518515e-12,29
544,544,6.2268518518518515e-12,22
545,545,6.238425925925926e-12,37
546,546,6.238425925925926e-12,15
547,547,6.25e-12,12
548,548,6.261574074074074e-12,2
549,549,6.261574074074074e-12,53
550,550,6.261574074074074e-12,1
551,551,6.273148148148148e-12,1
552,552,6.331018518518519e-12,3
553,553,6.331018518518519e-12,1
554,554,6.3541666666666665e-12,1
555,555,6.400462962962963e-12,24
556,556,6.400462962962963e-12,1
557,557,6.400462962962963e-12,52
558,558,6.400462962962963e-12,11
559,559,6.4814814814814815e-12,1
560,560,6.4930555555555555e-12,2
561,561,6.5046296296296294e-12,37
562,562,6.5046296296296294e-12,3
563,563,6.516203703703703e-12,15
564,564,6.516203703703703e-12,2
565,565,6.516203703703703e-12,13
566,566,6.550925925925926e-12,3
567,567,6.5625e-12,2
568,568,6.585648148148148e-12,37
569,569,6.585648148148148e-12,3
570,570,6.585648148148148e-12,11
571,571,6.6319444444444444e-12,14
572,572,6.6319444444444444e-12,55
573,573,6.6319444444444444e-12,1
574,574,6.6319444444444444e-12,11
575,575,6.643518518518518e-12,11
576,576,6.655092592592592e-12,2
577,577,6.655092592592592e-12,13
578,578,6.655092592592592e-12,1
579,579,6.666666666666666e-12,2
580,580,6.666666666666666e-12,53
581,581,6.666666666666666e-12,3
582,582,6.770833333333333e-12,2
583,583,6.782407407407407e-12,2
584,584,6.782407407407407e-12,11
585,585,6.793981481481481e-12,1
586,586,6.805555555555555e-12,34
587,587,6.805555555555555e-12,1
588,588,6.81712962962963e-12,1
589,589,6.828703703703704e-12,1
590,590,6.840277777777778e-12,4
591,591,6.840277777777778e-12,15
592,592,6.840277777777778e-12,2
593,593,6.840277777777778e-12,55
594,594,6.851851851851852e-12,34
595,595,6.851851851851852e-12,15
596,596,6.851851851851852e-12,55
597,597,6.875e-12,3
598,598,6.8865740740740744e-12,15
599,599,6.898148148148148e-12,37
600,600,6.909722222222222e-12,4
601,601,6.909722222222222e-12,57
602,602,6.909722222222222e-12,22
603,603,6.909722222222222e-12,2
604,604,6.921296296296296e-12,57
605,605,6.921296296296296e-12,24
606,606,6.921296296296296e-12,53
607,607,6.921296296296296e-12,1
608,608,6.93287037037037e-12,1
609,609,6.93287037037037e-12,9
610,610,6.956018518518519e-12,1
611,611,6.967592592592593e-12,2
612,612,6.967592592592593e-12,1
613,613,6.979166666666667e-12,24
614,614,6.979166666666667e-12,1
615,615,6.990740740740741e-12,1
616,616,7.002314814814815e-12,1
617,617,7.013888888888889e-12,15
618,618,7.013888888888889e-12,11
619,619,7.0254629629629626e-12,57
620,620,7.0254629629629626e-12,1
621,621,7.0254629629629626e-12,11
622,622,7.037037037037037e-12,15
623,623,7.037037037037037e-12,1
624,624,7.048611111111111e-12,2
625,625,7.048611111111111e-12,1
626,626,7.060185185185185e-12,1
627,627,7.071759259259259e-12,15
628,628,7.071759259259259e-12,2
629,629,7.083333333333333e-12,1
630,630,7.094907407407407e-12,0
631,631,7.094907407407407e-12,1
632,632,7.106481481481482e-12,1
633,633,7.12962962962963e-12,1
634,634,7.1527777777777776e-12,3
635,635,7.175925925925926e-12,22
636,636,7.175925925925926e-12,1
637,637,7.1875e-12,2
638,638,7.199074074074074e-12,1
639,639,7.222222222222222e-12,1
640,640,7.233796296296296e-12,1
641,641,7.245370370370371e-12,1
642,642,7.256944444444445e-12,3
643,643,7.268518518518519e-12,22
644,644,7.268518518518519e-12,15
645,645,7.268518518518519e-12,16
646,646,7.268518518518519e-12,53
647,647,7.268518518518519e-12,1
648,648,7.291666666666667e-12,1
649,649,7.314814814814815e-12,1
650,650,7.326388888888888e-12,0
651,651,7.326388888888888e-12,57
652,652,7.326388888888888e-12,2
653,653,7.326388888888888e-12,1
654,654,7.337962962962963e-12,1
655,655,7.349537037037036e-12,2
656,656,7.349537037037036e-12,78
657,657,7.349537037037036e-12,1
658,658,7.361111111111111e-12,1
659,659,7.372685185185186e-12,4
660,660,7.372685185185186e-12,24
661,661,7.372685185185186e-12,1
662,662,7.384259259259259e-12,1
663,663,7.395833333333334e-12,3
664,664,7.395833333333334e-12,1
665,665,7.407407407407407e-12,1
666,666,7.418981481481482e-12,34
667,667,7.418981481481482e-12,22
668,668,7.418981481481482e-12,1
669,669,7.430555555555556e-12,12
670,670,7.44212962962963e-12,4
671,671,7.44212962962963e-12,1
672,672,7.44212962962963e-12,12
673,673,7.453703703703704e-12,1
674,674,7.465277777777777e-12,1
675,675,7.476851851851852e-12,1
676,676,7.488425925925925e-12,4
677,677,7.488425925925925e-12,1
678,678,7.5e-12,2
679,679,7.5e-12,1
680,680,7.523148148148148e-12,1
681,681,7.534722222222223e-12,57
682,682,7.534722222222223e-12,32
683,683,7.534722222222223e-12,1
684,684,7.546296296296296e-12,2
685,685,7.546296296296296e-12,53
686,686,7.546296296296296e-12,1
687,687,7.55787037037037e-12,3
688,688,7.55787037037037e-12,1
689,689,7.569444444444445e-12,1
690,690,7.581018518518518e-12,1
691,691,7.592592592592593e-12,1
692,692,7.592592592592593e-12,12
693,693,7.604166666666666e-12,12
694,694,7.615740740740741e-12,1
695,695,7.627314814814814e-12,1
696,696,7.638888888888889e-12,3
697,697,7.638888888888889e-12,1
698,698,7.638888888888889e-12,12
699,699,7.638888888888889e-12,9
700,700,7.638888888888889e-12,11
701,701,7.650462962962964e-12,1
702,702,7.662037037037037e-12,103
703,703,7.662037037037037e-12,1
704,704,7.662037037037037e-12,11
705,705,7.673611111111112e-12,23
706,706,7.673611111111112e-12,24
707,707,7.673611111111112e-12,1
708,708,7.685185185185185e-12,2
709,709,7.685185185185185e-12,1
710,710,7.69675925925926e-12,1
711,711,7.719907407407407e-12,3
712,712,7.719907407407407e-12,1
713,713,7.719907407407407e-12,8
714,714,7.731481481481482e-12,2
715,715,7.731481481481482e-12,55
716,716,7.731481481481482e-12,1
717,717,7.743055555555555e-12,2
718,718,7.743055555555555e-12,1
719,719,7.75462962962963e-12,1
720,720,7.766203703703703e-12,1
721,721,7.789351851851853e-12,1
722,722,7.800925925925926e-12,2
723,723,7.800925925925926e-12,1
724,724,7.8125e-12,1
725,725,7.835648148148148e-12,21
726,726,7.835648148148148e-12,15
727,727,7.858796296296296e-12,15
728,728,7.858796296296296e-12,1
729,729,7.870370370370371e-12,15
730,730,7.905092592592592e-12,15
731,731,7.905092592592592e-12,1
732,732,7.928240740740742e-12,1
733,733,7.928240740740742e-12,11
734,734,7.939814814814815e-12,15
735,735,7.95138888888889e-12,15
736,736,7.962962962962963e-12,106
737,737,7.962962962962963e-12,15
738,738,7.974537037037037e-12,57
739,739,7.974537037037037e-12,15
740,740,7.974537037037037e-12,3
741,741,7.974537037037037e-12,30
742,742,7.98611111111111e-12,112
743,743,7.98611111111111e-12,62
744,744,7.98611111111111e-12,26
745,745,7.98611111111111e-12,1
746,746,7.98611111111111e-12,11
747,747,7.997685185185185e-12,2
748,748,7.997685185185185e-12,1
749,749,8.00925925925926e-12,15
750,750,8.020833333333333e-12,15
751,751,8.032407407407408e-12,15
752,752,8.043981481481481e-12,15
753,753,8.043981481481481e-12,3
754,754,8.043981481481481e-12,1
755,755,8.055555555555556e-12,15
756,756,8.055555555555556e-12,11
757,757,8.067129629629629e-12,1
758,758,8.090277777777778e-12,15
759,759,8.101851851851852e-12,15
760,760,8.101851851851852e-12,2
761,761,8.101851851851852e-12,1
762,762,8.113425925925926e-12,15
763,763,8.113425925925926e-12,3
764,764,8.113425925925926e-12,1
765,765,8.194444444444445e-12,22
766,766,8.194444444444445e-12,2
767,767,8.206018518518518e-12,1
768,768,8.217592592592593e-12,1
769,769,8.229166666666667e-12,15
770,770,8.24074074074074e-12,2
771,771,8.263888888888888e-12,1
772,772,8.263888888888888e-12,11
773,773,8.275462962962963e-12,1
774,774,8.287037037037036e-12,0
775,775,8.287037037037036e-12,3
776,776,8.287037037037036e-12,26
777,777,8.321759259259259e-12,57
778,778,8.321759259259259e-12,15
779,779,8.321759259259259e-12,72
780,780,8.333333333333334e-12,24
781,781,8.333333333333334e-12,32
782,782,8.344907407407407e-12,1
783,783,8.368055555555556e-12,2
784,784,8.368055555555556e-12,1
785,785,8.37962962962963e-12,1
786,786,8.414351851851852e-12,28
787,787,8.414351851851852e-12,43
788,788,8.414351851851852e-12,57
789,789,8.414351851851852e-12,15
