,Unnamed: 0,time,event
0,0,0.0,3
1,1,3.4722222222222224e-14,2
2,2,3.4722222222222224e-14,1
3,3,3.4722222222222224e-14,11
4,4,6.944444444444445e-14,25
5,5,6.944444444444445e-14,15
6,6,6.944444444444445e-14,3
7,7,8.101851851851852e-14,25
8,8,8.101851851851852e-14,15
9,9,9.259259259259259e-14,25
10,10,9.259259259259259e-14,11
11,11,1.0416666666666666e-13,25
12,12,1.1574074074074073e-13,25
13,13,1.2731481481481483e-13,24
14,14,1.2731481481481483e-13,3
15,15,1.2731481481481483e-13,9
16,16,1.2731481481481483e-13,11
17,17,1.6203703703703704e-13,25
18,18,1.736111111111111e-13,25
19,19,1.8518518518518518e-13,25
20,20,1.9675925925925925e-13,20
21,21,1.9675925925925925e-13,25
22,22,2.0833333333333332e-13,11
23,23,2.3148148148148146e-13,3
24,24,2.4305555555555556e-13,11
25,25,2.5462962962962965e-13,15
26,26,2.662037037037037e-13,106
27,27,2.662037037037037e-13,36
28,28,2.662037037037037e-13,25
29,29,2.662037037037037e-13,11
30,30,2.777777777777778e-13,11
31,31,2.8935185185185184e-13,3
32,32,3.0092592592592594e-13,13
33,33,3.0092592592592594e-13,11
34,34,3.240740740740741e-13,4
35,35,3.587962962962963e-13,11
36,36,4.1666666666666664e-13,2
37,37,4.3981481481481483e-13,8
38,38,4.745370370370371e-13,34
39,39,4.745370370370371e-13,2
40,40,4.745370370370371e-13,3
41,41,4.861111111111111e-13,0
42,42,4.861111111111111e-13,1
43,43,4.976851851851852e-13,1
44,44,4.976851851851852e-13,9
45,45,5.092592592592593e-13,11
46,46,5.208333333333334e-13,31
47,47,5.208333333333334e-13,11
48,48,5.324074074074074e-13,3
49,49,5.324074074074074e-13,1
50,50,5.439814814814814e-13,1
51,51,5.555555555555556e-13,31
52,52,5.555555555555556e-13,1
53,53,5.671296296296296e-13,4
54,54,5.787037037037037e-13,3
55,55,5.787037037037037e-13,11
56,56,5.902777777777778e-13,2
57,57,5.902777777777778e-13,1
58,58,6.018518518518519e-13,34
59,59,6.018518518518519e-13,28
60,60,6.018518518518519e-13,11
61,61,6.134259259259259e-13,34
62,62,6.134259259259259e-13,1
63,63,6.25e-13,46
64,64,6.365740740740741e-13,2
65,65,6.365740740740741e-13,77
66,66,6.597222222222222e-13,1
67,67,6.712962962962963e-13,1
68,68,6.944444444444444e-13,1
69,69,7.175925925925926e-13,1
70,70,7.407407407407407e-13,1
71,71,7.407407407407407e-13,11
72,72,7.638888888888889e-13,2
73,73,7.986111111111111e-13,3
74,74,8.333333333333333e-13,4
75,75,8.449074074074074e-13,1
76,76,8.564814814814815e-13,14
77,77,8.564814814814815e-13,3
78,78,8.564814814814815e-13,1
79,79,8.680555555555555e-13,4
80,80,8.680555555555555e-13,3
81,81,8.680555555555555e-13,11
82,82,9.027777777777778e-13,28
83,83,9.027777777777778e-13,36
84,84,9.027777777777778e-13,2
85,85,9.027777777777778e-13,24
86,86,9.027777777777778e-13,1
87,87,9.259259259259258e-13,1
88,88,9.375e-13,12
