,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,2.3148148148148147e-14,11
3,3,3.4722222222222224e-14,11
4,4,6.944444444444445e-14,1
5,5,6.944444444444445e-14,11
6,6,9.259259259259259e-14,34
7,7,9.259259259259259e-14,1
8,8,1.2731481481481483e-13,31
9,9,1.2731481481481483e-13,1
10,10,1.2731481481481483e-13,11
11,11,1.5046296296296297e-13,18
12,12,1.5046296296296297e-13,72
13,13,1.8518518518518518e-13,1
14,14,1.9675925925925925e-13,1
15,15,1.9675925925925925e-13,11
16,16,2.1990740740740742e-13,25
17,17,2.1990740740740742e-13,1
18,18,2.4305555555555556e-13,1
19,19,2.4305555555555556e-13,30
20,20,2.4305555555555556e-13,9
21,21,2.4305555555555556e-13,11
22,22,2.662037037037037e-13,11
23,23,2.777777777777778e-13,1
24,24,2.8935185185185184e-13,1
25,25,3.0092592592592594e-13,1
26,26,3.125e-13,20
27,27,3.125e-13,25
28,28,3.125e-13,1
29,29,3.125e-13,11
30,30,3.240740740740741e-13,1
31,31,3.935185185185185e-13,1
32,32,4.050925925925926e-13,1
33,33,4.050925925925926e-13,11
34,34,4.1666666666666664e-13,1
35,35,4.2824074074074074e-13,35
36,36,4.2824074074074074e-13,1
37,37,4.3981481481481483e-13,1
38,38,4.3981481481481483e-13,11
39,39,4.513888888888889e-13,3
40,40,4.513888888888889e-13,1
41,41,4.629629629629629e-13,11
42,42,4.861111111111111e-13,15
43,43,4.861111111111111e-13,1
44,44,4.976851851851852e-13,18
45,45,4.976851851851852e-13,1
46,46,5.208333333333334e-13,1
47,47,5.324074074074074e-13,1
48,48,5.787037037037037e-13,1
49,49,5.902777777777778e-13,3
50,50,5.902777777777778e-13,1
51,51,6.018518518518519e-13,1
52,52,6.134259259259259e-13,1
53,53,6.365740740740741e-13,11
54,54,6.597222222222222e-13,1
55,55,6.712962962962963e-13,1
56,56,6.944444444444444e-13,1
57,57,7.060185185185185e-13,1
58,58,7.175925925925926e-13,65
59,59,7.175925925925926e-13,1
60,60,7.523148148148149e-13,1
61,61,7.638888888888889e-13,31
62,62,7.638888888888889e-13,1
63,63,7.638888888888889e-13,11
64,64,7.75462962962963e-13,1
65,65,7.986111111111111e-13,1
66,66,8.101851851851852e-13,30
67,67,8.101851851851852e-13,11
68,68,8.333333333333333e-13,1
69,69,9.027777777777778e-13,11
70,70,9.14351851851852e-13,3
71,71,9.14351851851852e-13,1
72,72,9.490740740740741e-13,1
73,73,9.722222222222222e-13,1
74,74,9.837962962962964e-13,1
75,75,9.953703703703703e-13,25
76,76,9.953703703703703e-13,1
77,77,1.0300925925925926e-12,1
78,78,1.0532407407407406e-12,26
