,Unnamed: 0,time,event
105,105,1.0185185185185186e-12,11
106,106,1.0416666666666667e-12,11
107,107,1.0532407407407406e-12,25
108,108,1.0532407407407406e-12,1
109,109,1.0648148148148148e-12,1
110,110,1.076388888888889e-12,1
111,111,1.0879629629629629e-12,25
112,112,1.0879629629629629e-12,1
113,113,1.0879629629629629e-12,11
114,114,1.099537037037037e-12,1
115,115,1.099537037037037e-12,11
116,116,1.1226851851851851e-12,1
117,117,1.1226851851851851e-12,11
118,118,1.1574074074074074e-12,25
119,119,1.1574074074074074e-12,1
120,120,1.1574074074074074e-12,12
121,121,1.1574074074074074e-12,11
122,122,1.1805555555555557e-12,1
123,123,1.2037037037037037e-12,1
124,124,1.2152777777777777e-12,25
125,125,1.2152777777777777e-12,18
126,126,1.2152777777777777e-12,1
127,127,1.25e-12,25
128,128,1.25e-12,11
129,129,1.2731481481481482e-12,20
130,130,1.2847222222222222e-12,1
131,131,1.5162037037037037e-12,20
132,132,1.5277777777777778e-12,25
133,133,1.5277777777777778e-12,1
134,134,1.550925925925926e-12,25
135,135,1.550925925925926e-12,11
136,136,1.5625e-12,1
137,137,1.5972222222222223e-12,25
138,138,1.5972222222222223e-12,1
139,139,1.5972222222222223e-12,11
140,140,1.6203703703703704e-12,3
141,141,1.6435185185185185e-12,3
142,142,1.6782407407407407e-12,1
143,143,1.7013888888888888e-12,25
144,144,1.712962962962963e-12,1
145,145,1.724537037037037e-12,1
146,146,1.736111111111111e-12,11
147,147,1.7476851851851852e-12,27
148,148,1.7476851851851852e-12,11
149,149,1.7476851851851852e-12,38
150,150,1.7592592592592593e-12,1
151,151,1.7592592592592593e-12,11
152,152,1.7708333333333333e-12,1
153,153,1.7708333333333333e-12,11
154,154,1.7824074074074074e-12,25
155,155,1.7824074074074074e-12,11
156,156,1.7939814814814816e-12,1
157,157,1.8055555555555555e-12,25
158,158,1.8055555555555555e-12,1
159,159,1.8055555555555555e-12,11
160,160,1.8171296296296297e-12,1
161,161,1.8171296296296297e-12,11
162,162,1.8171296296296297e-12,38
163,163,1.8402777777777778e-12,25
164,164,1.8518518518518517e-12,25
165,165,1.8518518518518517e-12,1
166,166,1.8518518518518517e-12,11
167,167,1.863425925925926e-12,25
168,168,1.863425925925926e-12,1
169,169,1.863425925925926e-12,11
170,170,1.875e-12,1
171,171,1.875e-12,11
172,172,1.886574074074074e-12,1
173,173,1.9444444444444445e-12,11
174,174,1.9560185185185184e-12,1
175,175,1.9560185185185184e-12,11
176,176,1.9560185185185184e-12,38
177,177,1.9675925925925928e-12,18
178,178,1.9791666666666667e-12,1
179,179,1.9791666666666667e-12,11
180,180,1.9907407407407406e-12,25
181,181,1.9907407407407406e-12,1
182,182,1.9907407407407406e-12,11
183,183,2.013888888888889e-12,25
184,184,2.013888888888889e-12,1
185,185,2.013888888888889e-12,11
186,186,2.025462962962963e-12,20
187,187,2.210648148148148e-12,11
188,188,2.2222222222222224e-12,1
189,189,2.2222222222222224e-12,11
190,190,2.2453703703703702e-12,1
191,191,2.2569444444444446e-12,25
192,192,2.2569444444444446e-12,11
193,193,2.2685185185185185e-12,1
194,194,2.2800925925925925e-12,11
195,195,2.2800925925925925e-12,38
196,196,2.3032407407407408e-12,1
197,197,2.3148148148148147e-12,1
198,198,2.326388888888889e-12,25
199,199,2.326388888888889e-12,11
200,200,2.337962962962963e-12,25
201,201,2.337962962962963e-12,11
202,202,2.349537037037037e-12,11
203,203,2.384259259259259e-12,25
204,204,2.384259259259259e-12,1
205,205,2.384259259259259e-12,11
206,206,2.395833333333333e-12,11
207,207,2.4074074074074075e-12,25
208,208,2.4074074074074075e-12,11
209,209,2.4305555555555554e-12,11
210,210,2.4537037037037037e-12,1
211,211,2.476851851851852e-12,20
212,212,2.5e-12,25
213,213,2.7314814814814816e-12,25
214,214,2.7314814814814816e-12,11
215,215,2.7546296296296295e-12,25
216,216,2.7546296296296295e-12,22
217,217,2.7546296296296295e-12,1
218,218,2.7546296296296295e-12,11
219,219,2.766203703703704e-12,0
220,220,2.766203703703704e-12,1
221,221,2.7893518518518517e-12,25
222,222,2.7893518518518517e-12,11
223,223,2.800925925925926e-12,1
224,224,2.8125e-12,4
225,225,2.8125e-12,12
226,226,2.8125e-12,11
227,227,2.8356481481481483e-12,25
228,228,2.8356481481481483e-12,26
229,229,2.8356481481481483e-12,1
230,230,2.8472222222222222e-12,1
231,231,2.858796296296296e-12,1
232,232,2.8819444444444445e-12,1
233,233,2.9050925925925927e-12,1
234,234,2.9050925925925927e-12,11
235,235,2.9166666666666667e-12,25
236,236,2.9166666666666667e-12,1
237,237,2.9166666666666667e-12,11
238,238,2.9282407407407406e-12,25
239,239,2.9282407407407406e-12,67
240,240,2.9282407407407406e-12,11
241,241,2.939814814814815e-12,3
242,242,2.939814814814815e-12,1
243,243,2.951388888888889e-12,25
244,244,2.951388888888889e-12,18
245,245,2.951388888888889e-12,1
246,246,2.962962962962963e-12,1
247,247,2.9745370370370372e-12,25
248,248,2.986111111111111e-12,1
249,249,2.986111111111111e-12,11
250,250,2.997685185185185e-12,18
251,251,3.0092592592592595e-12,25
252,252,3.0092592592592595e-12,18
253,253,3.0208333333333334e-12,20
254,254,3.0208333333333334e-12,18
255,255,3.0324074074074073e-12,20
256,256,3.0324074074074073e-12,1
257,257,3.0324074074074073e-12,11
258,258,3.0787037037037035e-12,3
259,259,3.101851851851852e-12,20
260,260,3.1134259259259258e-12,25
261,261,3.125e-12,1
262,262,3.125e-12,11
263,263,3.136574074074074e-12,25
264,264,3.136574074074074e-12,11
265,265,3.148148148148148e-12,1
266,266,3.1597222222222224e-12,25
267,267,3.1597222222222224e-12,18
268,268,3.1712962962962963e-12,25
269,269,3.1712962962962963e-12,1
270,270,3.1828703703703702e-12,25
271,271,3.1828703703703702e-12,35
272,272,3.1828703703703702e-12,11
273,273,3.1944444444444446e-12,25
274,274,3.1944444444444446e-12,18
275,275,3.1944444444444446e-12,11
276,276,3.2175925925925925e-12,26
277,277,3.229166666666667e-12,25
278,278,3.229166666666667e-12,18
279,279,3.229166666666667e-12,1
280,280,3.2407407407407408e-12,18
281,281,3.2523148148148147e-12,25
282,282,3.2523148148148147e-12,18
283,283,3.2523148148148147e-12,1
284,284,3.263888888888889e-12,25
285,285,3.263888888888889e-12,18
286,286,3.263888888888889e-12,1
287,287,3.263888888888889e-12,11
288,288,3.287037037037037e-12,36
289,289,3.287037037037037e-12,1
290,290,3.3101851851851852e-12,25
291,291,3.3101851851851852e-12,18
292,292,3.3101851851851852e-12,1
293,293,3.321759259259259e-12,1
294,294,3.333333333333333e-12,25
295,295,3.333333333333333e-12,18
296,296,3.3449074074074075e-12,31
297,297,3.3449074074074075e-12,11
298,298,3.3564814814814814e-12,1
299,299,3.3564814814814814e-12,11
300,300,3.3680555555555554e-12,48
301,301,3.3680555555555554e-12,25
302,302,3.3680555555555554e-12,26
303,303,3.3680555555555554e-12,1
304,304,3.3680555555555554e-12,11
305,305,3.3796296296296297e-12,25
306,306,3.3796296296296297e-12,18
307,307,3.3796296296296297e-12,1
308,308,3.3912037037037037e-12,11
309,309,3.4027777777777776e-12,25
310,310,3.4027777777777776e-12,18
311,311,3.4027777777777776e-12,1
312,312,3.414351851851852e-12,11
313,313,3.425925925925926e-12,25
314,314,3.425925925925926e-12,24
315,315,3.425925925925926e-12,11
316,316,3.4375e-12,35
317,317,3.449074074074074e-12,25
318,318,3.449074074074074e-12,1
319,319,3.449074074074074e-12,11
320,320,3.472222222222222e-12,1
321,321,3.4837962962962964e-12,25
322,322,3.4837962962962964e-12,18
323,323,3.4837962962962964e-12,1
324,324,3.4953703703703704e-12,31
325,325,3.4953703703703704e-12,25
326,326,3.4953703703703704e-12,11
327,327,3.5069444444444443e-12,1
328,328,3.564814814814815e-12,18
329,329,3.564814814814815e-12,11
330,330,3.564814814814815e-12,101
331,331,3.5763888888888888e-12,25
332,332,3.5763888888888888e-12,1
333,333,3.587962962962963e-12,26
334,334,3.587962962962963e-12,18
335,335,3.587962962962963e-12,1
336,336,3.599537037037037e-12,18
337,337,3.599537037037037e-12,1
338,338,3.611111111111111e-12,1
339,339,3.611111111111111e-12,11
340,340,3.6226851851851854e-12,1
341,341,3.6342592592592593e-12,1
342,342,3.645833333333334e-12,18
343,343,3.657407407407408e-12,11
344,344,3.6689814814814816e-12,18
345,345,3.6689814814814816e-12,1
346,346,3.6805555555555555e-12,18
347,347,3.6805555555555555e-12,1
348,348,3.6805555555555555e-12,11
349,349,3.6921296296296294e-12,11
350,350,3.703703703703703e-12,25
351,351,3.703703703703703e-12,11
352,352,3.715277777777778e-12,1
353,353,3.726851851851852e-12,11
354,354,3.738425925925926e-12,11
355,355,3.75e-12,31
356,356,3.75e-12,35
357,357,3.75e-12,1
358,358,3.75e-12,11
359,359,3.761574074074074e-12,1
360,360,3.761574074074074e-12,11
361,361,3.784722222222223e-12,1
362,362,3.784722222222223e-12,11
363,363,3.8078703703703705e-12,11
364,364,3.842592592592592e-12,1
365,365,3.842592592592592e-12,11
366,366,3.877314814814815e-12,1
367,367,3.912037037037037e-12,1
368,368,3.9467592592592595e-12,1
369,369,3.969907407407407e-12,1
370,370,4.00462962962963e-12,46
371,371,4.00462962962963e-12,25
372,372,4.00462962962963e-12,11
373,373,4.016203703703704e-12,25
374,374,4.016203703703704e-12,1
375,375,4.027777777777778e-12,20
376,376,4.027777777777778e-12,25
377,377,4.027777777777778e-12,1
378,378,4.027777777777778e-12,11
379,379,4.039351851851852e-12,25
380,380,4.039351851851852e-12,11
381,381,4.050925925925926e-12,20
382,382,4.0625e-12,1
383,383,4.0625e-12,11
384,384,4.0740740740740745e-12,25
385,385,4.0740740740740745e-12,18
386,386,4.143518518518518e-12,1
387,387,4.178240740740741e-12,1
388,388,4.293981481481482e-12,1
389,389,4.305555555555556e-12,4
390,390,4.305555555555556e-12,1
391,391,4.31712962962963e-12,1
392,392,4.328703703703704e-12,15
393,393,4.328703703703704e-12,1
394,394,4.3518518518518515e-12,1
395,395,4.363425925925926e-12,4
396,396,4.363425925925926e-12,28
397,397,4.363425925925926e-12,1
398,398,4.363425925925926e-12,9
399,399,4.386574074074074e-12,11
400,400,4.398148148148148e-12,1
401,401,4.409722222222222e-12,3
402,402,4.409722222222222e-12,1
403,403,4.409722222222222e-12,11
404,404,4.421296296296296e-12,1
405,405,4.444444444444445e-12,1
406,406,4.444444444444445e-12,11
407,407,4.537037037037037e-12,11
408,408,4.583333333333334e-12,25
409,409,4.594907407407408e-12,1
410,410,4.6064814814814816e-12,45
411,411,4.6180555555555555e-12,1
412,412,4.6180555555555555e-12,11
413,413,4.6296296296296294e-12,1
414,414,4.6296296296296294e-12,11
415,415,4.641203703703703e-12,1
416,416,4.6875e-12,36
417,417,4.6875e-12,25
418,418,4.6875e-12,1
419,419,4.6875e-12,11
420,420,4.699074074074074e-12,1
421,421,4.710648148148148e-12,1
422,422,4.722222222222223e-12,25
423,423,4.722222222222223e-12,11
424,424,4.7453703703703705e-12,11
425,425,4.768518518518518e-12,1
426,426,4.780092592592592e-12,25
427,427,4.780092592592592e-12,1
428,428,4.780092592592592e-12,11
429,429,4.791666666666666e-12,25
430,430,4.791666666666666e-12,1
431,431,4.791666666666666e-12,11
432,432,4.803240740740741e-12,1
433,433,4.803240740740741e-12,11
434,434,4.814814814814815e-12,1
435,435,4.814814814814815e-12,11
436,436,4.8726851851851855e-12,25
437,437,4.8842592592592594e-12,1
438,438,4.907407407407407e-12,1
439,439,4.907407407407407e-12,11
440,440,4.918981481481481e-12,1
441,441,4.930555555555555e-12,1
442,442,4.930555555555555e-12,9
443,443,4.930555555555555e-12,11
444,444,4.94212962962963e-12,46
445,445,4.94212962962963e-12,25
446,446,4.94212962962963e-12,11
447,447,4.965277777777778e-12,1
448,448,4.988425925925926e-12,25
449,449,4.988425925925926e-12,1
450,450,4.988425925925926e-12,11
451,451,5e-12,1
452,452,5.034722222222222e-12,1
453,453,5.046296296296296e-12,35
454,454,5.046296296296296e-12,11
455,455,5.081018518518518e-12,20
456,456,5.092592592592593e-12,18
457,457,5.092592592592593e-12,1
458,458,5.173611111111111e-12,15
459,459,5.173611111111111e-12,1
460,460,5.5671296296296294e-12,20
461,461,5.659722222222223e-12,1
462,462,5.659722222222223e-12,11
463,463,5.6828703703703705e-12,4
464,464,5.6828703703703705e-12,25
465,465,5.6828703703703705e-12,35
466,466,5.6828703703703705e-12,1
467,467,5.6828703703703705e-12,11
468,468,5.6944444444444444e-12,18
469,469,5.6944444444444444e-12,1
470,470,5.6944444444444444e-12,11
471,471,5.706018518518518e-12,25
472,472,5.706018518518518e-12,1
473,473,5.706018518518518e-12,11
474,474,5.717592592592592e-12,11
475,475,5.740740740740741e-12,11
476,476,5.752314814814815e-12,18
477,477,5.752314814814815e-12,11
478,478,5.763888888888889e-12,25
479,479,5.763888888888889e-12,3
480,480,5.763888888888889e-12,11
481,481,5.798611111111111e-12,1
482,482,5.8217592592592594e-12,1
483,483,5.833333333333333e-12,1
484,484,5.833333333333333e-12,11
485,485,5.856481481481481e-12,11
486,486,5.87962962962963e-12,25
487,487,5.891203703703704e-12,25
488,488,5.891203703703704e-12,16
489,489,5.891203703703704e-12,1
490,490,5.891203703703704e-12,11
491,491,5.902777777777778e-12,11
492,492,5.925925925925926e-12,25
493,493,5.925925925925926e-12,1
494,494,5.925925925925926e-12,11
495,495,5.9375e-12,1
496,496,5.9375e-12,11
497,497,5.9490740740740744e-12,1
498,498,5.9490740740740744e-12,11
499,499,5.960648148148148e-12,1
500,500,5.960648148148148e-12,11
501,501,5.983796296296296e-12,1
502,502,6.006944444444444e-12,25
503,503,6.006944444444444e-12,1
504,504,6.018518518518519e-12,1
505,505,6.030092592592593e-12,28
506,506,6.030092592592593e-12,25
507,507,6.041666666666667e-12,11
508,508,6.064814814814815e-12,11
509,509,6.076388888888889e-12,11
510,510,6.0879629629629626e-12,1
511,511,6.099537037037037e-12,9
512,512,6.099537037037037e-12,11
513,513,6.111111111111111e-12,11
514,514,6.122685185185185e-12,25
515,515,6.122685185185185e-12,1
516,516,6.122685185185185e-12,11
517,517,6.145833333333333e-12,1
518,518,6.145833333333333e-12,11
519,519,6.157407407407407e-12,25
520,520,6.157407407407407e-12,11
521,521,6.168981481481482e-12,1
522,522,6.168981481481482e-12,11
523,523,6.180555555555556e-12,3
524,524,6.19212962962963e-12,1
525,525,6.19212962962963e-12,11
526,526,6.203703703703704e-12,1
527,527,6.2152777777777776e-12,3
528,528,6.238425925925926e-12,1
529,529,6.238425925925926e-12,11
530,530,6.25e-12,25
531,531,6.25e-12,35
532,532,6.25e-12,1
533,533,6.25e-12,11
534,534,6.273148148148148e-12,25
535,535,6.273148148148148e-12,11
536,536,6.284722222222222e-12,25
537,537,6.284722222222222e-12,1
538,538,6.296296296296296e-12,1
539,539,6.319444444444445e-12,24
540,540,6.319444444444445e-12,1
541,541,6.319444444444445e-12,11
542,542,6.3425925925925926e-12,1
543,543,6.3425925925925926e-12,11
544,544,6.3541666666666665e-12,25
545,545,6.3541666666666665e-12,1
546,546,6.3541666666666665e-12,11
547,547,6.3657407407407405e-12,25
548,548,6.3657407407407405e-12,11
549,549,6.412037037037037e-12,25
550,550,6.412037037037037e-12,1
551,551,6.423611111111111e-12,11
552,552,6.435185185185185e-12,1
553,553,6.458333333333334e-12,1
554,554,6.458333333333334e-12,11
555,555,6.4699074074074076e-12,1
556,556,6.4814814814814815e-12,25
557,557,6.4814814814814815e-12,11
558,558,6.5046296296296294e-12,1
559,559,6.516203703703703e-12,1
560,560,6.550925925925926e-12,1
561,561,6.550925925925926e-12,11
562,562,6.585648148148148e-12,1
563,563,6.585648148148148e-12,11
564,564,6.597222222222223e-12,25
565,565,6.597222222222223e-12,3
566,566,6.597222222222223e-12,11
567,567,6.6087962962962965e-12,1
568,568,6.655092592592592e-12,1
569,569,6.655092592592592e-12,9
570,570,6.655092592592592e-12,11
571,571,6.678240740740741e-12,3
572,572,6.712962962962963e-12,1
573,573,6.712962962962963e-12,11
574,574,6.7476851851851855e-12,1
575,575,6.7476851851851855e-12,11
576,576,6.7592592592592594e-12,20
577,577,6.782407407407407e-12,45
578,578,6.793981481481481e-12,25
579,579,6.793981481481481e-12,1
580,580,6.793981481481481e-12,11
581,581,6.793981481481481e-12,38
582,582,7.002314814814815e-12,16
583,583,7.106481481481482e-12,20
584,584,7.118055555555556e-12,25
585,585,7.12962962962963e-12,11
586,586,7.1527777777777776e-12,36
587,587,7.1527777777777776e-12,1
588,588,7.1643518518518515e-12,25
589,589,7.1643518518518515e-12,11
590,590,7.1643518518518515e-12,38
591,591,7.175925925925926e-12,34
592,592,7.175925925925926e-12,1
593,593,7.175925925925926e-12,11
594,594,7.199074074074074e-12,86
595,595,7.199074074074074e-12,1
596,596,7.199074074074074e-12,9
597,597,7.199074074074074e-12,11
598,598,7.210648148148148e-12,1
599,599,7.222222222222222e-12,25
600,600,7.222222222222222e-12,11
601,601,7.233796296296296e-12,25
602,602,7.233796296296296e-12,11
603,603,7.245370370370371e-12,1
604,604,7.245370370370371e-12,9
605,605,7.268518518518519e-12,25
606,606,7.268518518518519e-12,1
607,607,7.280092592592593e-12,25
608,608,7.291666666666667e-12,1
609,609,7.30324074074074e-12,25
610,610,7.30324074074074e-12,1
611,611,7.30324074074074e-12,12
612,612,7.314814814814815e-12,25
613,613,7.337962962962963e-12,25
614,614,7.337962962962963e-12,1
615,615,7.337962962962963e-12,11
616,616,7.349537037037036e-12,25
617,617,7.384259259259259e-12,25
618,618,7.384259259259259e-12,11
619,619,7.395833333333334e-12,1
620,620,7.407407407407407e-12,25
621,621,7.407407407407407e-12,11
622,622,7.430555555555556e-12,3
623,623,7.430555555555556e-12,1
624,624,7.44212962962963e-12,1
625,625,7.44212962962963e-12,9
626,626,7.453703703703704e-12,11
627,627,7.465277777777777e-12,25
628,628,7.465277777777777e-12,1
629,629,7.476851851851852e-12,1
630,630,7.488425925925925e-12,24
631,631,7.488425925925925e-12,1
632,632,7.488425925925925e-12,11
633,633,7.5e-12,1
634,634,7.511574074074075e-12,1
635,635,7.534722222222223e-12,1
636,636,7.534722222222223e-12,9
637,637,7.546296296296296e-12,25
638,638,7.546296296296296e-12,1
639,639,7.581018518518518e-12,1
640,640,7.581018518518518e-12,11
641,641,7.592592592592593e-12,1
642,642,7.592592592592593e-12,9
643,643,7.638888888888889e-12,1
644,644,7.650462962962964e-12,25
645,645,7.650462962962964e-12,1
646,646,7.650462962962964e-12,11
647,647,7.662037037037037e-12,1
648,648,7.69675925925926e-12,1
649,649,7.708333333333333e-12,25
650,650,7.731481481481482e-12,11
651,651,7.743055555555555e-12,72
652,652,7.743055555555555e-12,11
653,653,7.75462962962963e-12,20
654,654,7.766203703703703e-12,1
655,655,7.789351851851853e-12,4
656,656,7.789351851851853e-12,1
657,657,7.835648148148148e-12,3
658,658,7.916666666666667e-12,20
659,659,7.916666666666667e-12,18
660,660,7.928240740740742e-12,1
661,661,7.939814814814815e-12,67
662,662,7.939814814814815e-12,1
663,663,7.939814814814815e-12,9
664,664,7.95138888888889e-12,25
665,665,7.962962962962963e-12,25
666,666,7.962962962962963e-12,45
667,667,7.962962962962963e-12,1
668,668,7.962962962962963e-12,11
669,669,7.974537037037037e-12,4
670,670,7.997685185185185e-12,1
671,671,8.043981481481481e-12,1
672,672,8.055555555555556e-12,53
673,673,8.078703703703704e-12,1
674,674,8.090277777777778e-12,1
675,675,8.113425925925926e-12,1
676,676,8.125e-12,1
677,677,8.148148148148149e-12,24
678,678,8.148148148148149e-12,1
679,679,8.159722222222222e-12,13
680,680,8.159722222222222e-12,1
681,681,8.159722222222222e-12,11
682,682,8.18287037037037e-12,1
683,683,8.194444444444445e-12,1
684,684,8.206018518518518e-12,1
685,685,8.24074074074074e-12,1
686,686,8.24074074074074e-12,11
687,687,8.252314814814815e-12,25
688,688,8.252314814814815e-12,1
689,689,8.263888888888888e-12,1
690,690,8.287037037037036e-12,1
691,691,8.298611111111111e-12,20
692,692,8.310185185185186e-12,34
693,693,8.310185185185186e-12,11
694,694,8.321759259259259e-12,24
695,695,8.321759259259259e-12,3
696,696,8.333333333333334e-12,4
697,697,8.333333333333334e-12,1
698,698,8.333333333333334e-12,11
699,699,8.356481481481482e-12,1
700,700,8.356481481481482e-12,11
