,Unnamed: 0,time,event
90,90,1.1689814814814815e-12,18
91,91,1.1805555555555557e-12,3
92,92,1.1805555555555557e-12,18
93,93,1.1921296296296296e-12,18
94,94,1.1921296296296296e-12,1
95,95,1.2268518518518518e-12,18
96,96,1.238425925925926e-12,18
97,97,1.238425925925926e-12,1
98,98,1.25e-12,18
99,99,1.261574074074074e-12,18
100,100,1.261574074074074e-12,1
101,101,1.2731481481481482e-12,18
102,102,1.2847222222222222e-12,25
103,103,1.2847222222222222e-12,1
104,104,1.2962962962962963e-12,1
105,105,1.3078703703703705e-12,18
106,106,1.3078703703703705e-12,1
107,107,1.3194444444444444e-12,18
108,108,1.3310185185185185e-12,18
109,109,1.3541666666666666e-12,18
110,110,1.3657407407407408e-12,45
111,111,1.3657407407407408e-12,1
112,112,1.3773148148148147e-12,24
113,113,1.3773148148148147e-12,3
114,114,1.3888888888888889e-12,1
115,115,1.4351851851851853e-12,18
116,116,1.4583333333333333e-12,28
117,117,1.4583333333333333e-12,1
118,118,1.4814814814814814e-12,1
119,119,1.4930555555555556e-12,18
120,120,1.5046296296296297e-12,18
121,121,1.5162037037037037e-12,1
122,122,1.5393518518518518e-12,1
123,123,1.5393518518518518e-12,9
124,124,1.550925925925926e-12,18
125,125,1.574074074074074e-12,18
126,126,1.5856481481481481e-12,18
127,127,1.5972222222222223e-12,18
128,128,1.5972222222222223e-12,1
129,129,1.6435185185185185e-12,3
130,130,1.6435185185185185e-12,18
131,131,1.6435185185185185e-12,11
132,132,1.6550925925925926e-12,36
133,133,1.6550925925925926e-12,1
134,134,1.6550925925925926e-12,11
135,135,1.6782407407407407e-12,18
136,136,1.6782407407407407e-12,1
137,137,1.6898148148148149e-12,1
138,138,1.712962962962963e-12,1
139,139,1.724537037037037e-12,3
140,140,1.736111111111111e-12,32
141,141,1.7476851851851852e-12,28
142,142,1.7476851851851852e-12,12
143,143,1.7476851851851852e-12,11
144,144,1.7592592592592593e-12,3
145,145,1.7592592592592593e-12,18
146,146,1.7592592592592593e-12,11
147,147,1.7708333333333333e-12,11
148,148,1.7939814814814816e-12,18
149,149,1.8055555555555555e-12,3
150,150,1.828703703703704e-12,18
151,151,1.8402777777777778e-12,3
152,152,1.8402777777777778e-12,18
153,153,1.8402777777777778e-12,1
154,154,1.8402777777777778e-12,11
155,155,1.8518518518518517e-12,15
156,156,1.8518518518518517e-12,18
157,157,1.8518518518518517e-12,30
158,158,1.8518518518518517e-12,12
159,159,1.875e-12,23
160,160,1.875e-12,24
161,161,1.875e-12,1
162,162,1.875e-12,12
163,163,1.875e-12,11
164,164,1.886574074074074e-12,3
165,165,1.886574074074074e-12,1
166,166,1.886574074074074e-12,11
167,167,1.8981481481481483e-12,15
168,168,1.921296296296296e-12,11
169,169,1.9328703703703705e-12,11
170,170,1.9444444444444445e-12,15
171,171,1.9444444444444445e-12,32
172,172,1.9444444444444445e-12,1
173,173,1.9444444444444445e-12,30
174,174,1.9791666666666667e-12,34
175,175,1.9791666666666667e-12,3
176,176,1.9907407407407406e-12,1
177,177,1.9907407407407406e-12,11
178,178,2.002314814814815e-12,11
179,179,2.013888888888889e-12,12
180,180,2.0370370370370372e-12,3
181,181,2.0370370370370372e-12,11
182,182,2.048611111111111e-12,87
183,183,2.0833333333333334e-12,11
184,184,2.0949074074074074e-12,28
185,185,2.1064814814814813e-12,1
186,186,2.1180555555555556e-12,45
187,187,2.1412037037037035e-12,67
188,188,2.1412037037037035e-12,12
189,189,2.1412037037037035e-12,11
190,190,2.152777777777778e-12,3
191,191,2.1759259259259258e-12,32
192,192,2.1759259259259258e-12,1
193,193,2.1759259259259258e-12,30
194,194,2.199074074074074e-12,11
195,195,2.210648148148148e-12,18
196,196,2.210648148148148e-12,1
197,197,2.210648148148148e-12,11
198,198,2.2222222222222224e-12,4
199,199,2.2222222222222224e-12,11
200,200,2.2800925925925925e-12,18
201,201,2.3032407407407408e-12,18
202,202,2.3148148148148147e-12,34
203,203,2.3148148148148147e-12,11
204,204,2.349537037037037e-12,45
205,205,2.349537037037037e-12,18
206,206,2.349537037037037e-12,12
207,207,2.3611111111111113e-12,3
208,208,2.3611111111111113e-12,1
209,209,2.395833333333333e-12,1
210,210,2.4074074074074075e-12,11
211,211,2.4305555555555554e-12,24
212,212,2.4305555555555554e-12,11
213,213,2.4421296296296297e-12,82
214,214,2.4421296296296297e-12,1
215,215,2.4537037037037037e-12,11
216,216,2.4652777777777776e-12,18
217,217,2.523148148148148e-12,1
218,218,2.534722222222222e-12,18
219,219,2.5462962962962964e-12,1
220,220,2.5462962962962964e-12,11
221,221,2.5578703703703704e-12,82
222,222,2.5578703703703704e-12,1
223,223,2.5578703703703704e-12,11
224,224,2.615740740740741e-12,12
225,225,2.615740740740741e-12,11
226,226,2.6388888888888888e-12,12
227,227,2.662037037037037e-12,28
228,228,2.662037037037037e-12,12
229,229,2.673611111111111e-12,12
230,230,2.6851851851851854e-12,11
231,231,2.6967592592592593e-12,32
232,232,2.7083333333333333e-12,11
233,233,2.7199074074074072e-12,1
234,234,2.7199074074074072e-12,30
235,235,2.7314814814814816e-12,11
236,236,2.7430555555555555e-12,3
237,237,2.766203703703704e-12,12
238,238,2.766203703703704e-12,11
239,239,2.7777777777777777e-12,12
240,240,2.7777777777777777e-12,11
241,241,2.7893518518518517e-12,1
242,242,2.7893518518518517e-12,11
243,243,2.800925925925926e-12,1
244,244,2.800925925925926e-12,12
245,245,2.8125e-12,12
246,246,2.8125e-12,11
247,247,2.8472222222222222e-12,28
248,248,2.8472222222222222e-12,11
249,249,2.858796296296296e-12,11
250,250,2.8703703703703705e-12,11
251,251,2.8819444444444445e-12,18
252,252,2.8819444444444445e-12,11
253,253,2.9050925925925927e-12,1
254,254,2.9166666666666667e-12,82
255,255,2.9166666666666667e-12,39
256,256,2.9282407407407406e-12,11
257,257,2.951388888888889e-12,3
258,258,2.951388888888889e-12,1
259,259,2.951388888888889e-12,11
260,260,2.962962962962963e-12,3
261,261,2.962962962962963e-12,11
262,262,2.9745370370370372e-12,28
263,263,2.9745370370370372e-12,11
264,264,3.0092592592592595e-12,1
265,265,3.0092592592592595e-12,11
266,266,3.0208333333333334e-12,4
267,267,3.0208333333333334e-12,11
268,268,3.0439814814814813e-12,18
269,269,3.0439814814814813e-12,1
270,270,3.0439814814814813e-12,11
271,271,3.0555555555555556e-12,91
272,272,3.0555555555555556e-12,11
273,273,3.090277777777778e-12,11
274,274,3.101851851851852e-12,1
275,275,3.101851851851852e-12,11
276,276,3.125e-12,11
277,277,3.136574074074074e-12,12
278,278,3.136574074074074e-12,11
279,279,3.1828703703703702e-12,11
280,280,3.1944444444444446e-12,3
281,281,3.1944444444444446e-12,11
282,282,3.2407407407407408e-12,23
283,283,3.2407407407407408e-12,24
284,284,3.2407407407407408e-12,12
285,285,3.2407407407407408e-12,9
286,286,3.2523148148148147e-12,3
287,287,3.263888888888889e-12,82
288,288,3.263888888888889e-12,1
289,289,3.3680555555555554e-12,34
290,290,3.3680555555555554e-12,11
291,291,3.3912037037037037e-12,18
292,292,3.3912037037037037e-12,11
293,293,3.4027777777777776e-12,18
294,294,3.4027777777777776e-12,12
295,295,3.4027777777777776e-12,11
296,296,3.449074074074074e-12,11
297,297,3.460648148148148e-12,18
298,298,3.472222222222222e-12,4
299,299,3.472222222222222e-12,3
300,300,3.472222222222222e-12,1
301,301,3.472222222222222e-12,12
302,302,3.472222222222222e-12,9
303,303,3.4837962962962964e-12,4
304,304,3.5300925925925926e-12,18
305,305,3.5416666666666666e-12,55
306,306,3.5416666666666666e-12,18
307,307,3.553240740740741e-12,18
308,308,3.553240740740741e-12,1
309,309,3.553240740740741e-12,12
310,310,3.553240740740741e-12,11
311,311,3.564814814814815e-12,18
312,312,3.564814814814815e-12,11
313,313,3.5763888888888888e-12,91
314,314,3.587962962962963e-12,11
315,315,3.599537037037037e-12,32
316,316,3.599537037037037e-12,18
317,317,3.6226851851851854e-12,82
318,318,3.6226851851851854e-12,3
319,319,3.6226851851851854e-12,18
320,320,3.6226851851851854e-12,1
321,321,3.6689814814814816e-12,18
322,322,3.6805555555555555e-12,3
323,323,3.6805555555555555e-12,18
324,324,3.6921296296296294e-12,3
325,325,3.703703703703703e-12,34
326,326,3.703703703703703e-12,18
327,327,3.738425925925926e-12,15
328,328,3.75e-12,18
329,329,3.761574074074074e-12,18
330,330,3.773148148148148e-12,15
331,331,3.773148148148148e-12,1
332,332,3.773148148148148e-12,11
333,333,3.784722222222223e-12,18
334,334,3.784722222222223e-12,1
335,335,3.8194444444444444e-12,15
336,336,3.8194444444444444e-12,18
337,337,3.831018518518518e-12,18
338,338,3.842592592592592e-12,18
339,339,3.854166666666666e-12,11
340,340,3.865740740740741e-12,11
341,341,3.912037037037037e-12,3
342,342,3.9467592592592595e-12,18
343,343,3.958333333333333e-12,24
344,344,3.958333333333333e-12,12
345,345,3.969907407407407e-12,82
346,346,3.981481481481481e-12,18
347,347,4.027777777777778e-12,28
348,348,4.027777777777778e-12,18
349,349,4.0625e-12,18
350,350,4.0740740740740745e-12,91
351,351,4.0740740740740745e-12,18
352,352,4.085648148148148e-12,18
353,353,4.108796296296296e-12,3
354,354,4.108796296296296e-12,18
355,355,4.12037037037037e-12,18
356,356,4.12037037037037e-12,12
357,357,4.155092592592593e-12,15
358,358,4.155092592592593e-12,18
359,359,4.189814814814815e-12,9
360,360,4.2129629629629626e-12,15
361,361,4.247685185185185e-12,9
362,362,4.270833333333333e-12,57
363,363,4.282407407407407e-12,15
364,364,4.282407407407407e-12,12
365,365,4.3518518518518515e-12,28
366,366,4.3518518518518515e-12,11
367,367,4.398148148148148e-12,3
368,368,4.398148148148148e-12,18
369,369,4.421296296296296e-12,25
370,370,4.421296296296296e-12,11
371,371,4.525462962962963e-12,15
372,372,4.548611111111111e-12,91
373,373,4.571759259259259e-12,3
374,374,4.583333333333334e-12,15
375,375,4.6064814814814816e-12,4
376,376,4.6064814814814816e-12,28
377,377,4.6064814814814816e-12,1
378,378,4.6296296296296294e-12,34
379,379,4.6296296296296294e-12,18
380,380,4.6296296296296294e-12,12
381,381,4.6296296296296294e-12,11
382,382,4.722222222222223e-12,18
383,383,4.722222222222223e-12,12
384,384,4.7337962962962966e-12,18
385,385,4.7453703703703705e-12,15
386,386,4.7453703703703705e-12,18
387,387,4.7453703703703705e-12,1
388,388,4.791666666666666e-12,18
389,389,4.803240740740741e-12,15
390,390,4.814814814814815e-12,3
391,391,4.814814814814815e-12,18
392,392,4.814814814814815e-12,9
393,393,4.826388888888889e-12,67
394,394,4.826388888888889e-12,18
395,395,4.837962962962963e-12,18
396,396,4.849537037037037e-12,106
397,397,4.861111111111111e-12,67
398,398,4.861111111111111e-12,18
399,399,4.8726851851851855e-12,1
400,400,4.8842592592592594e-12,3
401,401,4.8842592592592594e-12,18
402,402,4.895833333333333e-12,12
403,403,4.895833333333333e-12,11
404,404,4.907407407407407e-12,18
405,405,4.94212962962963e-12,1
406,406,4.965277777777778e-12,15
407,407,4.965277777777778e-12,3
408,408,4.976851851851852e-12,34
409,409,4.976851851851852e-12,18
410,410,4.976851851851852e-12,12
411,411,5e-12,15
412,412,5.115740740740741e-12,18
413,413,5.127314814814815e-12,1
414,414,5.1504629629629626e-12,18
415,415,5.1504629629629626e-12,11
416,416,5.185185185185185e-12,15
417,417,5.196759259259259e-12,25
418,418,5.196759259259259e-12,82
419,419,5.196759259259259e-12,18
420,420,5.196759259259259e-12,9
421,421,5.208333333333333e-12,18
422,422,5.243055555555556e-12,18
423,423,5.2893518518518515e-12,1
424,424,5.358796296296296e-12,133
425,425,5.381944444444445e-12,18
426,426,5.393518518518519e-12,91
427,427,5.393518518518519e-12,18
428,428,5.4166666666666665e-12,91
429,429,5.462962962962963e-12,18
430,430,5.474537037037037e-12,15
431,431,5.509259259259259e-12,82
432,432,5.532407407407408e-12,18
433,433,5.5439814814814815e-12,18
434,434,5.5555555555555555e-12,3
435,435,5.763888888888889e-12,91
436,436,5.763888888888889e-12,18
437,437,5.844907407407407e-12,3
438,438,5.856481481481481e-12,82
439,439,5.87962962962963e-12,18
440,440,5.891203703703704e-12,1
441,441,5.902777777777778e-12,1
442,442,5.914351851851852e-12,24
443,443,5.914351851851852e-12,1
444,444,5.925925925925926e-12,18
445,445,5.925925925925926e-12,1
446,446,5.9375e-12,18
447,447,5.9490740740740744e-12,82
448,448,5.960648148148148e-12,34
449,449,6.041666666666667e-12,25
450,450,6.041666666666667e-12,18
451,451,6.041666666666667e-12,1
452,452,6.041666666666667e-12,11
453,453,6.064814814814815e-12,3
454,454,6.122685185185185e-12,18
455,455,6.122685185185185e-12,11
456,456,6.134259259259259e-12,11
457,457,6.168981481481482e-12,18
458,458,6.180555555555556e-12,18
459,459,6.203703703703704e-12,11
460,460,6.2152777777777776e-12,82
461,461,6.2152777777777776e-12,18
462,462,6.25e-12,18
463,463,6.261574074074074e-12,18
464,464,6.273148148148148e-12,25
465,465,6.273148148148148e-12,18
466,466,6.284722222222222e-12,18
467,467,6.296296296296296e-12,11
468,468,6.307870370370371e-12,12
469,469,6.307870370370371e-12,11
470,470,6.319444444444445e-12,12
471,471,6.3773148148148144e-12,26
472,472,6.458333333333334e-12,15
473,473,6.516203703703703e-12,18
474,474,6.516203703703703e-12,12
475,475,6.527777777777778e-12,3
476,476,6.527777777777778e-12,11
477,477,6.5625e-12,82
478,478,6.597222222222223e-12,11
479,479,6.6087962962962965e-12,25
480,480,6.6087962962962965e-12,11
481,481,6.6203703703703705e-12,1
482,482,6.655092592592592e-12,30
483,483,6.655092592592592e-12,11
484,484,6.666666666666666e-12,18
485,485,6.678240740740741e-12,30
486,486,6.678240740740741e-12,11
487,487,6.689814814814815e-12,3
488,488,6.689814814814815e-12,11
489,489,6.701388888888889e-12,25
490,490,6.701388888888889e-12,30
491,491,6.701388888888889e-12,11
492,492,6.724537037037037e-12,3
493,493,6.736111111111111e-12,11
494,494,6.7476851851851855e-12,3
495,495,6.7476851851851855e-12,11
496,496,6.7592592592592594e-12,3
497,497,6.7592592592592594e-12,11
498,498,6.770833333333333e-12,11
499,499,6.782407407407407e-12,3
500,500,6.782407407407407e-12,11
501,501,6.81712962962963e-12,12
502,502,6.828703703703704e-12,11
503,503,6.840277777777778e-12,25
504,504,6.840277777777778e-12,3
505,505,6.840277777777778e-12,11
506,506,6.851851851851852e-12,3
507,507,6.851851851851852e-12,11
508,508,6.863425925925926e-12,11
509,509,6.875e-12,18
510,510,6.875e-12,1
511,511,6.875e-12,12
512,512,6.8865740740740744e-12,12
513,513,6.909722222222222e-12,11
514,514,6.921296296296296e-12,34
515,515,6.921296296296296e-12,82
516,516,6.93287037037037e-12,1
517,517,6.93287037037037e-12,11
518,518,6.944444444444444e-12,12
519,519,6.944444444444444e-12,11
520,520,6.956018518518519e-12,12
521,521,6.979166666666667e-12,3
522,522,6.979166666666667e-12,11
523,523,6.990740740740741e-12,11
524,524,7.002314814814815e-12,11
525,525,7.013888888888889e-12,11
526,526,7.0254629629629626e-12,11
527,527,7.060185185185185e-12,25
528,528,7.060185185185185e-12,11
529,529,7.071759259259259e-12,18
530,530,7.071759259259259e-12,11
531,531,7.083333333333333e-12,11
532,532,7.094907407407407e-12,11
533,533,7.106481481481482e-12,11
534,534,7.12962962962963e-12,30
535,535,7.12962962962963e-12,11
536,536,7.141203703703704e-12,30
537,537,7.141203703703704e-12,11
538,538,7.1527777777777776e-12,11
539,539,7.1643518518518515e-12,25
540,540,7.175925925925926e-12,11
541,541,7.199074074074074e-12,24
542,542,7.199074074074074e-12,12
543,543,7.222222222222222e-12,3
544,544,7.222222222222222e-12,11
545,545,7.233796296296296e-12,18
546,546,7.245370370370371e-12,1
547,547,7.245370370370371e-12,11
548,548,7.256944444444445e-12,3
549,549,7.256944444444445e-12,1
550,550,7.256944444444445e-12,11
551,551,7.268518518518519e-12,25
552,552,7.30324074074074e-12,11
553,553,7.314814814814815e-12,1
554,554,7.326388888888888e-12,25
555,555,7.326388888888888e-12,18
556,556,7.326388888888888e-12,1
557,557,7.326388888888888e-12,11
558,558,7.337962962962963e-12,91
559,559,7.337962962962963e-12,3
560,560,7.337962962962963e-12,1
561,561,7.349537037037036e-12,3
562,562,7.349537037037036e-12,11
563,563,7.372685185185186e-12,24
564,564,7.372685185185186e-12,3
565,565,7.372685185185186e-12,30
566,566,7.384259259259259e-12,1
567,567,7.395833333333334e-12,3
568,568,7.407407407407407e-12,82
569,569,7.407407407407407e-12,3
570,570,7.407407407407407e-12,11
571,571,7.418981481481482e-12,11
572,572,7.430555555555556e-12,25
573,573,7.430555555555556e-12,30
574,574,7.430555555555556e-12,11
575,575,7.465277777777777e-12,11
576,576,7.476851851851852e-12,3
577,577,7.476851851851852e-12,1
578,578,7.476851851851852e-12,11
579,579,7.488425925925925e-12,3
580,580,7.5e-12,30
581,581,7.5e-12,11
582,582,7.511574074074075e-12,30
583,583,7.511574074074075e-12,11
584,584,7.534722222222223e-12,24
585,585,7.534722222222223e-12,3
586,586,7.534722222222223e-12,30
587,587,7.546296296296296e-12,25
588,588,7.546296296296296e-12,11
589,589,7.55787037037037e-12,18
590,590,7.55787037037037e-12,11
591,591,7.569444444444445e-12,11
592,592,7.581018518518518e-12,9
593,593,7.581018518518518e-12,11
594,594,7.592592592592593e-12,18
595,595,7.604166666666666e-12,3
596,596,7.627314814814814e-12,3
597,597,7.627314814814814e-12,18
598,598,7.638888888888889e-12,25
599,599,7.638888888888889e-12,18
600,600,7.650462962962964e-12,4
601,601,7.650462962962964e-12,18
602,602,7.662037037037037e-12,18
603,603,7.673611111111112e-12,4
604,604,7.673611111111112e-12,25
605,605,7.673611111111112e-12,18
606,606,7.69675925925926e-12,3
607,607,7.719907407407407e-12,18
608,608,7.731481481481482e-12,18
609,609,7.731481481481482e-12,1
610,610,7.743055555555555e-12,18
611,611,7.75462962962963e-12,1
612,612,7.766203703703703e-12,82
613,613,7.777777777777778e-12,3
614,614,7.789351851851853e-12,3
615,615,7.800925925925926e-12,30
616,616,7.800925925925926e-12,11
617,617,7.8125e-12,25
618,618,7.8125e-12,18
619,619,7.8125e-12,30
620,620,7.835648148148148e-12,82
621,621,7.835648148148148e-12,3
622,622,7.835648148148148e-12,18
623,623,7.847222222222222e-12,3
624,624,7.858796296296296e-12,3
625,625,7.870370370370371e-12,18
626,626,7.881944444444444e-12,3
627,627,7.881944444444444e-12,18
628,628,7.893518518518519e-12,34
629,629,7.893518518518519e-12,18
630,630,7.893518518518519e-12,1
631,631,7.905092592592592e-12,18
632,632,7.905092592592592e-12,30
633,633,7.916666666666667e-12,25
634,634,7.916666666666667e-12,18
635,635,7.916666666666667e-12,1
636,636,7.95138888888889e-12,3
637,637,7.95138888888889e-12,18
638,638,7.962962962962963e-12,18
639,639,7.974537037037037e-12,18
640,640,7.974537037037037e-12,30
641,641,7.98611111111111e-12,34
642,642,7.98611111111111e-12,22
643,643,7.98611111111111e-12,18
644,644,7.997685185185185e-12,24
645,645,8.00925925925926e-12,25
646,646,8.032407407407408e-12,18
647,647,8.032407407407408e-12,9
648,648,8.043981481481481e-12,18
649,649,8.055555555555556e-12,18
650,650,8.067129629629629e-12,18
651,651,8.067129629629629e-12,1
652,652,8.078703703703704e-12,25
653,653,8.078703703703704e-12,30
654,654,8.101851851851852e-12,82
655,655,8.113425925925926e-12,25
656,656,8.113425925925926e-12,18
657,657,8.113425925925926e-12,1
658,658,8.125e-12,18
659,659,8.125e-12,1
660,660,8.136574074074074e-12,18
661,661,8.148148148148149e-12,18
662,662,8.148148148148149e-12,1
663,663,8.159722222222222e-12,18
664,664,8.159722222222222e-12,1
665,665,8.171296296296297e-12,25
666,666,8.194444444444445e-12,1
667,667,8.194444444444445e-12,12
668,668,8.206018518518518e-12,3
669,669,8.206018518518518e-12,18
670,670,8.206018518518518e-12,12
671,671,8.206018518518518e-12,11
672,672,8.217592592592593e-12,18
673,673,8.217592592592593e-12,1
674,674,8.229166666666667e-12,18
675,675,8.24074074074074e-12,34
676,676,8.24074074074074e-12,18
677,677,8.252314814814815e-12,12
678,678,8.252314814814815e-12,11
679,679,8.263888888888888e-12,12
680,680,8.287037037037036e-12,18
681,681,8.287037037037036e-12,30
682,682,8.298611111111111e-12,25
683,683,8.298611111111111e-12,18
684,684,8.298611111111111e-12,9
685,685,8.310185185185186e-12,18
686,686,8.321759259259259e-12,18
687,687,8.321759259259259e-12,1
688,688,8.333333333333334e-12,11
689,689,8.344907407407407e-12,12
690,690,8.356481481481482e-12,18
691,691,8.37962962962963e-12,18
692,692,8.37962962962963e-12,1
693,693,8.37962962962963e-12,12
694,694,8.391203703703704e-12,25
695,695,8.391203703703704e-12,18
696,696,8.402777777777777e-12,18
697,697,8.402777777777777e-12,12
698,698,8.414351851851852e-12,34
699,699,8.414351851851852e-12,18
700,700,8.414351851851852e-12,1
701,701,8.425925925925925e-12,67
702,702,8.4375e-12,3
703,703,8.4375e-12,12
