,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,3.4722222222222224e-14,1
3,3,4.6296296296296295e-14,1
4,4,5.787037037037037e-14,1
5,5,6.944444444444445e-14,1
6,6,6.944444444444445e-14,12
7,7,8.101851851851852e-14,1
8,8,9.259259259259259e-14,15
9,9,9.259259259259259e-14,1
10,10,1.0416666666666666e-13,1
11,11,1.0416666666666666e-13,11
12,12,1.1574074074074073e-13,4
13,13,1.1574074074074073e-13,1
14,14,1.388888888888889e-13,1
15,15,1.736111111111111e-13,1
16,16,1.8518518518518518e-13,1
17,17,1.8518518518518518e-13,11
18,18,1.9675925925925925e-13,1
19,19,2.0833333333333332e-13,1
20,20,2.1990740740740742e-13,15
21,21,2.1990740740740742e-13,1
22,22,2.3148148148148146e-13,1
23,23,2.4305555555555556e-13,1
24,24,2.4305555555555556e-13,11
25,25,2.5462962962962965e-13,16
26,26,2.662037037037037e-13,1
27,27,2.777777777777778e-13,12
28,28,2.8935185185185184e-13,1
29,29,3.0092592592592594e-13,4
30,30,3.0092592592592594e-13,1
31,31,3.0092592592592594e-13,11
32,32,3.125e-13,1
33,33,3.240740740740741e-13,1
34,34,3.3564814814814817e-13,1
35,35,3.472222222222222e-13,1
36,36,3.7037037037037036e-13,1
37,37,3.7037037037037036e-13,12
38,38,3.935185185185185e-13,1
39,39,4.1666666666666664e-13,1
40,40,4.745370370370371e-13,26
41,41,4.745370370370371e-13,1
42,42,5.324074074074074e-13,1
43,43,5.439814814814814e-13,16
44,44,5.439814814814814e-13,1
45,45,5.555555555555556e-13,12
46,46,5.902777777777778e-13,1
47,47,6.018518518518519e-13,1
48,48,6.481481481481482e-13,1
49,49,6.597222222222222e-13,3
50,50,6.597222222222222e-13,1
51,51,7.638888888888889e-13,12
52,52,8.217592592592592e-13,1
53,53,8.333333333333333e-13,1
54,54,8.449074074074074e-13,1
55,55,8.449074074074074e-13,12
56,56,8.564814814814815e-13,34
57,57,8.564814814814815e-13,1
58,58,9.259259259259258e-13,1
59,59,9.259259259259258e-13,12
60,60,9.375e-13,1
61,61,9.722222222222222e-13,12
62,62,9.953703703703703e-13,1
63,63,1.0069444444444445e-12,1
64,64,1.0300925925925926e-12,25
65,65,1.0648148148148148e-12,1
66,66,1.099537037037037e-12,3
67,67,1.099537037037037e-12,1
68,68,1.1342592592592593e-12,38
69,69,1.2268518518518518e-12,1
70,70,1.238425925925926e-12,4
71,71,1.238425925925926e-12,1
72,72,1.25e-12,1
73,73,1.261574074074074e-12,1
74,74,1.2847222222222222e-12,28
75,75,1.3078703703703705e-12,28
76,76,1.3078703703703705e-12,1
77,77,1.3194444444444444e-12,1
