,Unnamed: 0,time,event
89,89,1.5625e-12,1
90,90,1.5856481481481481e-12,1
91,91,1.5972222222222223e-12,0
92,92,1.6435185185185185e-12,1
93,93,1.6782407407407407e-12,0
94,94,1.6782407407407407e-12,25
95,95,1.6898148148148149e-12,36
96,96,1.6898148148148149e-12,1
97,97,1.7013888888888888e-12,4
98,98,1.7013888888888888e-12,23
99,99,1.712962962962963e-12,33
100,100,1.712962962962963e-12,64
101,101,1.736111111111111e-12,43
102,102,1.7708333333333333e-12,3
103,103,1.7824074074074074e-12,4
104,104,1.7824074074074074e-12,1
105,105,1.7939814814814816e-12,36
106,106,1.828703703703704e-12,43
107,107,1.828703703703704e-12,0
108,108,1.828703703703704e-12,24
109,109,1.828703703703704e-12,1
110,110,1.863425925925926e-12,5
111,111,1.875e-12,1
112,112,1.886574074074074e-12,0
113,113,1.886574074074074e-12,1
114,114,1.9097222222222222e-12,1
115,115,1.921296296296296e-12,91
116,116,1.9560185185185184e-12,35
117,117,1.9560185185185184e-12,1
118,118,1.9675925925925928e-12,15
119,119,1.9675925925925928e-12,32
120,120,1.9907407407407406e-12,5
121,121,2.025462962962963e-12,1
122,122,2.0370370370370372e-12,1
123,123,2.048611111111111e-12,64
124,124,2.048611111111111e-12,3
125,125,2.048611111111111e-12,1
126,126,2.071759259259259e-12,0
127,127,2.071759259259259e-12,36
128,128,2.071759259259259e-12,25
129,129,2.071759259259259e-12,1
130,130,2.0833333333333334e-12,23
131,131,2.0833333333333334e-12,1
132,132,2.1064814814814813e-12,44
133,133,2.1412037037037035e-12,1
134,134,2.152777777777778e-12,24
135,135,2.164351851851852e-12,1
136,136,2.164351851851852e-12,11
137,137,2.1759259259259258e-12,1
138,138,2.199074074074074e-12,1
139,139,2.210648148148148e-12,25
140,140,2.2337962962962963e-12,0
141,141,2.2337962962962963e-12,1
142,142,2.2453703703703702e-12,101
143,143,2.2569444444444446e-12,91
144,144,2.2685185185185185e-12,3
145,145,2.2800925925925925e-12,1
146,146,2.2800925925925925e-12,8
147,147,2.3032407407407408e-12,72
148,148,2.326388888888889e-12,4
149,149,2.326388888888889e-12,1
150,150,2.337962962962963e-12,36
151,151,2.337962962962963e-12,24
152,152,2.337962962962963e-12,1
153,153,2.349537037037037e-12,1
154,154,2.3726851851851852e-12,1
155,155,2.384259259259259e-12,41
156,156,2.4074074074074075e-12,64
157,157,2.4074074074074075e-12,3
158,158,2.4074074074074075e-12,1
159,159,2.511574074074074e-12,1
160,160,2.5462962962962964e-12,0
161,161,2.5462962962962964e-12,1
162,162,2.5578703703703704e-12,36
163,163,2.5578703703703704e-12,39
164,164,2.5694444444444443e-12,3
165,165,2.6041666666666666e-12,1
166,166,2.615740740740741e-12,20
167,167,2.615740740740741e-12,18
168,168,2.627314814814815e-12,1
169,169,2.6388888888888888e-12,0
170,170,2.6388888888888888e-12,91
171,171,2.673611111111111e-12,1
172,172,2.6967592592592593e-12,72
173,173,2.7083333333333333e-12,62
174,174,2.7083333333333333e-12,1
175,175,2.7430555555555555e-12,0
176,176,2.7546296296296295e-12,43
177,177,2.7777777777777777e-12,1
178,178,2.800925925925926e-12,36
179,179,2.800925925925926e-12,23
180,180,2.8125e-12,1
181,181,2.824074074074074e-12,3
182,182,2.8935185185185184e-12,3
183,183,2.939814814814815e-12,3
184,184,2.9745370370370372e-12,91
185,185,2.986111111111111e-12,3
186,186,2.997685185185185e-12,0
187,187,3.0092592592592595e-12,1
188,188,3.0324074074074073e-12,43
189,189,3.0324074074074073e-12,1
190,190,3.0439814814814813e-12,1
191,191,3.0671296296296296e-12,5
192,192,3.090277777777778e-12,1
193,193,3.101851851851852e-12,43
194,194,3.1134259259259258e-12,0
195,195,3.1134259259259258e-12,1
196,196,3.1597222222222224e-12,20
197,197,3.1597222222222224e-12,35
198,198,3.1597222222222224e-12,19
199,199,3.1597222222222224e-12,11
200,200,3.1712962962962963e-12,3
201,201,3.1712962962962963e-12,11
202,202,3.1828703703703702e-12,36
203,203,3.1828703703703702e-12,15
204,204,3.1944444444444446e-12,1
205,205,3.2060185185185185e-12,1
206,206,3.2060185185185185e-12,11
207,207,3.2175925925925925e-12,64
208,208,3.2175925925925925e-12,91
209,209,3.2407407407407408e-12,0
210,210,3.2523148148148147e-12,4
211,211,3.2523148148148147e-12,1
212,212,3.263888888888889e-12,35
213,213,3.263888888888889e-12,1
214,214,3.275462962962963e-12,15
215,215,3.275462962962963e-12,1
216,216,3.287037037037037e-12,1
217,217,3.2986111111111113e-12,0
218,218,3.2986111111111113e-12,1
219,219,3.3101851851851852e-12,10
220,220,3.321759259259259e-12,4
221,221,3.333333333333333e-12,4
222,222,3.333333333333333e-12,1
223,223,3.3449074074074075e-12,1
224,224,3.3564814814814814e-12,36
225,225,3.3796296296296297e-12,3
226,226,3.3796296296296297e-12,1
227,227,3.3912037037037037e-12,1
228,228,3.3912037037037037e-12,72
229,229,3.414351851851852e-12,36
230,230,3.425925925925926e-12,1
231,231,3.449074074074074e-12,1
232,232,3.460648148148148e-12,0
233,233,3.460648148148148e-12,64
234,234,3.460648148148148e-12,1
235,235,3.4953703703703704e-12,1
236,236,3.5069444444444443e-12,3
237,237,3.5185185185185187e-12,1
238,238,3.5300925925925926e-12,3
239,239,3.564814814814815e-12,0
240,240,3.564814814814815e-12,1
241,241,3.587962962962963e-12,1
242,242,3.611111111111111e-12,36
243,243,3.611111111111111e-12,1
244,244,3.657407407407408e-12,1
245,245,3.6689814814814816e-12,0
246,246,3.6921296296296294e-12,91
247,247,3.703703703703703e-12,4
248,248,3.703703703703703e-12,43
249,249,3.715277777777778e-12,4
250,250,3.715277777777778e-12,36
251,251,3.738425925925926e-12,57
252,252,3.738425925925926e-12,1
253,253,3.75e-12,0
254,254,3.773148148148148e-12,36
255,255,3.773148148148148e-12,1
256,256,3.784722222222223e-12,0
257,257,3.784722222222223e-12,36
258,258,3.8078703703703705e-12,3
259,259,3.8194444444444444e-12,1
260,260,3.831018518518518e-12,1
261,261,3.854166666666666e-12,64
262,262,3.854166666666666e-12,72
263,263,3.865740740740741e-12,0
264,264,3.865740740740741e-12,1
265,265,3.900462962962963e-12,4
266,266,3.9351851851851855e-12,36
267,267,3.9467592592592595e-12,43
268,268,3.9467592592592595e-12,1
269,269,3.993055555555555e-12,3
270,270,4.00462962962963e-12,0
271,271,4.00462962962963e-12,36
272,272,4.00462962962963e-12,1
273,273,4.027777777777778e-12,1
274,274,4.0740740740740745e-12,15
275,275,4.0740740740740745e-12,35
276,276,4.0740740740740745e-12,1
277,277,4.097222222222222e-12,68
278,278,4.097222222222222e-12,1
279,279,4.108796296296296e-12,1
280,280,4.108796296296296e-12,19
281,281,4.108796296296296e-12,11
282,282,4.12037037037037e-12,0
283,283,4.12037037037037e-12,91
284,284,4.12037037037037e-12,1
285,285,4.131944444444444e-12,64
286,286,4.143518518518518e-12,1
287,287,4.166666666666667e-12,1
288,288,4.166666666666667e-12,72
289,289,4.178240740740741e-12,3
290,290,4.189814814814815e-12,25
291,291,4.189814814814815e-12,26
292,292,4.270833333333333e-12,4
293,293,4.270833333333333e-12,1
294,294,4.270833333333333e-12,72
295,295,4.282407407407407e-12,12
296,296,4.328703703703704e-12,36
297,297,4.328703703703704e-12,1
298,298,4.3518518518518515e-12,1
299,299,4.363425925925926e-12,0
300,300,4.375e-12,35
301,301,4.386574074074074e-12,3
302,302,4.398148148148148e-12,1
303,303,4.409722222222222e-12,1
304,304,4.432870370370371e-12,15
305,305,4.432870370370371e-12,1
306,306,4.444444444444445e-12,91
307,307,4.444444444444445e-12,3
308,308,4.467592592592593e-12,1
309,309,4.5023148148148144e-12,0
310,310,4.5023148148148144e-12,25
311,311,4.5023148148148144e-12,1
312,312,4.513888888888889e-12,64
313,313,4.525462962962963e-12,3
314,314,4.537037037037037e-12,1
315,315,4.560185185185185e-12,1
316,316,4.571759259259259e-12,43
317,317,4.571759259259259e-12,1
318,318,4.583333333333334e-12,36
319,319,4.6064814814814816e-12,0
320,320,4.6180555555555555e-12,23
321,321,4.641203703703703e-12,1
322,322,4.675925925925926e-12,36
323,323,4.675925925925926e-12,25
324,324,4.675925925925926e-12,1
325,325,4.6875e-12,53
326,326,4.710648148148148e-12,25
327,327,4.710648148148148e-12,1
328,328,4.722222222222223e-12,3
329,329,4.722222222222223e-12,1
330,330,4.7569444444444444e-12,0
331,331,4.7569444444444444e-12,1
332,332,4.7569444444444444e-12,72
333,333,4.768518518518518e-12,91
334,334,4.791666666666666e-12,1
335,335,4.814814814814815e-12,36
336,336,4.814814814814815e-12,24
337,337,4.814814814814815e-12,1
338,338,4.837962962962963e-12,0
339,339,4.837962962962963e-12,1
340,340,4.861111111111111e-12,1
341,341,4.8726851851851855e-12,25
342,342,4.8842592592592594e-12,64
343,343,4.8842592592592594e-12,3
344,344,4.895833333333333e-12,1
345,345,4.907407407407407e-12,15
346,346,4.907407407407407e-12,33
347,347,4.918981481481481e-12,1
348,348,4.976851851851852e-12,3
349,349,5.0115740740740744e-12,3
350,350,5.023148148148148e-12,3
351,351,5.046296296296296e-12,1
352,352,5.05787037037037e-12,20
353,353,5.05787037037037e-12,91
354,354,5.069444444444444e-12,1
355,355,5.081018518518518e-12,4
356,356,5.081018518518518e-12,1
357,357,5.092592592592593e-12,1
358,358,5.127314814814815e-12,25
359,359,5.127314814814815e-12,1
360,360,5.1504629629629626e-12,24
361,361,5.1504629629629626e-12,1
362,362,5.162037037037037e-12,36
363,363,5.162037037037037e-12,1
364,364,5.173611111111111e-12,1
365,365,5.185185185185185e-12,1
366,366,5.208333333333333e-12,20
367,367,5.208333333333333e-12,0
368,368,5.208333333333333e-12,64
369,369,5.219907407407407e-12,1
370,370,5.243055555555556e-12,4
371,371,5.243055555555556e-12,25
372,372,5.25462962962963e-12,3
373,373,5.266203703703704e-12,11
374,374,5.2777777777777776e-12,1
375,375,5.300925925925926e-12,1
376,376,5.3125e-12,0
377,377,5.3125e-12,15
378,378,5.3125e-12,1
379,379,5.347222222222222e-12,4
380,380,5.347222222222222e-12,1
381,381,5.370370370370371e-12,25
382,382,5.405092592592593e-12,4
383,383,5.405092592592593e-12,36
384,384,5.405092592592593e-12,1
385,385,5.4282407407407405e-12,1
386,386,5.4398148148148144e-12,91
387,387,5.451388888888889e-12,3
388,388,5.451388888888889e-12,1
389,389,5.462962962962963e-12,1
390,390,5.462962962962963e-12,11
391,391,5.474537037037037e-12,42
392,392,5.486111111111111e-12,36
393,393,5.509259259259259e-12,25
394,394,5.520833333333334e-12,1
395,395,5.5439814814814815e-12,95
396,396,5.5439814814814815e-12,1
397,397,5.5555555555555555e-12,64
398,398,5.5555555555555555e-12,72
399,399,5.5671296296296294e-12,22
400,400,5.5671296296296294e-12,1
401,401,5.578703703703703e-12,95
402,402,5.578703703703703e-12,18
403,403,5.590277777777778e-12,34
404,404,5.590277777777778e-12,18
405,405,5.601851851851852e-12,42
406,406,5.601851851851852e-12,18
407,407,5.601851851851852e-12,19
408,408,5.613425925925926e-12,42
409,409,5.613425925925926e-12,3
410,410,5.613425925925926e-12,65
411,411,5.613425925925926e-12,11
412,412,5.625e-12,1
413,413,5.636574074074074e-12,1
414,414,5.648148148148148e-12,43
415,415,5.648148148148148e-12,39
416,416,5.6712962962962965e-12,25
417,417,5.6712962962962965e-12,8
418,418,5.6712962962962965e-12,11
419,419,5.6828703703703705e-12,5
420,420,5.6828703703703705e-12,36
421,421,5.6828703703703705e-12,1
422,422,5.717592592592592e-12,1
423,423,5.729166666666666e-12,0
424,424,5.729166666666666e-12,23
425,425,5.729166666666666e-12,1
426,426,5.752314814814815e-12,4
427,427,5.752314814814815e-12,44
428,428,5.752314814814815e-12,18
429,429,5.763888888888889e-12,1
430,430,5.775462962962963e-12,25
431,431,5.787037037037037e-12,1
432,432,5.798611111111111e-12,18
433,433,5.8101851851851855e-12,43
434,434,5.8101851851851855e-12,18
435,435,5.8217592592592594e-12,5
436,436,5.833333333333333e-12,11
437,437,5.844907407407407e-12,29
438,438,5.844907407407407e-12,1
439,439,5.844907407407407e-12,140
440,440,5.856481481481481e-12,18
441,441,5.868055555555555e-12,0
442,442,5.868055555555555e-12,24
443,443,5.868055555555555e-12,39
444,444,5.868055555555555e-12,1
445,445,5.87962962962963e-12,25
446,446,5.87962962962963e-12,64
447,447,5.87962962962963e-12,91
448,448,5.87962962962963e-12,35
449,449,5.87962962962963e-12,18
450,450,5.87962962962963e-12,1
451,451,5.891203703703704e-12,3
452,452,5.891203703703704e-12,18
453,453,5.891203703703704e-12,1
454,454,5.902777777777778e-12,1
455,455,5.9490740740740744e-12,9
456,456,5.960648148148148e-12,18
457,457,5.972222222222222e-12,42
458,458,5.972222222222222e-12,26
459,459,5.972222222222222e-12,11
460,460,5.983796296296296e-12,18
461,461,5.99537037037037e-12,20
462,462,5.99537037037037e-12,1
463,463,6.006944444444444e-12,1
464,464,6.006944444444444e-12,8
465,465,6.018518518518519e-12,20
466,466,6.018518518518519e-12,22
467,467,6.018518518518519e-12,91
468,468,6.018518518518519e-12,8
469,469,6.030092592592593e-12,24
470,470,6.030092592592593e-12,35
471,471,6.041666666666667e-12,25
472,472,6.041666666666667e-12,8
473,473,6.053240740740741e-12,6
474,474,6.053240740740741e-12,25
475,475,6.053240740740741e-12,3
476,476,6.076388888888889e-12,3
477,477,6.145833333333333e-12,3
478,478,6.180555555555556e-12,3
479,479,6.203703703703704e-12,3
480,480,6.238425925925926e-12,3
481,481,6.25e-12,64
482,482,6.261574074074074e-12,1
483,483,6.273148148148148e-12,18
484,484,6.284722222222222e-12,36
485,485,6.284722222222222e-12,1
486,486,6.319444444444445e-12,0
487,487,6.319444444444445e-12,1
488,488,6.3541666666666665e-12,25
489,489,6.3773148148148144e-12,9
490,490,6.388888888888889e-12,24
491,491,6.388888888888889e-12,1
492,492,6.400462962962963e-12,24
493,493,6.400462962962963e-12,18
494,494,6.412037037037037e-12,36
495,495,6.412037037037037e-12,18
496,496,6.423611111111111e-12,5
497,497,6.423611111111111e-12,3
498,498,6.423611111111111e-12,1
499,499,6.423611111111111e-12,11
500,500,6.435185185185185e-12,20
501,501,6.446759259259259e-12,80
502,502,6.446759259259259e-12,16
503,503,6.446759259259259e-12,91
504,504,6.446759259259259e-12,13
505,505,6.446759259259259e-12,19
506,506,6.458333333333334e-12,25
507,507,6.458333333333334e-12,24
508,508,6.458333333333334e-12,62
509,509,6.458333333333334e-12,11
510,510,6.4814814814814815e-12,5
511,511,6.4814814814814815e-12,43
512,512,6.4814814814814815e-12,31
513,513,6.4930555555555555e-12,1
514,514,6.5046296296296294e-12,36
515,515,6.5046296296296294e-12,24
516,516,6.516203703703703e-12,1
517,517,6.527777777777778e-12,36
518,518,6.527777777777778e-12,25
519,519,6.527777777777778e-12,11
520,520,6.539351851851852e-12,3
521,521,6.539351851851852e-12,1
522,522,6.550925925925926e-12,25
523,523,6.574074074074074e-12,31
524,524,6.585648148148148e-12,3
525,525,6.6087962962962965e-12,3
526,526,6.6319444444444444e-12,25
527,527,6.6319444444444444e-12,3
528,528,6.643518518518518e-12,1
529,529,6.643518518518518e-12,11
530,530,6.655092592592592e-12,25
531,531,6.655092592592592e-12,1
532,532,6.655092592592592e-12,11
533,533,6.666666666666666e-12,15
534,534,6.666666666666666e-12,11
535,535,6.678240740740741e-12,11
536,536,6.689814814814815e-12,36
537,537,6.689814814814815e-12,26
538,538,6.689814814814815e-12,1
539,539,6.689814814814815e-12,11
540,540,6.701388888888889e-12,5
541,541,6.701388888888889e-12,31
542,542,6.701388888888889e-12,104
543,543,6.701388888888889e-12,19
544,544,6.712962962962963e-12,0
545,545,6.712962962962963e-12,1
546,546,6.724537037037037e-12,31
547,547,6.724537037037037e-12,24
548,548,6.724537037037037e-12,3
549,549,6.724537037037037e-12,11
550,550,6.736111111111111e-12,11
551,551,6.7476851851851855e-12,29
552,552,6.7592592592592594e-12,25
553,553,6.7592592592592594e-12,39
554,554,6.7592592592592594e-12,1
555,555,6.7592592592592594e-12,11
556,556,6.770833333333333e-12,1
557,557,6.782407407407407e-12,10
558,558,6.805555555555555e-12,1
559,559,6.81712962962963e-12,5
560,560,6.81712962962963e-12,4
561,561,6.828703703703704e-12,5
562,562,6.828703703703704e-12,3
563,563,6.828703703703704e-12,104
564,564,6.828703703703704e-12,19
565,565,6.840277777777778e-12,36
566,566,6.840277777777778e-12,1
567,567,6.840277777777778e-12,8
568,568,6.863425925925926e-12,15
569,569,6.863425925925926e-12,3
570,570,6.8865740740740744e-12,0
571,571,6.8865740740740744e-12,25
572,572,6.8865740740740744e-12,16
573,573,6.8865740740740744e-12,1
574,574,6.898148148148148e-12,36
575,575,6.898148148148148e-12,3
576,576,6.898148148148148e-12,1
577,577,6.921296296296296e-12,0
578,578,6.921296296296296e-12,64
579,579,6.93287037037037e-12,11
580,580,6.944444444444444e-12,1
581,581,6.967592592592593e-12,24
582,582,6.967592592592593e-12,18
583,583,6.967592592592593e-12,1
584,584,6.979166666666667e-12,3
585,585,6.979166666666667e-12,11
586,586,6.990740740740741e-12,36
587,587,6.990740740740741e-12,11
588,588,7.002314814814815e-12,25
589,589,7.002314814814815e-12,11
590,590,7.013888888888889e-12,1
591,591,7.013888888888889e-12,9
592,592,7.0254629629629626e-12,25
593,593,7.0254629629629626e-12,24
594,594,7.0254629629629626e-12,1
595,595,7.037037037037037e-12,1
596,596,7.060185185185185e-12,1
597,597,7.071759259259259e-12,0
598,598,7.083333333333333e-12,1
599,599,7.106481481481482e-12,0
600,600,7.106481481481482e-12,1
601,601,7.106481481481482e-12,9
602,602,7.12962962962963e-12,91
603,603,7.1527777777777776e-12,1
604,604,7.1527777777777776e-12,11
605,605,7.1643518518518515e-12,24
606,606,7.175925925925926e-12,4
607,607,7.175925925925926e-12,1
608,608,7.210648148148148e-12,1
609,609,7.222222222222222e-12,36
610,610,7.222222222222222e-12,1
611,611,7.233796296296296e-12,0
612,612,7.233796296296296e-12,36
613,613,7.233796296296296e-12,1
614,614,7.245370370370371e-12,1
615,615,7.256944444444445e-12,39
616,616,7.256944444444445e-12,3
617,617,7.256944444444445e-12,1
618,618,7.291666666666667e-12,4
619,619,7.291666666666667e-12,1
620,620,7.30324074074074e-12,1
621,621,7.314814814814815e-12,0
622,622,7.326388888888888e-12,18
623,623,7.337962962962963e-12,18
624,624,7.337962962962963e-12,1
625,625,7.349537037037036e-12,64
626,626,7.372685185185186e-12,25
627,627,7.384259259259259e-12,18
628,628,7.395833333333334e-12,3
629,629,7.395833333333334e-12,18
630,630,7.407407407407407e-12,18
631,631,7.407407407407407e-12,1
632,632,7.418981481481482e-12,91
633,633,7.418981481481482e-12,18
634,634,7.418981481481482e-12,1
635,635,7.418981481481482e-12,72
636,636,7.430555555555556e-12,1
637,637,7.453703703703704e-12,0
638,638,7.476851851851852e-12,25
639,639,7.488425925925925e-12,18
640,640,7.5e-12,42
641,641,7.5e-12,18
642,642,7.5e-12,1
643,643,7.511574074074075e-12,1
644,644,7.523148148148148e-12,0
645,645,7.534722222222223e-12,36
646,646,7.546296296296296e-12,18
647,647,7.569444444444445e-12,18
648,648,7.581018518518518e-12,36
649,649,7.581018518518518e-12,24
650,650,7.581018518518518e-12,18
651,651,7.581018518518518e-12,1
652,652,7.592592592592593e-12,0
653,653,7.592592592592593e-12,1
654,654,7.604166666666666e-12,25
655,655,7.615740740740741e-12,20
656,656,7.615740740740741e-12,18
657,657,7.615740740740741e-12,72
658,658,7.627314814814814e-12,18
659,659,7.638888888888889e-12,4
660,660,7.638888888888889e-12,20
661,661,7.638888888888889e-12,18
662,662,7.650462962962964e-12,18
663,663,7.650462962962964e-12,1
664,664,7.650462962962964e-12,19
665,665,7.662037037037037e-12,18
666,666,7.662037037037037e-12,1
667,667,7.673611111111112e-12,32
668,668,7.673611111111112e-12,72
669,669,7.685185185185185e-12,1
670,670,7.685185185185185e-12,11
671,671,7.69675925925926e-12,18
672,672,7.708333333333333e-12,18
673,673,7.719907407407407e-12,25
674,674,7.719907407407407e-12,15
675,675,7.719907407407407e-12,35
676,676,7.731481481481482e-12,18
677,677,7.731481481481482e-12,1
678,678,7.743055555555555e-12,13
679,679,7.743055555555555e-12,11
680,680,7.75462962962963e-12,68
681,681,7.766203703703703e-12,35
682,682,7.766203703703703e-12,18
683,683,7.766203703703703e-12,19
684,684,7.766203703703703e-12,9
685,685,7.766203703703703e-12,11
686,686,7.777777777777778e-12,0
687,687,7.777777777777778e-12,1
688,688,7.789351851851853e-12,18
689,689,7.800925925925926e-12,36
690,690,7.800925925925926e-12,18
691,691,7.8125e-12,23
692,692,7.8125e-12,39
693,693,7.8125e-12,18
694,694,7.8125e-12,72
695,695,7.824074074074074e-12,42
696,696,7.824074074074074e-12,18
697,697,7.847222222222222e-12,0
698,698,7.847222222222222e-12,3
699,699,7.847222222222222e-12,1
700,700,7.858796296296296e-12,18
701,701,7.870370370370371e-12,18
702,702,7.893518518518519e-12,42
703,703,7.893518518518519e-12,25
704,704,7.893518518518519e-12,18
705,705,7.905092592592592e-12,18
706,706,7.928240740740742e-12,1
707,707,7.939814814814815e-12,18
708,708,7.939814814814815e-12,1
709,709,7.95138888888889e-12,91
710,710,7.95138888888889e-12,18
711,711,7.95138888888889e-12,72
712,712,7.962962962962963e-12,4
713,713,7.962962962962963e-12,18
714,714,7.962962962962963e-12,1
715,715,7.974537037037037e-12,0
716,716,7.974537037037037e-12,18
717,717,7.974537037037037e-12,1
718,718,7.98611111111111e-12,36
719,719,7.98611111111111e-12,24
720,720,7.98611111111111e-12,18
721,721,7.98611111111111e-12,1
722,722,8.020833333333333e-12,64
723,723,8.020833333333333e-12,18
724,724,8.032407407407408e-12,18
725,725,8.032407407407408e-12,1
726,726,8.043981481481481e-12,4
727,727,8.043981481481481e-12,25
728,728,8.043981481481481e-12,53
729,729,8.043981481481481e-12,18
730,730,8.043981481481481e-12,1
731,731,8.043981481481481e-12,72
732,732,8.055555555555556e-12,4
733,733,8.055555555555556e-12,21
734,734,8.055555555555556e-12,18
735,735,8.067129629629629e-12,36
736,736,8.067129629629629e-12,3
737,737,8.067129629629629e-12,18
738,738,8.067129629629629e-12,1
739,739,8.078703703703704e-12,53
740,740,8.090277777777778e-12,1
741,741,8.090277777777778e-12,11
742,742,8.101851851851852e-12,18
743,743,8.113425925925926e-12,0
744,744,8.113425925925926e-12,18
745,745,8.113425925925926e-12,1
746,746,8.113425925925926e-12,19
747,747,8.125e-12,18
748,748,8.148148148148149e-12,18
749,749,8.148148148148149e-12,1
750,750,8.159722222222222e-12,91
751,751,8.18287037037037e-12,25
752,752,8.18287037037037e-12,1
753,753,8.194444444444445e-12,4
754,754,8.194444444444445e-12,18
755,755,8.194444444444445e-12,1
756,756,8.217592592592593e-12,4
757,757,8.217592592592593e-12,21
758,758,8.217592592592593e-12,1
759,759,8.229166666666667e-12,15
760,760,8.229166666666667e-12,18
761,761,8.263888888888888e-12,0
762,762,8.263888888888888e-12,64
763,763,8.263888888888888e-12,35
764,764,8.263888888888888e-12,18
765,765,8.275462962962963e-12,35
766,766,8.275462962962963e-12,18
767,767,8.287037037037036e-12,18
768,768,8.287037037037036e-12,1
769,769,8.298611111111111e-12,23
770,770,8.298611111111111e-12,72
771,771,8.310185185185186e-12,1
772,772,8.333333333333334e-12,64
773,773,8.344907407407407e-12,35
774,774,8.344907407407407e-12,18
775,775,8.344907407407407e-12,1
776,776,8.356481481481482e-12,35
777,777,8.356481481481482e-12,18
778,778,8.356481481481482e-12,1
779,779,8.368055555555556e-12,0
780,780,8.368055555555556e-12,1
781,781,8.37962962962963e-12,53
782,782,8.37962962962963e-12,18
783,783,8.37962962962963e-12,1
784,784,8.37962962962963e-12,19
785,785,8.391203703703704e-12,18
786,786,8.391203703703704e-12,9
787,787,8.402777777777777e-12,34
788,788,8.402777777777777e-12,32
789,789,8.402777777777777e-12,1
790,790,8.414351851851852e-12,1
