,Unnamed: 0,time,event
107,107,9.837962962962964e-13,3
108,108,9.837962962962964e-13,18
109,109,1.0185185185185186e-12,3
110,110,1.0185185185185186e-12,18
111,111,1.0416666666666667e-12,72
112,112,1.0416666666666667e-12,11
113,113,1.0648148148148148e-12,1
114,114,1.1111111111111112e-12,82
115,115,1.1111111111111112e-12,1
116,116,1.1111111111111112e-12,11
117,117,1.1226851851851851e-12,25
118,118,1.1226851851851851e-12,18
119,119,1.1226851851851851e-12,1
120,120,1.1342592592592593e-12,1
121,121,1.1342592592592593e-12,12
122,122,1.1458333333333334e-12,1
123,123,1.1458333333333334e-12,9
124,124,1.1458333333333334e-12,11
125,125,1.1574074074074074e-12,1
126,126,1.1574074074074074e-12,12
127,127,1.1574074074074074e-12,11
128,128,1.1689814814814815e-12,1
129,129,1.1805555555555557e-12,36
130,130,1.1805555555555557e-12,25
131,131,1.1805555555555557e-12,3
132,132,1.1805555555555557e-12,18
133,133,1.1805555555555557e-12,12
134,134,1.1805555555555557e-12,11
135,135,1.1921296296296296e-12,1
136,136,1.1921296296296296e-12,11
137,137,1.2152777777777777e-12,3
138,138,1.2152777777777777e-12,44
139,139,1.2152777777777777e-12,1
140,140,1.238425925925926e-12,58
141,141,1.238425925925926e-12,11
142,142,1.25e-12,3
143,143,1.25e-12,18
144,144,1.25e-12,1
145,145,1.25e-12,12
146,146,1.25e-12,11
147,147,1.261574074074074e-12,82
148,148,1.2847222222222222e-12,1
149,149,1.2847222222222222e-12,12
150,150,1.2962962962962963e-12,4
151,151,1.2962962962962963e-12,9
152,152,1.3078703703703705e-12,4
153,153,1.3078703703703705e-12,18
154,154,1.3194444444444444e-12,3
155,155,1.3425925925925927e-12,18
156,156,1.3425925925925927e-12,1
157,157,1.400462962962963e-12,36
158,158,1.400462962962963e-12,3
159,159,1.400462962962963e-12,1
160,160,1.412037037037037e-12,12
161,161,1.412037037037037e-12,11
162,162,1.4236111111111111e-12,18
163,163,1.4351851851851853e-12,18
164,164,1.4351851851851853e-12,11
165,165,1.4467592592592592e-12,3
166,166,1.4583333333333333e-12,1
167,167,1.4699074074074075e-12,82
168,168,1.4699074074074075e-12,1
169,169,1.4930555555555556e-12,18
170,170,1.5046296296296297e-12,1
171,171,1.5162037037037037e-12,11
172,172,1.5277777777777778e-12,25
173,173,1.5277777777777778e-12,3
174,174,1.5277777777777778e-12,12
175,175,1.5277777777777778e-12,11
176,176,1.5393518518518518e-12,1
177,177,1.5625e-12,53
178,178,1.5625e-12,44
179,179,1.5625e-12,18
180,180,1.5625e-12,1
181,181,1.5625e-12,10
182,182,1.574074074074074e-12,18
183,183,1.574074074074074e-12,1
184,184,1.5856481481481481e-12,82
185,185,1.5856481481481481e-12,1
186,186,1.5972222222222223e-12,82
187,187,1.5972222222222223e-12,11
188,188,1.6087962962962962e-12,3
189,189,1.6087962962962962e-12,18
190,190,1.6087962962962962e-12,1
191,191,1.6319444444444445e-12,31
192,192,1.6319444444444445e-12,3
193,193,1.6319444444444445e-12,11
194,194,1.6435185185185185e-12,18
195,195,1.6666666666666666e-12,36
196,196,1.6666666666666666e-12,24
197,197,1.6666666666666666e-12,64
198,198,1.6666666666666666e-12,1
199,199,1.6782407407407407e-12,18
200,200,1.6782407407407407e-12,11
201,201,1.6898148148148149e-12,36
202,202,1.6898148148148149e-12,3
203,203,1.712962962962963e-12,4
204,204,1.712962962962963e-12,18
205,205,1.712962962962963e-12,1
206,206,1.724537037037037e-12,18
207,207,1.736111111111111e-12,18
208,208,1.736111111111111e-12,11
209,209,1.7476851851851852e-12,3
210,210,1.7476851851851852e-12,11
211,211,1.7592592592592593e-12,18
212,212,1.7592592592592593e-12,11
213,213,1.7708333333333333e-12,1
214,214,1.7939814814814816e-12,3
215,215,1.7939814814814816e-12,11
216,216,1.8055555555555555e-12,1
217,217,1.8171296296296297e-12,2
218,218,1.8171296296296297e-12,12
219,219,1.8171296296296297e-12,11
220,220,1.8402777777777778e-12,3
221,221,1.8402777777777778e-12,12
222,222,1.8518518518518517e-12,1
223,223,1.8518518518518517e-12,12
224,224,1.875e-12,25
225,225,1.875e-12,18
226,226,1.886574074074074e-12,24
227,227,1.8981481481481483e-12,3
228,228,1.8981481481481483e-12,18
229,229,1.8981481481481483e-12,11
230,230,1.9097222222222222e-12,11
231,231,1.921296296296296e-12,44
232,232,1.921296296296296e-12,18
233,233,1.921296296296296e-12,11
234,234,1.9328703703703705e-12,36
235,235,1.9328703703703705e-12,1
236,236,1.9560185185185184e-12,82
237,237,1.9560185185185184e-12,18
238,238,1.9560185185185184e-12,11
239,239,1.9675925925925928e-12,18
240,240,1.9675925925925928e-12,1
241,241,1.9791666666666667e-12,18
242,242,1.9907407407407406e-12,3
243,243,1.9907407407407406e-12,18
244,244,1.9907407407407406e-12,11
245,245,2.013888888888889e-12,1
246,246,2.025462962962963e-12,4
247,247,2.025462962962963e-12,24
248,248,2.048611111111111e-12,4
249,249,2.060185185185185e-12,4
250,250,2.071759259259259e-12,82
251,251,2.1064814814814813e-12,3
252,252,2.1064814814814813e-12,11
253,253,2.1180555555555556e-12,18
254,254,2.1180555555555556e-12,1
255,255,2.199074074074074e-12,36
256,256,2.199074074074074e-12,25
257,257,2.199074074074074e-12,64
258,258,2.199074074074074e-12,3
259,259,2.199074074074074e-12,18
260,260,2.199074074074074e-12,1
261,261,2.199074074074074e-12,11
262,262,2.2222222222222224e-12,39
263,263,2.2222222222222224e-12,18
264,264,2.2222222222222224e-12,11
265,265,2.2337962962962963e-12,18
266,266,2.2337962962962963e-12,1
267,267,2.2453703703703702e-12,1
268,268,2.2685185185185185e-12,44
269,269,2.2800925925925925e-12,18
270,270,2.291666666666667e-12,18
271,271,2.291666666666667e-12,1
272,272,2.3032407407407408e-12,82
273,273,2.3032407407407408e-12,18
274,274,2.3032407407407408e-12,11
275,275,2.3148148148148147e-12,18
276,276,2.3148148148148147e-12,11
277,277,2.326388888888889e-12,12
278,278,2.326388888888889e-12,11
279,279,2.337962962962963e-12,1
280,280,2.349537037037037e-12,1
281,281,2.349537037037037e-12,11
282,282,2.3611111111111113e-12,11
283,283,2.3726851851851852e-12,18
284,284,2.384259259259259e-12,64
285,285,2.384259259259259e-12,18
286,286,2.395833333333333e-12,18
287,287,2.395833333333333e-12,1
288,288,2.395833333333333e-12,11
289,289,2.4074074074074075e-12,18
290,290,2.4189814814814814e-12,1
291,291,2.4421296296296297e-12,23
292,292,2.4421296296296297e-12,24
293,293,2.4537037037037037e-12,24
294,294,2.4537037037037037e-12,3
295,295,2.476851851851852e-12,36
296,296,2.488425925925926e-12,4
297,297,2.488425925925926e-12,3
298,298,2.488425925925926e-12,1
299,299,2.511574074074074e-12,36
300,300,2.523148148148148e-12,18
301,301,2.523148148148148e-12,1
302,302,2.523148148148148e-12,11
303,303,2.534722222222222e-12,12
304,304,2.5462962962962964e-12,3
305,305,2.5462962962962964e-12,11
306,306,2.5578703703703704e-12,25
307,307,2.5578703703703704e-12,18
308,308,2.5578703703703704e-12,1
309,309,2.5578703703703704e-12,11
310,310,2.5810185185185187e-12,1
311,311,2.5810185185185187e-12,11
312,312,2.5925925925925926e-12,1
313,313,2.5925925925925926e-12,9
314,314,2.6041666666666666e-12,3
315,315,2.615740740740741e-12,18
316,316,2.615740740740741e-12,1
317,317,2.615740740740741e-12,11
318,318,2.627314814814815e-12,64
319,319,2.627314814814815e-12,44
320,320,2.6388888888888888e-12,11
321,321,2.662037037037037e-12,82
322,322,2.673611111111111e-12,62
323,323,2.7199074074074072e-12,36
324,324,2.7546296296296295e-12,18
325,325,2.7777777777777777e-12,4
326,326,2.7777777777777777e-12,36
327,327,2.7777777777777777e-12,24
328,328,2.7777777777777777e-12,1
329,329,2.7893518518518517e-12,24
330,330,2.800925925925926e-12,36
331,331,2.800925925925926e-12,32
332,332,2.800925925925926e-12,9
333,333,2.8125e-12,3
334,334,2.8472222222222222e-12,1
335,335,2.858796296296296e-12,4
336,336,2.858796296296296e-12,31
337,337,2.858796296296296e-12,18
338,338,2.8703703703703705e-12,31
339,339,2.8703703703703705e-12,82
340,340,2.8703703703703705e-12,18
341,341,2.8703703703703705e-12,9
342,342,2.9166666666666667e-12,11
343,343,2.9282407407407406e-12,36
344,344,2.9282407407407406e-12,25
345,345,2.9282407407407406e-12,3
346,346,2.9282407407407406e-12,18
347,347,2.9282407407407406e-12,1
348,348,2.939814814814815e-12,32
349,349,2.939814814814815e-12,18
350,350,2.939814814814815e-12,11
351,351,2.962962962962963e-12,1
352,352,2.962962962962963e-12,11
353,353,2.9745370370370372e-12,39
354,354,2.986111111111111e-12,36
355,355,2.986111111111111e-12,22
356,356,2.986111111111111e-12,64
357,357,2.986111111111111e-12,3
358,358,2.986111111111111e-12,44
359,359,2.986111111111111e-12,1
360,360,2.986111111111111e-12,11
361,361,3.0092592592592595e-12,18
362,362,3.0208333333333334e-12,82
363,363,3.0208333333333334e-12,18
364,364,3.0208333333333334e-12,1
365,365,3.0208333333333334e-12,11
366,366,3.0324074074074073e-12,18
367,367,3.0439814814814813e-12,4
368,368,3.0439814814814813e-12,11
369,369,3.0555555555555556e-12,18
370,370,3.0555555555555556e-12,11
371,371,3.090277777777778e-12,31
372,372,3.090277777777778e-12,32
373,373,3.090277777777778e-12,18
374,374,3.090277777777778e-12,11
375,375,3.101851851851852e-12,18
376,376,3.1134259259259258e-12,3
377,377,3.1134259259259258e-12,11
378,378,3.125e-12,18
379,379,3.125e-12,11
380,380,3.136574074074074e-12,23
381,381,3.136574074074074e-12,62
382,382,3.136574074074074e-12,1
383,383,3.1712962962962963e-12,82
384,384,3.1828703703703702e-12,18
385,385,3.1944444444444446e-12,18
386,386,3.1944444444444446e-12,1
387,387,3.2060185185185185e-12,4
388,388,3.2060185185185185e-12,18
389,389,3.2175925925925925e-12,24
390,390,3.2175925925925925e-12,18
391,391,3.2407407407407408e-12,36
392,392,3.2523148148148147e-12,18
393,393,3.263888888888889e-12,4
394,394,3.263888888888889e-12,25
395,395,3.263888888888889e-12,3
396,396,3.263888888888889e-12,18
397,397,3.275462962962963e-12,1
398,398,3.2986111111111113e-12,1
399,399,3.321759259259259e-12,32
400,400,3.333333333333333e-12,44
401,401,3.333333333333333e-12,18
402,402,3.333333333333333e-12,11
403,403,3.3449074074074075e-12,64
404,404,3.3449074074074075e-12,18
405,405,3.3449074074074075e-12,11
406,406,3.3564814814814814e-12,3
407,407,3.3564814814814814e-12,18
408,408,3.3564814814814814e-12,1
409,409,3.3564814814814814e-12,11
410,410,3.3796296296296297e-12,82
411,411,3.414351851851852e-12,18
412,412,3.414351851851852e-12,11
413,413,3.425925925925926e-12,18
414,414,3.425925925925926e-12,11
415,415,3.4375e-12,1
416,416,3.460648148148148e-12,4
417,417,3.460648148148148e-12,1
418,418,3.472222222222222e-12,1
419,419,3.4953703703703704e-12,9
420,420,3.4953703703703704e-12,11
421,421,3.5069444444444443e-12,5
422,422,3.5069444444444443e-12,3
423,423,3.5069444444444443e-12,1
424,424,3.5185185185185187e-12,11
425,425,3.5300925925925926e-12,1
426,426,3.5416666666666666e-12,4
427,427,3.564814814814815e-12,3
428,428,3.5763888888888888e-12,36
429,429,3.6226851851851854e-12,36
430,430,3.6226851851851854e-12,23
431,431,3.6226851851851854e-12,24
432,432,3.6226851851851854e-12,11
433,433,3.6342592592592593e-12,3
434,434,3.6342592592592593e-12,1
435,435,3.645833333333334e-12,4
436,436,3.645833333333334e-12,28
437,437,3.657407407407408e-12,46
438,438,3.6689814814814816e-12,1
439,439,3.6921296296296294e-12,44
440,440,3.703703703703703e-12,12
441,441,3.726851851851852e-12,82
442,442,3.726851851851852e-12,64
443,443,3.726851851851852e-12,1
444,444,3.738425925925926e-12,25
445,445,3.75e-12,11
446,446,3.773148148148148e-12,1
447,447,3.7962962962962966e-12,24
448,448,3.7962962962962966e-12,32
449,449,3.8078703703703705e-12,24
450,450,3.842592592592592e-12,4
451,451,3.842592592592592e-12,1
452,452,3.854166666666666e-12,11
453,453,3.888888888888889e-12,18
454,454,3.912037037037037e-12,3
455,455,3.923611111111111e-12,36
456,456,3.923611111111111e-12,18
457,457,3.9351851851851855e-12,11
458,458,3.9467592592592595e-12,3
459,459,4.00462962962963e-12,18
460,460,4.016203703703704e-12,64
461,461,4.016203703703704e-12,18
462,462,4.027777777777778e-12,18
463,463,4.027777777777778e-12,1
464,464,4.039351851851852e-12,44
465,465,4.050925925925926e-12,1
466,466,4.0625e-12,18
467,467,4.0740740740740745e-12,25
468,468,4.0740740740740745e-12,82
469,469,4.0740740740740745e-12,18
470,470,4.0740740740740745e-12,1
471,471,4.085648148148148e-12,11
472,472,4.108796296296296e-12,18
473,473,4.143518518518518e-12,18
474,474,4.143518518518518e-12,9
475,475,4.143518518518518e-12,11
476,476,4.155092592592593e-12,35
477,477,4.155092592592593e-12,18
478,478,4.155092592592593e-12,11
479,479,4.166666666666667e-12,36
480,480,4.166666666666667e-12,24
481,481,4.189814814814815e-12,32
482,482,4.189814814814815e-12,1
483,483,4.201388888888889e-12,4
484,484,4.201388888888889e-12,3
485,485,4.201388888888889e-12,11
486,486,4.2129629629629626e-12,36
487,487,4.259259259259259e-12,1
488,488,4.270833333333333e-12,35
489,489,4.282407407407407e-12,36
490,490,4.282407407407407e-12,1
491,491,4.31712962962963e-12,36
492,492,4.328703703703704e-12,1
493,493,4.340277777777778e-12,24
494,494,4.340277777777778e-12,1
495,495,4.340277777777778e-12,11
496,496,4.363425925925926e-12,1
497,497,4.386574074074074e-12,64
498,498,4.386574074074074e-12,11
499,499,4.398148148148148e-12,44
500,500,4.421296296296296e-12,11
501,501,4.432870370370371e-12,25
502,502,4.432870370370371e-12,82
503,503,4.432870370370371e-12,11
504,504,4.456018518518519e-12,8
505,505,4.467592592592593e-12,18
506,506,4.467592592592593e-12,11
507,507,4.4791666666666665e-12,3
508,508,4.4907407407407405e-12,3
509,509,4.4907407407407405e-12,1
510,510,4.4907407407407405e-12,11
511,511,4.5023148148148144e-12,3
512,512,4.5023148148148144e-12,11
513,513,4.513888888888889e-12,18
514,514,4.525462962962963e-12,12
515,515,4.525462962962963e-12,11
516,516,4.537037037037037e-12,18
517,517,4.537037037037037e-12,11
518,518,4.548611111111111e-12,42
519,519,4.548611111111111e-12,11
520,520,4.560185185185185e-12,18
521,521,4.560185185185185e-12,11
522,522,4.571759259259259e-12,11
523,523,4.6064814814814816e-12,36
524,524,4.6064814814814816e-12,24
525,525,4.6064814814814816e-12,3
526,526,4.6064814814814816e-12,1
527,527,4.6180555555555555e-12,4
528,528,4.6180555555555555e-12,3
529,529,4.6180555555555555e-12,1
530,530,4.675925925925926e-12,3
531,531,4.6875e-12,36
532,532,4.6875e-12,1
533,533,4.6875e-12,9
534,534,4.699074074074074e-12,36
535,535,4.710648148148148e-12,4
536,536,4.710648148148148e-12,62
537,537,4.710648148148148e-12,1
538,538,4.722222222222223e-12,18
539,539,4.722222222222223e-12,1
540,540,4.722222222222223e-12,11
541,541,4.7337962962962966e-12,72
542,542,4.7453703703703705e-12,3
543,543,4.7453703703703705e-12,1
544,544,4.7569444444444444e-12,64
545,545,4.7569444444444444e-12,35
546,546,4.7569444444444444e-12,44
547,547,4.7569444444444444e-12,1
548,548,4.768518518518518e-12,36
549,549,4.768518518518518e-12,46
550,550,4.791666666666666e-12,4
551,551,4.791666666666666e-12,36
552,552,4.791666666666666e-12,25
553,553,4.791666666666666e-12,82
554,554,4.791666666666666e-12,11
555,555,4.803240740740741e-12,18
556,556,4.814814814814815e-12,18
557,557,4.814814814814815e-12,1
558,558,4.814814814814815e-12,11
559,559,4.826388888888889e-12,36
560,560,4.837962962962963e-12,24
561,561,4.837962962962963e-12,9
562,562,4.861111111111111e-12,18
563,563,4.8726851851851855e-12,36
564,564,4.8842592592592594e-12,1
565,565,4.907407407407407e-12,1
566,566,4.918981481481481e-12,25
567,567,4.930555555555555e-12,1
568,568,4.94212962962963e-12,1
569,569,4.953703703703704e-12,3
570,570,4.965277777777778e-12,28
571,571,4.965277777777778e-12,1
572,572,5e-12,24
573,573,5e-12,11
574,574,5.0115740740740744e-12,3
575,575,5.0115740740740744e-12,12
576,576,5.023148148148148e-12,4
577,577,5.023148148148148e-12,36
578,578,5.023148148148148e-12,1
579,579,5.023148148148148e-12,11
580,580,5.046296296296296e-12,11
581,581,5.05787037037037e-12,18
582,582,5.069444444444444e-12,64
583,583,5.081018518518518e-12,44
584,584,5.081018518518518e-12,1
585,585,5.092592592592593e-12,24
586,586,5.127314814814815e-12,4
587,587,5.127314814814815e-12,82
588,588,5.127314814814815e-12,1
589,589,5.138888888888889e-12,25
590,590,5.138888888888889e-12,11
591,591,5.162037037037037e-12,1
592,592,5.162037037037037e-12,72
593,593,5.173611111111111e-12,4
594,594,5.173611111111111e-12,46
595,595,5.208333333333333e-12,120
596,596,5.208333333333333e-12,1
597,597,5.219907407407407e-12,36
598,598,5.219907407407407e-12,3
599,599,5.219907407407407e-12,1
600,600,5.231481481481482e-12,4
601,601,5.231481481481482e-12,11
602,602,5.243055555555556e-12,18
603,603,5.25462962962963e-12,39
604,604,5.266203703703704e-12,3
605,605,5.2777777777777776e-12,18
606,606,5.2893518518518515e-12,82
607,607,5.2893518518518515e-12,11
608,608,5.300925925925926e-12,1
609,609,5.335648148148148e-12,1
610,610,5.347222222222222e-12,3
611,611,5.370370370370371e-12,36
612,612,5.370370370370371e-12,3
613,613,5.405092592592593e-12,11
614,614,5.4166666666666665e-12,1
615,615,5.4166666666666665e-12,11
616,616,5.4282407407407405e-12,64
617,617,5.4398148148148144e-12,44
618,618,5.4398148148148144e-12,1
619,619,5.474537037037037e-12,36
620,620,5.474537037037037e-12,25
621,621,5.474537037037037e-12,11
622,622,5.486111111111111e-12,82
623,623,5.497685185185185e-12,1
624,624,5.497685185185185e-12,12
625,625,5.509259259259259e-12,11
626,626,5.5555555555555555e-12,18
627,627,5.5555555555555555e-12,1
628,628,5.5671296296296294e-12,4
629,629,5.5671296296296294e-12,120
630,630,5.5671296296296294e-12,11
631,631,5.590277777777778e-12,31
632,632,5.590277777777778e-12,11
633,633,5.601851851851852e-12,8
634,634,5.601851851851852e-12,11
635,635,5.613425925925926e-12,11
636,636,5.625e-12,1
637,637,5.625e-12,11
638,638,5.636574074074074e-12,82
639,639,5.648148148148148e-12,3
640,640,5.648148148148148e-12,11
641,641,5.6712962962962965e-12,36
642,642,5.6712962962962965e-12,1
643,643,5.6828703703703705e-12,11
644,644,5.706018518518518e-12,11
645,645,5.717592592592592e-12,24
646,646,5.717592592592592e-12,18
647,647,5.717592592592592e-12,11
648,648,5.729166666666666e-12,3
649,649,5.740740740740741e-12,11
650,650,5.752314814814815e-12,24
651,651,5.763888888888889e-12,36
652,652,5.763888888888889e-12,64
653,653,5.763888888888889e-12,1
654,654,5.787037037037037e-12,166
655,655,5.787037037037037e-12,1
656,656,5.8101851851851855e-12,62
657,657,5.8101851851851855e-12,11
658,658,5.8217592592592594e-12,11
659,659,5.844907407407407e-12,25
660,660,5.844907407407407e-12,82
661,661,5.844907407407407e-12,1
662,662,5.856481481481481e-12,3
663,663,5.856481481481481e-12,1
664,664,5.87962962962963e-12,4
665,665,5.87962962962963e-12,1
666,666,5.914351851851852e-12,120
667,667,5.914351851851852e-12,11
668,668,5.925925925925926e-12,35
669,669,5.925925925925926e-12,1
670,670,5.925925925925926e-12,11
671,671,5.9490740740740744e-12,11
672,672,5.960648148148148e-12,11
673,673,5.972222222222222e-12,1
674,674,5.972222222222222e-12,11
675,675,5.983796296296296e-12,3
676,676,5.99537037037037e-12,82
677,677,6.006944444444444e-12,11
678,678,6.018518518518519e-12,1
679,679,6.018518518518519e-12,11
680,680,6.030092592592593e-12,4
681,681,6.030092592592593e-12,11
682,682,6.041666666666667e-12,1
683,683,6.041666666666667e-12,11
684,684,6.053240740740741e-12,11
685,685,6.064814814814815e-12,11
686,686,6.076388888888889e-12,1
687,687,6.0879629629629626e-12,34
688,688,6.099537037037037e-12,23
689,689,6.099537037037037e-12,32
690,690,6.099537037037037e-12,18
691,691,6.111111111111111e-12,12
692,692,6.111111111111111e-12,11
693,693,6.122685185185185e-12,36
694,694,6.134259259259259e-12,3
695,695,6.145833333333333e-12,166
696,696,6.145833333333333e-12,12
697,697,6.168981481481482e-12,1
698,698,6.180555555555556e-12,31
699,699,6.180555555555556e-12,64
700,700,6.180555555555556e-12,11
701,701,6.19212962962963e-12,25
702,702,6.19212962962963e-12,82
703,703,6.19212962962963e-12,1
704,704,6.19212962962963e-12,11
705,705,6.2152777777777776e-12,11
706,706,6.261574074074074e-12,1
707,707,6.261574074074074e-12,11
708,708,6.273148148148148e-12,120
709,709,6.273148148148148e-12,36
710,710,6.273148148148148e-12,1
711,711,6.273148148148148e-12,11
712,712,6.284722222222222e-12,12
713,713,6.284722222222222e-12,11
714,714,6.296296296296296e-12,11
715,715,6.331018518518519e-12,36
716,716,6.331018518518519e-12,1
717,717,6.3425925925925926e-12,82
718,718,6.3541666666666665e-12,11
719,719,6.3657407407407405e-12,11
720,720,6.3773148148148144e-12,3
721,721,6.388888888888889e-12,11
722,722,6.400462962962963e-12,31
723,723,6.400462962962963e-12,11
724,724,6.412037037037037e-12,3
725,725,6.412037037037037e-12,1
726,726,6.423611111111111e-12,4
727,727,6.423611111111111e-12,11
728,728,6.446759259259259e-12,4
729,729,6.446759259259259e-12,1
730,730,6.458333333333334e-12,24
731,731,6.458333333333334e-12,8
732,732,6.458333333333334e-12,9
733,733,6.4930555555555555e-12,166
734,734,6.4930555555555555e-12,64
735,735,6.4930555555555555e-12,52
736,736,6.5046296296296294e-12,1
737,737,6.5046296296296294e-12,11
738,738,6.516203703703703e-12,25
739,739,6.516203703703703e-12,11
740,740,6.527777777777778e-12,11
741,741,6.539351851851852e-12,82
742,742,6.550925925925926e-12,3
743,743,6.550925925925926e-12,1
744,744,6.5625e-12,82
745,745,6.574074074074074e-12,23
746,746,6.574074074074074e-12,1
747,747,6.574074074074074e-12,11
748,748,6.585648148148148e-12,1
749,749,6.597222222222223e-12,3
750,750,6.597222222222223e-12,12
751,751,6.597222222222223e-12,11
752,752,6.6087962962962965e-12,67
753,753,6.6087962962962965e-12,1
754,754,6.6087962962962965e-12,11
755,755,6.6203703703703705e-12,120
756,756,6.6203703703703705e-12,3
757,757,6.655092592592592e-12,36
758,758,6.655092592592592e-12,24
759,759,6.655092592592592e-12,62
760,760,6.689814814814815e-12,4
761,761,6.689814814814815e-12,1
762,762,6.701388888888889e-12,42
763,763,6.701388888888889e-12,82
764,764,6.7592592592592594e-12,22
765,765,6.782407407407407e-12,24
766,766,6.805555555555555e-12,18
767,767,6.81712962962963e-12,4
768,768,6.81712962962963e-12,11
769,769,6.828703703703704e-12,4
770,770,6.828703703703704e-12,36
771,771,6.828703703703704e-12,1
772,772,6.828703703703704e-12,11
773,773,6.840277777777778e-12,64
774,774,6.840277777777778e-12,11
775,775,6.851851851851852e-12,31
776,776,6.851851851851852e-12,1
777,777,6.851851851851852e-12,12
778,778,6.851851851851852e-12,9
779,779,6.851851851851852e-12,11
780,780,6.863425925925926e-12,4
781,781,6.863425925925926e-12,31
782,782,6.863425925925926e-12,1
783,783,6.863425925925926e-12,11
784,784,6.898148148148148e-12,25
785,785,6.898148148148148e-12,82
786,786,6.898148148148148e-12,11
787,787,6.909722222222222e-12,25
788,788,6.909722222222222e-12,12
789,789,6.909722222222222e-12,11
790,790,6.921296296296296e-12,36
791,791,6.921296296296296e-12,9
792,792,6.921296296296296e-12,11
793,793,6.93287037037037e-12,36
794,794,6.93287037037037e-12,1
795,795,6.944444444444444e-12,25
796,796,6.944444444444444e-12,3
797,797,6.944444444444444e-12,83
798,798,6.944444444444444e-12,12
799,799,6.956018518518519e-12,11
800,800,6.967592592592593e-12,11
801,801,6.979166666666667e-12,120
802,802,6.979166666666667e-12,1
803,803,6.979166666666667e-12,11
804,804,7.002314814814815e-12,11
805,805,7.013888888888889e-12,11
806,806,7.0254629629629626e-12,31
807,807,7.0254629629629626e-12,68
808,808,7.0254629629629626e-12,1
809,809,7.0254629629629626e-12,11
810,810,7.048611111111111e-12,11
