,Unnamed: 0,time,event
0,0,0.0,24
1,1,0.0,3
2,2,0.0,32
3,3,0.0,1
4,4,1.1574074074074074e-14,6
5,5,3.4722222222222224e-14,34
6,6,3.4722222222222224e-14,47
7,7,3.4722222222222224e-14,18
8,8,4.6296296296296295e-14,18
9,9,5.787037037037037e-14,3
10,10,6.944444444444445e-14,3
11,11,8.101851851851852e-14,80
12,12,8.101851851851852e-14,36
13,13,8.101851851851852e-14,67
14,14,8.101851851851852e-14,3
15,15,8.101851851851852e-14,13
16,16,9.259259259259259e-14,46
17,17,1.388888888888889e-13,64
18,18,1.388888888888889e-13,1
19,19,1.5046296296296297e-13,4
20,20,1.5046296296296297e-13,0
21,21,1.5046296296296297e-13,3
22,22,1.5046296296296297e-13,32
23,23,1.5046296296296297e-13,1
24,24,1.6203703703703704e-13,89
25,25,1.8518518518518518e-13,24
26,26,1.8518518518518518e-13,32
27,27,1.8518518518518518e-13,1
28,28,2.0833333333333332e-13,112
29,29,2.0833333333333332e-13,28
30,30,2.0833333333333332e-13,43
31,31,2.0833333333333332e-13,35
32,32,2.0833333333333332e-13,98
33,33,2.1990740740740742e-13,4
34,34,2.1990740740740742e-13,1
35,35,2.3148148148148146e-13,4
36,36,2.3148148148148146e-13,46
37,37,2.662037037037037e-13,34
38,38,2.662037037037037e-13,15
39,39,3.125e-13,1
40,40,3.240740740740741e-13,57
41,41,3.240740740740741e-13,1
42,42,3.587962962962963e-13,28
43,43,3.587962962962963e-13,1
44,44,3.935185185185185e-13,4
45,45,3.935185185185185e-13,3
46,46,3.935185185185185e-13,1
47,47,4.050925925925926e-13,43
48,48,4.050925925925926e-13,81
49,49,4.050925925925926e-13,23
50,50,4.050925925925926e-13,9
51,51,4.2824074074074074e-13,1
52,52,4.861111111111111e-13,4
53,53,4.861111111111111e-13,18
54,54,4.861111111111111e-13,1
55,55,5.092592592592593e-13,4
56,56,5.092592592592593e-13,1
57,57,5.324074074074074e-13,3
58,58,5.439814814814814e-13,4
59,59,5.439814814814814e-13,1
60,60,5.787037037037037e-13,4
61,61,5.787037037037037e-13,0
62,62,5.787037037037037e-13,32
63,63,5.787037037037037e-13,1
64,64,6.018518518518519e-13,1
65,65,6.365740740740741e-13,4
66,66,6.365740740740741e-13,48
67,67,6.365740740740741e-13,3
68,68,6.365740740740741e-13,1
69,69,6.365740740740741e-13,19
70,70,6.481481481481482e-13,32
71,71,6.712962962962963e-13,1
72,72,7.060185185185185e-13,4
73,73,7.060185185185185e-13,125
74,74,7.060185185185185e-13,3
75,75,7.060185185185185e-13,1
76,76,7.175925925925926e-13,57
77,77,7.175925925925926e-13,32
78,78,7.175925925925926e-13,1
79,79,7.523148148148149e-13,1
80,80,7.87037037037037e-13,3
81,81,7.986111111111111e-13,3
82,82,8.333333333333333e-13,4
83,83,8.333333333333333e-13,3
84,84,8.333333333333333e-13,1
85,85,8.449074074074074e-13,43
86,86,8.449074074074074e-13,24
87,87,8.449074074074074e-13,1
88,88,8.449074074074074e-13,19
89,89,8.449074074074074e-13,11
90,90,9.027777777777778e-13,3
91,91,9.259259259259258e-13,0
92,92,9.259259259259258e-13,32
93,93,9.259259259259258e-13,1
94,94,9.259259259259258e-13,10
95,95,9.375e-13,24
96,96,9.375e-13,1
97,97,9.490740740740741e-13,3
98,98,9.490740740740741e-13,1
99,99,9.60648148148148e-13,1
100,100,9.722222222222222e-13,24
101,101,9.837962962962964e-13,4
102,102,9.837962962962964e-13,1
