,Unnamed: 0,time,event
0,0,0.0,25
1,1,0.0,1
2,2,0.0,11
3,3,1.1574074074074074e-14,34
4,4,1.1574074074074074e-14,15
5,5,1.1574074074074074e-14,11
6,6,3.4722222222222224e-14,25
7,7,3.4722222222222224e-14,3
8,8,4.6296296296296295e-14,3
9,9,4.6296296296296295e-14,11
10,10,5.787037037037037e-14,15
11,11,6.944444444444445e-14,103
12,12,1.0416666666666666e-13,3
13,13,1.388888888888889e-13,1
14,14,1.5046296296296297e-13,3
15,15,1.6203703703703704e-13,4
16,16,1.6203703703703704e-13,15
17,17,1.6203703703703704e-13,1
18,18,1.6203703703703704e-13,11
19,19,1.736111111111111e-13,15
20,20,1.736111111111111e-13,11
21,21,1.8518518518518518e-13,25
22,22,1.8518518518518518e-13,3
23,23,1.8518518518518518e-13,11
24,24,2.3148148148148146e-13,34
25,25,2.4305555555555556e-13,24
26,26,2.4305555555555556e-13,11
27,27,2.662037037037037e-13,15
28,28,2.662037037037037e-13,1
29,29,2.662037037037037e-13,11
30,30,2.777777777777778e-13,11
31,31,2.8935185185185184e-13,15
32,32,3.0092592592592594e-13,1
33,33,3.240740740740741e-13,15
34,34,3.240740740740741e-13,11
35,35,3.3564814814814817e-13,15
36,36,3.3564814814814817e-13,11
37,37,3.472222222222222e-13,15
38,38,3.472222222222222e-13,11
39,39,3.587962962962963e-13,23
40,40,3.587962962962963e-13,1
41,41,3.8194444444444445e-13,15
42,42,3.8194444444444445e-13,1
43,43,3.935185185185185e-13,15
44,44,4.050925925925926e-13,20
45,45,4.050925925925926e-13,15
46,46,4.1666666666666664e-13,3
47,47,4.1666666666666664e-13,11
48,48,4.2824074074074074e-13,3
49,49,4.2824074074074074e-13,18
50,50,4.2824074074074074e-13,11
51,51,4.3981481481481483e-13,34
52,52,4.3981481481481483e-13,1
53,53,4.3981481481481483e-13,11
54,54,4.629629629629629e-13,3
55,55,4.745370370370371e-13,1
56,56,4.861111111111111e-13,25
57,57,4.861111111111111e-13,15
58,58,4.861111111111111e-13,11
59,59,4.976851851851852e-13,1
60,60,4.976851851851852e-13,11
61,61,5.092592592592593e-13,4
62,62,5.092592592592593e-13,36
63,63,5.092592592592593e-13,24
64,64,5.092592592592593e-13,1
65,65,5.208333333333334e-13,36
66,66,5.208333333333334e-13,24
67,67,5.208333333333334e-13,1
68,68,5.324074074074074e-13,15
69,69,5.324074074074074e-13,11
70,70,5.439814814814814e-13,18
71,71,5.439814814814814e-13,1
72,72,5.555555555555556e-13,4
73,73,5.555555555555556e-13,15
74,74,5.555555555555556e-13,1
75,75,5.787037037037037e-13,1
76,76,5.902777777777778e-13,15
77,77,5.902777777777778e-13,1
78,78,6.25e-13,15
79,79,6.25e-13,1
80,80,6.365740740740741e-13,15
81,81,6.365740740740741e-13,1
