,Unnamed: 0,time,event
79,79,6.712962962962963e-13,15
80,80,6.712962962962963e-13,3
81,81,6.712962962962963e-13,1
82,82,6.712962962962963e-13,11
83,83,6.828703703703704e-13,11
84,84,6.944444444444444e-13,11
85,85,7.060185185185185e-13,1
86,86,7.407407407407407e-13,3
87,87,7.407407407407407e-13,1
88,88,7.407407407407407e-13,11
89,89,7.523148148148149e-13,61
90,90,7.523148148148149e-13,91
91,91,7.75462962962963e-13,15
92,92,7.75462962962963e-13,77
93,93,7.75462962962963e-13,11
94,94,7.87037037037037e-13,1
95,95,7.986111111111111e-13,9
96,96,7.986111111111111e-13,11
97,97,8.333333333333333e-13,4
98,98,8.449074074074074e-13,11
99,99,8.564814814814815e-13,3
100,100,8.680555555555555e-13,1
101,101,8.912037037037037e-13,64
102,102,9.490740740740741e-13,1
103,103,9.60648148148148e-13,11
104,104,9.722222222222222e-13,0
105,105,9.837962962962964e-13,15
106,106,9.953703703703703e-13,15
107,107,1.0069444444444445e-12,61
108,108,1.0185185185185186e-12,61
109,109,1.0185185185185186e-12,3
110,110,1.0185185185185186e-12,1
111,111,1.0300925925925926e-12,18
112,112,1.0300925925925926e-12,1
113,113,1.0416666666666667e-12,2
114,114,1.0416666666666667e-12,55
115,115,1.0416666666666667e-12,9
116,116,1.076388888888889e-12,3
117,117,1.0879629629629629e-12,3
118,118,1.099537037037037e-12,4
119,119,1.1111111111111112e-12,113
120,120,1.1111111111111112e-12,3
121,121,1.1111111111111112e-12,1
122,122,1.1226851851851851e-12,4
123,123,1.1226851851851851e-12,1
124,124,1.1458333333333334e-12,47
125,125,1.1574074074074074e-12,0
126,126,1.1574074074074074e-12,1
127,127,1.1689814814814815e-12,91
128,128,1.1805555555555557e-12,3
129,129,1.1921296296296296e-12,76
130,130,1.1921296296296296e-12,11
131,131,1.2037037037037037e-12,4
132,132,1.2037037037037037e-12,61
133,133,1.238425925925926e-12,1
134,134,1.261574074074074e-12,61
135,135,1.261574074074074e-12,3
136,136,1.2731481481481482e-12,1
137,137,1.2962962962962963e-12,0
138,138,1.3078703703703705e-12,61
139,139,1.3194444444444444e-12,11
140,140,1.3310185185185185e-12,11
141,141,1.3425925925925927e-12,3
142,142,1.3541666666666666e-12,2
143,143,1.3541666666666666e-12,1
144,144,1.3657407407407408e-12,3
145,145,1.3657407407407408e-12,1
146,146,1.3773148148148147e-12,15
147,147,1.3773148148148147e-12,1
148,148,1.3888888888888889e-12,1
149,149,1.400462962962963e-12,3
150,150,1.400462962962963e-12,1
151,151,1.4236111111111111e-12,15
152,152,1.4236111111111111e-12,1
153,153,1.4467592592592592e-12,3
154,154,1.4583333333333333e-12,2
155,155,1.4583333333333333e-12,1
156,156,1.4699074074074075e-12,1
157,157,1.4930555555555556e-12,91
158,158,1.5277777777777778e-12,9
159,159,1.5393518518518518e-12,26
160,160,1.5393518518518518e-12,1
161,161,1.550925925925926e-12,1
162,162,1.574074074074074e-12,1
163,163,1.5856481481481481e-12,1
164,164,1.5972222222222223e-12,1
165,165,1.6087962962962962e-12,61
166,166,1.6087962962962962e-12,1
167,167,1.6203703703703704e-12,3
168,168,1.6319444444444445e-12,0
169,169,1.6319444444444445e-12,57
170,170,1.6782407407407407e-12,3
171,171,1.6898148148148149e-12,1
172,172,1.712962962962963e-12,11
173,173,1.724537037037037e-12,4
174,174,1.724537037037037e-12,3
175,175,1.724537037037037e-12,1
176,176,1.736111111111111e-12,4
177,177,1.7592592592592593e-12,61
178,178,1.7592592592592593e-12,1
179,179,1.7708333333333333e-12,2
180,180,1.7708333333333333e-12,24
181,181,1.7708333333333333e-12,3
182,182,1.7824074074074074e-12,4
183,183,1.8055555555555555e-12,3
184,184,1.8171296296296297e-12,0
185,185,1.8171296296296297e-12,1
186,186,1.8402777777777778e-12,2
187,187,1.8518518518518517e-12,1
188,188,1.8518518518518517e-12,50
189,189,1.863425925925926e-12,2
190,190,1.863425925925926e-12,1
191,191,1.875e-12,3
192,192,1.875e-12,1
193,193,1.8981481481481483e-12,3
194,194,1.9097222222222222e-12,91
195,195,1.921296296296296e-12,1
196,196,1.9907407407407406e-12,3
197,197,1.9907407407407406e-12,1
198,198,2.025462962962963e-12,1
199,199,2.025462962962963e-12,11
200,200,2.0370370370370372e-12,11
201,201,2.048611111111111e-12,61
202,202,2.048611111111111e-12,11
203,203,2.060185185185185e-12,29
204,204,2.060185185185185e-12,11
205,205,2.071759259259259e-12,3
206,206,2.071759259259259e-12,11
207,207,2.0949074074074074e-12,57
208,208,2.0949074074074074e-12,1
209,209,2.0949074074074074e-12,11
210,210,2.1064814814814813e-12,0
211,211,2.1180555555555556e-12,61
212,212,2.1180555555555556e-12,3
213,213,2.1296296296296296e-12,2
214,214,2.1296296296296296e-12,3
215,215,2.1412037037037035e-12,1
216,216,2.1759259259259258e-12,1
217,217,2.1875e-12,15
218,218,2.1875e-12,2
219,219,2.199074074074074e-12,1
220,220,2.210648148148148e-12,2
221,221,2.2337962962962963e-12,3
222,222,2.2337962962962963e-12,1
223,223,2.2453703703703702e-12,77
224,224,2.2453703703703702e-12,1
225,225,2.2685185185185185e-12,1
226,226,2.2685185185185185e-12,50
227,227,2.291666666666667e-12,2
228,228,2.3032407407407408e-12,64
229,229,2.3148148148148147e-12,18
230,230,2.326388888888889e-12,2
231,231,2.326388888888889e-12,1
232,232,2.326388888888889e-12,12
233,233,2.337962962962963e-12,1
234,234,2.349537037037037e-12,50
235,235,2.3611111111111113e-12,1
236,236,2.395833333333333e-12,1
237,237,2.4074074074074075e-12,1
238,238,2.4189814814814814e-12,2
239,239,2.4189814814814814e-12,1
240,240,2.4305555555555554e-12,3
241,241,2.4305555555555554e-12,9
242,242,2.4421296296296297e-12,18
243,243,2.4652777777777776e-12,3
244,244,2.476851851851852e-12,55
245,245,2.476851851851852e-12,11
246,246,2.488425925925926e-12,2
247,247,2.5e-12,18
248,248,2.523148148148148e-12,11
249,249,2.5462962962962964e-12,3
250,250,2.5578703703703704e-12,1
251,251,2.5578703703703704e-12,11
252,252,2.5694444444444443e-12,91
253,253,2.5694444444444443e-12,1
254,254,2.5810185185185187e-12,1
255,255,2.5925925925925926e-12,11
256,256,2.6041666666666666e-12,64
257,257,2.6041666666666666e-12,18
258,258,2.6041666666666666e-12,11
259,259,2.615740740740741e-12,2
260,260,2.615740740740741e-12,11
261,261,2.6388888888888888e-12,3
262,262,2.6388888888888888e-12,1
263,263,2.6388888888888888e-12,11
264,264,2.650462962962963e-12,61
265,265,2.650462962962963e-12,11
266,266,2.662037037037037e-12,3
267,267,2.6851851851851854e-12,3
268,268,2.6851851851851854e-12,11
269,269,2.6967592592592593e-12,11
270,270,2.7083333333333333e-12,3
271,271,2.7314814814814816e-12,61
272,272,2.7314814814814816e-12,11
273,273,2.7430555555555555e-12,15
274,274,2.7430555555555555e-12,3
275,275,2.7430555555555555e-12,77
276,276,2.7430555555555555e-12,9
277,277,2.7546296296296295e-12,4
278,278,2.766203703703704e-12,11
279,279,2.7777777777777777e-12,1
280,280,2.7777777777777777e-12,11
281,281,2.7893518518518517e-12,1
282,282,2.800925925925926e-12,4
283,283,2.800925925925926e-12,1
284,284,2.8125e-12,4
285,285,2.824074074074074e-12,2
286,286,2.824074074074074e-12,77
287,287,2.824074074074074e-12,1
288,288,2.824074074074074e-12,27
289,289,2.824074074074074e-12,9
290,290,2.8356481481481483e-12,3
291,291,2.8356481481481483e-12,77
292,292,2.8472222222222222e-12,18
293,293,2.858796296296296e-12,3
294,294,2.858796296296296e-12,18
295,295,2.8703703703703705e-12,11
296,296,2.8819444444444445e-12,18
297,297,2.8819444444444445e-12,1
298,298,2.8819444444444445e-12,11
299,299,2.8935185185185184e-12,11
300,300,2.9050925925925927e-12,18
301,301,2.9050925925925927e-12,1
302,302,2.9166666666666667e-12,3
303,303,2.9166666666666667e-12,18
304,304,2.9282407407407406e-12,11
305,305,2.939814814814815e-12,18
306,306,2.939814814814815e-12,1
307,307,2.951388888888889e-12,11
308,308,2.9745370370370372e-12,3
309,309,2.986111111111111e-12,18
310,310,2.986111111111111e-12,1
311,311,2.997685185185185e-12,11
312,312,3.0092592592592595e-12,9
313,313,3.0324074074074073e-12,18
314,314,3.0439814814814813e-12,4
315,315,3.0439814814814813e-12,15
316,316,3.0439814814814813e-12,3
317,317,3.0439814814814813e-12,18
318,318,3.0439814814814813e-12,1
319,319,3.0671296296296296e-12,15
320,320,3.0671296296296296e-12,18
321,321,3.0671296296296296e-12,1
322,322,3.0787037037037035e-12,18
323,323,3.0787037037037035e-12,1
324,324,3.090277777777778e-12,18
325,325,3.101851851851852e-12,18
326,326,3.1134259259259258e-12,9
327,327,3.125e-12,64
328,328,3.125e-12,3
329,329,3.136574074074074e-12,3
330,330,3.136574074074074e-12,1
331,331,3.148148148148148e-12,2
332,332,3.148148148148148e-12,55
333,333,3.1712962962962963e-12,3
334,334,3.1828703703703702e-12,3
335,335,3.1828703703703702e-12,11
336,336,3.2060185185185185e-12,3
337,337,3.2175925925925925e-12,11
338,338,3.229166666666667e-12,1
339,339,3.229166666666667e-12,11
340,340,3.2407407407407408e-12,1
341,341,3.2407407407407408e-12,11
342,342,3.2523148148148147e-12,4
343,343,3.2523148148148147e-12,11
344,344,3.275462962962963e-12,4
345,345,3.275462962962963e-12,18
346,346,3.275462962962963e-12,1
347,347,3.287037037037037e-12,3
348,348,3.287037037037037e-12,18
349,349,3.287037037037037e-12,1
350,350,3.287037037037037e-12,11
351,351,3.2986111111111113e-12,3
352,352,3.2986111111111113e-12,1
353,353,3.3101851851851852e-12,2
354,354,3.321759259259259e-12,18
355,355,3.321759259259259e-12,11
356,356,3.333333333333333e-12,11
357,357,3.3449074074074075e-12,4
358,358,3.3449074074074075e-12,18
359,359,3.3449074074074075e-12,11
360,360,3.4027777777777776e-12,64
361,361,3.414351851851852e-12,4
362,362,3.414351851851852e-12,58
363,363,3.4375e-12,3
364,364,3.5069444444444443e-12,3
365,365,3.5300925925925926e-12,3
366,366,3.5300925925925926e-12,18
367,367,3.5416666666666666e-12,18
368,368,3.5416666666666666e-12,1
369,369,3.553240740740741e-12,3
370,370,3.564814814814815e-12,3
371,371,3.587962962962963e-12,2
372,372,3.587962962962963e-12,1
373,373,3.599537037037037e-12,91
374,374,3.611111111111111e-12,3
375,375,3.611111111111111e-12,1
376,376,3.657407407407408e-12,1
377,377,3.6805555555555555e-12,2
378,378,3.6805555555555555e-12,1
379,379,3.6921296296296294e-12,1
380,380,3.6921296296296294e-12,11
381,381,3.703703703703703e-12,15
382,382,3.703703703703703e-12,2
383,383,3.703703703703703e-12,1
384,384,3.715277777777778e-12,4
385,385,3.715277777777778e-12,11
386,386,3.726851851851852e-12,18
387,387,3.726851851851852e-12,11
388,388,3.738425925925926e-12,11
389,389,3.75e-12,11
390,390,3.761574074074074e-12,11
391,391,3.773148148148148e-12,11
392,392,3.8078703703703705e-12,11
393,393,3.8194444444444444e-12,9
394,394,3.8194444444444444e-12,11
395,395,3.831018518518518e-12,11
396,396,3.842592592592592e-12,9
397,397,3.842592592592592e-12,11
398,398,3.854166666666666e-12,1
399,399,3.854166666666666e-12,11
400,400,3.865740740740741e-12,11
401,401,3.888888888888889e-12,9
402,402,3.888888888888889e-12,11
403,403,3.900462962962963e-12,3
404,404,3.900462962962963e-12,9
405,405,3.900462962962963e-12,11
406,406,3.912037037037037e-12,0
407,407,3.912037037037037e-12,11
408,408,3.923611111111111e-12,11
409,409,3.9351851851851855e-12,11
410,410,3.9467592592592595e-12,2
411,411,3.9467592592592595e-12,1
412,412,3.9467592592592595e-12,11
413,413,3.969907407407407e-12,11
414,414,3.981481481481481e-12,3
415,415,3.981481481481481e-12,11
416,416,3.993055555555555e-12,11
417,417,4.00462962962963e-12,1
418,418,4.00462962962963e-12,11
419,419,4.016203703703704e-12,91
420,420,4.016203703703704e-12,11
421,421,4.027777777777778e-12,2
422,422,4.050925925925926e-12,4
423,423,4.050925925925926e-12,18
424,424,4.0625e-12,4
425,425,4.0625e-12,64
426,426,4.0625e-12,18
427,427,4.0740740740740745e-12,18
428,428,4.085648148148148e-12,18
429,429,4.097222222222222e-12,18
430,430,4.108796296296296e-12,69
431,431,4.108796296296296e-12,1
432,432,4.12037037037037e-12,34
433,433,4.131944444444444e-12,18
434,434,4.131944444444444e-12,11
435,435,4.143518518518518e-12,18
436,436,4.155092592592593e-12,18
437,437,4.155092592592593e-12,1
438,438,4.166666666666667e-12,18
439,439,4.178240740740741e-12,1
440,440,4.178240740740741e-12,11
441,441,4.189814814814815e-12,3
442,442,4.201388888888889e-12,23
443,443,4.201388888888889e-12,24
444,444,4.201388888888889e-12,9
445,445,4.2129629629629626e-12,3
446,446,4.224537037037037e-12,2
447,447,4.224537037037037e-12,9
448,448,4.236111111111111e-12,4
449,449,4.236111111111111e-12,3
450,450,4.236111111111111e-12,1
451,451,4.247685185185185e-12,4
452,452,4.247685185185185e-12,76
453,453,4.247685185185185e-12,1
454,454,4.259259259259259e-12,1
455,455,4.270833333333333e-12,4
456,456,4.270833333333333e-12,15
457,457,4.270833333333333e-12,3
458,458,4.270833333333333e-12,1
459,459,4.282407407407407e-12,1
460,460,4.293981481481482e-12,83
461,461,4.293981481481482e-12,1
462,462,4.305555555555556e-12,18
463,463,4.31712962962963e-12,1
464,464,4.328703703703704e-12,18
465,465,4.340277777777778e-12,1
466,466,4.340277777777778e-12,11
467,467,4.363425925925926e-12,1
468,468,4.363425925925926e-12,11
469,469,4.375e-12,0
470,470,4.375e-12,3
471,471,4.375e-12,18
472,472,4.375e-12,11
473,473,4.386574074074074e-12,57
474,474,4.386574074074074e-12,15
475,475,4.386574074074074e-12,11
476,476,4.398148148148148e-12,18
477,477,4.444444444444445e-12,1
478,478,4.444444444444445e-12,54
479,479,4.456018518518519e-12,83
480,480,4.456018518518519e-12,11
481,481,4.467592592592593e-12,11
482,482,4.4791666666666665e-12,9
483,483,4.4791666666666665e-12,11
484,484,4.4907407407407405e-12,61
485,485,4.4907407407407405e-12,18
486,486,4.4907407407407405e-12,19
487,487,4.5023148148148144e-12,1
488,488,4.5023148148148144e-12,11
489,489,4.537037037037037e-12,33
490,490,4.537037037037037e-12,18
491,491,4.548611111111111e-12,11
492,492,4.571759259259259e-12,3
493,493,4.571759259259259e-12,18
494,494,4.571759259259259e-12,9
495,495,4.583333333333334e-12,15
496,496,4.583333333333334e-12,18
497,497,4.583333333333334e-12,1
498,498,4.594907407407408e-12,2
499,499,4.594907407407408e-12,3
500,500,4.594907407407408e-12,1
501,501,4.594907407407408e-12,11
502,502,4.6064814814814816e-12,35
503,503,4.6064814814814816e-12,1
504,504,4.6180555555555555e-12,3
505,505,4.6296296296296294e-12,15
506,506,4.641203703703703e-12,1
507,507,4.652777777777778e-12,18
508,508,4.652777777777778e-12,1
509,509,4.664351851851852e-12,3
510,510,4.675925925925926e-12,2
511,511,4.675925925925926e-12,1
512,512,4.675925925925926e-12,11
513,513,4.722222222222223e-12,64
514,514,4.7453703703703705e-12,0
515,515,4.7453703703703705e-12,1
516,516,4.7569444444444444e-12,55
517,517,4.7569444444444444e-12,1
518,518,4.7569444444444444e-12,11
519,519,4.791666666666666e-12,1
520,520,4.814814814814815e-12,1
521,521,4.814814814814815e-12,11
522,522,4.849537037037037e-12,55
523,523,4.8726851851851855e-12,0
524,524,4.8726851851851855e-12,15
525,525,4.8842592592592594e-12,9
526,526,4.895833333333333e-12,3
527,527,4.907407407407407e-12,3
528,528,4.907407407407407e-12,11
529,529,4.918981481481481e-12,2
530,530,4.930555555555555e-12,1
531,531,4.94212962962963e-12,3
532,532,4.94212962962963e-12,18
533,533,4.94212962962963e-12,1
534,534,4.953703703703704e-12,1
535,535,4.953703703703704e-12,11
536,536,4.965277777777778e-12,3
537,537,4.965277777777778e-12,1
538,538,4.976851851851852e-12,3
539,539,5e-12,3
540,540,5e-12,1
541,541,5.0115740740740744e-12,2
542,542,5.0115740740740744e-12,12
543,543,5.023148148148148e-12,64
544,544,5.023148148148148e-12,18
545,545,5.046296296296296e-12,1
546,546,5.05787037037037e-12,64
547,547,5.069444444444444e-12,15
548,548,5.081018518518518e-12,4
549,549,5.081018518518518e-12,76
550,550,5.081018518518518e-12,1
551,551,5.081018518518518e-12,11
552,552,5.092592592592593e-12,55
553,553,5.092592592592593e-12,18
554,554,5.104166666666667e-12,1
555,555,5.104166666666667e-12,11
556,556,5.115740740740741e-12,0
557,557,5.115740740740741e-12,11
558,558,5.127314814814815e-12,11
559,559,5.138888888888889e-12,11
560,560,5.1504629629629626e-12,15
561,561,5.1504629629629626e-12,11
562,562,5.162037037037037e-12,1
563,563,5.173611111111111e-12,2
564,564,5.185185185185185e-12,18
565,565,5.196759259259259e-12,4
566,566,5.196759259259259e-12,1
567,567,5.208333333333333e-12,11
568,568,5.219907407407407e-12,53
569,569,5.231481481481482e-12,1
570,570,5.231481481481482e-12,11
571,571,5.243055555555556e-12,4
572,572,5.243055555555556e-12,3
573,573,5.243055555555556e-12,1
574,574,5.266203703703704e-12,11
575,575,5.2777777777777776e-12,18
576,576,5.2777777777777776e-12,11
577,577,5.2893518518518515e-12,18
578,578,5.2893518518518515e-12,1
579,579,5.2893518518518515e-12,11
580,580,5.300925925925926e-12,11
581,581,5.3125e-12,11
582,582,5.324074074074074e-12,3
583,583,5.335648148148148e-12,4
584,584,5.335648148148148e-12,0
585,585,5.335648148148148e-12,3
586,586,5.335648148148148e-12,1
587,587,5.347222222222222e-12,3
588,588,5.347222222222222e-12,11
589,589,5.358796296296296e-12,11
590,590,5.370370370370371e-12,1
591,591,5.370370370370371e-12,11
592,592,5.381944444444445e-12,4
593,593,5.381944444444445e-12,2
594,594,5.381944444444445e-12,1
595,595,5.381944444444445e-12,11
596,596,5.393518518518519e-12,3
597,597,5.393518518518519e-12,18
598,598,5.393518518518519e-12,1
599,599,5.405092592592593e-12,2
600,600,5.405092592592593e-12,55
601,601,5.405092592592593e-12,11
602,602,5.4166666666666665e-12,3
603,603,5.4166666666666665e-12,1
604,604,5.4166666666666665e-12,11
605,605,5.4398148148148144e-12,48
606,606,5.4398148148148144e-12,1
607,607,5.462962962962963e-12,1
608,608,5.474537037037037e-12,1
609,609,5.520833333333334e-12,1
610,610,5.520833333333334e-12,9
611,611,5.532407407407408e-12,0
612,612,5.5439814814814815e-12,3
613,613,5.5555555555555555e-12,2
614,614,5.5555555555555555e-12,1
615,615,5.5555555555555555e-12,9
616,616,5.5671296296296294e-12,3
617,617,5.578703703703703e-12,15
618,618,5.578703703703703e-12,1
619,619,5.590277777777778e-12,1
620,620,5.613425925925926e-12,46
621,621,5.613425925925926e-12,2
622,622,5.613425925925926e-12,24
623,623,5.613425925925926e-12,3
624,624,5.613425925925926e-12,11
625,625,5.625e-12,9
626,626,5.659722222222223e-12,1
627,627,5.6712962962962965e-12,18
628,628,5.6944444444444444e-12,1
629,629,5.706018518518518e-12,1
630,630,5.717592592592592e-12,0
631,631,5.717592592592592e-12,3
632,632,5.717592592592592e-12,77
633,633,5.729166666666666e-12,1
634,634,5.729166666666666e-12,11
635,635,5.740740740740741e-12,11
636,636,5.752314814814815e-12,1
637,637,5.775462962962963e-12,4
638,638,5.775462962962963e-12,11
639,639,5.8101851851851855e-12,2
640,640,5.8217592592592594e-12,1
641,641,5.833333333333333e-12,1
642,642,5.856481481481481e-12,4
643,643,5.856481481481481e-12,18
644,644,5.856481481481481e-12,1
645,645,5.868055555555555e-12,11
646,646,5.868055555555555e-12,10
647,647,5.87962962962963e-12,0
648,648,5.87962962962963e-12,1
649,649,5.902777777777778e-12,1
650,650,5.925925925925926e-12,4
651,651,5.960648148148148e-12,3
652,652,5.960648148148148e-12,1
653,653,5.972222222222222e-12,76
654,654,5.972222222222222e-12,3
655,655,5.983796296296296e-12,2
656,656,5.983796296296296e-12,3
657,657,5.983796296296296e-12,1
658,658,6.006944444444444e-12,1
659,659,6.041666666666667e-12,3
660,660,6.041666666666667e-12,18
661,661,6.053240740740741e-12,0
662,662,6.053240740740741e-12,3
663,663,6.064814814814815e-12,1
664,664,6.076388888888889e-12,2
665,665,6.076388888888889e-12,11
666,666,6.0879629629629626e-12,64
667,667,6.111111111111111e-12,1
668,668,6.134259259259259e-12,1
669,669,6.145833333333333e-12,5
670,670,6.145833333333333e-12,29
671,671,6.157407407407407e-12,18
672,672,6.168981481481482e-12,3
673,673,6.168981481481482e-12,1
674,674,6.180555555555556e-12,3
675,675,6.180555555555556e-12,18
676,676,6.180555555555556e-12,11
677,677,6.19212962962963e-12,15
678,678,6.203703703703704e-12,18
679,679,6.203703703703704e-12,1
680,680,6.2152777777777776e-12,3
681,681,6.2152777777777776e-12,11
682,682,6.2268518518518515e-12,125
683,683,6.2268518518518515e-12,1
684,684,6.238425925925926e-12,18
685,685,6.238425925925926e-12,1
686,686,6.25e-12,18
687,687,6.25e-12,1
688,688,6.261574074074074e-12,15
689,689,6.273148148148148e-12,3
690,690,6.273148148148148e-12,18
691,691,6.273148148148148e-12,11
692,692,6.296296296296296e-12,3
693,693,6.296296296296296e-12,1
694,694,6.307870370370371e-12,25
695,695,6.307870370370371e-12,1
696,696,6.307870370370371e-12,11
697,697,6.331018518518519e-12,3
698,698,6.3425925925925926e-12,29
699,699,6.3541666666666665e-12,18
700,700,6.3657407407407405e-12,22
701,701,6.3773148148148144e-12,2
702,702,6.388888888888889e-12,3
703,703,6.388888888888889e-12,11
704,704,6.400462962962963e-12,15
705,705,6.400462962962963e-12,2
706,706,6.400462962962963e-12,1
707,707,6.423611111111111e-12,4
708,708,6.423611111111111e-12,15
709,709,6.423611111111111e-12,3
710,710,6.423611111111111e-12,1
711,711,6.435185185185185e-12,4
712,712,6.435185185185185e-12,2
713,713,6.435185185185185e-12,1
714,714,6.458333333333334e-12,1
715,715,6.4814814814814815e-12,1
716,716,6.4930555555555555e-12,15
717,717,6.5046296296296294e-12,4
718,718,6.516203703703703e-12,1
719,719,6.539351851851852e-12,34
720,720,6.539351851851852e-12,2
721,721,6.539351851851852e-12,1
722,722,6.539351851851852e-12,9
723,723,6.5625e-12,15
724,724,6.5625e-12,3
725,725,6.5625e-12,1
726,726,6.6203703703703705e-12,3
727,727,6.6203703703703705e-12,1
728,728,6.6319444444444444e-12,1
729,729,6.643518518518518e-12,2
730,730,6.643518518518518e-12,64
731,731,6.655092592592592e-12,15
732,732,6.655092592592592e-12,78
733,733,6.655092592592592e-12,3
734,734,6.655092592592592e-12,18
735,735,6.655092592592592e-12,11
736,736,6.666666666666666e-12,2
737,737,6.666666666666666e-12,3
738,738,6.666666666666666e-12,1
739,739,6.666666666666666e-12,11
740,740,6.678240740740741e-12,15
741,741,6.689814814814815e-12,29
742,742,6.689814814814815e-12,11
743,743,6.701388888888889e-12,29
744,744,6.701388888888889e-12,3
745,745,6.701388888888889e-12,1
746,746,6.724537037037037e-12,9
747,747,6.736111111111111e-12,2
748,748,6.736111111111111e-12,3
749,749,6.736111111111111e-12,1
750,750,6.7476851851851855e-12,3
751,751,6.7476851851851855e-12,11
752,752,6.7592592592592594e-12,1
753,753,6.7592592592592594e-12,11
754,754,6.770833333333333e-12,11
755,755,6.793981481481481e-12,1
756,756,6.805555555555555e-12,1
757,757,6.81712962962963e-12,18
758,758,6.828703703703704e-12,112
759,759,6.828703703703704e-12,1
760,760,6.828703703703704e-12,11
761,761,6.851851851851852e-12,18
762,762,6.851851851851852e-12,1
763,763,6.851851851851852e-12,11
764,764,6.863425925925926e-12,29
765,765,6.875e-12,2
766,766,6.875e-12,1
767,767,6.875e-12,11
768,768,6.8865740740740744e-12,48
769,769,6.8865740740740744e-12,3
770,770,6.8865740740740744e-12,11
771,771,6.898148148148148e-12,13
772,772,6.898148148148148e-12,18
773,773,6.909722222222222e-12,18
774,774,6.944444444444444e-12,67
775,775,6.956018518518519e-12,18
776,776,6.979166666666667e-12,18
777,777,7.002314814814815e-12,13
778,778,7.002314814814815e-12,1
779,779,7.013888888888889e-12,13
780,780,7.0254629629629626e-12,1
781,781,7.037037037037037e-12,29
782,782,7.037037037037037e-12,24
783,783,7.037037037037037e-12,3
784,784,7.048611111111111e-12,3
785,785,7.048611111111111e-12,13
786,786,7.048611111111111e-12,1
787,787,7.060185185185185e-12,13
788,788,7.094907407407407e-12,3
789,789,7.094907407407407e-12,1
790,790,7.106481481481482e-12,2
791,791,7.106481481481482e-12,3
792,792,7.12962962962963e-12,4
793,793,7.141203703703704e-12,4
794,794,7.141203703703704e-12,3
795,795,7.141203703703704e-12,13
796,796,7.1643518518518515e-12,64
797,797,7.175925925925926e-12,65
798,798,7.1875e-12,67
799,799,7.1875e-12,65
800,800,7.199074074074074e-12,18
801,801,7.210648148148148e-12,31
802,802,7.210648148148148e-12,18
803,803,7.222222222222222e-12,13
804,804,7.233796296296296e-12,15
805,805,7.233796296296296e-12,19
806,806,7.245370370370371e-12,66
807,807,7.245370370370371e-12,1
808,808,7.256944444444445e-12,1
809,809,7.256944444444445e-12,11
810,810,7.268518518518519e-12,1
811,811,7.268518518518519e-12,11
