,Unnamed: 0,time,event
0,0,0.0,37
1,1,0.0,1
2,2,0.0,11
3,3,1.1574074074074074e-14,37
4,4,5.787037037037037e-14,11
5,5,8.101851851851852e-14,1
6,6,1.2731481481481483e-13,9
7,7,1.388888888888889e-13,1
8,8,1.388888888888889e-13,11
9,9,1.5046296296296297e-13,1
10,10,1.5046296296296297e-13,11
11,11,1.736111111111111e-13,11
12,12,3.935185185185185e-13,37
13,13,5.324074074074074e-13,37
14,14,6.365740740740741e-13,37
15,15,6.828703703703704e-13,17
16,16,7.060185185185185e-13,3
17,17,8.796296296296297e-13,11
18,18,9.837962962962964e-13,37
19,19,9.837962962962964e-13,3
20,20,1.0185185185185186e-12,11
21,21,1.0416666666666667e-12,11
22,22,1.0532407407407406e-12,35
23,23,1.0648148148148148e-12,1
24,24,1.1574074074074074e-12,37
25,25,1.2268518518518518e-12,11
26,26,1.238425925925926e-12,17
27,27,1.261574074074074e-12,1
28,28,1.3078703703703705e-12,37
29,29,1.3657407407407408e-12,11
30,30,1.4930555555555556e-12,37
31,31,1.5046296296296297e-12,11
32,32,1.5277777777777778e-12,37
33,33,1.550925925925926e-12,11
34,34,1.574074074074074e-12,17
35,35,1.5972222222222223e-12,17
36,36,1.7592592592592593e-12,3
37,37,1.8518518518518517e-12,26
38,38,1.8518518518518517e-12,1
39,39,1.8518518518518517e-12,11
40,40,1.863425925925926e-12,37
41,41,1.863425925925926e-12,1
42,42,1.863425925925926e-12,11
43,43,1.875e-12,11
44,44,1.886574074074074e-12,81
45,45,1.886574074074074e-12,1
46,46,1.886574074074074e-12,11
47,47,1.8981481481481483e-12,4
48,48,1.8981481481481483e-12,37
49,49,1.8981481481481483e-12,17
50,50,1.8981481481481483e-12,1
51,51,1.9097222222222222e-12,103
52,52,1.9097222222222222e-12,11
53,53,1.921296296296296e-12,1
54,54,1.921296296296296e-12,11
55,55,1.9328703703703705e-12,1
56,56,1.9444444444444445e-12,1
57,57,1.9560185185185184e-12,11
58,58,1.9675925925925928e-12,11
59,59,2.013888888888889e-12,3
60,60,2.152777777777778e-12,1
61,61,2.152777777777778e-12,11
62,62,2.164351851851852e-12,11
63,63,2.210648148148148e-12,1
64,64,2.210648148148148e-12,11
65,65,2.2569444444444446e-12,1
66,66,2.2569444444444446e-12,11
67,67,2.2685185185185185e-12,4
68,68,2.2685185185185185e-12,1
69,69,2.2685185185185185e-12,11
70,70,2.2800925925925925e-12,3
71,71,2.291666666666667e-12,1
72,72,2.291666666666667e-12,11
73,73,2.3726851851851852e-12,1
74,74,2.3726851851851852e-12,11
75,75,2.395833333333333e-12,37
76,76,2.395833333333333e-12,1
77,77,2.395833333333333e-12,11
78,78,2.4074074074074075e-12,11
79,79,2.4189814814814814e-12,1
80,80,2.4189814814814814e-12,11
81,81,2.4305555555555554e-12,103
82,82,2.4305555555555554e-12,11
83,83,2.4421296296296297e-12,1
84,84,2.4537037037037037e-12,37
85,85,2.4537037037037037e-12,1
86,86,2.4537037037037037e-12,11
87,87,2.4652777777777776e-12,1
88,88,2.4652777777777776e-12,11
89,89,2.488425925925926e-12,4
90,90,2.488425925925926e-12,15
