,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,9.259259259259259e-14,15
3,3,9.259259259259259e-14,1
4,4,1.0416666666666666e-13,23
5,5,1.0416666666666666e-13,3
6,6,1.0416666666666666e-13,1
7,7,1.1574074074074073e-13,1
8,8,1.2731481481481483e-13,1
9,9,1.388888888888889e-13,1
10,10,1.736111111111111e-13,3
11,11,1.8518518518518518e-13,3
12,12,1.8518518518518518e-13,1
13,13,1.9675925925925925e-13,25
14,14,1.9675925925925925e-13,1
15,15,2.0833333333333332e-13,1
16,16,2.1990740740740742e-13,15
17,17,2.1990740740740742e-13,1
18,18,2.4305555555555556e-13,1
19,19,2.662037037037037e-13,1
20,20,2.777777777777778e-13,1
21,21,2.8935185185185184e-13,15
22,22,2.8935185185185184e-13,1
23,23,3.0092592592592594e-13,4
24,24,3.0092592592592594e-13,1
25,25,3.240740740740741e-13,1
26,26,3.472222222222222e-13,3
27,27,3.472222222222222e-13,1
28,28,3.472222222222222e-13,11
29,29,3.587962962962963e-13,1
30,30,3.7037037037037036e-13,1
31,31,3.8194444444444445e-13,1
32,32,4.050925925925926e-13,1
33,33,4.1666666666666664e-13,25
34,34,4.1666666666666664e-13,3
35,35,4.1666666666666664e-13,1
36,36,4.2824074074074074e-13,1
37,37,4.3981481481481483e-13,3
38,38,4.513888888888889e-13,24
39,39,4.513888888888889e-13,1
40,40,4.629629629629629e-13,4
41,41,4.629629629629629e-13,1
42,42,4.861111111111111e-13,3
43,43,4.976851851851852e-13,24
44,44,4.976851851851852e-13,39
45,45,4.976851851851852e-13,3
46,46,4.976851851851852e-13,1
47,47,5.092592592592593e-13,24
48,48,5.092592592592593e-13,1
49,49,5.208333333333334e-13,1
50,50,5.208333333333334e-13,9
51,51,5.324074074074074e-13,4
52,52,5.324074074074074e-13,1
53,53,5.439814814814814e-13,1
54,54,5.671296296296296e-13,1
55,55,5.787037037037037e-13,15
56,56,5.787037037037037e-13,3
57,57,5.787037037037037e-13,1
58,58,5.902777777777778e-13,1
59,59,6.018518518518519e-13,15
60,60,6.018518518518519e-13,1
61,61,6.018518518518519e-13,11
62,62,6.481481481481482e-13,4
63,63,6.481481481481482e-13,25
64,64,6.481481481481482e-13,15
65,65,6.481481481481482e-13,1
66,66,6.597222222222222e-13,3
67,67,6.597222222222222e-13,1
68,68,6.828703703703704e-13,1
69,69,7.291666666666667e-13,3
70,70,7.638888888888889e-13,1
71,71,7.75462962962963e-13,3
72,72,7.75462962962963e-13,1
73,73,7.87037037037037e-13,3
74,74,8.101851851851852e-13,1
75,75,8.217592592592592e-13,15
76,76,8.217592592592592e-13,3
77,77,8.217592592592592e-13,1
78,78,8.333333333333333e-13,25
79,79,8.333333333333333e-13,9
80,80,8.449074074074074e-13,1
81,81,8.449074074074074e-13,11
82,82,8.564814814814815e-13,36
83,83,8.564814814814815e-13,3
84,84,8.564814814814815e-13,1
85,85,8.680555555555555e-13,4
86,86,8.680555555555555e-13,1
