,Unnamed: 0,time,event
0,0,0.0,15
1,1,0.0,2
2,2,0.0,9
3,3,1.1574074074074074e-14,2
4,4,2.3148148148148147e-14,15
5,5,2.3148148148148147e-14,1
6,6,4.6296296296296295e-14,9
7,7,4.6296296296296295e-14,11
8,8,5.787037037037037e-14,109
9,9,5.787037037037037e-14,1
10,10,6.944444444444445e-14,34
11,11,6.944444444444445e-14,1
12,12,6.944444444444445e-14,11
13,13,8.101851851851852e-14,28
14,14,8.101851851851852e-14,2
15,15,8.101851851851852e-14,9
16,16,9.259259259259259e-14,3
17,17,1.0416666666666666e-13,3
18,18,1.1574074074074073e-13,2
19,19,1.1574074074074073e-13,18
20,20,1.1574074074074073e-13,1
21,21,1.2731481481481483e-13,64
22,22,1.388888888888889e-13,15
23,23,1.388888888888889e-13,1
24,24,1.5046296296296297e-13,4
25,25,1.6203703703703704e-13,4
26,26,1.6203703703703704e-13,15
27,27,1.6203703703703704e-13,9
28,28,1.6203703703703704e-13,11
29,29,1.736111111111111e-13,3
30,30,1.736111111111111e-13,1
31,31,1.9675925925925925e-13,4
32,32,1.9675925925925925e-13,2
33,33,2.1990740740740742e-13,64
34,34,2.3148148148148146e-13,1
35,35,2.4305555555555556e-13,5
36,36,2.4305555555555556e-13,11
37,37,2.5462962962962965e-13,11
38,38,3.240740740740741e-13,29
39,39,3.472222222222222e-13,4
40,40,3.472222222222222e-13,11
41,41,3.587962962962963e-13,3
42,42,3.7037037037037036e-13,2
43,43,3.7037037037037036e-13,11
44,44,3.8194444444444445e-13,3
45,45,3.935185185185185e-13,58
46,46,3.935185185185185e-13,1
47,47,3.935185185185185e-13,11
48,48,4.2824074074074074e-13,3
49,49,4.3981481481481483e-13,31
50,50,4.3981481481481483e-13,11
51,51,4.513888888888889e-13,40
52,52,4.629629629629629e-13,34
53,53,4.745370370370371e-13,15
54,54,4.861111111111111e-13,80
55,55,4.861111111111111e-13,2
56,56,4.861111111111111e-13,11
57,57,5.092592592592593e-13,18
58,58,5.092592592592593e-13,11
59,59,5.324074074074074e-13,1
60,60,5.324074074074074e-13,11
61,61,5.439814814814814e-13,29
62,62,5.439814814814814e-13,11
63,63,5.787037037037037e-13,9
64,64,5.902777777777778e-13,34
65,65,5.902777777777778e-13,15
66,66,6.018518518518519e-13,2
67,67,6.018518518518519e-13,64
68,68,6.018518518518519e-13,3
69,69,6.134259259259259e-13,34
70,70,6.134259259259259e-13,28
71,71,6.134259259259259e-13,15
72,72,6.25e-13,15
73,73,6.25e-13,55
74,74,6.25e-13,39
75,75,6.25e-13,91
76,76,6.25e-13,11
77,77,6.365740740740741e-13,35
78,78,6.365740740740741e-13,1
79,79,6.481481481481482e-13,0
80,80,6.481481481481482e-13,1
81,81,6.597222222222222e-13,15
