,Unnamed: 0,time,event
0,0,0.0,3
1,1,9.259259259259259e-14,1
2,2,1.2731481481481483e-13,25
3,3,1.388888888888889e-13,1
4,4,1.736111111111111e-13,23
5,5,1.736111111111111e-13,7
6,6,2.3148148148148146e-13,1
7,7,3.0092592592592594e-13,80
8,8,3.0092592592592594e-13,25
9,9,3.0092592592592594e-13,1
10,10,3.7037037037037036e-13,1
11,11,4.3981481481481483e-13,10
12,12,4.629629629629629e-13,25
13,13,4.861111111111111e-13,24
14,14,4.861111111111111e-13,1
15,15,5.092592592592593e-13,26
16,16,5.671296296296296e-13,24
17,17,5.671296296296296e-13,7
18,18,5.671296296296296e-13,9
19,19,5.902777777777778e-13,25
20,20,5.902777777777778e-13,26
21,21,6.018518518518519e-13,3
22,22,6.134259259259259e-13,47
23,23,7.175925925925926e-13,24
24,24,7.291666666666667e-13,1
25,25,7.407407407407407e-13,25
26,26,7.523148148148149e-13,36
27,27,7.523148148148149e-13,24
28,28,7.75462962962963e-13,26
29,29,7.87037037037037e-13,24
30,30,8.333333333333333e-13,4
31,31,8.333333333333333e-13,1
32,32,8.449074074074074e-13,1
33,33,8.564814814814815e-13,3
34,34,8.564814814814815e-13,1
35,35,8.680555555555555e-13,36
36,36,8.796296296296297e-13,1
37,37,8.912037037037037e-13,10
38,38,9.027777777777778e-13,25
39,39,9.027777777777778e-13,1
40,40,9.14351851851852e-13,18
41,41,9.375e-13,32
42,42,9.375e-13,1
43,43,9.837962962962964e-13,1
44,44,1.0185185185185186e-12,3
45,45,1.0300925925925926e-12,3
46,46,1.1111111111111112e-12,24
47,47,1.1111111111111112e-12,1
48,48,1.1226851851851851e-12,24
49,49,1.1226851851851851e-12,1
50,50,1.1342592592592593e-12,24
51,51,1.1342592592592593e-12,1
52,52,1.1458333333333334e-12,25
53,53,1.2268518518518518e-12,36
54,54,1.2268518518518518e-12,9
55,55,1.25e-12,10
56,56,1.2847222222222222e-12,1
57,57,1.2962962962962963e-12,3
58,58,1.3078703703703705e-12,25
59,59,1.3078703703703705e-12,26
60,60,1.3310185185185185e-12,9
61,61,1.3425925925925927e-12,11
62,62,1.3541666666666666e-12,11
63,63,1.3773148148148147e-12,2
64,64,1.412037037037037e-12,1
65,65,1.4236111111111111e-12,25
66,66,1.4467592592592592e-12,14
67,67,1.4467592592592592e-12,22
68,68,1.4467592592592592e-12,121
69,69,1.4467592592592592e-12,1
70,70,1.4930555555555556e-12,26
71,71,1.4930555555555556e-12,1
72,72,1.5277777777777778e-12,46
73,73,1.6087962962962962e-12,2
74,74,1.6319444444444445e-12,25
75,75,1.6435185185185185e-12,1
76,76,1.6666666666666666e-12,24
77,77,1.6782407407407407e-12,36
78,78,1.6898148148148149e-12,9
79,79,1.7013888888888888e-12,2
80,80,1.7013888888888888e-12,1
81,81,1.7824074074074074e-12,36
82,82,1.7824074074074074e-12,24
83,83,1.7824074074074074e-12,3
84,84,1.7824074074074074e-12,1
85,85,1.8055555555555555e-12,25
86,86,1.8171296296296297e-12,24
87,87,1.8518518518518517e-12,24
88,88,1.8518518518518517e-12,1
89,89,1.9907407407407406e-12,25
90,90,2.013888888888889e-12,2
91,91,2.025462962962963e-12,3
92,92,2.025462962962963e-12,9
93,93,2.048611111111111e-12,2
94,94,2.048611111111111e-12,1
95,95,2.071759259259259e-12,1
96,96,2.0949074074074074e-12,42
97,97,2.0949074074074074e-12,1
98,98,2.1412037037037035e-12,34
