,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,4
2,2,2.3148148148148147e-14,1
3,3,2.3148148148148147e-14,11
4,4,3.4722222222222224e-14,34
5,5,3.4722222222222224e-14,36
6,6,3.4722222222222224e-14,1
7,7,3.4722222222222224e-14,9
8,8,4.6296296296296295e-14,1
9,9,5.787037037037037e-14,1
10,10,8.101851851851852e-14,4
11,11,8.101851851851852e-14,3
12,12,9.259259259259259e-14,34
13,13,1.0416666666666666e-13,20
14,14,1.0416666666666666e-13,1
15,15,1.1574074074074073e-13,34
16,16,1.1574074074074073e-13,23
17,17,1.1574074074074073e-13,24
18,18,1.2731481481481483e-13,1
19,19,1.388888888888889e-13,15
20,20,1.388888888888889e-13,1
21,21,1.5046296296296297e-13,13
22,22,1.5046296296296297e-13,18
23,23,1.5046296296296297e-13,1
24,24,1.6203703703703704e-13,22
25,25,1.6203703703703704e-13,1
26,26,1.736111111111111e-13,1
27,27,1.8518518518518518e-13,11
28,28,2.0833333333333332e-13,1
29,29,2.1990740740740742e-13,24
30,30,2.5462962962962965e-13,34
31,31,2.8935185185185184e-13,15
32,32,2.8935185185185184e-13,1
33,33,3.125e-13,20
34,34,3.240740740740741e-13,4
35,35,3.240740740740741e-13,26
36,36,3.240740740740741e-13,1
37,37,3.240740740740741e-13,11
38,38,3.3564814814814817e-13,4
39,39,3.3564814814814817e-13,26
40,40,3.3564814814814817e-13,1
41,41,3.3564814814814817e-13,11
42,42,3.587962962962963e-13,1
43,43,3.7037037037037036e-13,3
44,44,3.935185185185185e-13,4
45,45,4.050925925925926e-13,34
46,46,4.050925925925926e-13,1
47,47,4.3981481481481483e-13,4
48,48,4.513888888888889e-13,36
49,49,4.513888888888889e-13,24
50,50,4.513888888888889e-13,1
51,51,4.513888888888889e-13,9
52,52,4.629629629629629e-13,24
53,53,4.976851851851852e-13,34
54,54,4.976851851851852e-13,24
55,55,5.208333333333334e-13,2
56,56,5.208333333333334e-13,24
57,57,5.208333333333334e-13,1
58,58,5.324074074074074e-13,4
59,59,5.439814814814814e-13,9
60,60,5.555555555555556e-13,4
61,61,5.671296296296296e-13,4
62,62,5.671296296296296e-13,1
63,63,5.671296296296296e-13,9
64,64,5.902777777777778e-13,34
65,65,6.134259259259259e-13,9
66,66,6.134259259259259e-13,11
67,67,6.25e-13,1
68,68,6.828703703703704e-13,24
69,69,6.828703703703704e-13,1
70,70,6.944444444444444e-13,4
71,71,6.944444444444444e-13,15
72,72,6.944444444444444e-13,24
73,73,6.944444444444444e-13,1
74,74,7.638888888888889e-13,4
75,75,7.638888888888889e-13,2
76,76,7.638888888888889e-13,1
77,77,7.75462962962963e-13,15
78,78,8.101851851851852e-13,11
79,79,8.449074074074074e-13,34
80,80,8.449074074074074e-13,24
81,81,8.680555555555555e-13,2
82,82,8.680555555555555e-13,9
83,83,8.796296296296297e-13,11
84,84,9.027777777777778e-13,4
85,85,9.027777777777778e-13,20
