,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,3
2,2,4.6296296296296295e-14,1
3,3,8.101851851851852e-14,4
4,4,1.0416666666666666e-13,4
5,5,1.0416666666666666e-13,21
6,6,1.0416666666666666e-13,1
7,7,1.1574074074074073e-13,61
8,8,1.1574074074074073e-13,1
9,9,1.2731481481481483e-13,1
10,10,1.6203703703703704e-13,15
11,11,1.6203703703703704e-13,1
12,12,1.736111111111111e-13,1
13,13,1.8518518518518518e-13,4
14,14,1.8518518518518518e-13,20
15,15,1.9675925925925925e-13,61
16,16,1.9675925925925925e-13,12
17,17,1.9675925925925925e-13,9
18,18,2.3148148148148146e-13,3
19,19,2.4305555555555556e-13,3
20,20,2.5462962962962965e-13,3
21,21,2.662037037037037e-13,3
22,22,3.0092592592592594e-13,1
23,23,3.472222222222222e-13,4
24,24,3.472222222222222e-13,61
25,25,3.472222222222222e-13,1
26,26,3.472222222222222e-13,9
27,27,3.587962962962963e-13,1
28,28,3.8194444444444445e-13,4
29,29,3.8194444444444445e-13,3
30,30,3.8194444444444445e-13,1
31,31,3.935185185185185e-13,4
32,32,3.935185185185185e-13,3
33,33,3.935185185185185e-13,1
34,34,4.3981481481481483e-13,3
35,35,4.513888888888889e-13,4
36,36,4.513888888888889e-13,1
37,37,4.745370370370371e-13,3
38,38,4.745370370370371e-13,1
39,39,4.976851851851852e-13,1
40,40,4.976851851851852e-13,9
41,41,5.092592592592593e-13,3
42,42,5.324074074074074e-13,1
43,43,5.324074074074074e-13,9
44,44,5.555555555555556e-13,3
45,45,5.671296296296296e-13,3
46,46,5.787037037037037e-13,3
47,47,5.787037037037037e-13,1
48,48,5.902777777777778e-13,36
49,49,5.902777777777778e-13,9
50,50,6.25e-13,3
51,51,6.597222222222222e-13,3
52,52,6.828703703703704e-13,4
53,53,6.828703703703704e-13,82
54,54,6.828703703703704e-13,1
55,55,6.944444444444444e-13,3
56,56,6.944444444444444e-13,1
57,57,7.060185185185185e-13,3
58,58,7.175925925925926e-13,82
59,59,7.291666666666667e-13,3
60,60,7.291666666666667e-13,1
61,61,7.291666666666667e-13,11
62,62,7.407407407407407e-13,1
63,63,7.523148148148149e-13,1
64,64,7.638888888888889e-13,1
65,65,7.75462962962963e-13,61
66,66,7.75462962962963e-13,0
67,67,7.75462962962963e-13,3
68,68,7.75462962962963e-13,1
69,69,7.986111111111111e-13,61
70,70,7.986111111111111e-13,1
71,71,8.101851851851852e-13,82
72,72,8.101851851851852e-13,3
73,73,8.217592592592592e-13,3
74,74,8.449074074074074e-13,3
75,75,8.912037037037037e-13,3
76,76,9.027777777777778e-13,29
77,77,9.14351851851852e-13,2
78,78,9.259259259259258e-13,61
