,Unnamed: 0,time,event
99,99,1.5856481481481481e-12,1
100,100,1.6319444444444445e-12,32
101,101,1.6319444444444445e-12,1
102,102,1.6435185185185185e-12,1
103,103,1.6666666666666666e-12,28
104,104,1.6666666666666666e-12,1
105,105,1.6782407407407407e-12,25
106,106,1.6782407407407407e-12,35
107,107,1.6782407407407407e-12,1
108,108,1.6898148148148149e-12,1
109,109,1.7013888888888888e-12,1
110,110,1.7476851851851852e-12,21
111,111,1.7476851851851852e-12,3
112,112,1.7476851851851852e-12,1
113,113,1.7592592592592593e-12,1
114,114,1.828703703703704e-12,72
115,115,1.8402777777777778e-12,1
116,116,1.8518518518518517e-12,32
117,117,1.886574074074074e-12,1
118,118,1.8981481481481483e-12,1
119,119,1.9097222222222222e-12,1
120,120,1.9560185185185184e-12,1
121,121,1.9791666666666667e-12,24
122,122,1.9907407407407406e-12,25
123,123,1.9907407407407406e-12,66
124,124,1.9907407407407406e-12,1
125,125,1.9907407407407406e-12,9
126,126,2.002314814814815e-12,32
127,127,2.013888888888889e-12,1
128,128,2.025462962962963e-12,24
129,129,2.060185185185185e-12,1
130,130,2.071759259259259e-12,4
131,131,2.071759259259259e-12,32
132,132,2.071759259259259e-12,1
133,133,2.0833333333333334e-12,13
134,134,2.0949074074074074e-12,3
135,135,2.1180555555555556e-12,3
136,136,2.152777777777778e-12,4
137,137,2.152777777777778e-12,1
138,138,2.164351851851852e-12,1
139,139,2.164351851851852e-12,9
140,140,2.1759259259259258e-12,32
141,141,2.1759259259259258e-12,72
142,142,2.2222222222222224e-12,1
143,143,2.2337962962962963e-12,1
144,144,2.2453703703703702e-12,43
145,145,2.2453703703703702e-12,66
146,146,2.2453703703703702e-12,24
147,147,2.2569444444444446e-12,25
148,148,2.2569444444444446e-12,1
149,149,2.2800925925925925e-12,36
150,150,2.291666666666667e-12,32
151,151,2.3032407407407408e-12,3
152,152,2.3032407407407408e-12,1
153,153,2.3148148148148147e-12,33
154,154,2.3148148148148147e-12,3
155,155,2.3148148148148147e-12,1
156,156,2.4189814814814814e-12,3
157,157,2.476851851851852e-12,5
158,158,2.5e-12,18
159,159,2.511574074074074e-12,112
160,160,2.511574074074074e-12,28
161,161,2.511574074074074e-12,24
162,162,2.511574074074074e-12,18
163,163,2.511574074074074e-12,54
164,164,2.534722222222222e-12,13
165,165,2.534722222222222e-12,50
166,166,2.5462962962962964e-12,1
167,167,2.5694444444444443e-12,32
168,168,2.5694444444444443e-12,1
169,169,2.5810185185185187e-12,1
170,170,2.5925925925925926e-12,1
171,171,2.6041666666666666e-12,1
172,172,2.627314814814815e-12,1
173,173,2.650462962962963e-12,1
174,174,2.6967592592592593e-12,34
175,175,2.7083333333333333e-12,1
176,176,2.7199074074074072e-12,1
177,177,2.7314814814814816e-12,1
178,178,2.7546296296296295e-12,4
179,179,2.7777777777777777e-12,1
180,180,2.8125e-12,25
181,181,2.8125e-12,3
182,182,2.824074074074074e-12,36
183,183,2.8356481481481483e-12,1
184,184,2.8819444444444445e-12,32
185,185,2.8819444444444445e-12,1
186,186,2.9050925925925927e-12,59
187,187,2.9166666666666667e-12,1
188,188,2.9282407407407406e-12,59
189,189,2.951388888888889e-12,32
190,190,2.951388888888889e-12,1
191,191,2.9745370370370372e-12,80
192,192,2.986111111111111e-12,35
193,193,2.986111111111111e-12,9
194,194,2.997685185185185e-12,4
195,195,2.997685185185185e-12,13
196,196,3.0092592592592595e-12,23
197,197,3.0092592592592595e-12,3
198,198,3.0092592592592595e-12,9
199,199,3.0208333333333334e-12,1
200,200,3.0324074074074073e-12,24
201,201,3.0324074074074073e-12,39
202,202,3.0439814814814813e-12,23
203,203,3.0555555555555556e-12,69
204,204,3.0787037037037035e-12,1
205,205,3.090277777777778e-12,1
206,206,3.1134259259259258e-12,1
207,207,3.125e-12,1
208,208,3.1597222222222224e-12,3
209,209,3.1597222222222224e-12,72
210,210,3.1712962962962963e-12,72
211,211,3.1828703703703702e-12,4
212,212,3.1828703703703702e-12,36
213,213,3.1828703703703702e-12,25
214,214,3.1944444444444446e-12,1
215,215,3.2060185185185185e-12,32
216,216,3.2060185185185185e-12,1
217,217,3.2407407407407408e-12,1
218,218,3.2523148148148147e-12,4
219,219,3.2523148148148147e-12,43
220,220,3.275462962962963e-12,1
221,221,3.287037037037037e-12,1
222,222,3.333333333333333e-12,1
223,223,3.3449074074074075e-12,1
224,224,3.3796296296296297e-12,57
225,225,3.3796296296296297e-12,32
226,226,3.4027777777777776e-12,1
227,227,3.4027777777777776e-12,72
228,228,3.4375e-12,1
229,229,3.4375e-12,100
230,230,3.449074074074074e-12,1
231,231,3.449074074074074e-12,72
232,232,3.460648148148148e-12,25
233,233,3.472222222222222e-12,23
234,234,3.472222222222222e-12,19
235,235,3.5069444444444443e-12,1
236,236,3.5185185185185187e-12,43
237,237,3.5185185185185187e-12,46
238,238,3.5185185185185187e-12,3
239,239,3.5300925925925926e-12,4
240,240,3.5300925925925926e-12,1
241,241,3.5416666666666666e-12,1
242,242,3.553240740740741e-12,43
243,243,3.553240740740741e-12,3
244,244,3.553240740740741e-12,32
245,245,3.553240740740741e-12,1
246,246,3.587962962962963e-12,43
247,247,3.587962962962963e-12,1
248,248,3.599537037037037e-12,20
249,249,3.599537037037037e-12,72
250,250,3.6226851851851854e-12,43
251,251,3.6226851851851854e-12,46
252,252,3.6226851851851854e-12,32
253,253,3.6689814814814816e-12,25
254,254,3.6689814814814816e-12,24
255,255,3.6689814814814816e-12,3
256,256,3.6805555555555555e-12,43
257,257,3.6805555555555555e-12,1
258,258,3.703703703703703e-12,1
259,259,3.726851851851852e-12,1
260,260,3.738425925925926e-12,1
261,261,3.75e-12,39
262,262,3.761574074074074e-12,3
263,263,3.761574074074074e-12,32
264,264,3.773148148148148e-12,4
265,265,3.773148148148148e-12,1
266,266,3.784722222222223e-12,24
267,267,3.784722222222223e-12,3
268,268,3.784722222222223e-12,32
269,269,3.784722222222223e-12,11
270,270,3.7962962962962966e-12,32
271,271,3.7962962962962966e-12,1
272,272,3.842592592592592e-12,43
273,273,3.854166666666666e-12,43
274,274,3.854166666666666e-12,25
275,275,3.854166666666666e-12,32
276,276,3.854166666666666e-12,1
277,277,3.877314814814815e-12,3
278,278,3.877314814814815e-12,1
279,279,3.888888888888889e-12,32
280,280,3.9351851851851855e-12,1
281,281,3.9351851851851855e-12,72
282,282,3.9467592592592595e-12,32
283,283,3.9467592592592595e-12,1
284,284,3.958333333333333e-12,1
285,285,3.969907407407407e-12,1
286,286,3.981481481481481e-12,1
287,287,3.993055555555555e-12,32
288,288,4.00462962962963e-12,1
289,289,4.027777777777778e-12,32
290,290,4.0740740740740745e-12,25
291,291,4.085648148148148e-12,4
292,292,4.097222222222222e-12,36
293,293,4.097222222222222e-12,1
294,294,4.108796296296296e-12,48
295,295,4.108796296296296e-12,3
296,296,4.108796296296296e-12,1
297,297,4.12037037037037e-12,1
298,298,4.131944444444444e-12,23
299,299,4.143518518518518e-12,43
300,300,4.143518518518518e-12,15
301,301,4.143518518518518e-12,32
302,302,4.143518518518518e-12,1
303,303,4.178240740740741e-12,13
304,304,4.178240740740741e-12,1
305,305,4.189814814814815e-12,3
306,306,4.2129629629629626e-12,43
307,307,4.2129629629629626e-12,1
308,308,4.224537037037037e-12,4
309,309,4.224537037037037e-12,3
310,310,4.224537037037037e-12,32
311,311,4.236111111111111e-12,1
312,312,4.282407407407407e-12,1
313,313,4.305555555555556e-12,1
314,314,4.31712962962963e-12,1
315,315,4.328703703703704e-12,1
316,316,4.340277777777778e-12,1
317,317,4.3518518518518515e-12,4
318,318,4.3518518518518515e-12,32
319,319,4.363425925925926e-12,25
320,320,4.375e-12,1
321,321,4.398148148148148e-12,43
322,322,4.398148148148148e-12,1
323,323,4.421296296296296e-12,4
324,324,4.421296296296296e-12,43
325,325,4.444444444444445e-12,1
326,326,4.467592592592593e-12,1
327,327,4.4907407407407405e-12,3
328,328,4.4907407407407405e-12,1
329,329,4.4907407407407405e-12,8
330,330,4.5023148148148144e-12,36
331,331,4.5023148148148144e-12,1
332,332,4.513888888888889e-12,32
333,333,4.513888888888889e-12,1
334,334,4.525462962962963e-12,1
335,335,4.548611111111111e-12,1
336,336,4.560185185185185e-12,1
337,337,4.594907407407408e-12,36
338,338,4.594907407407408e-12,25
339,339,4.594907407407408e-12,3
340,340,4.594907407407408e-12,1
341,341,4.6064814814814816e-12,1
342,342,4.6296296296296294e-12,1
343,343,4.6296296296296294e-12,11
344,344,4.652777777777778e-12,1
345,345,4.664351851851852e-12,1
346,346,4.675925925925926e-12,32
347,347,4.675925925925926e-12,8
348,348,4.6875e-12,1
349,349,4.699074074074074e-12,1
350,350,4.710648148148148e-12,55
351,351,4.722222222222223e-12,1
352,352,4.7337962962962966e-12,43
353,353,4.7337962962962966e-12,1
354,354,4.7569444444444444e-12,1
355,355,4.768518518518518e-12,5
356,356,4.791666666666666e-12,13
357,357,4.791666666666666e-12,1
358,358,4.803240740740741e-12,72
359,359,4.814814814814815e-12,1
360,360,4.826388888888889e-12,32
361,361,4.826388888888889e-12,1
362,362,4.849537037037037e-12,1
363,363,4.861111111111111e-12,1
364,364,4.895833333333333e-12,1
365,365,4.907407407407407e-12,3
366,366,4.918981481481481e-12,4
367,367,4.918981481481481e-12,1
368,368,4.94212962962963e-12,15
369,369,4.94212962962963e-12,13
370,370,4.94212962962963e-12,1
371,371,4.953703703703704e-12,25
372,372,4.953703703703704e-12,1
373,373,4.988425925925926e-12,32
374,374,5.0115740740740744e-12,23
375,375,5.023148148148148e-12,36
376,376,5.023148148148148e-12,1
377,377,5.046296296296296e-12,1
378,378,5.069444444444444e-12,4
379,379,5.069444444444444e-12,1
380,380,5.092592592592593e-12,1
381,381,5.127314814814815e-12,1
382,382,5.138888888888889e-12,20
383,383,5.138888888888889e-12,1
384,384,5.1504629629629626e-12,32
385,385,5.1504629629629626e-12,1
386,386,5.1504629629629626e-12,72
387,387,5.173611111111111e-12,1
388,388,5.185185185185185e-12,72
389,389,5.196759259259259e-12,3
390,390,5.196759259259259e-12,1
391,391,5.208333333333333e-12,1
392,392,5.219907407407407e-12,28
393,393,5.219907407407407e-12,11
394,394,5.243055555555556e-12,4
395,395,5.243055555555556e-12,25
396,396,5.243055555555556e-12,3
397,397,5.243055555555556e-12,1
398,398,5.25462962962963e-12,1
399,399,5.2777777777777776e-12,1
400,400,5.2893518518518515e-12,3
401,401,5.300925925925926e-12,15
402,402,5.300925925925926e-12,1
403,403,5.3125e-12,25
404,404,5.3125e-12,32
405,405,5.3125e-12,10
406,406,5.335648148148148e-12,1
407,407,5.347222222222222e-12,13
408,408,5.358796296296296e-12,1
409,409,5.381944444444445e-12,1
410,410,5.381944444444445e-12,11
411,411,5.405092592592593e-12,4
412,412,5.405092592592593e-12,1
413,413,5.4166666666666665e-12,1
414,414,5.451388888888889e-12,15
415,415,5.462962962962963e-12,1
416,416,5.474537037037037e-12,32
417,417,5.474537037037037e-12,1
418,418,5.497685185185185e-12,1
419,419,5.509259259259259e-12,1
420,420,5.520833333333334e-12,1
421,421,5.532407407407408e-12,1
422,422,5.5439814814814815e-12,3
423,423,5.5439814814814815e-12,1
424,424,5.5671296296296294e-12,1
425,425,5.590277777777778e-12,1
426,426,5.613425925925926e-12,1
427,427,5.625e-12,1
428,428,5.636574074074074e-12,3
429,429,5.648148148148148e-12,36
430,430,5.648148148148148e-12,25
431,431,5.648148148148148e-12,32
432,432,5.648148148148148e-12,1
433,433,5.6944444444444444e-12,1
434,434,5.706018518518518e-12,72
435,435,5.717592592592592e-12,1
436,436,5.740740740740741e-12,1
437,437,5.752314814814815e-12,23
438,438,5.787037037037037e-12,102
439,439,5.787037037037037e-12,32
440,440,5.844907407407407e-12,34
441,441,5.844907407407407e-12,19
442,442,5.868055555555555e-12,13
443,443,5.868055555555555e-12,1
444,444,5.87962962962963e-12,6
445,445,5.891203703703704e-12,25
446,446,5.891203703703704e-12,32
447,447,5.891203703703704e-12,1
448,448,5.902777777777778e-12,20
449,449,5.914351851851852e-12,1
450,450,5.914351851851852e-12,72
451,451,5.925925925925926e-12,13
452,452,5.925925925925926e-12,11
453,453,5.9375e-12,1
454,454,5.9490740740740744e-12,1
455,455,5.960648148148148e-12,4
456,456,5.960648148148148e-12,1
457,457,5.972222222222222e-12,25
458,458,5.972222222222222e-12,32
459,459,5.972222222222222e-12,35
460,460,5.972222222222222e-12,1
461,461,5.99537037037037e-12,1
462,462,6.006944444444444e-12,3
463,463,6.018518518518519e-12,32
464,464,6.053240740740741e-12,1
465,465,6.064814814814815e-12,28
466,466,6.064814814814815e-12,1
467,467,6.111111111111111e-12,3
468,468,6.111111111111111e-12,1
469,469,6.122685185185185e-12,1
470,470,6.157407407407407e-12,1
471,471,6.180555555555556e-12,4
472,472,6.203703703703704e-12,3
473,473,6.203703703703704e-12,1
474,474,6.2152777777777776e-12,3
475,475,6.2152777777777776e-12,32
476,476,6.2268518518518515e-12,1
477,477,6.25e-12,1
478,478,6.261574074074074e-12,1
479,479,6.307870370370371e-12,1
480,480,6.319444444444445e-12,1
481,481,6.3425925925925926e-12,25
482,482,6.3541666666666665e-12,1
483,483,6.3773148148148144e-12,32
484,484,6.3773148148148144e-12,1
485,485,6.400462962962963e-12,13
486,486,6.423611111111111e-12,1
487,487,6.435185185185185e-12,1
488,488,6.446759259259259e-12,24
489,489,6.446759259259259e-12,32
490,490,6.446759259259259e-12,1
491,491,6.458333333333334e-12,1
492,492,6.4930555555555555e-12,1
493,493,6.5046296296296294e-12,36
494,494,6.5046296296296294e-12,1
495,495,6.516203703703703e-12,32
496,496,6.574074074074074e-12,1
497,497,6.585648148148148e-12,18
498,498,6.597222222222223e-12,18
499,499,6.597222222222223e-12,1
500,500,6.6087962962962965e-12,18
501,501,6.6203703703703705e-12,13
502,502,6.6203703703703705e-12,9
503,503,6.655092592592592e-12,15
504,504,6.666666666666666e-12,15
505,505,6.666666666666666e-12,24
506,506,6.678240740740741e-12,1
507,507,6.678240740740741e-12,9
508,508,6.689814814814815e-12,6
509,509,6.689814814814815e-12,13
510,510,6.701388888888889e-12,25
511,511,6.701388888888889e-12,32
512,512,6.724537037037037e-12,24
513,513,6.724537037037037e-12,1
514,514,6.7476851851851855e-12,13
515,515,6.7476851851851855e-12,1
516,516,6.7592592592592594e-12,43
517,517,6.770833333333333e-12,4
518,518,6.770833333333333e-12,3
519,519,6.770833333333333e-12,1
520,520,6.840277777777778e-12,23
521,521,6.851851851851852e-12,4
522,522,6.851851851851852e-12,21
523,523,6.851851851851852e-12,43
524,524,6.851851851851852e-12,23
525,525,6.851851851851852e-12,1
526,526,6.863425925925926e-12,15
527,527,6.875e-12,22
528,528,6.8865740740740744e-12,11
529,529,6.898148148148148e-12,1
530,530,6.898148148148148e-12,11
531,531,6.909722222222222e-12,1
532,532,6.909722222222222e-12,11
533,533,6.921296296296296e-12,3
534,534,6.921296296296296e-12,11
535,535,6.944444444444444e-12,4
536,536,6.944444444444444e-12,43
537,537,6.944444444444444e-12,125
538,538,6.944444444444444e-12,32
539,539,6.944444444444444e-12,1
540,540,6.967592592592593e-12,1
541,541,6.979166666666667e-12,23
542,542,6.979166666666667e-12,1
543,543,6.990740740740741e-12,22
544,544,6.990740740740741e-12,1
545,545,7.002314814814815e-12,3
546,546,7.002314814814815e-12,1
547,547,7.013888888888889e-12,23
548,548,7.013888888888889e-12,32
549,549,7.0254629629629626e-12,28
550,550,7.0254629629629626e-12,3
551,551,7.037037037037037e-12,25
552,552,7.048611111111111e-12,1
553,553,7.060185185185185e-12,43
554,554,7.060185185185185e-12,1
555,555,7.094907407407407e-12,1
556,556,7.106481481481482e-12,43
557,557,7.106481481481482e-12,1
558,558,7.118055555555556e-12,25
559,559,7.12962962962963e-12,3
560,560,7.12962962962963e-12,1
561,561,7.141203703703704e-12,3
562,562,7.1527777777777776e-12,1
563,563,7.1643518518518515e-12,1
564,564,7.199074074074074e-12,23
565,565,7.222222222222222e-12,1
566,566,7.222222222222222e-12,72
567,567,7.233796296296296e-12,1
568,568,7.256944444444445e-12,4
569,569,7.256944444444445e-12,1
570,570,7.268518518518519e-12,4
571,571,7.268518518518519e-12,48
572,572,7.268518518518519e-12,1
573,573,7.280092592592593e-12,1
574,574,7.291666666666667e-12,3
575,575,7.291666666666667e-12,1
576,576,7.30324074074074e-12,1
577,577,7.314814814814815e-12,1
578,578,7.326388888888888e-12,32
579,579,7.326388888888888e-12,89
580,580,7.326388888888888e-12,1
581,581,7.337962962962963e-12,1
582,582,7.349537037037036e-12,3
583,583,7.361111111111111e-12,3
584,584,7.372685185185186e-12,24
585,585,7.395833333333334e-12,23
586,586,7.395833333333334e-12,9
587,587,7.418981481481482e-12,6
588,588,7.44212962962963e-12,25
589,589,7.44212962962963e-12,1
590,590,7.453703703703704e-12,1
591,591,7.465277777777777e-12,1
592,592,7.476851851851852e-12,25
593,593,7.476851851851852e-12,1
594,594,7.488425925925925e-12,1
595,595,7.5e-12,1
596,596,7.511574074074075e-12,32
597,597,7.534722222222223e-12,1
598,598,7.534722222222223e-12,11
599,599,7.546296296296296e-12,1
600,600,7.55787037037037e-12,1
601,601,7.581018518518518e-12,32
602,602,7.581018518518518e-12,1
603,603,7.604166666666666e-12,1
604,604,7.615740740740741e-12,11
605,605,7.627314814814814e-12,1
606,606,7.638888888888889e-12,1
607,607,7.638888888888889e-12,72
608,608,7.650462962962964e-12,32
609,609,7.650462962962964e-12,1
610,610,7.650462962962964e-12,72
611,611,7.662037037037037e-12,3
612,612,7.673611111111112e-12,43
613,613,7.69675925925926e-12,3
614,614,7.69675925925926e-12,1
615,615,7.719907407407407e-12,1
616,616,7.731481481481482e-12,1
617,617,7.743055555555555e-12,43
618,618,7.75462962962963e-12,15
619,619,7.75462962962963e-12,1
620,620,7.75462962962963e-12,9
621,621,7.766203703703703e-12,68
622,622,7.766203703703703e-12,98
623,623,7.766203703703703e-12,1
624,624,7.766203703703703e-12,19
625,625,7.766203703703703e-12,101
626,626,7.777777777777778e-12,11
627,627,7.789351851851853e-12,4
628,628,7.789351851851853e-12,13
629,629,7.789351851851853e-12,1
630,630,7.800925925925926e-12,25
631,631,7.800925925925926e-12,1
632,632,7.824074074074074e-12,4
633,633,7.835648148148148e-12,32
634,634,7.847222222222222e-12,4
635,635,7.847222222222222e-12,21
636,636,7.847222222222222e-12,1
637,637,7.858796296296296e-12,21
638,638,7.858796296296296e-12,1
639,639,7.858796296296296e-12,11
640,640,7.870370370370371e-12,21
641,641,7.870370370370371e-12,1
642,642,7.881944444444444e-12,1
643,643,7.893518518518519e-12,4
644,644,7.893518518518519e-12,21
645,645,7.893518518518519e-12,1
646,646,7.916666666666667e-12,4
647,647,7.916666666666667e-12,21
648,648,7.928240740740742e-12,21
649,649,7.928240740740742e-12,1
650,650,7.939814814814815e-12,21
651,651,7.939814814814815e-12,1
652,652,7.939814814814815e-12,11
653,653,7.95138888888889e-12,21
654,654,7.95138888888889e-12,1
655,655,7.962962962962963e-12,21
656,656,7.962962962962963e-12,1
657,657,7.974537037037037e-12,4
658,658,7.974537037037037e-12,21
659,659,7.974537037037037e-12,1
660,660,7.98611111111111e-12,36
661,661,7.997685185185185e-12,21
662,662,7.997685185185185e-12,23
663,663,7.997685185185185e-12,32
664,664,7.997685185185185e-12,1
665,665,8.00925925925926e-12,1
666,666,8.020833333333333e-12,21
667,667,8.020833333333333e-12,11
668,668,8.032407407407408e-12,4
669,669,8.032407407407408e-12,21
670,670,8.032407407407408e-12,3
671,671,8.032407407407408e-12,1
672,672,8.043981481481481e-12,1
673,673,8.043981481481481e-12,11
674,674,8.078703703703704e-12,46
675,675,8.078703703703704e-12,1
676,676,8.078703703703704e-12,72
677,677,8.090277777777778e-12,3
678,678,8.101851851851852e-12,1
679,679,8.125e-12,25
680,680,8.125e-12,1
681,681,8.136574074074074e-12,13
682,682,8.148148148148149e-12,4
683,683,8.148148148148149e-12,25
684,684,8.159722222222222e-12,32
685,685,8.18287037037037e-12,20
686,686,8.194444444444445e-12,72
687,687,8.217592592592593e-12,1
688,688,8.24074074074074e-12,32
689,689,8.24074074074074e-12,1
690,690,8.275462962962963e-12,25
691,691,8.275462962962963e-12,1
692,692,8.287037037037036e-12,1
693,693,8.298611111111111e-12,1
694,694,8.321759259259259e-12,4
695,695,8.321759259259259e-12,32
696,696,8.321759259259259e-12,1
697,697,8.333333333333334e-12,1
698,698,8.344907407407407e-12,1
699,699,8.356481481481482e-12,3
700,700,8.356481481481482e-12,1
701,701,8.368055555555556e-12,1
702,702,8.37962962962963e-12,57
703,703,8.37962962962963e-12,3
704,704,8.37962962962963e-12,1
705,705,8.391203703703704e-12,4
706,706,8.391203703703704e-12,20
