,Unnamed: 0,time,event
95,95,1.863425925925926e-12,1
96,96,1.875e-12,1
97,97,1.886574074074074e-12,3
98,98,1.8981481481481483e-12,1
99,99,1.921296296296296e-12,3
100,100,1.921296296296296e-12,1
101,101,1.9328703703703705e-12,1
102,102,1.9444444444444445e-12,1
103,103,1.9560185185185184e-12,3
104,104,1.9675925925925928e-12,3
105,105,1.9675925925925928e-12,1
106,106,1.9791666666666667e-12,3
107,107,1.9791666666666667e-12,1
108,108,2.002314814814815e-12,3
109,109,2.002314814814815e-12,1
110,110,2.013888888888889e-12,1
111,111,2.025462962962963e-12,1
112,112,2.0370370370370372e-12,1
113,113,2.0949074074074074e-12,1
114,114,2.1296296296296296e-12,1
115,115,2.1412037037037035e-12,3
116,116,2.164351851851852e-12,3
117,117,2.164351851851852e-12,1
118,118,2.164351851851852e-12,11
119,119,2.1759259259259258e-12,1
120,120,2.1875e-12,1
121,121,2.2222222222222224e-12,3
122,122,2.2222222222222224e-12,1
123,123,2.2222222222222224e-12,11
124,124,2.2337962962962963e-12,1
125,125,2.2569444444444446e-12,1
126,126,2.2685185185185185e-12,1
127,127,2.3148148148148147e-12,1
128,128,2.326388888888889e-12,1
129,129,2.337962962962963e-12,1
130,130,2.349537037037037e-12,1
131,131,2.3611111111111113e-12,1
132,132,2.3726851851851852e-12,3
133,133,2.3726851851851852e-12,1
134,134,2.384259259259259e-12,3
135,135,2.384259259259259e-12,1
136,136,2.395833333333333e-12,4
137,137,2.395833333333333e-12,1
138,138,2.4074074074074075e-12,1
139,139,2.4189814814814814e-12,1
140,140,2.4305555555555554e-12,1
141,141,2.4421296296296297e-12,1
142,142,2.4421296296296297e-12,11
143,143,2.488425925925926e-12,1
144,144,2.5e-12,1
145,145,2.511574074074074e-12,1
146,146,2.523148148148148e-12,4
147,147,2.523148148148148e-12,1
148,148,2.534722222222222e-12,4
149,149,2.5578703703703704e-12,1
150,150,2.5810185185185187e-12,34
151,151,2.5810185185185187e-12,1
152,152,2.615740740740741e-12,1
153,153,2.6388888888888888e-12,11
154,154,2.650462962962963e-12,1
155,155,2.673611111111111e-12,1
156,156,2.673611111111111e-12,9
157,157,2.7199074074074072e-12,1
158,158,2.7430555555555555e-12,34
159,159,2.7546296296296295e-12,1
160,160,2.766203703703704e-12,2
161,161,2.766203703703704e-12,1
162,162,2.766203703703704e-12,11
163,163,2.7777777777777777e-12,1
164,164,2.7893518518518517e-12,3
165,165,2.7893518518518517e-12,1
166,166,2.8125e-12,1
167,167,2.8356481481481483e-12,2
168,168,2.8472222222222222e-12,1
169,169,2.858796296296296e-12,1
170,170,2.8703703703703705e-12,20
171,171,2.8703703703703705e-12,3
172,172,2.8935185185185184e-12,1
173,173,2.9050925925925927e-12,1
174,174,2.9050925925925927e-12,9
175,175,2.9166666666666667e-12,4
176,176,2.9166666666666667e-12,23
177,177,2.9166666666666667e-12,3
178,178,2.9166666666666667e-12,1
179,179,2.9282407407407406e-12,4
180,180,2.9282407407407406e-12,47
181,181,2.939814814814815e-12,4
182,182,2.939814814814815e-12,1
183,183,2.986111111111111e-12,1
184,184,2.997685185185185e-12,3
185,185,3.0439814814814813e-12,3
186,186,3.0439814814814813e-12,1
187,187,3.0555555555555556e-12,64
188,188,3.0671296296296296e-12,20
189,189,3.0671296296296296e-12,57
190,190,3.0671296296296296e-12,24
191,191,3.0671296296296296e-12,1
192,192,3.0671296296296296e-12,9
193,193,3.0671296296296296e-12,11
194,194,3.0787037037037035e-12,24
195,195,3.0787037037037035e-12,1
196,196,3.090277777777778e-12,3
197,197,3.136574074074074e-12,1
198,198,3.148148148148148e-12,1
199,199,3.148148148148148e-12,9
200,200,3.1597222222222224e-12,1
201,201,3.1712962962962963e-12,15
202,202,3.1828703703703702e-12,1
203,203,3.2175925925925925e-12,1
204,204,3.229166666666667e-12,1
205,205,3.229166666666667e-12,11
206,206,3.2407407407407408e-12,1
207,207,3.2523148148148147e-12,1
208,208,3.287037037037037e-12,3
209,209,3.2986111111111113e-12,1
210,210,3.3101851851851852e-12,1
211,211,3.3449074074074075e-12,1
212,212,3.3564814814814814e-12,3
213,213,3.3796296296296297e-12,1
214,214,3.3912037037037037e-12,39
215,215,3.3912037037037037e-12,3
216,216,3.3912037037037037e-12,1
217,217,3.3912037037037037e-12,9
218,218,3.3912037037037037e-12,11
219,219,3.4027777777777776e-12,1
220,220,3.414351851851852e-12,1
221,221,3.425925925925926e-12,1
222,222,3.4375e-12,28
223,223,3.4375e-12,1
224,224,3.460648148148148e-12,1
225,225,3.472222222222222e-12,1
226,226,3.4837962962962964e-12,1
227,227,3.4837962962962964e-12,8
228,228,3.4953703703703704e-12,1
229,229,3.5185185185185187e-12,1
230,230,3.5416666666666666e-12,26
231,231,3.5416666666666666e-12,1
232,232,3.553240740740741e-12,1
233,233,3.564814814814815e-12,1
234,234,3.564814814814815e-12,8
235,235,3.564814814814815e-12,11
236,236,3.599537037037037e-12,15
237,237,3.6226851851851854e-12,11
238,238,3.6342592592592593e-12,1
239,239,3.657407407407408e-12,1
240,240,3.6689814814814816e-12,1
241,241,3.6805555555555555e-12,15
242,242,3.6921296296296294e-12,1
243,243,3.703703703703703e-12,1
244,244,3.715277777777778e-12,1
245,245,3.726851851851852e-12,57
246,246,3.726851851851852e-12,3
247,247,3.726851851851852e-12,1
248,248,3.738425925925926e-12,4
249,249,3.784722222222223e-12,11
250,250,3.8078703703703705e-12,1
251,251,3.831018518518518e-12,1
252,252,3.877314814814815e-12,61
253,253,3.877314814814815e-12,3
254,254,3.877314814814815e-12,1
255,255,3.877314814814815e-12,9
256,256,3.888888888888889e-12,1
257,257,3.923611111111111e-12,1
258,258,3.958333333333333e-12,1
259,259,3.958333333333333e-12,11
260,260,3.969907407407407e-12,1
261,261,3.981481481481481e-12,1
262,262,3.993055555555555e-12,1
263,263,4.050925925925926e-12,2
264,264,4.050925925925926e-12,24
265,265,4.050925925925926e-12,1
266,266,4.0625e-12,2
267,267,4.0740740740740745e-12,1
268,268,4.085648148148148e-12,3
269,269,4.097222222222222e-12,1
270,270,4.12037037037037e-12,4
271,271,4.12037037037037e-12,3
272,272,4.12037037037037e-12,1
273,273,4.12037037037037e-12,11
274,274,4.166666666666667e-12,26
275,275,4.178240740740741e-12,64
276,276,4.178240740740741e-12,1
277,277,4.201388888888889e-12,1
278,278,4.201388888888889e-12,11
279,279,4.2129629629629626e-12,1
280,280,4.224537037037037e-12,82
281,281,4.224537037037037e-12,2
282,282,4.224537037037037e-12,11
283,283,4.236111111111111e-12,1
284,284,4.236111111111111e-12,9
285,285,4.259259259259259e-12,2
286,286,4.259259259259259e-12,11
287,287,4.270833333333333e-12,1
288,288,4.282407407407407e-12,1
289,289,4.282407407407407e-12,11
290,290,4.340277777777778e-12,1
291,291,4.3518518518518515e-12,1
292,292,4.363425925925926e-12,1
293,293,4.386574074074074e-12,1
294,294,4.409722222222222e-12,77
295,295,4.409722222222222e-12,1
296,296,4.421296296296296e-12,2
297,297,4.421296296296296e-12,1
298,298,4.444444444444445e-12,24
299,299,4.444444444444445e-12,3
300,300,4.444444444444445e-12,1
301,301,4.444444444444445e-12,9
302,302,4.456018518518519e-12,1
303,303,4.4907407407407405e-12,1
304,304,4.513888888888889e-12,4
305,305,4.513888888888889e-12,26
306,306,4.525462962962963e-12,1
307,307,4.537037037037037e-12,1
308,308,4.548611111111111e-12,2
309,309,4.548611111111111e-12,1
310,310,4.571759259259259e-12,11
311,311,4.583333333333334e-12,1
312,312,4.6064814814814816e-12,34
313,313,4.6064814814814816e-12,1
314,314,4.6064814814814816e-12,11
315,315,4.6180555555555555e-12,24
316,316,4.641203703703703e-12,1
317,317,4.652777777777778e-12,3
318,318,4.675925925925926e-12,1
319,319,4.699074074074074e-12,24
320,320,4.699074074074074e-12,1
321,321,4.699074074074074e-12,8
322,322,4.710648148148148e-12,2
323,323,4.722222222222223e-12,1
324,324,4.7337962962962966e-12,8
325,325,4.7569444444444444e-12,1
326,326,4.780092592592592e-12,1
327,327,4.814814814814815e-12,3
328,328,4.814814814814815e-12,1
329,329,4.826388888888889e-12,33
330,330,4.826388888888889e-12,11
331,331,4.849537037037037e-12,1
332,332,4.849537037037037e-12,11
333,333,4.861111111111111e-12,1
334,334,4.861111111111111e-12,54
335,335,4.861111111111111e-12,11
336,336,4.8726851851851855e-12,2
337,337,4.8726851851851855e-12,1
338,338,4.8842592592592594e-12,1
339,339,4.895833333333333e-12,3
340,340,4.895833333333333e-12,1
341,341,4.907407407407407e-12,1
342,342,4.918981481481481e-12,1
343,343,4.930555555555555e-12,61
344,344,4.976851851851852e-12,33
345,345,4.988425925925926e-12,1
346,346,5.0115740740740744e-12,11
347,347,5.023148148148148e-12,15
348,348,5.023148148148148e-12,1
349,349,5.034722222222222e-12,11
350,350,5.046296296296296e-12,3
351,351,5.046296296296296e-12,18
352,352,5.046296296296296e-12,1
353,353,5.05787037037037e-12,1
354,354,5.081018518518518e-12,33
355,355,5.092592592592593e-12,34
356,356,5.115740740740741e-12,1
357,357,5.127314814814815e-12,1
358,358,5.1504629629629626e-12,4
359,359,5.1504629629629626e-12,3
360,360,5.1504629629629626e-12,11
361,361,5.162037037037037e-12,33
362,362,5.173611111111111e-12,34
363,363,5.173611111111111e-12,3
364,364,5.185185185185185e-12,15
365,365,5.185185185185185e-12,1
366,366,5.196759259259259e-12,3
367,367,5.208333333333333e-12,3
368,368,5.231481481481482e-12,3
369,369,5.231481481481482e-12,1
370,370,5.243055555555556e-12,1
371,371,5.25462962962963e-12,18
372,372,5.25462962962963e-12,1
373,373,5.3125e-12,1
374,374,5.324074074074074e-12,29
375,375,5.335648148148148e-12,34
376,376,5.347222222222222e-12,1
377,377,5.347222222222222e-12,8
378,378,5.370370370370371e-12,2
379,379,5.381944444444445e-12,1
380,380,5.4166666666666665e-12,1
381,381,5.4282407407407405e-12,1
382,382,5.4398148148148144e-12,20
383,383,5.451388888888889e-12,77
384,384,5.462962962962963e-12,4
385,385,5.462962962962963e-12,1
386,386,5.474537037037037e-12,1
387,387,5.486111111111111e-12,4
388,388,5.486111111111111e-12,3
389,389,5.486111111111111e-12,45
390,390,5.486111111111111e-12,18
391,391,5.486111111111111e-12,1
392,392,5.497685185185185e-12,34
393,393,5.497685185185185e-12,52
394,394,5.520833333333334e-12,1
395,395,5.532407407407408e-12,1
396,396,5.5439814814814815e-12,3
397,397,5.5439814814814815e-12,1
398,398,5.5555555555555555e-12,4
399,399,5.5555555555555555e-12,1
400,400,5.5671296296296294e-12,3
401,401,5.5671296296296294e-12,1
402,402,5.5671296296296294e-12,11
403,403,5.578703703703703e-12,15
404,404,5.590277777777778e-12,34
405,405,5.590277777777778e-12,1
406,406,5.601851851851852e-12,2
407,407,5.613425925925926e-12,34
408,408,5.613425925925926e-12,1
409,409,5.625e-12,34
410,410,5.625e-12,22
411,411,5.625e-12,1
412,412,5.636574074074074e-12,34
413,413,5.636574074074074e-12,1
414,414,5.648148148148148e-12,34
415,415,5.6712962962962965e-12,34
416,416,5.6828703703703705e-12,34
417,417,5.6828703703703705e-12,1
418,418,5.6944444444444444e-12,34
419,419,5.6944444444444444e-12,1
420,420,5.706018518518518e-12,2
421,421,5.706018518518518e-12,11
422,422,5.717592592592592e-12,11
423,423,5.729166666666666e-12,1
424,424,5.740740740740741e-12,15
425,425,5.740740740740741e-12,1
426,426,5.752314814814815e-12,1
427,427,5.763888888888889e-12,1
428,428,5.775462962962963e-12,29
429,429,5.787037037037037e-12,1
430,430,5.798611111111111e-12,29
431,431,5.798611111111111e-12,1
432,432,5.8101851851851855e-12,4
433,433,5.8217592592592594e-12,57
434,434,5.8217592592592594e-12,1
435,435,5.833333333333333e-12,1
436,436,5.833333333333333e-12,11
437,437,5.856481481481481e-12,77
438,438,5.856481481481481e-12,1
439,439,5.87962962962963e-12,1
440,440,5.891203703703704e-12,1
441,441,5.902777777777778e-12,34
442,442,5.902777777777778e-12,3
443,443,5.902777777777778e-12,1
444,444,5.914351851851852e-12,1
445,445,5.925925925925926e-12,64
446,446,5.9375e-12,1
447,447,5.9490740740740744e-12,1
448,448,5.960648148148148e-12,3
449,449,5.960648148148148e-12,1
450,450,5.960648148148148e-12,11
451,451,5.972222222222222e-12,15
452,452,5.972222222222222e-12,1
453,453,5.983796296296296e-12,34
454,454,5.983796296296296e-12,1
455,455,6.006944444444444e-12,1
456,456,6.018518518518519e-12,1
457,457,6.030092592592593e-12,1
458,458,6.041666666666667e-12,1
459,459,6.041666666666667e-12,11
460,460,6.053240740740741e-12,1
461,461,6.076388888888889e-12,1
462,462,6.0879629629629626e-12,1
463,463,6.0879629629629626e-12,11
464,464,6.099537037037037e-12,1
465,465,6.122685185185185e-12,3
466,466,6.134259259259259e-12,18
467,467,6.134259259259259e-12,1
468,468,6.145833333333333e-12,34
469,469,6.145833333333333e-12,1
470,470,6.157407407407407e-12,1
471,471,6.168981481481482e-12,1
472,472,6.180555555555556e-12,11
473,473,6.19212962962963e-12,1
474,474,6.203703703703704e-12,1
475,475,6.2152777777777776e-12,18
476,476,6.2152777777777776e-12,1
477,477,6.2152777777777776e-12,11
478,478,6.2268518518518515e-12,28
479,479,6.2268518518518515e-12,1
480,480,6.2268518518518515e-12,9
481,481,6.261574074074074e-12,1
482,482,6.273148148148148e-12,1
483,483,6.284722222222222e-12,3
484,484,6.284722222222222e-12,1
485,485,6.296296296296296e-12,1
486,486,6.307870370370371e-12,1
487,487,6.307870370370371e-12,8
488,488,6.319444444444445e-12,1
489,489,6.331018518518519e-12,1
490,490,6.3425925925925926e-12,1
491,491,6.3425925925925926e-12,11
492,492,6.3541666666666665e-12,1
493,493,6.3657407407407405e-12,3
494,494,6.3657407407407405e-12,1
495,495,6.3773148148148144e-12,1
496,496,6.388888888888889e-12,1
497,497,6.400462962962963e-12,18
498,498,6.400462962962963e-12,1
499,499,6.412037037037037e-12,16
500,500,6.412037037037037e-12,1
501,501,6.435185185185185e-12,20
502,502,6.435185185185185e-12,18
503,503,6.435185185185185e-12,1
504,504,6.435185185185185e-12,11
505,505,6.446759259259259e-12,1
506,506,6.458333333333334e-12,1
507,507,6.4699074074074076e-12,34
508,508,6.4699074074074076e-12,2
509,509,6.4699074074074076e-12,1
510,510,6.4699074074074076e-12,11
511,511,6.4814814814814815e-12,34
512,512,6.4930555555555555e-12,34
513,513,6.4930555555555555e-12,2
514,514,6.4930555555555555e-12,1
515,515,6.4930555555555555e-12,9
516,516,6.516203703703703e-12,15
517,517,6.516203703703703e-12,1
518,518,6.527777777777778e-12,3
519,519,6.539351851851852e-12,29
520,520,6.539351851851852e-12,18
521,521,6.550925925925926e-12,34
522,522,6.550925925925926e-12,1
523,523,6.574074074074074e-12,1
524,524,6.585648148148148e-12,1
525,525,6.597222222222223e-12,15
526,526,6.597222222222223e-12,1
527,527,6.597222222222223e-12,11
528,528,6.6087962962962965e-12,1
529,529,6.6203703703703705e-12,3
530,530,6.6203703703703705e-12,1
531,531,6.6319444444444444e-12,34
532,532,6.6319444444444444e-12,1
533,533,6.6319444444444444e-12,11
534,534,6.643518518518518e-12,15
535,535,6.643518518518518e-12,3
536,536,6.643518518518518e-12,1
537,537,6.655092592592592e-12,11
538,538,6.666666666666666e-12,1
539,539,6.678240740740741e-12,29
540,540,6.689814814814815e-12,1
541,541,6.701388888888889e-12,1
542,542,6.712962962962963e-12,34
543,543,6.712962962962963e-12,15
544,544,6.712962962962963e-12,1
545,545,6.724537037037037e-12,1
546,546,6.736111111111111e-12,11
547,547,6.7476851851851855e-12,1
548,548,6.7592592592592594e-12,3
549,549,6.7592592592592594e-12,1
550,550,6.770833333333333e-12,1
551,551,6.782407407407407e-12,1
552,552,6.793981481481481e-12,34
553,553,6.793981481481481e-12,2
554,554,6.793981481481481e-12,1
555,555,6.805555555555555e-12,1
556,556,6.81712962962963e-12,34
557,557,6.81712962962963e-12,1
558,558,6.828703703703704e-12,34
559,559,6.840277777777778e-12,34
560,560,6.840277777777778e-12,1
561,561,6.851851851851852e-12,34
562,562,6.863425925925926e-12,34
563,563,6.863425925925926e-12,9
564,564,6.875e-12,2
565,565,6.921296296296296e-12,1
566,566,6.921296296296296e-12,11
567,567,6.93287037037037e-12,3
568,568,6.93287037037037e-12,40
569,569,6.93287037037037e-12,11
570,570,6.944444444444444e-12,57
571,571,6.944444444444444e-12,1
572,572,6.956018518518519e-12,8
573,573,6.956018518518519e-12,11
574,574,6.967592592592593e-12,1
575,575,6.979166666666667e-12,77
576,576,6.979166666666667e-12,1
577,577,6.990740740740741e-12,1
578,578,7.002314814814815e-12,4
579,579,7.002314814814815e-12,3
580,580,7.002314814814815e-12,1
581,581,7.002314814814815e-12,11
582,582,7.013888888888889e-12,1
583,583,7.0254629629629626e-12,15
584,584,7.0254629629629626e-12,64
585,585,7.0254629629629626e-12,1
586,586,7.037037037037037e-12,34
587,587,7.037037037037037e-12,61
588,588,7.037037037037037e-12,16
589,589,7.037037037037037e-12,1
590,590,7.037037037037037e-12,8
591,591,7.037037037037037e-12,11
592,592,7.071759259259259e-12,1
593,593,7.118055555555556e-12,4
594,594,7.141203703703704e-12,1
595,595,7.1527777777777776e-12,1
596,596,7.175925925925926e-12,15
597,597,7.175925925925926e-12,1
598,598,7.199074074074074e-12,11
599,599,7.210648148148148e-12,24
600,600,7.210648148148148e-12,1
601,601,7.210648148148148e-12,8
602,602,7.210648148148148e-12,11
603,603,7.233796296296296e-12,1
604,604,7.245370370370371e-12,1
605,605,7.256944444444445e-12,1
606,606,7.268518518518519e-12,1
607,607,7.280092592592593e-12,4
608,608,7.291666666666667e-12,24
609,609,7.291666666666667e-12,1
610,610,7.291666666666667e-12,11
611,611,7.30324074074074e-12,1
612,612,7.314814814814815e-12,1
613,613,7.326388888888888e-12,1
614,614,7.361111111111111e-12,34
615,615,7.361111111111111e-12,1
616,616,7.384259259259259e-12,1
617,617,7.418981481481482e-12,1
618,618,7.430555555555556e-12,1
619,619,7.44212962962963e-12,24
620,620,7.44212962962963e-12,9
621,621,7.44212962962963e-12,11
622,622,7.453703703703704e-12,24
623,623,7.453703703703704e-12,1
624,624,7.453703703703704e-12,8
625,625,7.465277777777777e-12,35
626,626,7.488425925925925e-12,1
627,627,7.5e-12,2
628,628,7.5e-12,1
629,629,7.5e-12,11
630,630,7.511574074074075e-12,1
631,631,7.511574074074075e-12,11
632,632,7.523148148148148e-12,4
633,633,7.523148148148148e-12,1
634,634,7.534722222222223e-12,1
635,635,7.546296296296296e-12,1
636,636,7.55787037037037e-12,11
637,637,7.569444444444445e-12,1
638,638,7.569444444444445e-12,11
639,639,7.581018518518518e-12,3
640,640,7.592592592592593e-12,1
641,641,7.592592592592593e-12,11
642,642,7.604166666666666e-12,34
643,643,7.604166666666666e-12,1
644,644,7.615740740740741e-12,1
645,645,7.627314814814814e-12,15
646,646,7.627314814814814e-12,11
647,647,7.638888888888889e-12,1
648,648,7.638888888888889e-12,11
649,649,7.650462962962964e-12,2
650,650,7.662037037037037e-12,1
651,651,7.662037037037037e-12,11
652,652,7.673611111111112e-12,1
653,653,7.685185185185185e-12,34
654,654,7.685185185185185e-12,18
655,655,7.685185185185185e-12,1
656,656,7.685185185185185e-12,11
657,657,7.69675925925926e-12,1
658,658,7.69675925925926e-12,11
659,659,7.708333333333333e-12,11
660,660,7.719907407407407e-12,11
661,661,7.731481481481482e-12,1
662,662,7.731481481481482e-12,11
663,663,7.743055555555555e-12,1
664,664,7.75462962962963e-12,2
665,665,7.766203703703703e-12,24
666,666,7.766203703703703e-12,1
667,667,7.766203703703703e-12,9
668,668,7.777777777777778e-12,1
669,669,7.789351851851853e-12,57
670,670,7.789351851851853e-12,15
671,671,7.789351851851853e-12,24
672,672,7.789351851851853e-12,1
673,673,7.800925925925926e-12,16
674,674,7.800925925925926e-12,11
675,675,7.8125e-12,1
676,676,7.835648148148148e-12,44
677,677,7.835648148148148e-12,1
678,678,7.835648148148148e-12,11
679,679,7.847222222222222e-12,34
680,680,7.847222222222222e-12,15
681,681,7.847222222222222e-12,1
682,682,7.847222222222222e-12,40
683,683,7.858796296296296e-12,1
684,684,7.870370370370371e-12,24
685,685,7.881944444444444e-12,1
686,686,7.893518518518519e-12,11
687,687,7.905092592592592e-12,1
688,688,7.928240740740742e-12,34
689,689,7.928240740740742e-12,15
690,690,7.928240740740742e-12,1
691,691,7.939814814814815e-12,1
692,692,7.95138888888889e-12,1
693,693,7.962962962962963e-12,11
694,694,7.974537037037037e-12,58
695,695,7.974537037037037e-12,1
696,696,7.98611111111111e-12,21
697,697,7.997685185185185e-12,61
698,698,7.997685185185185e-12,58
699,699,7.997685185185185e-12,53
700,700,8.00925925925926e-12,1
701,701,8.00925925925926e-12,11
702,702,8.020833333333333e-12,1
703,703,8.032407407407408e-12,11
704,704,8.055555555555556e-12,53
705,705,8.055555555555556e-12,7
706,706,8.125e-12,1
707,707,8.171296296296297e-12,1
708,708,8.18287037037037e-12,8
709,709,8.194444444444445e-12,3
710,710,8.206018518518518e-12,1
711,711,8.206018518518518e-12,11
712,712,8.217592592592593e-12,11
713,713,8.229166666666667e-12,33
714,714,8.229166666666667e-12,1
715,715,8.252314814814815e-12,1
716,716,8.263888888888888e-12,24
717,717,8.287037037037036e-12,1
718,718,8.321759259259259e-12,1
719,719,8.333333333333334e-12,1
720,720,8.344907407407407e-12,1
721,721,8.368055555555556e-12,1
722,722,8.425925925925925e-12,1
723,723,8.425925925925925e-12,52
724,724,8.4375e-12,34
725,725,8.4375e-12,2
726,726,8.4375e-12,1
727,727,8.4375e-12,11
