,Unnamed: 0,time,event
0,0,0.0,54
1,1,1.1574074074074074e-14,1
2,2,3.4722222222222224e-14,67
3,3,6.944444444444445e-14,9
4,4,8.101851851851852e-14,15
5,5,8.101851851851852e-14,3
6,6,8.101851851851852e-14,52
7,7,9.259259259259259e-14,18
8,8,1.0416666666666666e-13,15
9,9,1.1574074074074073e-13,1
10,10,1.2731481481481483e-13,15
11,11,1.2731481481481483e-13,32
12,12,1.2731481481481483e-13,35
13,13,1.2731481481481483e-13,1
14,14,1.388888888888889e-13,109
15,15,1.5046296296296297e-13,1
16,16,1.6203703703703704e-13,1
17,17,1.736111111111111e-13,0
18,18,2.0833333333333332e-13,15
19,19,2.0833333333333332e-13,1
20,20,2.3148148148148146e-13,18
21,21,2.4305555555555556e-13,52
22,22,2.5462962962962965e-13,4
23,23,2.5462962962962965e-13,15
24,24,2.5462962962962965e-13,16
25,25,2.662037037037037e-13,18
26,26,2.777777777777778e-13,1
27,27,3.125e-13,25
28,28,3.125e-13,15
29,29,3.125e-13,11
30,30,3.587962962962963e-13,0
31,31,3.587962962962963e-13,1
32,32,3.7037037037037036e-13,21
33,33,3.7037037037037036e-13,11
34,34,3.8194444444444445e-13,15
35,35,3.8194444444444445e-13,3
36,36,4.050925925925926e-13,4
37,37,4.1666666666666664e-13,31
38,38,4.2824074074074074e-13,1
39,39,4.3981481481481483e-13,35
40,40,4.3981481481481483e-13,65
41,41,4.3981481481481483e-13,98
42,42,4.3981481481481483e-13,1
43,43,4.745370370370371e-13,11
44,44,4.861111111111111e-13,1
45,45,5.208333333333334e-13,65
46,46,5.208333333333334e-13,1
47,47,5.555555555555556e-13,1
48,48,5.671296296296296e-13,65
49,49,5.902777777777778e-13,65
50,50,6.25e-13,15
51,51,6.365740740740741e-13,1
52,52,6.481481481481482e-13,25
53,53,6.944444444444444e-13,21
54,54,6.944444444444444e-13,11
55,55,7.060185185185185e-13,4
56,56,7.060185185185185e-13,24
57,57,7.060185185185185e-13,1
58,58,7.291666666666667e-13,36
59,59,7.407407407407407e-13,4
60,60,7.407407407407407e-13,0
61,61,7.407407407407407e-13,1
62,62,7.523148148148149e-13,9
63,63,7.523148148148149e-13,11
64,64,7.638888888888889e-13,4
65,65,7.638888888888889e-13,1
66,66,7.75462962962963e-13,11
67,67,8.449074074074074e-13,4
68,68,8.449074074074074e-13,15
69,69,8.449074074074074e-13,1
70,70,8.564814814814815e-13,0
71,71,8.680555555555555e-13,1
72,72,9.027777777777778e-13,1
73,73,9.259259259259258e-13,21
74,74,9.375e-13,65
75,75,9.375e-13,1
76,76,9.490740740740741e-13,11
77,77,9.722222222222222e-13,20
78,78,9.837962962962964e-13,18
79,79,1.0069444444444445e-12,25
80,80,1.0185185185185186e-12,4
81,81,1.0416666666666667e-12,0
82,82,1.0416666666666667e-12,1
83,83,1.0416666666666667e-12,9
84,84,1.076388888888889e-12,1
85,85,1.0879629629629629e-12,9
86,86,1.099537037037037e-12,1
87,87,1.1226851851851851e-12,4
