,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,8.101851851851852e-14,1
3,3,1.5046296296296297e-13,1
4,4,1.736111111111111e-13,15
5,5,1.736111111111111e-13,1
6,6,1.9675925925925925e-13,1
7,7,2.0833333333333332e-13,67
8,8,2.0833333333333332e-13,3
9,9,2.0833333333333332e-13,1
10,10,2.1990740740740742e-13,1
11,11,2.3148148148148146e-13,1
12,12,2.4305555555555556e-13,1
13,13,2.5462962962962965e-13,1
14,14,2.662037037037037e-13,1
15,15,2.662037037037037e-13,11
16,16,2.777777777777778e-13,67
17,17,2.777777777777778e-13,1
18,18,2.8935185185185184e-13,1
19,19,3.0092592592592594e-13,3
20,20,3.0092592592592594e-13,1
21,21,3.125e-13,67
22,22,3.125e-13,1
23,23,3.240740740740741e-13,1
24,24,3.3564814814814817e-13,1
25,25,3.587962962962963e-13,1
26,26,3.7037037037037036e-13,1
27,27,3.8194444444444445e-13,1
28,28,3.935185185185185e-13,1
29,29,4.050925925925926e-13,36
30,30,4.050925925925926e-13,67
31,31,4.2824074074074074e-13,1
32,32,4.3981481481481483e-13,4
33,33,4.513888888888889e-13,1
34,34,4.629629629629629e-13,1
35,35,4.745370370370371e-13,1
36,36,4.861111111111111e-13,1
37,37,4.976851851851852e-13,25
38,38,4.976851851851852e-13,15
39,39,4.976851851851852e-13,1
40,40,5.092592592592593e-13,1
41,41,5.208333333333334e-13,1
42,42,5.324074074074074e-13,1
43,43,5.787037037037037e-13,3
44,44,6.134259259259259e-13,1
45,45,6.25e-13,67
46,46,6.365740740740741e-13,1
47,47,6.481481481481482e-13,1
48,48,6.712962962962963e-13,1
49,49,6.828703703703704e-13,1
50,50,6.944444444444444e-13,3
51,51,6.944444444444444e-13,1
52,52,7.175925925925926e-13,1
53,53,7.291666666666667e-13,3
54,54,7.291666666666667e-13,1
55,55,7.407407407407407e-13,3
56,56,7.407407407407407e-13,1
57,57,7.638888888888889e-13,1
58,58,7.75462962962963e-13,1
59,59,7.87037037037037e-13,1
60,60,7.986111111111111e-13,67
61,61,7.986111111111111e-13,1
62,62,8.217592592592592e-13,2
63,63,8.449074074074074e-13,67
64,64,1.0069444444444445e-12,1
65,65,1.0185185185185186e-12,67
66,66,1.0185185185185186e-12,1
67,67,1.0416666666666667e-12,4
68,68,1.0416666666666667e-12,3
69,69,1.0416666666666667e-12,1
70,70,1.0532407407407406e-12,1
71,71,1.099537037037037e-12,1
72,72,1.1458333333333334e-12,1
73,73,1.1689814814814815e-12,1
74,74,1.3078703703703705e-12,25
75,75,1.3541666666666666e-12,3
76,76,1.3657407407407408e-12,36
77,77,1.3657407407407408e-12,3
