,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,3
2,2,3.4722222222222224e-14,1
3,3,3.4722222222222224e-14,9
4,4,4.6296296296296295e-14,3
5,5,8.101851851851852e-14,4
6,6,8.101851851851852e-14,21
7,7,9.259259259259259e-14,1
8,8,1.0416666666666666e-13,61
9,9,1.0416666666666666e-13,1
10,10,1.2731481481481483e-13,3
11,11,1.8518518518518518e-13,4
12,12,1.8518518518518518e-13,0
13,13,1.8518518518518518e-13,1
14,14,1.9675925925925925e-13,1
15,15,2.0833333333333332e-13,15
16,16,2.0833333333333332e-13,1
17,17,2.0833333333333332e-13,11
18,18,2.1990740740740742e-13,4
19,19,2.1990740740740742e-13,15
20,20,2.1990740740740742e-13,1
21,21,2.3148148148148146e-13,4
22,22,2.4305555555555556e-13,1
23,23,2.5462962962962965e-13,1
24,24,2.662037037037037e-13,1
25,25,2.777777777777778e-13,4
26,26,2.777777777777778e-13,3
27,27,4.050925925925926e-13,1
28,28,4.2824074074074074e-13,1
29,29,4.3981481481481483e-13,3
30,30,4.3981481481481483e-13,1
31,31,4.976851851851852e-13,64
32,32,4.976851851851852e-13,3
33,33,5.324074074074074e-13,1
34,34,5.439814814814814e-13,36
35,35,5.555555555555556e-13,3
36,36,5.787037037037037e-13,4
37,37,5.902777777777778e-13,1
38,38,6.481481481481482e-13,3
39,39,7.175925925925926e-13,1
40,40,7.291666666666667e-13,15
41,41,7.407407407407407e-13,1
42,42,7.523148148148149e-13,61
43,43,7.638888888888889e-13,1
44,44,7.75462962962963e-13,3
45,45,7.75462962962963e-13,1
46,46,7.986111111111111e-13,1
47,47,8.101851851851852e-13,1
48,48,8.449074074074074e-13,34
49,49,8.449074074074074e-13,1
50,50,8.680555555555555e-13,24
51,51,8.796296296296297e-13,3
52,52,8.796296296296297e-13,1
53,53,9.027777777777778e-13,15
54,54,9.027777777777778e-13,1
55,55,9.14351851851852e-13,1
56,56,9.375e-13,0
57,57,9.375e-13,15
58,58,9.375e-13,1
59,59,9.375e-13,8
60,60,9.60648148148148e-13,3
61,61,9.837962962962964e-13,1
62,62,9.953703703703703e-13,1
63,63,1.0879629629629629e-12,34
64,64,1.0879629629629629e-12,0
65,65,1.0879629629629629e-12,1
66,66,1.0879629629629629e-12,11
67,67,1.099537037037037e-12,3
68,68,1.1226851851851851e-12,1
69,69,1.1458333333333334e-12,1
70,70,1.1574074074074074e-12,1
71,71,1.2037037037037037e-12,64
72,72,1.2037037037037037e-12,3
73,73,1.2152777777777777e-12,1
74,74,1.2268518518518518e-12,1
75,75,1.238425925925926e-12,15
76,76,1.238425925925926e-12,1
77,77,1.25e-12,1
78,78,1.261574074074074e-12,3
79,79,1.261574074074074e-12,1
