,Unnamed: 0,time,event
96,96,1.2152777777777777e-12,2
97,97,1.2152777777777777e-12,78
98,98,1.2268518518518518e-12,82
99,99,1.2731481481481482e-12,53
100,100,1.2962962962962963e-12,53
101,101,1.3078703703703705e-12,2
102,102,1.3194444444444444e-12,3
103,103,1.3310185185185185e-12,14
104,104,1.3310185185185185e-12,12
105,105,1.3425925925925927e-12,3
106,106,1.3541666666666666e-12,53
107,107,1.3657407407407408e-12,55
108,108,1.3773148148148147e-12,3
109,109,1.3773148148148147e-12,1
110,110,1.3888888888888889e-12,3
111,111,1.4351851851851853e-12,14
112,112,1.4351851851851853e-12,1
113,113,1.4351851851851853e-12,11
114,114,1.4467592592592592e-12,1
115,115,1.4583333333333333e-12,2
116,116,1.4583333333333333e-12,11
117,117,1.4814814814814814e-12,3
118,118,1.4930555555555556e-12,25
119,119,1.5046296296296297e-12,53
120,120,1.5277777777777778e-12,25
121,121,1.6087962962962962e-12,1
122,122,1.6319444444444445e-12,11
123,123,1.6550925925925926e-12,12
124,124,1.6782407407407407e-12,10
125,125,1.6898148148148149e-12,1
126,126,1.7013888888888888e-12,3
127,127,1.712962962962963e-12,9
128,128,1.724537037037037e-12,2
129,129,1.7939814814814816e-12,1
130,130,1.7939814814814816e-12,11
131,131,1.8055555555555555e-12,29
132,132,1.8171296296296297e-12,1
133,133,1.828703703703704e-12,2
134,134,1.828703703703704e-12,1
135,135,1.828703703703704e-12,12
136,136,1.8402777777777778e-12,1
137,137,1.8981481481481483e-12,2
138,138,1.8981481481481483e-12,1
139,139,1.9097222222222222e-12,3
140,140,1.9328703703703705e-12,3
141,141,1.9328703703703705e-12,1
142,142,1.9328703703703705e-12,10
143,143,1.9444444444444445e-12,1
144,144,1.9560185185185184e-12,61
145,145,1.9560185185185184e-12,9
146,146,1.9675925925925928e-12,29
147,147,1.9675925925925928e-12,11
148,148,1.9907407407407406e-12,11
149,149,2.002314814814815e-12,29
150,150,2.013888888888889e-12,2
151,151,2.013888888888889e-12,11
152,152,2.025462962962963e-12,3
153,153,2.0370370370370372e-12,29
154,154,2.048611111111111e-12,2
155,155,2.060185185185185e-12,11
156,156,2.0949074074074074e-12,15
157,157,2.0949074074074074e-12,2
158,158,2.0949074074074074e-12,1
159,159,2.0949074074074074e-12,11
160,160,2.1412037037037035e-12,11
161,161,2.199074074074074e-12,2
162,162,2.210648148148148e-12,1
163,163,2.2222222222222224e-12,24
164,164,2.2222222222222224e-12,3
165,165,2.2222222222222224e-12,18
166,166,2.2222222222222224e-12,12
167,167,2.2337962962962963e-12,12
168,168,2.291666666666667e-12,14
169,169,2.291666666666667e-12,3
170,170,2.291666666666667e-12,1
171,171,2.3032407407407408e-12,11
172,172,2.3148148148148147e-12,29
173,173,2.3148148148148147e-12,1
174,174,2.337962962962963e-12,2
175,175,2.337962962962963e-12,3
176,176,2.337962962962963e-12,1
177,177,2.337962962962963e-12,11
178,178,2.349537037037037e-12,3
179,179,2.349537037037037e-12,11
180,180,2.3726851851851852e-12,3
181,181,2.384259259259259e-12,4
182,182,2.4189814814814814e-12,2
183,183,2.4189814814814814e-12,1
184,184,2.4305555555555554e-12,36
185,185,2.4305555555555554e-12,55
186,186,2.4305555555555554e-12,1
187,187,2.4537037037037037e-12,1
188,188,2.476851851851852e-12,2
189,189,2.476851851851852e-12,11
190,190,2.488425925925926e-12,18
191,191,2.488425925925926e-12,11
192,192,2.5e-12,1
193,193,2.5e-12,11
194,194,2.511574074074074e-12,28
195,195,2.534722222222222e-12,29
196,196,2.534722222222222e-12,3
197,197,2.534722222222222e-12,11
198,198,2.5578703703703704e-12,1
199,199,2.5694444444444443e-12,2
200,200,2.5810185185185187e-12,3
201,201,2.5925925925925926e-12,1
202,202,2.615740740740741e-12,61
203,203,2.615740740740741e-12,3
204,204,2.615740740740741e-12,11
205,205,2.627314814814815e-12,2
206,206,2.662037037037037e-12,103
207,207,2.662037037037037e-12,1
208,208,2.662037037037037e-12,11
209,209,2.673611111111111e-12,12
210,210,2.6851851851851854e-12,12
211,211,2.6967592592592593e-12,12
212,212,2.6967592592592593e-12,11
213,213,2.7083333333333333e-12,67
214,214,2.7083333333333333e-12,1
215,215,2.7083333333333333e-12,12
216,216,2.7199074074074072e-12,3
217,217,2.7199074074074072e-12,12
218,218,2.7314814814814816e-12,29
219,219,2.7314814814814816e-12,1
220,220,2.7314814814814816e-12,12
221,221,2.7314814814814816e-12,10
222,222,2.7430555555555555e-12,61
223,223,2.7430555555555555e-12,1
224,224,2.7430555555555555e-12,12
225,225,2.7546296296296295e-12,1
226,226,2.7777777777777777e-12,12
227,227,2.7777777777777777e-12,11
228,228,2.7893518518518517e-12,67
229,229,2.7893518518518517e-12,12
230,230,2.800925925925926e-12,25
231,231,2.800925925925926e-12,24
232,232,2.800925925925926e-12,12
233,233,2.8125e-12,3
234,234,2.8125e-12,19
235,235,2.824074074074074e-12,55
236,236,2.824074074074074e-12,78
237,237,2.8472222222222222e-12,1
238,238,2.8472222222222222e-12,139
239,239,2.8472222222222222e-12,11
240,240,2.8819444444444445e-12,11
241,241,2.8935185185185184e-12,3
242,242,2.9050925925925927e-12,12
243,243,2.9282407407407406e-12,3
244,244,2.9282407407407406e-12,1
245,245,2.9282407407407406e-12,11
246,246,2.962962962962963e-12,3
247,247,2.962962962962963e-12,1
248,248,2.9745370370370372e-12,1
249,249,2.986111111111111e-12,1
250,250,3.0092592592592595e-12,29
251,251,3.0092592592592595e-12,1
252,252,3.0208333333333334e-12,2
253,253,3.0208333333333334e-12,11
254,254,3.0671296296296296e-12,5
255,255,3.0787037037037035e-12,5
256,256,3.0787037037037035e-12,1
257,257,3.090277777777778e-12,11
258,258,3.101851851851852e-12,2
259,259,3.1134259259259258e-12,1
260,260,3.125e-12,11
261,261,3.136574074074074e-12,40
262,262,3.136574074074074e-12,11
263,263,3.148148148148148e-12,78
264,264,3.1597222222222224e-12,1
265,265,3.1828703703703702e-12,29
266,266,3.1828703703703702e-12,1
267,267,3.1944444444444446e-12,1
268,268,3.1944444444444446e-12,11
269,269,3.275462962962963e-12,5
270,270,3.2986111111111113e-12,2
271,271,3.2986111111111113e-12,3
272,272,3.2986111111111113e-12,11
273,273,3.3101851851851852e-12,10
274,274,3.321759259259259e-12,15
275,275,3.321759259259259e-12,1
276,276,3.333333333333333e-12,1
277,277,3.333333333333333e-12,11
278,278,3.3449074074074075e-12,2
279,279,3.3564814814814814e-12,2
280,280,3.3564814814814814e-12,3
281,281,3.3564814814814814e-12,11
282,282,3.3796296296296297e-12,3
283,283,3.4027777777777776e-12,18
284,284,3.4027777777777776e-12,1
285,285,3.4027777777777776e-12,11
286,286,3.414351851851852e-12,3
287,287,3.414351851851852e-12,7
288,288,3.425925925925926e-12,18
289,289,3.425925925925926e-12,9
290,290,3.425925925925926e-12,11
291,291,3.4375e-12,18
292,292,3.449074074074074e-12,1
293,293,3.449074074074074e-12,11
294,294,3.460648148148148e-12,18
295,295,3.460648148148148e-12,11
296,296,3.472222222222222e-12,2
297,297,3.472222222222222e-12,1
298,298,3.472222222222222e-12,12
299,299,3.4837962962962964e-12,4
300,300,3.5069444444444443e-12,11
301,301,3.5185185185185187e-12,11
302,302,3.5300925925925926e-12,11
303,303,3.5416666666666666e-12,11
304,304,3.553240740740741e-12,23
305,305,3.553240740740741e-12,3
306,306,3.553240740740741e-12,9
307,307,3.553240740740741e-12,11
308,308,3.564814814814815e-12,1
309,309,3.5763888888888888e-12,2
310,310,3.5763888888888888e-12,55
311,311,3.5763888888888888e-12,11
312,312,3.587962962962963e-12,25
313,313,3.587962962962963e-12,16
314,314,3.587962962962963e-12,11
315,315,3.599537037037037e-12,4
316,316,3.611111111111111e-12,2
317,317,3.611111111111111e-12,11
318,318,3.6342592592592593e-12,16
319,319,3.6342592592592593e-12,12
320,320,3.6342592592592593e-12,9
321,321,3.645833333333334e-12,1
322,322,3.645833333333334e-12,11
323,323,3.657407407407408e-12,2
324,324,3.6805555555555555e-12,11
325,325,3.6921296296296294e-12,11
326,326,3.703703703703703e-12,25
327,327,3.703703703703703e-12,12
328,328,3.703703703703703e-12,11
329,329,3.726851851851852e-12,4
330,330,3.726851851851852e-12,1
331,331,3.738425925925926e-12,2
332,332,3.738425925925926e-12,55
333,333,3.738425925925926e-12,1
334,334,3.738425925925926e-12,11
335,335,3.75e-12,3
336,336,3.75e-12,1
337,337,3.761574074074074e-12,25
338,338,3.761574074074074e-12,11
339,339,3.773148148148148e-12,29
340,340,3.773148148148148e-12,25
341,341,3.773148148148148e-12,11
342,342,3.784722222222223e-12,1
343,343,3.7962962962962966e-12,1
344,344,3.8078703703703705e-12,18
345,345,3.8194444444444444e-12,15
346,346,3.8194444444444444e-12,3
347,347,3.8194444444444444e-12,1
348,348,3.8194444444444444e-12,11
349,349,3.831018518518518e-12,139
350,350,3.831018518518518e-12,11
351,351,3.842592592592592e-12,12
352,352,3.842592592592592e-12,11
353,353,3.854166666666666e-12,12
354,354,3.854166666666666e-12,11
355,355,3.865740740740741e-12,1
356,356,3.865740740740741e-12,11
357,357,3.877314814814815e-12,58
358,358,3.877314814814815e-12,1
359,359,3.877314814814815e-12,11
360,360,3.888888888888889e-12,31
361,361,3.888888888888889e-12,2
362,362,3.900462962962963e-12,1
363,363,3.900462962962963e-12,11
364,364,3.912037037037037e-12,11
365,365,3.923611111111111e-12,15
366,366,3.923611111111111e-12,1
367,367,3.9351851851851855e-12,27
368,368,3.9351851851851855e-12,11
369,369,3.958333333333333e-12,1
370,370,3.969907407407407e-12,2
371,371,3.993055555555555e-12,1
372,372,3.993055555555555e-12,11
373,373,4.00462962962963e-12,25
374,374,4.00462962962963e-12,16
375,375,4.00462962962963e-12,11
376,376,4.016203703703704e-12,11
377,377,4.027777777777778e-12,2
378,378,4.050925925925926e-12,4
379,379,4.050925925925926e-12,2
380,380,4.050925925925926e-12,55
381,381,4.0625e-12,3
382,382,4.0740740740740745e-12,11
383,383,4.085648148148148e-12,11
384,384,4.097222222222222e-12,1
385,385,4.12037037037037e-12,2
386,386,4.12037037037037e-12,3
387,387,4.166666666666667e-12,53
388,388,4.166666666666667e-12,3
389,389,4.166666666666667e-12,1
390,390,4.178240740740741e-12,11
391,391,4.189814814814815e-12,14
392,392,4.189814814814815e-12,55
393,393,4.189814814814815e-12,11
394,394,4.201388888888889e-12,3
395,395,4.201388888888889e-12,1
396,396,4.2129629629629626e-12,34
397,397,4.236111111111111e-12,2
398,398,4.236111111111111e-12,1
399,399,4.247685185185185e-12,1
400,400,4.259259259259259e-12,11
401,401,4.270833333333333e-12,67
402,402,4.270833333333333e-12,26
403,403,4.270833333333333e-12,8
404,404,4.282407407407407e-12,31
405,405,4.282407407407407e-12,1
406,406,4.293981481481482e-12,11
407,407,4.305555555555556e-12,1
408,408,4.305555555555556e-12,11
409,409,4.31712962962963e-12,11
410,410,4.328703703703704e-12,53
411,411,4.340277777777778e-12,3
412,412,4.340277777777778e-12,12
413,413,4.340277777777778e-12,11
414,414,4.3518518518518515e-12,2
415,415,4.3518518518518515e-12,1
416,416,4.3518518518518515e-12,12
417,417,4.363425925925926e-12,8
418,418,4.363425925925926e-12,10
419,419,4.375e-12,3
420,420,4.386574074074074e-12,3
421,421,4.409722222222222e-12,2
422,422,4.409722222222222e-12,11
423,423,4.432870370370371e-12,11
424,424,4.444444444444445e-12,55
425,425,4.444444444444445e-12,3
426,426,4.456018518518519e-12,2
427,427,4.456018518518519e-12,47
428,428,4.456018518518519e-12,1
429,429,4.467592592592593e-12,1
430,430,4.4791666666666665e-12,1
431,431,4.4791666666666665e-12,139
432,432,4.4907407407407405e-12,1
433,433,4.5023148148148144e-12,14
434,434,4.5023148148148144e-12,1
435,435,4.5023148148148144e-12,11
436,436,4.513888888888889e-12,53
437,437,4.513888888888889e-12,1
438,438,4.513888888888889e-12,11
439,439,4.525462962962963e-12,1
440,440,4.525462962962963e-12,12
441,441,4.525462962962963e-12,9
442,442,4.537037037037037e-12,76
443,443,4.537037037037037e-12,11
444,444,4.548611111111111e-12,2
445,445,4.548611111111111e-12,16
446,446,4.560185185185185e-12,15
447,447,4.560185185185185e-12,11
448,448,4.571759259259259e-12,2
449,449,4.571759259259259e-12,12
450,450,4.571759259259259e-12,11
451,451,4.583333333333334e-12,15
452,452,4.583333333333334e-12,12
453,453,4.594907407407408e-12,15
454,454,4.594907407407408e-12,16
455,455,4.6064814814814816e-12,0
456,456,4.6064814814814816e-12,3
457,457,4.6064814814814816e-12,11
458,458,4.6180555555555555e-12,16
459,459,4.6180555555555555e-12,1
460,460,4.641203703703703e-12,4
461,461,4.641203703703703e-12,2
462,462,4.641203703703703e-12,11
463,463,4.652777777777778e-12,1
464,464,4.664351851851852e-12,3
465,465,4.664351851851852e-12,11
466,466,4.675925925925926e-12,12
467,467,4.675925925925926e-12,11
468,468,4.6875e-12,2
469,469,4.6875e-12,3
470,470,4.6875e-12,1
471,471,4.699074074074074e-12,47
472,472,4.699074074074074e-12,11
473,473,4.710648148148148e-12,47
474,474,4.710648148148148e-12,1
475,475,4.722222222222223e-12,15
476,476,4.722222222222223e-12,47
477,477,4.722222222222223e-12,11
478,478,4.7453703703703705e-12,24
479,479,4.7453703703703705e-12,3
480,480,4.7453703703703705e-12,11
481,481,4.7569444444444444e-12,18
482,482,4.7569444444444444e-12,12
483,483,4.768518518518518e-12,1
484,484,4.780092592592592e-12,3
485,485,4.780092592592592e-12,1
486,486,4.791666666666666e-12,2
487,487,4.791666666666666e-12,47
488,488,4.791666666666666e-12,1
489,489,4.803240740740741e-12,1
490,490,4.803240740740741e-12,11
491,491,4.814814814814815e-12,15
492,492,4.814814814814815e-12,12
493,493,4.826388888888889e-12,16
494,494,4.826388888888889e-12,11
495,495,4.837962962962963e-12,31
496,496,4.837962962962963e-12,3
497,497,4.837962962962963e-12,26
498,498,4.837962962962963e-12,1
499,499,4.837962962962963e-12,9
500,500,4.849537037037037e-12,1
501,501,4.849537037037037e-12,11
502,502,4.861111111111111e-12,2
503,503,4.861111111111111e-12,35
504,504,4.861111111111111e-12,12
505,505,4.8726851851851855e-12,1
506,506,4.8726851851851855e-12,11
507,507,4.8842592592592594e-12,47
508,508,4.895833333333333e-12,2
509,509,4.895833333333333e-12,11
510,510,4.907407407407407e-12,29
511,511,4.907407407407407e-12,11
512,512,4.918981481481481e-12,15
513,513,4.918981481481481e-12,11
514,514,4.930555555555555e-12,2
515,515,4.930555555555555e-12,11
516,516,4.94212962962963e-12,29
517,517,4.94212962962963e-12,61
518,518,4.94212962962963e-12,36
519,519,4.94212962962963e-12,3
520,520,4.94212962962963e-12,35
521,521,4.94212962962963e-12,1
522,522,4.94212962962963e-12,70
523,523,4.94212962962963e-12,12
524,524,4.965277777777778e-12,18
525,525,4.976851851851852e-12,29
526,526,4.976851851851852e-12,15
527,527,4.976851851851852e-12,47
528,528,4.976851851851852e-12,1
529,529,4.976851851851852e-12,10
530,530,4.988425925925926e-12,1
531,531,5e-12,29
532,532,5e-12,3
533,533,5e-12,1
534,534,5.0115740740740744e-12,4
535,535,5.023148148148148e-12,31
536,536,5.023148148148148e-12,2
537,537,5.034722222222222e-12,11
538,538,5.046296296296296e-12,15
539,539,5.046296296296296e-12,8
540,540,5.05787037037037e-12,2
541,541,5.069444444444444e-12,1
542,542,5.069444444444444e-12,11
543,543,5.081018518518518e-12,15
544,544,5.081018518518518e-12,11
545,545,5.092592592592593e-12,28
546,546,5.092592592592593e-12,47
547,547,5.092592592592593e-12,35
548,548,5.092592592592593e-12,1
549,549,5.104166666666667e-12,1
550,550,5.115740740740741e-12,11
551,551,5.127314814814815e-12,3
552,552,5.127314814814815e-12,11
553,553,5.1504629629629626e-12,15
554,554,5.1504629629629626e-12,3
555,555,5.1504629629629626e-12,1
556,556,5.162037037037037e-12,2
557,557,5.196759259259259e-12,55
558,558,5.196759259259259e-12,11
559,559,5.208333333333333e-12,4
560,560,5.208333333333333e-12,15
561,561,5.208333333333333e-12,1
562,562,5.208333333333333e-12,11
563,563,5.219907407407407e-12,25
564,564,5.219907407407407e-12,2
565,565,5.243055555555556e-12,16
566,566,5.266203703703704e-12,2
567,567,5.266203703703704e-12,78
568,568,5.266203703703704e-12,11
569,569,5.2777777777777776e-12,29
570,570,5.2777777777777776e-12,2
571,571,5.2893518518518515e-12,29
572,572,5.300925925925926e-12,67
573,573,5.300925925925926e-12,3
574,574,5.3125e-12,12
575,575,5.324074074074074e-12,67
576,576,5.324074074074074e-12,3
577,577,5.324074074074074e-12,12
578,578,5.335648148148148e-12,2
579,579,5.335648148148148e-12,35
580,580,5.358796296296296e-12,11
581,581,5.381944444444445e-12,14
582,582,5.405092592592593e-12,2
583,583,5.405092592592593e-12,1
584,584,5.4166666666666665e-12,47
585,585,5.4166666666666665e-12,1
586,586,5.4282407407407405e-12,31
587,587,5.4282407407407405e-12,67
588,588,5.4282407407407405e-12,1
589,589,5.4398148148148144e-12,2
590,590,5.4398148148148144e-12,62
591,591,5.4398148148148144e-12,18
592,592,5.451388888888889e-12,25
593,593,5.451388888888889e-12,3
594,594,5.451388888888889e-12,1
595,595,5.462962962962963e-12,25
596,596,5.462962962962963e-12,59
597,597,5.462962962962963e-12,1
598,598,5.462962962962963e-12,12
599,599,5.462962962962963e-12,11
600,600,5.474537037037037e-12,1
601,601,5.474537037037037e-12,12
602,602,5.474537037037037e-12,10
603,603,5.486111111111111e-12,11
604,604,5.497685185185185e-12,2
605,605,5.509259259259259e-12,1
606,606,5.520833333333334e-12,11
607,607,5.5439814814814815e-12,25
608,608,5.5439814814814815e-12,12
609,609,5.5439814814814815e-12,11
610,610,5.5555555555555555e-12,15
611,611,5.5555555555555555e-12,1
612,612,5.5555555555555555e-12,12
613,613,5.5555555555555555e-12,11
614,614,5.5671296296296294e-12,95
615,615,5.5671296296296294e-12,25
616,616,5.5671296296296294e-12,3
617,617,5.5671296296296294e-12,12
618,618,5.5671296296296294e-12,11
619,619,5.578703703703703e-12,1
620,620,5.578703703703703e-12,12
621,621,5.590277777777778e-12,2
622,622,5.590277777777778e-12,16
623,623,5.590277777777778e-12,47
624,624,5.601851851851852e-12,25
625,625,5.601851851851852e-12,2
626,626,5.601851851851852e-12,1
627,627,5.613425925925926e-12,34
628,628,5.613425925925926e-12,3
629,629,5.613425925925926e-12,12
630,630,5.625e-12,12
631,631,5.636574074074074e-12,15
632,632,5.636574074074074e-12,3
633,633,5.636574074074074e-12,1
634,634,5.648148148148148e-12,2
635,635,5.648148148148148e-12,11
636,636,5.6712962962962965e-12,47
637,637,5.6712962962962965e-12,1
638,638,5.6828703703703705e-12,25
639,639,5.6828703703703705e-12,1
640,640,5.6944444444444444e-12,1
641,641,5.6944444444444444e-12,11
642,642,5.706018518518518e-12,1
643,643,5.717592592592592e-12,15
644,644,5.717592592592592e-12,11
645,645,5.729166666666666e-12,14
646,646,5.729166666666666e-12,29
647,647,5.729166666666666e-12,1
648,648,5.740740740740741e-12,2
649,649,5.740740740740741e-12,55
650,650,5.740740740740741e-12,35
651,651,5.740740740740741e-12,1
652,652,5.752314814814815e-12,2
653,653,5.752314814814815e-12,3
654,654,5.752314814814815e-12,47
655,655,5.752314814814815e-12,1
656,656,5.763888888888889e-12,1
657,657,5.775462962962963e-12,3
658,658,5.775462962962963e-12,1
659,659,5.775462962962963e-12,11
660,660,5.798611111111111e-12,125
661,661,5.798611111111111e-12,35
662,662,5.798611111111111e-12,1
663,663,5.798611111111111e-12,11
664,664,5.8217592592592594e-12,78
665,665,5.8217592592592594e-12,10
666,666,5.833333333333333e-12,2
667,667,5.833333333333333e-12,78
668,668,5.833333333333333e-12,1
669,669,5.844907407407407e-12,3
670,670,5.844907407407407e-12,1
671,671,5.844907407407407e-12,11
672,672,5.856481481481481e-12,1
673,673,5.856481481481481e-12,10
674,674,5.868055555555555e-12,15
675,675,5.868055555555555e-12,2
676,676,5.868055555555555e-12,11
677,677,5.87962962962963e-12,5
678,678,5.87962962962963e-12,3
679,679,5.87962962962963e-12,11
680,680,5.891203703703704e-12,1
681,681,5.891203703703704e-12,11
682,682,5.914351851851852e-12,1
683,683,5.925925925925926e-12,48
684,684,5.925925925925926e-12,11
685,685,5.925925925925926e-12,10
686,686,5.9375e-12,1
687,687,5.9375e-12,11
688,688,5.9490740740740744e-12,1
689,689,5.9490740740740744e-12,12
690,690,5.9490740740740744e-12,11
691,691,5.960648148148148e-12,2
692,692,5.972222222222222e-12,1
693,693,5.972222222222222e-12,11
694,694,5.983796296296296e-12,63
695,695,5.983796296296296e-12,16
696,696,5.983796296296296e-12,1
697,697,5.983796296296296e-12,38
698,698,5.99537037037037e-12,63
699,699,6.006944444444444e-12,3
700,700,6.006944444444444e-12,11
701,701,6.030092592592593e-12,14
702,702,6.030092592592593e-12,2
703,703,6.030092592592593e-12,1
704,704,6.030092592592593e-12,11
705,705,6.041666666666667e-12,3
706,706,6.041666666666667e-12,9
707,707,6.064814814814815e-12,25
708,708,6.064814814814815e-12,11
709,709,6.076388888888889e-12,1
710,710,6.076388888888889e-12,12
711,711,6.076388888888889e-12,11
712,712,6.0879629629629626e-12,1
713,713,6.099537037037037e-12,1
714,714,6.111111111111111e-12,12
715,715,6.111111111111111e-12,11
716,716,6.122685185185185e-12,0
717,717,6.122685185185185e-12,1
718,718,6.134259259259259e-12,25
719,719,6.134259259259259e-12,3
720,720,6.134259259259259e-12,1
721,721,6.134259259259259e-12,11
722,722,6.145833333333333e-12,36
723,723,6.145833333333333e-12,1
724,724,6.157407407407407e-12,1
725,725,6.168981481481482e-12,1
726,726,6.180555555555556e-12,2
727,727,6.180555555555556e-12,58
728,728,6.19212962962963e-12,68
729,729,6.19212962962963e-12,11
730,730,6.203703703703704e-12,1
731,731,6.203703703703704e-12,11
732,732,6.2152777777777776e-12,1
733,733,6.2152777777777776e-12,11
734,734,6.2268518518518515e-12,1
735,735,6.238425925925926e-12,82
736,736,6.238425925925926e-12,78
737,737,6.25e-12,1
738,738,6.261574074074074e-12,2
739,739,6.261574074074074e-12,11
740,740,6.273148148148148e-12,55
741,741,6.284722222222222e-12,11
742,742,6.296296296296296e-12,15
743,743,6.296296296296296e-12,1
744,744,6.319444444444445e-12,11
745,745,6.331018518518519e-12,3
746,746,6.331018518518519e-12,11
747,747,6.3541666666666665e-12,2
748,748,6.3541666666666665e-12,11
749,749,6.3657407407407405e-12,2
750,750,6.3657407407407405e-12,75
751,751,6.3657407407407405e-12,11
752,752,6.3773148148148144e-12,28
753,753,6.3773148148148144e-12,1
754,754,6.3773148148148144e-12,11
755,755,6.388888888888889e-12,11
756,756,6.400462962962963e-12,1
757,757,6.412037037037037e-12,3
758,758,6.412037037037037e-12,11
759,759,6.435185185185185e-12,10
760,760,6.446759259259259e-12,25
761,761,6.446759259259259e-12,3
762,762,6.446759259259259e-12,12
763,763,6.446759259259259e-12,11
764,764,6.458333333333334e-12,1
765,765,6.458333333333334e-12,12
766,766,6.458333333333334e-12,11
767,767,6.4699074074074076e-12,18
768,768,6.4814814814814815e-12,2
769,769,6.5046296296296294e-12,16
770,770,6.5046296296296294e-12,1
771,771,6.5046296296296294e-12,11
772,772,6.516203703703703e-12,1
773,773,6.516203703703703e-12,10
774,774,6.539351851851852e-12,1
775,775,6.550925925925926e-12,2
776,776,6.550925925925926e-12,1
777,777,6.5625e-12,1
778,778,6.574074074074074e-12,11
779,779,6.585648148148148e-12,1
780,780,6.597222222222223e-12,3
781,781,6.597222222222223e-12,1
782,782,6.597222222222223e-12,11
783,783,6.6087962962962965e-12,1
784,784,6.6203703703703705e-12,3
785,785,6.6203703703703705e-12,11
786,786,6.6319444444444444e-12,82
787,787,6.6319444444444444e-12,2
788,788,6.6319444444444444e-12,9
789,789,6.643518518518518e-12,46
790,790,6.643518518518518e-12,1
791,791,6.655092592592592e-12,1
792,792,6.655092592592592e-12,11
793,793,6.666666666666666e-12,82
794,794,6.678240740740741e-12,15
795,795,6.678240740740741e-12,3
796,796,6.678240740740741e-12,1
797,797,6.689814814814815e-12,11
798,798,6.712962962962963e-12,50
799,799,6.712962962962963e-12,12
800,800,6.736111111111111e-12,16
801,801,6.736111111111111e-12,3
802,802,6.736111111111111e-12,11
803,803,6.7592592592592594e-12,2
804,804,6.782407407407407e-12,29
805,805,6.793981481481481e-12,1
806,806,6.81712962962963e-12,4
807,807,6.81712962962963e-12,3
808,808,6.81712962962963e-12,1
809,809,6.81712962962963e-12,11
810,810,6.828703703703704e-12,2
811,811,6.828703703703704e-12,1
