,Unnamed: 0,time,event
110,110,1.0532407407407406e-12,1
111,111,1.0648148148148148e-12,4
112,112,1.0648148148148148e-12,1
113,113,1.0648148148148148e-12,11
114,114,1.099537037037037e-12,2
115,115,1.099537037037037e-12,1
116,116,1.1111111111111112e-12,106
117,117,1.1111111111111112e-12,1
118,118,1.1226851851851851e-12,1
119,119,1.1342592592592593e-12,4
120,120,1.1342592592592593e-12,1
121,121,1.1458333333333334e-12,67
122,122,1.1574074074074074e-12,36
123,123,1.1574074074074074e-12,3
124,124,1.1574074074074074e-12,35
125,125,1.1574074074074074e-12,1
126,126,1.1689814814814815e-12,91
127,127,1.238425925925926e-12,77
128,128,1.3078703703703705e-12,31
129,129,1.3078703703703705e-12,18
130,130,1.412037037037037e-12,77
131,131,1.4236111111111111e-12,18
132,132,1.5046296296296297e-12,1
133,133,1.5277777777777778e-12,2
134,134,1.5277777777777778e-12,1
135,135,1.5393518518518518e-12,11
136,136,1.550925925925926e-12,4
137,137,1.550925925925926e-12,1
138,138,1.5625e-12,1
139,139,1.574074074074074e-12,1
140,140,1.5856481481481481e-12,25
141,141,1.5972222222222223e-12,1
142,142,1.6203703703703704e-12,18
143,143,1.6435185185185185e-12,91
144,144,1.6435185185185185e-12,77
145,145,1.6898148148148149e-12,2
146,146,1.6898148148148149e-12,12
147,147,1.6898148148148149e-12,11
148,148,1.7013888888888888e-12,1
149,149,1.736111111111111e-12,4
150,150,1.736111111111111e-12,1
151,151,1.7824074074074074e-12,1
152,152,1.8055555555555555e-12,2
153,153,1.8055555555555555e-12,3
154,154,1.8171296296296297e-12,1
155,155,1.8171296296296297e-12,11
156,156,1.8402777777777778e-12,2
157,157,1.8402777777777778e-12,1
158,158,1.8518518518518517e-12,43
159,159,1.8518518518518517e-12,24
160,160,1.8518518518518517e-12,39
161,161,1.8518518518518517e-12,1
162,162,1.863425925925926e-12,1
163,163,1.875e-12,23
164,164,1.875e-12,1
165,165,1.886574074074074e-12,25
166,166,1.8981481481481483e-12,1
167,167,1.9097222222222222e-12,3
168,168,1.9907407407407406e-12,6
169,169,1.9907407407407406e-12,4
170,170,1.9907407407407406e-12,1
171,171,1.9907407407407406e-12,12
172,172,1.9907407407407406e-12,11
173,173,2.002314814814815e-12,2
174,174,2.013888888888889e-12,58
175,175,2.013888888888889e-12,3
176,176,2.060185185185185e-12,11
177,177,2.0833333333333334e-12,77
178,178,2.0949074074074074e-12,3
179,179,2.1296296296296296e-12,29
180,180,2.1759259259259258e-12,18
181,181,2.1759259259259258e-12,1
182,182,2.1875e-12,91
183,183,2.199074074074074e-12,1
184,184,2.210648148148148e-12,0
185,185,2.2222222222222224e-12,1
186,186,2.2453703703703702e-12,29
187,187,2.2453703703703702e-12,0
188,188,2.2453703703703702e-12,9
189,189,2.2800925925925925e-12,3
190,190,2.291666666666667e-12,46
191,191,2.291666666666667e-12,2
192,192,2.291666666666667e-12,1
193,193,2.291666666666667e-12,70
194,194,2.3032407407407408e-12,1
195,195,2.3148148148148147e-12,2
196,196,2.3148148148148147e-12,1
197,197,2.326388888888889e-12,4
198,198,2.326388888888889e-12,18
199,199,2.326388888888889e-12,11
200,200,2.337962962962963e-12,1
201,201,2.337962962962963e-12,12
202,202,2.349537037037037e-12,1
203,203,2.3611111111111113e-12,1
204,204,2.3611111111111113e-12,11
205,205,2.3726851851851852e-12,3
206,206,2.384259259259259e-12,29
207,207,2.384259259259259e-12,32
208,208,2.384259259259259e-12,18
209,209,2.395833333333333e-12,4
210,210,2.395833333333333e-12,12
211,211,2.395833333333333e-12,9
212,212,2.4074074074074075e-12,2
213,213,2.4189814814814814e-12,22
214,214,2.4189814814814814e-12,1
215,215,2.4305555555555554e-12,4
216,216,2.4305555555555554e-12,18
217,217,2.4305555555555554e-12,1
218,218,2.4421296296296297e-12,1
219,219,2.4537037037037037e-12,29
220,220,2.4537037037037037e-12,0
221,221,2.4537037037037037e-12,15
222,222,2.4537037037037037e-12,3
223,223,2.4652777777777776e-12,29
224,224,2.4652777777777776e-12,3
225,225,2.4652777777777776e-12,18
226,226,2.488425925925926e-12,0
227,227,2.488425925925926e-12,1
228,228,2.5e-12,1
229,229,2.511574074074074e-12,1
230,230,2.523148148148148e-12,3
231,231,2.523148148148148e-12,77
232,232,2.534722222222222e-12,1
233,233,2.5462962962962964e-12,2
234,234,2.5462962962962964e-12,1
235,235,2.5578703703703704e-12,1
236,236,2.5694444444444443e-12,3
237,237,2.5694444444444443e-12,9
238,238,2.5810185185185187e-12,106
239,239,2.5810185185185187e-12,1
240,240,2.5925925925925926e-12,2
241,241,2.5925925925925926e-12,1
242,242,2.6041666666666666e-12,77
243,243,2.6041666666666666e-12,1
244,244,2.615740740740741e-12,4
245,245,2.615740740740741e-12,1
246,246,2.615740740740741e-12,11
247,247,2.627314814814815e-12,1
248,248,2.627314814814815e-12,11
249,249,2.650462962962963e-12,23
250,250,2.650462962962963e-12,91
251,251,2.650462962962963e-12,1
252,252,2.662037037037037e-12,72
253,253,2.673611111111111e-12,2
254,254,2.6851851851851854e-12,1
255,255,2.6967592592592593e-12,3
256,256,2.7199074074074072e-12,29
257,257,2.7199074074074072e-12,1
258,258,2.7430555555555555e-12,26
259,259,2.7430555555555555e-12,1
260,260,2.766203703703704e-12,2
261,261,2.766203703703704e-12,1
262,262,2.7777777777777777e-12,3
263,263,2.7777777777777777e-12,1
264,264,2.7893518518518517e-12,3
265,265,2.7893518518518517e-12,1
266,266,2.800925925925926e-12,29
267,267,2.800925925925926e-12,1
268,268,2.8125e-12,1
269,269,2.824074074074074e-12,29
270,270,2.824074074074074e-12,1
271,271,2.8356481481481483e-12,1
272,272,2.8472222222222222e-12,81
273,273,2.8472222222222222e-12,1
274,274,2.858796296296296e-12,3
275,275,2.8703703703703705e-12,25
276,276,2.8703703703703705e-12,2
277,277,2.8703703703703705e-12,1
278,278,2.8703703703703705e-12,11
279,279,2.8819444444444445e-12,4
280,280,2.8819444444444445e-12,36
281,281,2.8819444444444445e-12,1
282,282,2.9050925925925927e-12,1
283,283,2.9166666666666667e-12,4
284,284,2.9166666666666667e-12,11
285,285,2.9282407407407406e-12,48
286,286,2.9282407407407406e-12,1
287,287,2.9282407407407406e-12,11
288,288,2.962962962962963e-12,4
289,289,2.962962962962963e-12,1
290,290,2.9745370370370372e-12,4
291,291,2.9745370370370372e-12,11
292,292,2.986111111111111e-12,77
293,293,2.986111111111111e-12,1
294,294,3.0092592592592595e-12,16
295,295,3.0092592592592595e-12,1
296,296,3.0092592592592595e-12,11
297,297,3.0208333333333334e-12,4
298,298,3.0208333333333334e-12,1
299,299,3.0324074074074073e-12,4
300,300,3.0324074074074073e-12,1
301,301,3.0439814814814813e-12,4
302,302,3.0439814814814813e-12,3
303,303,3.0555555555555556e-12,4
304,304,3.0555555555555556e-12,1
305,305,3.0671296296296296e-12,11
306,306,3.0787037037037035e-12,3
307,307,3.0787037037037035e-12,1
308,308,3.1134259259259258e-12,3
309,309,3.148148148148148e-12,3
310,310,3.1597222222222224e-12,3
311,311,3.1712962962962963e-12,2
312,312,3.1712962962962963e-12,1
313,313,3.1712962962962963e-12,11
314,314,3.1944444444444446e-12,46
315,315,3.2060185185185185e-12,77
316,316,3.2175925925925925e-12,1
317,317,3.2175925925925925e-12,30
318,318,3.2407407407407408e-12,0
319,319,3.2407407407407408e-12,2
320,320,3.2407407407407408e-12,1
321,321,3.2407407407407408e-12,11
322,322,3.263888888888889e-12,1
323,323,3.263888888888889e-12,12
324,324,3.275462962962963e-12,4
325,325,3.287037037037037e-12,25
326,326,3.287037037037037e-12,2
327,327,3.287037037037037e-12,1
328,328,3.2986111111111113e-12,1
329,329,3.3101851851851852e-12,2
330,330,3.321759259259259e-12,1
331,331,3.333333333333333e-12,0
332,332,3.333333333333333e-12,1
333,333,3.3680555555555554e-12,1
334,334,3.3796296296296297e-12,29
335,335,3.3912037037037037e-12,91
336,336,3.3912037037037037e-12,54
337,337,3.414351851851852e-12,1
338,338,3.425925925925926e-12,36
339,339,3.4375e-12,29
340,340,3.4375e-12,11
341,341,3.449074074074074e-12,29
342,342,3.460648148148148e-12,4
343,343,3.460648148148148e-12,29
344,344,3.472222222222222e-12,1
345,345,3.472222222222222e-12,11
346,346,3.4837962962962964e-12,3
347,347,3.4837962962962964e-12,9
348,348,3.4953703703703704e-12,2
349,349,3.4953703703703704e-12,1
350,350,3.5069444444444443e-12,3
351,351,3.5069444444444443e-12,1
352,352,3.5185185185185187e-12,4
353,353,3.5185185185185187e-12,1
354,354,3.5300925925925926e-12,1
355,355,3.553240740740741e-12,18
356,356,3.553240740740741e-12,1
357,357,3.553240740740741e-12,11
358,358,3.587962962962963e-12,2
359,359,3.587962962962963e-12,1
360,360,3.599537037037037e-12,4
361,361,3.599537037037037e-12,29
362,362,3.599537037037037e-12,1
363,363,3.611111111111111e-12,18
364,364,3.611111111111111e-12,1
365,365,3.6342592592592593e-12,18
366,366,3.6342592592592593e-12,1
367,367,3.645833333333334e-12,106
368,368,3.657407407407408e-12,1
369,369,3.657407407407408e-12,11
370,370,3.6689814814814816e-12,2
371,371,3.6689814814814816e-12,1
372,372,3.6805555555555555e-12,1
373,373,3.6921296296296294e-12,0
374,374,3.6921296296296294e-12,1
375,375,3.703703703703703e-12,25
376,376,3.761574074074074e-12,29
377,377,3.8194444444444444e-12,1
378,378,3.831018518518518e-12,1
379,379,3.842592592592592e-12,29
380,380,3.842592592592592e-12,1
381,381,3.842592592592592e-12,30
382,382,3.854166666666666e-12,29
383,383,3.854166666666666e-12,3
384,384,3.877314814814815e-12,2
385,385,3.877314814814815e-12,39
386,386,3.877314814814815e-12,3
387,387,3.877314814814815e-12,1
388,388,3.877314814814815e-12,11
389,389,3.888888888888889e-12,106
390,390,3.888888888888889e-12,91
391,391,3.888888888888889e-12,1
392,392,3.900462962962963e-12,46
393,393,3.900462962962963e-12,11
394,394,3.912037037037037e-12,11
395,395,3.923611111111111e-12,2
396,396,3.923611111111111e-12,1
397,397,3.9351851851851855e-12,35
398,398,3.9351851851851855e-12,1
399,399,3.9467592592592595e-12,18
400,400,3.9467592592592595e-12,1
401,401,3.9467592592592595e-12,11
402,402,3.969907407407407e-12,4
403,403,3.969907407407407e-12,18
404,404,3.969907407407407e-12,1
405,405,3.981481481481481e-12,1
406,406,3.993055555555555e-12,25
407,407,4.00462962962963e-12,4
408,408,4.00462962962963e-12,29
409,409,4.00462962962963e-12,2
410,410,4.00462962962963e-12,1
411,411,4.016203703703704e-12,1
412,412,4.027777777777778e-12,29
413,413,4.027777777777778e-12,15
414,414,4.027777777777778e-12,91
415,415,4.027777777777778e-12,3
416,416,4.050925925925926e-12,1
417,417,4.050925925925926e-12,12
418,418,4.0625e-12,12
419,419,4.0740740740740745e-12,5
420,420,4.0740740740740745e-12,1
421,421,4.085648148148148e-12,9
422,422,4.108796296296296e-12,18
423,423,4.108796296296296e-12,1
424,424,4.108796296296296e-12,12
425,425,4.108796296296296e-12,10
426,426,4.12037037037037e-12,4
427,427,4.12037037037037e-12,110
428,428,4.12037037037037e-12,25
429,429,4.12037037037037e-12,2
430,430,4.12037037037037e-12,1
431,431,4.131944444444444e-12,4
432,432,4.131944444444444e-12,1
433,433,4.131944444444444e-12,11
434,434,4.143518518518518e-12,1
435,435,4.155092592592593e-12,18
436,436,4.155092592592593e-12,11
437,437,4.178240740740741e-12,29
438,438,4.178240740740741e-12,1
439,439,4.189814814814815e-12,29
440,440,4.189814814814815e-12,1
441,441,4.2129629629629626e-12,3
442,442,4.2129629629629626e-12,1
443,443,4.236111111111111e-12,1
444,444,4.247685185185185e-12,1
445,445,4.259259259259259e-12,4
446,446,4.259259259259259e-12,36
447,447,4.259259259259259e-12,1
448,448,4.270833333333333e-12,1
449,449,4.293981481481482e-12,11
450,450,4.328703703703704e-12,1
451,451,4.3518518518518515e-12,4
452,452,4.3518518518518515e-12,0
453,453,4.3518518518518515e-12,1
454,454,4.363425925925926e-12,1
455,455,4.363425925925926e-12,12
456,456,4.375e-12,1
457,457,4.386574074074074e-12,0
458,458,4.398148148148148e-12,29
459,459,4.409722222222222e-12,29
460,460,4.432870370370371e-12,29
461,461,4.467592592592593e-12,29
462,462,4.513888888888889e-12,29
463,463,4.513888888888889e-12,77
464,464,4.537037037037037e-12,1
465,465,4.548611111111111e-12,16
466,466,4.548611111111111e-12,3
467,467,4.548611111111111e-12,1
468,468,4.560185185185185e-12,1
469,469,4.594907407407408e-12,1
470,470,4.6064814814814816e-12,2
471,471,4.6064814814814816e-12,1
472,472,4.641203703703703e-12,4
473,473,4.641203703703703e-12,1
474,474,4.641203703703703e-12,11
475,475,4.652777777777778e-12,1
476,476,4.664351851851852e-12,1
477,477,4.675925925925926e-12,1
478,478,4.6875e-12,4
479,479,4.6875e-12,0
480,480,4.6875e-12,2
481,481,4.6875e-12,1
482,482,4.699074074074074e-12,4
483,483,4.699074074074074e-12,1
484,484,4.710648148148148e-12,91
485,485,4.710648148148148e-12,3
486,486,4.710648148148148e-12,1
487,487,4.7337962962962966e-12,1
488,488,4.814814814814815e-12,1
489,489,4.814814814814815e-12,9
490,490,4.837962962962963e-12,3
491,491,4.849537037037037e-12,43
492,492,4.849537037037037e-12,23
493,493,4.849537037037037e-12,24
494,494,4.8726851851851855e-12,29
495,495,4.895833333333333e-12,1
496,496,4.907407407407407e-12,3
497,497,4.907407407407407e-12,1
498,498,4.918981481481481e-12,1
499,499,4.94212962962963e-12,1
500,500,4.965277777777778e-12,21
501,501,4.988425925925926e-12,4
502,502,5e-12,1
503,503,5e-12,11
504,504,5.0115740740740744e-12,135
505,505,5.023148148148148e-12,1
506,506,5.034722222222222e-12,21
507,507,5.034722222222222e-12,2
508,508,5.034722222222222e-12,53
509,509,5.034722222222222e-12,12
510,510,5.046296296296296e-12,1
511,511,5.046296296296296e-12,12
512,512,5.069444444444444e-12,67
513,513,5.069444444444444e-12,1
514,514,5.081018518518518e-12,34
515,515,5.081018518518518e-12,29
516,516,5.081018518518518e-12,11
517,517,5.092592592592593e-12,1
518,518,5.138888888888889e-12,1
519,519,5.162037037037037e-12,29
520,520,5.162037037037037e-12,2
521,521,5.162037037037037e-12,1
522,522,5.185185185185185e-12,11
523,523,5.196759259259259e-12,1
524,524,5.208333333333333e-12,1
525,525,5.231481481481482e-12,3
526,526,5.231481481481482e-12,1
527,527,5.243055555555556e-12,18
528,528,5.243055555555556e-12,11
529,529,5.25462962962963e-12,3
530,530,5.25462962962963e-12,1
531,531,5.25462962962963e-12,8
532,532,5.25462962962963e-12,11
533,533,5.266203703703704e-12,102
534,534,5.266203703703704e-12,2
535,535,5.266203703703704e-12,1
536,536,5.2777777777777776e-12,1
537,537,5.2893518518518515e-12,1
538,538,5.3125e-12,4
539,539,5.3125e-12,1
540,540,5.335648148148148e-12,1
541,541,5.335648148148148e-12,11
542,542,5.358796296296296e-12,67
543,543,5.370370370370371e-12,67
544,544,5.381944444444445e-12,21
545,545,5.381944444444445e-12,1
546,546,5.393518518518519e-12,18
547,547,5.405092592592593e-12,4
548,548,5.405092592592593e-12,1
549,549,5.4166666666666665e-12,1
550,550,5.4166666666666665e-12,11
551,551,5.4282407407407405e-12,2
552,552,5.4282407407407405e-12,1
553,553,5.451388888888889e-12,4
554,554,5.451388888888889e-12,1
555,555,5.462962962962963e-12,29
556,556,5.532407407407408e-12,1
557,557,5.5555555555555555e-12,18
558,558,5.5555555555555555e-12,1
559,559,5.5671296296296294e-12,1
560,560,5.590277777777778e-12,18
561,561,5.590277777777778e-12,1
562,562,5.601851851851852e-12,1
563,563,5.613425925925926e-12,3
564,564,5.613425925925926e-12,1
565,565,5.625e-12,1
566,566,5.625e-12,11
567,567,5.636574074074074e-12,2
568,568,5.636574074074074e-12,1
569,569,5.648148148148148e-12,5
570,570,5.659722222222223e-12,34
571,571,5.6712962962962965e-12,18
572,572,5.6712962962962965e-12,1
573,573,5.6828703703703705e-12,1
574,574,5.6944444444444444e-12,4
575,575,5.6944444444444444e-12,2
576,576,5.6944444444444444e-12,1
577,577,5.706018518518518e-12,4
578,578,5.706018518518518e-12,79
579,579,5.706018518518518e-12,1
580,580,5.717592592592592e-12,29
581,581,5.717592592592592e-12,3
582,582,5.798611111111111e-12,3
583,583,5.8101851851851855e-12,11
584,584,5.8217592592592594e-12,1
585,585,5.844907407407407e-12,4
586,586,5.844907407407407e-12,3
587,587,5.844907407407407e-12,18
588,588,5.844907407407407e-12,1
589,589,5.856481481481481e-12,18
590,590,5.856481481481481e-12,1
591,591,5.868055555555555e-12,0
592,592,5.868055555555555e-12,25
593,593,5.868055555555555e-12,1
594,594,5.87962962962963e-12,4
595,595,5.87962962962963e-12,0
596,596,5.87962962962963e-12,1
597,597,5.87962962962963e-12,12
598,598,5.87962962962963e-12,11
599,599,5.891203703703704e-12,1
600,600,5.902777777777778e-12,18
601,601,5.902777777777778e-12,1
602,602,5.902777777777778e-12,12
603,603,5.914351851851852e-12,2
604,604,5.914351851851852e-12,18
605,605,5.914351851851852e-12,1
606,606,5.914351851851852e-12,12
607,607,5.925925925925926e-12,137
608,608,5.925925925925926e-12,1
609,609,5.925925925925926e-12,12
610,610,5.9375e-12,1
611,611,5.9375e-12,30
612,612,5.9490740740740744e-12,1
613,613,5.9490740740740744e-12,12
614,614,5.960648148148148e-12,1
615,615,5.972222222222222e-12,4
616,616,5.972222222222222e-12,21
617,617,5.972222222222222e-12,3
618,618,5.972222222222222e-12,1
619,619,5.983796296296296e-12,1
620,620,5.983796296296296e-12,12
621,621,5.99537037037037e-12,4
622,622,5.99537037037037e-12,1
623,623,5.99537037037037e-12,11
624,624,6.006944444444444e-12,1
625,625,6.018518518518519e-12,21
626,626,6.018518518518519e-12,77
627,627,6.018518518518519e-12,1
628,628,6.030092592592593e-12,4
629,629,6.030092592592593e-12,30
630,630,6.030092592592593e-12,12
631,631,6.041666666666667e-12,21
632,632,6.041666666666667e-12,2
633,633,6.041666666666667e-12,11
634,634,6.053240740740741e-12,1
635,635,6.064814814814815e-12,21
636,636,6.064814814814815e-12,25
637,637,6.064814814814815e-12,1
638,638,6.064814814814815e-12,11
639,639,6.076388888888889e-12,1
640,640,6.0879629629629626e-12,21
641,641,6.0879629629629626e-12,1
642,642,6.099537037037037e-12,24
643,643,6.099537037037037e-12,18
644,644,6.099537037037037e-12,9
645,645,6.111111111111111e-12,1
646,646,6.111111111111111e-12,30
647,647,6.134259259259259e-12,12
648,648,6.145833333333333e-12,12
649,649,6.19212962962963e-12,18
650,650,6.203703703703704e-12,91
651,651,6.319444444444445e-12,3
652,652,6.331018518518519e-12,3
653,653,6.423611111111111e-12,18
654,654,6.435185185185185e-12,1
655,655,6.446759259259259e-12,4
656,656,6.446759259259259e-12,1
657,657,6.458333333333334e-12,1
658,658,6.4699074074074076e-12,0
659,659,6.4699074074074076e-12,1
660,660,6.4699074074074076e-12,9
661,661,6.4699074074074076e-12,11
662,662,6.4814814814814815e-12,1
663,663,6.4930555555555555e-12,1
664,664,6.5046296296296294e-12,25
665,665,6.5046296296296294e-12,1
666,666,6.5046296296296294e-12,11
667,667,6.539351851851852e-12,1
668,668,6.550925925925926e-12,1
669,669,6.574074074074074e-12,11
670,670,6.597222222222223e-12,1
671,671,6.6319444444444444e-12,1
672,672,6.643518518518518e-12,1
673,673,6.666666666666666e-12,36
674,674,6.666666666666666e-12,1
675,675,6.678240740740741e-12,3
676,676,6.701388888888889e-12,77
677,677,6.701388888888889e-12,1
678,678,6.712962962962963e-12,28
679,679,6.712962962962963e-12,23
680,680,6.712962962962963e-12,11
681,681,6.724537037037037e-12,1
682,682,6.736111111111111e-12,1
683,683,6.7476851851851855e-12,4
684,684,6.7476851851851855e-12,2
685,685,6.7592592592592594e-12,1
686,686,6.7592592592592594e-12,30
687,687,6.770833333333333e-12,1
688,688,6.782407407407407e-12,82
689,689,6.782407407407407e-12,91
690,690,6.782407407407407e-12,1
691,691,6.793981481481481e-12,21
692,692,6.793981481481481e-12,11
693,693,6.805555555555555e-12,18
694,694,6.805555555555555e-12,1
695,695,6.81712962962963e-12,4
696,696,6.81712962962963e-12,1
697,697,6.828703703703704e-12,4
698,698,6.828703703703704e-12,21
699,699,6.828703703703704e-12,0
700,700,6.828703703703704e-12,1
701,701,6.840277777777778e-12,1
702,702,6.840277777777778e-12,30
703,703,6.851851851851852e-12,4
704,704,6.863425925925926e-12,4
705,705,6.863425925925926e-12,1
706,706,6.875e-12,4
707,707,6.875e-12,3
708,708,6.875e-12,72
709,709,6.8865740740740744e-12,4
710,710,6.8865740740740744e-12,1
711,711,6.898148148148148e-12,18
712,712,6.909722222222222e-12,21
713,713,6.921296296296296e-12,82
714,714,6.956018518518519e-12,1
715,715,6.967592592592593e-12,1
716,716,6.979166666666667e-12,1
717,717,6.990740740740741e-12,1
718,718,7.002314814814815e-12,15
719,719,7.002314814814815e-12,3
720,720,7.0254629629629626e-12,2
721,721,7.037037037037037e-12,3
722,722,7.048611111111111e-12,77
723,723,7.048611111111111e-12,1
724,724,7.071759259259259e-12,15
725,725,7.071759259259259e-12,1
726,726,7.094907407407407e-12,18
727,727,7.106481481481482e-12,3
728,728,7.106481481481482e-12,30
729,729,7.118055555555556e-12,15
730,730,7.118055555555556e-12,18
731,731,7.12962962962963e-12,15
732,732,7.12962962962963e-12,3
733,733,7.141203703703704e-12,4
734,734,7.141203703703704e-12,0
735,735,7.141203703703704e-12,1
736,736,7.141203703703704e-12,30
737,737,7.1527777777777776e-12,4
738,738,7.1527777777777776e-12,15
739,739,7.1643518518518515e-12,1
740,740,7.1643518518518515e-12,30
741,741,7.175925925925926e-12,2
742,742,7.1875e-12,82
743,743,7.1875e-12,1
744,744,7.199074074074074e-12,4
745,745,7.199074074074074e-12,81
746,746,7.199074074074074e-12,18
747,747,7.210648148148148e-12,4
748,748,7.210648148148148e-12,89
749,749,7.210648148148148e-12,18
750,750,7.256944444444445e-12,1
751,751,7.268518518518519e-12,1
752,752,7.280092592592593e-12,36
753,753,7.30324074074074e-12,30
754,754,7.314814814814815e-12,3
755,755,7.337962962962963e-12,25
756,756,7.349537037037036e-12,3
757,757,7.349537037037036e-12,11
758,758,7.384259259259259e-12,3
759,759,7.407407407407407e-12,26
760,760,7.407407407407407e-12,18
761,761,7.453703703703704e-12,34
762,762,7.453703703703704e-12,46
763,763,7.476851851851852e-12,91
764,764,7.488425925925925e-12,64
765,765,7.488425925925925e-12,1
766,766,7.5e-12,25
767,767,7.5e-12,15
768,768,7.5e-12,1
769,769,7.511574074074075e-12,0
770,770,7.511574074074075e-12,1
771,771,7.511574074074075e-12,11
772,772,7.534722222222223e-12,1
773,773,7.569444444444445e-12,15
774,774,7.604166666666666e-12,15
775,775,7.604166666666666e-12,1
776,776,7.615740740740741e-12,3
777,777,7.615740740740741e-12,1
778,778,7.627314814814814e-12,4
779,779,7.627314814814814e-12,1
780,780,7.673611111111112e-12,5
781,781,7.685185185185185e-12,5
782,782,7.685185185185185e-12,2
783,783,7.69675925925926e-12,4
784,784,7.69675925925926e-12,1
785,785,7.69675925925926e-12,11
786,786,7.708333333333333e-12,1
787,787,7.719907407407407e-12,1
788,788,7.731481481481482e-12,25
789,789,7.731481481481482e-12,15
790,790,7.743055555555555e-12,3
791,791,7.75462962962963e-12,4
792,792,7.75462962962963e-12,1
793,793,7.766203703703703e-12,4
794,794,7.766203703703703e-12,11
795,795,7.777777777777778e-12,4
796,796,7.777777777777778e-12,24
797,797,7.777777777777778e-12,18
798,798,7.777777777777778e-12,1
799,799,7.777777777777778e-12,9
800,800,7.789351851851853e-12,18
801,801,7.789351851851853e-12,11
802,802,7.800925925925926e-12,18
803,803,7.800925925925926e-12,11
804,804,7.835648148148148e-12,1
805,805,7.847222222222222e-12,4
806,806,7.847222222222222e-12,36
807,807,7.847222222222222e-12,1
808,808,7.847222222222222e-12,11
809,809,7.858796296296296e-12,15
810,810,7.858796296296296e-12,24
811,811,7.858796296296296e-12,64
812,812,7.858796296296296e-12,11
813,813,7.870370370370371e-12,1
