,Unnamed: 0,time,event
0,0,0.0,37
1,1,1.1574074074074074e-14,37
2,2,1.1574074074074074e-14,3
3,3,2.3148148148148147e-14,37
4,4,2.3148148148148147e-14,1
5,5,4.6296296296296295e-14,37
6,6,6.944444444444445e-14,37
7,7,9.259259259259259e-14,37
8,8,1.0416666666666666e-13,37
9,9,1.1574074074074073e-13,1
10,10,1.2731481481481483e-13,37
11,11,1.388888888888889e-13,28
12,12,1.388888888888889e-13,15
13,13,1.388888888888889e-13,1
14,14,1.5046296296296297e-13,37
15,15,1.6203703703703704e-13,37
16,16,1.6203703703703704e-13,3
17,17,1.9675925925925925e-13,37
18,18,1.9675925925925925e-13,18
19,19,2.0833333333333332e-13,4
20,20,2.1990740740740742e-13,37
21,21,2.1990740740740742e-13,1
22,22,2.3148148148148146e-13,3
23,23,2.4305555555555556e-13,25
24,24,2.777777777777778e-13,4
25,25,2.8935185185185184e-13,3
26,26,3.0092592592592594e-13,37
27,27,3.0092592592592594e-13,1
28,28,3.587962962962963e-13,37
29,29,3.7037037037037036e-13,61
30,30,3.8194444444444445e-13,37
31,31,3.8194444444444445e-13,15
32,32,3.8194444444444445e-13,1
33,33,3.8194444444444445e-13,9
34,34,4.050925925925926e-13,1
35,35,4.1666666666666664e-13,37
36,36,4.513888888888889e-13,4
37,37,4.513888888888889e-13,37
38,38,4.629629629629629e-13,4
39,39,4.629629629629629e-13,37
40,40,4.745370370370371e-13,15
41,41,4.745370370370371e-13,1
42,42,4.976851851851852e-13,37
43,43,5.092592592592593e-13,37
44,44,5.092592592592593e-13,3
45,45,5.324074074074074e-13,3
46,46,5.439814814814814e-13,15
47,47,5.439814814814814e-13,1
48,48,5.555555555555556e-13,37
49,49,5.671296296296296e-13,37
50,50,5.671296296296296e-13,3
51,51,5.902777777777778e-13,37
52,52,6.018518518518519e-13,4
53,53,6.018518518518519e-13,15
54,54,6.018518518518519e-13,23
55,55,6.018518518518519e-13,1
56,56,6.018518518518519e-13,9
57,57,6.25e-13,37
58,58,6.365740740740741e-13,4
59,59,6.365740740740741e-13,15
60,60,6.365740740740741e-13,1
61,61,6.481481481481482e-13,3
62,62,6.597222222222222e-13,37
63,63,6.712962962962963e-13,37
64,64,6.712962962962963e-13,9
65,65,6.828703703703704e-13,37
66,66,6.828703703703704e-13,3
67,67,6.944444444444444e-13,37
68,68,7.060185185185185e-13,37
69,69,7.060185185185185e-13,3
70,70,7.175925925925926e-13,4
71,71,7.175925925925926e-13,15
72,72,7.175925925925926e-13,1
73,73,7.175925925925926e-13,9
74,74,7.638888888888889e-13,1
75,75,7.638888888888889e-13,11
76,76,8.101851851851852e-13,3
77,77,8.217592592592592e-13,3
78,78,8.449074074074074e-13,37
79,79,8.680555555555555e-13,3
80,80,8.796296296296297e-13,15
81,81,8.796296296296297e-13,1
82,82,8.912037037037037e-13,37
83,83,8.912037037037037e-13,3
84,84,9.027777777777778e-13,4
85,85,9.027777777777778e-13,15
86,86,9.027777777777778e-13,9
87,87,9.259259259259258e-13,37
88,88,9.375e-13,4
89,89,9.60648148148148e-13,15
90,90,9.60648148148148e-13,1
91,91,9.722222222222222e-13,4
92,92,9.837962962962964e-13,3
93,93,9.953703703703703e-13,37
94,94,9.953703703703703e-13,78
95,95,9.953703703703703e-13,9
96,96,1.0069444444444445e-12,37
97,97,1.0300925925925926e-12,37
98,98,1.0300925925925926e-12,3
99,99,1.0300925925925926e-12,1
100,100,1.0416666666666667e-12,37
101,101,1.0416666666666667e-12,3
102,102,1.0532407407407406e-12,37
103,103,1.0648148148148148e-12,37
104,104,1.076388888888889e-12,1
105,105,1.0879629629629629e-12,4
106,106,1.0879629629629629e-12,15
107,107,1.0879629629629629e-12,1
108,108,1.1111111111111112e-12,3
109,109,1.1226851851851851e-12,4
