,Unnamed: 0,time,event
0,0,0.0,13
1,1,1.1574074074074074e-14,13
2,2,4.6296296296296295e-14,24
3,3,5.787037037037037e-14,13
4,4,1.1574074074074073e-13,55
5,5,1.1574074074074073e-13,64
6,6,1.736111111111111e-13,3
7,7,1.9675925925925925e-13,25
8,8,2.0833333333333332e-13,25
9,9,2.0833333333333332e-13,3
10,10,2.4305555555555556e-13,24
11,11,2.4305555555555556e-13,9
12,12,2.777777777777778e-13,2
13,13,2.8935185185185184e-13,15
14,14,3.0092592592592594e-13,18
15,15,3.472222222222222e-13,11
16,16,3.587962962962963e-13,25
17,17,3.7037037037037036e-13,25
18,18,3.935185185185185e-13,1
19,19,4.2824074074074074e-13,18
20,20,4.3981481481481483e-13,1
21,21,4.745370370370371e-13,25
22,22,4.861111111111111e-13,22
23,23,4.861111111111111e-13,1
24,24,5.092592592592593e-13,1
25,25,5.208333333333334e-13,29
26,26,5.208333333333334e-13,1
27,27,5.324074074074074e-13,22
28,28,5.555555555555556e-13,4
29,29,5.555555555555556e-13,13
30,30,5.555555555555556e-13,8
31,31,5.787037037037037e-13,65
32,32,5.787037037037037e-13,12
33,33,5.902777777777778e-13,1
34,34,5.902777777777778e-13,8
35,35,5.902777777777778e-13,12
36,36,5.902777777777778e-13,11
37,37,6.134259259259259e-13,65
38,38,6.134259259259259e-13,12
39,39,6.25e-13,12
40,40,6.25e-13,11
41,41,6.712962962962963e-13,1
42,42,6.712962962962963e-13,11
43,43,7.175925925925926e-13,34
44,44,7.175925925925926e-13,66
45,45,7.175925925925926e-13,2
46,46,7.291666666666667e-13,24
47,47,7.638888888888889e-13,1
48,48,7.986111111111111e-13,1
49,49,8.101851851851852e-13,1
50,50,8.217592592592592e-13,18
51,51,8.564814814814815e-13,18
52,52,8.680555555555555e-13,11
53,53,8.796296296296297e-13,3
54,54,8.796296296296297e-13,1
55,55,8.912037037037037e-13,11
56,56,9.027777777777778e-13,1
57,57,9.027777777777778e-13,11
58,58,9.259259259259258e-13,15
59,59,9.259259259259258e-13,58
60,60,9.259259259259258e-13,3
61,61,9.259259259259258e-13,18
62,62,9.375e-13,9
63,63,9.375e-13,11
64,64,9.490740740740741e-13,1
65,65,9.837962962962964e-13,18
66,66,9.837962962962964e-13,11
67,67,1.0300925925925926e-12,1
68,68,1.0879629629629629e-12,3
69,69,1.0879629629629629e-12,11
70,70,1.099537037037037e-12,11
71,71,1.1689814814814815e-12,55
72,72,1.2268518518518518e-12,3
73,73,1.238425925925926e-12,18
74,74,1.25e-12,18
75,75,1.25e-12,11
76,76,1.261574074074074e-12,1
77,77,1.2731481481481482e-12,22
78,78,1.2731481481481482e-12,15
79,79,1.2731481481481482e-12,38
80,80,1.3310185185185185e-12,1
81,81,1.3657407407407408e-12,1
82,82,1.3888888888888889e-12,1
83,83,1.4236111111111111e-12,5
84,84,1.4351851851851853e-12,3
85,85,1.4699074074074075e-12,1
86,86,1.4814814814814814e-12,1
87,87,1.5046296296296297e-12,1
88,88,1.5393518518518518e-12,24
89,89,1.5393518518518518e-12,1
90,90,1.6087962962962962e-12,1
91,91,1.6203703703703704e-12,26
92,92,1.6203703703703704e-12,1
