,Unnamed: 0,time,event
80,80,1.0648148148148148e-12,2
81,81,1.076388888888889e-12,2
82,82,1.0879629629629629e-12,1
83,83,1.1342592592592593e-12,3
84,84,1.1458333333333334e-12,2
85,85,1.1458333333333334e-12,3
86,86,1.1458333333333334e-12,1
87,87,1.1574074074074074e-12,2
88,88,1.1921296296296296e-12,24
89,89,1.1921296296296296e-12,18
90,90,1.2037037037037037e-12,2
91,91,1.2037037037037037e-12,76
92,92,1.2037037037037037e-12,3
93,93,1.2037037037037037e-12,1
94,94,1.2152777777777777e-12,1
95,95,1.2268518518518518e-12,2
96,96,1.25e-12,2
97,97,1.261574074074074e-12,1
98,98,1.261574074074074e-12,9
99,99,1.2731481481481482e-12,26
100,100,1.2731481481481482e-12,1
101,101,1.2731481481481482e-12,11
102,102,1.2847222222222222e-12,2
103,103,1.2962962962962963e-12,14
104,104,1.3078703703703705e-12,2
105,105,1.3078703703703705e-12,3
106,106,1.3078703703703705e-12,26
107,107,1.3078703703703705e-12,1
108,108,1.3657407407407408e-12,31
109,109,1.3657407407407408e-12,18
110,110,1.3773148148148147e-12,2
111,111,1.3773148148148147e-12,76
112,112,1.412037037037037e-12,1
113,113,1.4236111111111111e-12,1
114,114,1.4351851851851853e-12,3
115,115,1.5393518518518518e-12,1
116,116,1.550925925925926e-12,2
117,117,1.550925925925926e-12,3
118,118,1.574074074074074e-12,2
119,119,1.5972222222222223e-12,34
120,120,1.5972222222222223e-12,2
121,121,1.6087962962962962e-12,2
122,122,1.6087962962962962e-12,76
123,123,1.6087962962962962e-12,1
124,124,1.6203703703703704e-12,1
125,125,1.6435185185185185e-12,2
126,126,1.6435185185185185e-12,1
127,127,1.6550925925925926e-12,2
128,128,1.6550925925925926e-12,1
129,129,1.6666666666666666e-12,1
130,130,1.6782407407407407e-12,3
131,131,1.6782407407407407e-12,1
132,132,1.6898148148148149e-12,2
133,133,1.7013888888888888e-12,2
134,134,1.712962962962963e-12,1
135,135,1.724537037037037e-12,2
136,136,1.736111111111111e-12,1
137,137,1.7708333333333333e-12,2
138,138,1.7708333333333333e-12,3
139,139,1.7824074074074074e-12,1
140,140,1.7939814814814816e-12,31
141,141,1.7939814814814816e-12,2
142,142,1.7939814814814816e-12,18
143,143,1.863425925925926e-12,2
144,144,1.875e-12,3
145,145,1.875e-12,1
146,146,1.886574074074074e-12,3
147,147,1.8981481481481483e-12,2
148,148,1.8981481481481483e-12,1
149,149,1.9328703703703705e-12,1
150,150,1.9444444444444445e-12,1
151,151,1.9675925925925928e-12,2
152,152,1.9791666666666667e-12,24
153,153,1.9791666666666667e-12,1
154,154,2.002314814814815e-12,3
155,155,2.002314814814815e-12,1
156,156,2.013888888888889e-12,2
157,157,2.013888888888889e-12,76
158,158,2.025462962962963e-12,1
159,159,2.0370370370370372e-12,2
160,160,2.048611111111111e-12,3
161,161,2.048611111111111e-12,1
162,162,2.060185185185185e-12,2
163,163,2.0833333333333334e-12,1
164,164,2.0949074074074074e-12,2
165,165,2.0949074074074074e-12,76
166,166,2.0949074074074074e-12,1
167,167,2.1180555555555556e-12,1
168,168,2.1296296296296296e-12,2
169,169,2.1296296296296296e-12,1
170,170,2.1412037037037035e-12,2
171,171,2.152777777777778e-12,1
172,172,2.2453703703703702e-12,2
173,173,2.2453703703703702e-12,1
174,174,2.2569444444444446e-12,2
175,175,2.2569444444444446e-12,76
176,176,2.2569444444444446e-12,3
177,177,2.2800925925925925e-12,2
178,178,2.2800925925925925e-12,1
179,179,2.3032407407407408e-12,2
180,180,2.3032407407407408e-12,1
181,181,2.326388888888889e-12,1
182,182,2.337962962962963e-12,2
183,183,2.3611111111111113e-12,2
184,184,2.3611111111111113e-12,1
185,185,2.395833333333333e-12,1
186,186,2.4074074074074075e-12,2
187,187,2.4189814814814814e-12,2
188,188,2.4189814814814814e-12,76
189,189,2.4189814814814814e-12,3
190,190,2.4189814814814814e-12,1
191,191,2.4421296296296297e-12,1
192,192,2.4537037037037037e-12,2
193,193,2.5e-12,2
194,194,2.5e-12,76
195,195,2.5e-12,1
196,196,2.511574074074074e-12,1
197,197,2.523148148148148e-12,2
198,198,2.534722222222222e-12,2
199,199,2.534722222222222e-12,1
200,200,2.5578703703703704e-12,2
201,201,2.5578703703703704e-12,1
202,202,2.5694444444444443e-12,2
203,203,2.5810185185185187e-12,2
204,204,2.5810185185185187e-12,1
205,205,2.5925925925925926e-12,1
206,206,2.6041666666666666e-12,2
207,207,2.615740740740741e-12,1
208,208,2.627314814814815e-12,3
209,209,2.627314814814815e-12,1
210,210,2.6388888888888888e-12,1
211,211,2.662037037037037e-12,2
212,212,2.662037037037037e-12,1
213,213,2.6851851851851854e-12,2
214,214,2.7199074074074072e-12,1
215,215,2.7430555555555555e-12,3
216,216,2.7546296296296295e-12,1
217,217,2.766203703703704e-12,2
218,218,2.766203703703704e-12,1
219,219,2.7777777777777777e-12,1
220,220,2.7893518518518517e-12,3
221,221,2.7893518518518517e-12,1
222,222,2.800925925925926e-12,1
223,223,2.824074074074074e-12,2
224,224,2.8356481481481483e-12,2
225,225,2.8356481481481483e-12,1
226,226,2.858796296296296e-12,2
227,227,2.8703703703703705e-12,1
228,228,2.8935185185185184e-12,4
229,229,2.8935185185185184e-12,1
230,230,2.9050925925925927e-12,2
231,231,2.9050925925925927e-12,55
232,232,2.9050925925925927e-12,1
233,233,2.9166666666666667e-12,2
234,234,2.9166666666666667e-12,1
235,235,2.9282407407407406e-12,2
236,236,2.9282407407407406e-12,1
237,237,2.939814814814815e-12,14
238,238,2.951388888888889e-12,2
239,239,2.951388888888889e-12,78
240,240,2.951388888888889e-12,1
241,241,2.9745370370370372e-12,24
242,242,2.9745370370370372e-12,39
243,243,2.9745370370370372e-12,1
244,244,2.997685185185185e-12,2
245,245,3.0092592592592595e-12,76
246,246,3.0092592592592595e-12,1
247,247,3.0208333333333334e-12,2
248,248,3.0324074074074073e-12,2
249,249,3.0439814814814813e-12,1
250,250,3.0555555555555556e-12,18
251,251,3.0555555555555556e-12,1
252,252,3.0671296296296296e-12,2
253,253,3.090277777777778e-12,1
254,254,3.101851851851852e-12,2
255,255,3.101851851851852e-12,3
256,256,3.1134259259259258e-12,2
257,257,3.1134259259259258e-12,8
258,258,3.125e-12,1
259,259,3.136574074074074e-12,1
260,260,3.1944444444444446e-12,80
261,261,3.1944444444444446e-12,3
262,262,3.2060185185185185e-12,61
263,263,3.2060185185185185e-12,24
264,264,3.2175925925925925e-12,4
265,265,3.2175925925925925e-12,1
266,266,3.229166666666667e-12,2
267,267,3.229166666666667e-12,76
268,268,3.229166666666667e-12,1
269,269,3.2407407407407408e-12,2
270,270,3.263888888888889e-12,2
271,271,3.275462962962963e-12,1
272,272,3.287037037037037e-12,1
273,273,3.2986111111111113e-12,1
274,274,3.2986111111111113e-12,54
275,275,3.2986111111111113e-12,11
276,276,3.3101851851851852e-12,2
277,277,3.3101851851851852e-12,76
278,278,3.333333333333333e-12,3
279,279,3.333333333333333e-12,1
280,280,3.3449074074074075e-12,2
281,281,3.3680555555555554e-12,3
282,282,3.3796296296296297e-12,3
283,283,3.3796296296296297e-12,18
284,284,3.3796296296296297e-12,1
285,285,3.4027777777777776e-12,3
286,286,3.414351851851852e-12,104
287,287,3.414351851851852e-12,1
288,288,3.472222222222222e-12,2
289,289,3.472222222222222e-12,3
290,290,3.472222222222222e-12,1
291,291,3.4837962962962964e-12,2
292,292,3.4953703703703704e-12,1
293,293,3.5069444444444443e-12,2
294,294,3.5069444444444443e-12,76
295,295,3.5300925925925926e-12,1
296,296,3.553240740740741e-12,3
297,297,3.599537037037037e-12,1
298,298,3.657407407407408e-12,2
299,299,3.6805555555555555e-12,1
300,300,3.6921296296296294e-12,1
301,301,3.703703703703703e-12,1
302,302,3.715277777777778e-12,2
303,303,3.715277777777778e-12,76
304,304,3.715277777777778e-12,3
305,305,3.726851851851852e-12,4
306,306,3.726851851851852e-12,2
307,307,3.726851851851852e-12,1
308,308,3.738425925925926e-12,3
309,309,3.75e-12,3
310,310,3.75e-12,1
311,311,3.761574074074074e-12,2
312,312,3.761574074074074e-12,3
313,313,3.773148148148148e-12,3
314,314,3.7962962962962966e-12,2
315,315,3.8078703703703705e-12,3
316,316,3.842592592592592e-12,55
317,317,3.842592592592592e-12,3
318,318,3.842592592592592e-12,1
319,319,3.854166666666666e-12,61
320,320,3.854166666666666e-12,2
321,321,3.854166666666666e-12,1
322,322,3.854166666666666e-12,9
323,323,4.016203703703704e-12,1
324,324,4.027777777777778e-12,2
325,325,4.027777777777778e-12,3
326,326,4.027777777777778e-12,18
327,327,4.039351851851852e-12,2
328,328,4.039351851851852e-12,76
329,329,4.039351851851852e-12,1
330,330,4.0625e-12,2
331,331,4.0625e-12,3
332,332,4.0740740740740745e-12,36
333,333,4.0740740740740745e-12,1
334,334,4.085648148148148e-12,2
335,335,4.085648148148148e-12,55
336,336,4.097222222222222e-12,1
337,337,4.108796296296296e-12,80
338,338,4.155092592592593e-12,1
339,339,4.166666666666667e-12,4
340,340,4.166666666666667e-12,2
341,341,4.166666666666667e-12,3
342,342,4.166666666666667e-12,1
343,343,4.166666666666667e-12,11
344,344,4.178240740740741e-12,2
345,345,4.178240740740741e-12,1
346,346,4.189814814814815e-12,4
347,347,4.189814814814815e-12,3
348,348,4.189814814814815e-12,1
349,349,4.189814814814815e-12,11
350,350,4.2129629629629626e-12,3
351,351,4.224537037037037e-12,2
352,352,4.236111111111111e-12,1
353,353,4.247685185185185e-12,3
354,354,4.259259259259259e-12,3
355,355,4.259259259259259e-12,1
356,356,4.282407407407407e-12,3
357,357,4.305555555555556e-12,3
358,358,4.363425925925926e-12,2
359,359,4.375e-12,3
360,360,4.375e-12,1
361,361,4.386574074074074e-12,2
362,362,4.386574074074074e-12,3
363,363,4.398148148148148e-12,1
364,364,4.409722222222222e-12,55
365,365,4.409722222222222e-12,1
366,366,4.421296296296296e-12,24
367,367,4.421296296296296e-12,11
368,368,4.432870370370371e-12,1
369,369,4.4907407407407405e-12,2
370,370,4.5023148148148144e-12,1
371,371,4.513888888888889e-12,3
372,372,4.525462962962963e-12,76
373,373,4.548611111111111e-12,4
374,374,4.548611111111111e-12,1
375,375,4.560185185185185e-12,2
376,376,4.560185185185185e-12,24
377,377,4.560185185185185e-12,3
378,378,4.571759259259259e-12,2
379,379,4.571759259259259e-12,76
380,380,4.583333333333334e-12,1
381,381,4.594907407407408e-12,2
382,382,4.6064814814814816e-12,3
383,383,4.6180555555555555e-12,1
384,384,4.6296296296296294e-12,2
385,385,4.641203703703703e-12,1
386,386,4.652777777777778e-12,2
387,387,4.652777777777778e-12,1
388,388,4.664351851851852e-12,1
389,389,4.6875e-12,1
390,390,4.699074074074074e-12,3
391,391,4.7337962962962966e-12,29
392,392,4.7337962962962966e-12,2
393,393,4.7337962962962966e-12,3
394,394,4.7453703703703705e-12,1
395,395,4.780092592592592e-12,1
396,396,4.803240740740741e-12,2
397,397,4.837962962962963e-12,24
398,398,4.849537037037037e-12,76
399,399,4.849537037037037e-12,3
400,400,4.849537037037037e-12,1
401,401,4.861111111111111e-12,2
402,402,4.861111111111111e-12,1
403,403,4.8726851851851855e-12,1
404,404,4.8842592592592594e-12,1
405,405,4.907407407407407e-12,18
406,406,4.907407407407407e-12,1
407,407,4.918981481481481e-12,36
408,408,4.918981481481481e-12,24
409,409,4.918981481481481e-12,1
410,410,4.930555555555555e-12,2
411,411,4.930555555555555e-12,76
412,412,4.94212962962963e-12,29
413,413,4.94212962962963e-12,3
414,414,4.953703703703704e-12,2
415,415,4.965277777777778e-12,2
416,416,5.05787037037037e-12,2
417,417,5.05787037037037e-12,3
418,418,5.05787037037037e-12,1
419,419,5.069444444444444e-12,11
420,420,5.081018518518518e-12,4
421,421,5.081018518518518e-12,1
422,422,5.092592592592593e-12,4
423,423,5.092592592592593e-12,76
424,424,5.104166666666667e-12,15
425,425,5.104166666666667e-12,1
426,426,5.115740740740741e-12,2
427,427,5.115740740740741e-12,1
428,428,5.127314814814815e-12,1
429,429,5.138888888888889e-12,2
430,430,5.138888888888889e-12,78
431,431,5.138888888888889e-12,1
432,432,5.1504629629629626e-12,1
433,433,5.162037037037037e-12,31
434,434,5.173611111111111e-12,76
435,435,5.173611111111111e-12,3
436,436,5.196759259259259e-12,3
437,437,5.219907407407407e-12,2
438,438,5.219907407407407e-12,1
439,439,5.25462962962963e-12,3
440,440,5.266203703703704e-12,1
441,441,5.2777777777777776e-12,2
442,442,5.2777777777777776e-12,1
443,443,5.2893518518518515e-12,76
444,444,5.2893518518518515e-12,3
445,445,5.300925925925926e-12,2
446,446,5.300925925925926e-12,3
447,447,5.300925925925926e-12,1
448,448,5.3125e-12,4
449,449,5.3125e-12,3
450,450,5.3125e-12,1
451,451,5.324074074074074e-12,2
452,452,5.324074074074074e-12,24
453,453,5.324074074074074e-12,1
454,454,5.335648148148148e-12,2
455,455,5.335648148148148e-12,76
456,456,5.4166666666666665e-12,1
457,457,5.4282407407407405e-12,2
458,458,5.4282407407407405e-12,3
459,459,5.4398148148148144e-12,1
460,460,5.451388888888889e-12,2
461,461,5.451388888888889e-12,1
462,462,5.462962962962963e-12,76
463,463,5.462962962962963e-12,11
464,464,5.474537037037037e-12,1
465,465,5.486111111111111e-12,1
466,466,5.486111111111111e-12,54
467,467,5.486111111111111e-12,9
468,468,5.486111111111111e-12,11
469,469,5.497685185185185e-12,2
470,470,5.497685185185185e-12,1
471,471,5.509259259259259e-12,1
472,472,5.5555555555555555e-12,2
473,473,5.5555555555555555e-12,3
474,474,5.5555555555555555e-12,1
475,475,5.613425925925926e-12,50
476,476,5.625e-12,1
477,477,5.648148148148148e-12,11
478,478,5.659722222222223e-12,2
479,479,5.659722222222223e-12,76
480,480,5.6712962962962965e-12,1
481,481,5.6944444444444444e-12,2
482,482,5.6944444444444444e-12,3
483,483,5.706018518518518e-12,1
484,484,5.717592592592592e-12,3
485,485,5.740740740740741e-12,2
486,486,5.740740740740741e-12,1
487,487,5.775462962962963e-12,3
488,488,5.775462962962963e-12,1
489,489,5.787037037037037e-12,2
490,490,5.787037037037037e-12,1
491,491,5.798611111111111e-12,31
492,492,5.798611111111111e-12,11
493,493,5.8101851851851855e-12,1
494,494,5.8217592592592594e-12,2
495,495,5.8217592592592594e-12,76
496,496,5.8217592592592594e-12,1
497,497,5.833333333333333e-12,3
498,498,5.856481481481481e-12,14
499,499,5.856481481481481e-12,4
500,500,5.856481481481481e-12,2
501,501,5.856481481481481e-12,3
502,502,5.856481481481481e-12,1
503,503,5.868055555555555e-12,2
504,504,5.87962962962963e-12,1
505,505,5.891203703703704e-12,2
506,506,5.891203703703704e-12,3
507,507,5.891203703703704e-12,1
508,508,5.902777777777778e-12,2
509,509,5.902777777777778e-12,76
510,510,5.902777777777778e-12,3
511,511,5.902777777777778e-12,1
512,512,5.925925925925926e-12,14
513,513,5.925925925925926e-12,2
514,514,5.925925925925926e-12,1
515,515,5.9375e-12,2
516,516,5.9375e-12,3
517,517,5.9375e-12,1
518,518,5.9490740740740744e-12,34
519,519,5.9490740740740744e-12,2
520,520,5.9490740740740744e-12,1
521,521,5.972222222222222e-12,3
522,522,5.983796296296296e-12,14
523,523,5.983796296296296e-12,2
524,524,5.983796296296296e-12,1
525,525,6.006944444444444e-12,2
526,526,6.006944444444444e-12,3
527,527,6.018518518518519e-12,1
528,528,6.030092592592593e-12,2
529,529,6.030092592592593e-12,18
530,530,6.030092592592593e-12,1
531,531,6.030092592592593e-12,10
532,532,6.041666666666667e-12,2
533,533,6.041666666666667e-12,1
534,534,6.053240740740741e-12,1
535,535,6.0879629629629626e-12,2
536,536,6.099537037037037e-12,3
537,537,6.111111111111111e-12,1
538,538,6.134259259259259e-12,2
539,539,6.157407407407407e-12,50
540,540,6.2152777777777776e-12,2
541,541,6.2152777777777776e-12,3
542,542,6.2268518518518515e-12,2
543,543,6.2268518518518515e-12,76
544,544,6.2268518518518515e-12,1
545,545,6.238425925925926e-12,3
546,546,6.238425925925926e-12,1
547,547,6.25e-12,2
548,548,6.284722222222222e-12,2
549,549,6.284722222222222e-12,1
550,550,6.296296296296296e-12,2
551,551,6.296296296296296e-12,135
552,552,6.307870370370371e-12,2
553,553,6.307870370370371e-12,76
554,554,6.307870370370371e-12,3
555,555,6.307870370370371e-12,1
556,556,6.319444444444445e-12,11
557,557,6.331018518518519e-12,2
558,558,6.3425925925925926e-12,1
559,559,6.3541666666666665e-12,4
560,560,6.3541666666666665e-12,2
561,561,6.3541666666666665e-12,1
562,562,6.3657407407407405e-12,2
563,563,6.388888888888889e-12,50
564,564,6.412037037037037e-12,1
565,565,6.435185185185185e-12,2
566,566,6.446759259259259e-12,2
567,567,6.458333333333334e-12,57
568,568,6.458333333333334e-12,1
569,569,6.4699074074074076e-12,3
570,570,6.4814814814814815e-12,2
571,571,6.4814814814814815e-12,3
572,572,6.4814814814814815e-12,1
573,573,6.4814814814814815e-12,11
574,574,6.4930555555555555e-12,4
575,575,6.4930555555555555e-12,1
576,576,6.527777777777778e-12,2
577,577,6.527777777777778e-12,1
578,578,6.6319444444444444e-12,3
579,579,6.6319444444444444e-12,1
580,580,6.655092592592592e-12,2
581,581,6.655092592592592e-12,1
582,582,6.678240740740741e-12,2
583,583,6.678240740740741e-12,78
584,584,6.678240740740741e-12,1
585,585,6.678240740740741e-12,30
586,586,6.689814814814815e-12,1
587,587,6.701388888888889e-12,4
588,588,6.701388888888889e-12,2
589,589,6.701388888888889e-12,3
590,590,6.701388888888889e-12,11
591,591,6.712962962962963e-12,2
592,592,6.712962962962963e-12,3
593,593,6.712962962962963e-12,1
594,594,6.724537037037037e-12,1
595,595,6.736111111111111e-12,54
596,596,6.7476851851851855e-12,2
597,597,6.7476851851851855e-12,1
598,598,6.7592592592592594e-12,14
599,599,6.770833333333333e-12,1
600,600,6.782407407407407e-12,3
601,601,6.793981481481481e-12,1
602,602,6.805555555555555e-12,3
603,603,6.81712962962963e-12,3
604,604,6.828703703703704e-12,3
605,605,6.828703703703704e-12,1
606,606,6.840277777777778e-12,2
607,607,6.840277777777778e-12,1
608,608,6.851851851851852e-12,1
609,609,6.863425925925926e-12,1
610,610,6.875e-12,2
611,611,6.875e-12,58
612,612,6.875e-12,3
613,613,6.875e-12,1
614,614,6.898148148148148e-12,2
615,615,6.921296296296296e-12,3
616,616,6.93287037037037e-12,1
617,617,7.002314814814815e-12,2
618,618,7.002314814814815e-12,3
619,619,7.002314814814815e-12,1
620,620,7.013888888888889e-12,2
621,621,7.013888888888889e-12,58
622,622,7.013888888888889e-12,24
623,623,7.013888888888889e-12,1
624,624,7.013888888888889e-12,11
625,625,7.0254629629629626e-12,23
626,626,7.0254629629629626e-12,1
627,627,7.037037037037037e-12,2
628,628,7.037037037037037e-12,76
629,629,7.037037037037037e-12,1
630,630,7.060185185185185e-12,57
631,631,7.060185185185185e-12,2
632,632,7.060185185185185e-12,24
633,633,7.071759259259259e-12,1
634,634,7.083333333333333e-12,2
635,635,7.083333333333333e-12,11
636,636,7.094907407407407e-12,23
637,637,7.094907407407407e-12,1
638,638,7.106481481481482e-12,1
639,639,7.118055555555556e-12,2
640,640,7.118055555555556e-12,1
641,641,7.12962962962963e-12,1
642,642,7.12962962962963e-12,11
643,643,7.141203703703704e-12,2
644,644,7.1643518518518515e-12,15
645,645,7.1643518518518515e-12,3
646,646,7.1643518518518515e-12,1
647,647,7.175925925925926e-12,1
648,648,7.175925925925926e-12,30
649,649,7.199074074074074e-12,2
650,650,7.199074074074074e-12,76
651,651,7.199074074074074e-12,3
652,652,7.199074074074074e-12,1
653,653,7.222222222222222e-12,1
654,654,7.326388888888888e-12,14
655,655,7.326388888888888e-12,1
656,656,7.337962962962963e-12,80
657,657,7.337962962962963e-12,22
658,658,7.337962962962963e-12,1
659,659,7.349537037037036e-12,1
660,660,7.361111111111111e-12,2
661,661,7.361111111111111e-12,3
662,662,7.372685185185186e-12,1
663,663,7.395833333333334e-12,2
664,664,7.395833333333334e-12,1
665,665,7.407407407407407e-12,2
666,666,7.407407407407407e-12,1
667,667,7.418981481481482e-12,1
668,668,7.430555555555556e-12,1
669,669,7.476851851851852e-12,1
670,670,7.534722222222223e-12,3
671,671,7.534722222222223e-12,1
672,672,7.546296296296296e-12,2
673,673,7.546296296296296e-12,1
674,674,7.55787037037037e-12,3
675,675,7.55787037037037e-12,1
676,676,7.569444444444445e-12,2
677,677,7.569444444444445e-12,76
678,678,7.569444444444445e-12,1
679,679,7.581018518518518e-12,43
680,680,7.581018518518518e-12,57
681,681,7.581018518518518e-12,15
682,682,7.604166666666666e-12,4
683,683,7.604166666666666e-12,2
684,684,7.604166666666666e-12,3
685,685,7.604166666666666e-12,1
686,686,7.615740740740741e-12,3
687,687,7.615740740740741e-12,1
688,688,7.627314814814814e-12,2
689,689,7.627314814814814e-12,1
690,690,7.650462962962964e-12,15
691,691,7.650462962962964e-12,1
692,692,7.662037037037037e-12,3
693,693,7.69675925925926e-12,15
694,694,7.708333333333333e-12,3
695,695,7.708333333333333e-12,1
696,696,7.731481481481482e-12,4
697,697,7.731481481481482e-12,15
698,698,7.731481481481482e-12,11
699,699,7.743055555555555e-12,34
700,700,7.743055555555555e-12,2
701,701,7.743055555555555e-12,1
702,702,7.766203703703703e-12,2
703,703,7.766203703703703e-12,1
704,704,7.766203703703703e-12,11
705,705,7.777777777777778e-12,1
706,706,7.800925925925926e-12,18
707,707,7.800925925925926e-12,11
708,708,7.8125e-12,58
709,709,7.8125e-12,3
710,710,7.824074074074074e-12,34
711,711,7.858796296296296e-12,14
712,712,7.870370370370371e-12,1
713,713,7.893518518518519e-12,3
714,714,7.905092592592592e-12,2
715,715,7.905092592592592e-12,1
716,716,7.916666666666667e-12,1
717,717,7.928240740740742e-12,2
718,718,7.939814814814815e-12,1
719,719,7.95138888888889e-12,3
720,720,7.962962962962963e-12,2
721,721,7.962962962962963e-12,1
722,722,7.974537037037037e-12,2
723,723,8.055555555555556e-12,1
724,724,8.067129629629629e-12,1
725,725,8.078703703703704e-12,3
726,726,8.090277777777778e-12,15
727,727,8.090277777777778e-12,2
728,728,8.090277777777778e-12,1
729,729,8.101851851851852e-12,1
730,730,8.113425925925926e-12,14
731,731,8.113425925925926e-12,15
732,732,8.125e-12,15
733,733,8.125e-12,2
734,734,8.148148148148149e-12,1
735,735,8.171296296296297e-12,15
736,736,8.252314814814815e-12,4
737,737,8.252314814814815e-12,3
738,738,8.263888888888888e-12,1
739,739,8.275462962962963e-12,15
740,740,8.275462962962963e-12,1
741,741,8.298611111111111e-12,2
742,742,8.298611111111111e-12,1
743,743,8.310185185185186e-12,15
744,744,8.310185185185186e-12,1
745,745,8.321759259259259e-12,1
746,746,8.333333333333334e-12,1
747,747,8.368055555555556e-12,2
748,748,8.368055555555556e-12,58
749,749,8.368055555555556e-12,1
750,750,8.37962962962963e-12,2
751,751,8.37962962962963e-12,1
752,752,8.402777777777777e-12,2
753,753,8.402777777777777e-12,50
