,Unnamed: 0,time,event
0,0,0.0,2
1,1,1.1574074074074074e-14,18
2,2,2.3148148148148147e-14,18
3,3,3.4722222222222224e-14,18
4,4,3.4722222222222224e-14,1
5,5,3.4722222222222224e-14,11
6,6,4.6296296296296295e-14,4
7,7,4.6296296296296295e-14,9
8,8,5.787037037037037e-14,1
9,9,1.388888888888889e-13,1
10,10,1.388888888888889e-13,11
11,11,1.6203703703703704e-13,2
12,12,1.6203703703703704e-13,11
13,13,1.736111111111111e-13,9
14,14,2.0833333333333332e-13,1
15,15,2.1990740740740742e-13,11
16,16,2.3148148148148146e-13,18
17,17,2.3148148148148146e-13,1
18,18,2.3148148148148146e-13,9
19,19,2.5462962962962965e-13,1
20,20,2.5462962962962965e-13,9
21,21,2.662037037037037e-13,1
22,22,2.777777777777778e-13,2
23,23,2.777777777777778e-13,1
24,24,2.777777777777778e-13,10
25,25,2.8935185185185184e-13,1
26,26,3.125e-13,1
27,27,3.240740740740741e-13,2
28,28,3.240740740740741e-13,3
29,29,3.472222222222222e-13,3
30,30,3.587962962962963e-13,18
31,31,3.7037037037037036e-13,1
32,32,3.8194444444444445e-13,11
33,33,3.935185185185185e-13,1
34,34,4.1666666666666664e-13,1
35,35,4.1666666666666664e-13,11
36,36,4.629629629629629e-13,4
37,37,4.629629629629629e-13,2
38,38,4.629629629629629e-13,1
39,39,4.745370370370371e-13,2
40,40,4.745370370370371e-13,1
41,41,4.861111111111111e-13,11
42,42,4.976851851851852e-13,1
43,43,5.092592592592593e-13,1
44,44,5.092592592592593e-13,10
45,45,5.208333333333334e-13,11
46,46,5.324074074074074e-13,11
47,47,5.439814814814814e-13,1
48,48,5.439814814814814e-13,9
49,49,5.439814814814814e-13,11
50,50,5.555555555555556e-13,2
51,51,5.671296296296296e-13,9
52,52,5.787037037037037e-13,3
53,53,5.902777777777778e-13,1
54,54,6.018518518518519e-13,1
55,55,6.134259259259259e-13,4
56,56,6.134259259259259e-13,1
57,57,6.25e-13,24
58,58,6.25e-13,1
59,59,6.481481481481482e-13,2
60,60,6.712962962962963e-13,2
61,61,6.828703703703704e-13,9
62,62,7.060185185185185e-13,9
63,63,7.523148148148149e-13,80
64,64,7.638888888888889e-13,36
65,65,7.75462962962963e-13,1
66,66,7.75462962962963e-13,11
67,67,7.87037037037037e-13,39
68,68,7.87037037037037e-13,18
69,69,7.87037037037037e-13,1
70,70,7.986111111111111e-13,1
71,71,8.217592592592592e-13,2
72,72,8.217592592592592e-13,1
73,73,8.333333333333333e-13,18
74,74,8.449074074074074e-13,36
75,75,8.449074074074074e-13,18
76,76,8.449074074074074e-13,1
77,77,8.564814814814815e-13,11
78,78,8.796296296296297e-13,2
