,Unnamed: 0,time,event
0,0,0.0,4
1,1,8.101851851851852e-14,11
2,2,9.259259259259259e-14,106
3,3,9.259259259259259e-14,1
4,4,1.1574074074074073e-13,24
5,5,1.1574074074074073e-13,35
6,6,1.1574074074074073e-13,18
7,7,1.1574074074074073e-13,19
8,8,1.1574074074074073e-13,10
9,9,1.9675925925925925e-13,43
10,10,1.9675925925925925e-13,19
11,11,2.1990740740740742e-13,42
12,12,2.1990740740740742e-13,1
13,13,2.4305555555555556e-13,1
14,14,2.662037037037037e-13,67
15,15,2.662037037037037e-13,1
16,16,2.662037037037037e-13,12
17,17,2.777777777777778e-13,36
18,18,3.125e-13,26
19,19,3.125e-13,18
20,20,3.240740740740741e-13,11
21,21,3.3564814814814817e-13,11
22,22,3.472222222222222e-13,18
23,23,3.472222222222222e-13,12
24,24,3.587962962962963e-13,12
25,25,3.7037037037037036e-13,4
26,26,3.7037037037037036e-13,1
27,27,3.7037037037037036e-13,12
28,28,3.8194444444444445e-13,1
29,29,3.8194444444444445e-13,11
30,30,4.050925925925926e-13,11
31,31,4.2824074074074074e-13,11
32,32,4.3981481481481483e-13,12
33,33,4.513888888888889e-13,11
34,34,4.629629629629629e-13,11
35,35,4.861111111111111e-13,4
36,36,4.861111111111111e-13,12
37,37,4.976851851851852e-13,18
38,38,4.976851851851852e-13,1
39,39,4.976851851851852e-13,12
40,40,5.208333333333334e-13,12
41,41,5.439814814814814e-13,1
42,42,5.555555555555556e-13,1
43,43,5.555555555555556e-13,12
44,44,5.787037037037037e-13,3
45,45,5.787037037037037e-13,12
46,46,6.134259259259259e-13,1
47,47,6.25e-13,1
48,48,6.481481481481482e-13,15
49,49,6.481481481481482e-13,1
50,50,6.597222222222222e-13,4
51,51,6.597222222222222e-13,1
52,52,6.597222222222222e-13,12
53,53,6.828703703703704e-13,0
54,54,6.828703703703704e-13,1
55,55,7.060185185185185e-13,4
56,56,7.291666666666667e-13,1
57,57,7.407407407407407e-13,1
58,58,7.523148148148149e-13,12
59,59,7.75462962962963e-13,3
60,60,7.75462962962963e-13,1
61,61,7.87037037037037e-13,12
62,62,7.986111111111111e-13,1
63,63,8.101851851851852e-13,3
64,64,8.217592592592592e-13,12
65,65,8.333333333333333e-13,1
66,66,8.680555555555555e-13,3
67,67,9.027777777777778e-13,1
68,68,9.375e-13,3
69,69,9.375e-13,18
70,70,9.375e-13,40
71,71,9.60648148148148e-13,3
72,72,9.722222222222222e-13,49
73,73,1.0185185185185186e-12,1
74,74,1.0300925925925926e-12,3
75,75,1.0416666666666667e-12,1
76,76,1.0532407407407406e-12,74
77,77,1.0532407407407406e-12,11
78,78,1.0648148148148148e-12,12
79,79,1.0879629629629629e-12,1
80,80,1.1458333333333334e-12,12
81,81,1.1574074074074074e-12,1
82,82,1.1689814814814815e-12,1
83,83,1.1805555555555557e-12,36
84,84,1.1805555555555557e-12,12
