,Unnamed: 0,time,event
0,0,0.0,31
1,1,0.0,91
2,2,2.3148148148148147e-14,11
3,3,3.4722222222222224e-14,31
4,4,3.4722222222222224e-14,3
5,5,4.6296296296296295e-14,20
6,6,8.101851851851852e-14,3
7,7,1.388888888888889e-13,72
8,8,1.6203703703703704e-13,15
9,9,1.6203703703703704e-13,11
10,10,1.736111111111111e-13,3
11,11,1.9675925925925925e-13,11
12,12,2.4305555555555556e-13,25
13,13,2.5462962962962965e-13,1
14,14,2.662037037037037e-13,1
15,15,3.0092592592592594e-13,31
16,16,3.0092592592592594e-13,1
17,17,3.125e-13,11
18,18,3.240740740740741e-13,72
19,19,3.7037037037037036e-13,1
20,20,3.935185185185185e-13,91
21,21,4.050925925925926e-13,11
22,22,4.1666666666666664e-13,11
23,23,4.513888888888889e-13,1
24,24,4.629629629629629e-13,1
25,25,4.745370370370371e-13,23
26,26,4.861111111111111e-13,15
27,27,4.861111111111111e-13,11
28,28,4.976851851851852e-13,37
29,29,4.976851851851852e-13,3
30,30,4.976851851851852e-13,1
31,31,5.324074074074074e-13,1
32,32,5.439814814814814e-13,36
33,33,5.439814814814814e-13,3
34,34,5.671296296296296e-13,37
35,35,5.671296296296296e-13,1
36,36,5.787037037037037e-13,1
37,37,5.787037037037037e-13,11
38,38,5.902777777777778e-13,1
39,39,6.018518518518519e-13,1
40,40,6.25e-13,42
41,41,6.25e-13,11
42,42,6.365740740740741e-13,25
43,43,6.365740740740741e-13,1
44,44,6.481481481481482e-13,1
45,45,6.712962962962963e-13,37
46,46,6.712962962962963e-13,1
47,47,6.944444444444444e-13,1
48,48,7.060185185185185e-13,1
49,49,7.175925925925926e-13,91
50,50,7.291666666666667e-13,1
51,51,7.523148148148149e-13,3
52,52,7.523148148148149e-13,1
53,53,7.638888888888889e-13,37
54,54,7.75462962962963e-13,1
55,55,7.75462962962963e-13,11
56,56,7.87037037037037e-13,1
57,57,7.87037037037037e-13,11
58,58,7.986111111111111e-13,11
59,59,8.217592592592592e-13,47
60,60,8.217592592592592e-13,1
61,61,8.333333333333333e-13,1
62,62,8.564814814814815e-13,1
63,63,8.680555555555555e-13,3
64,64,8.796296296296297e-13,11
65,65,8.912037037037037e-13,31
66,66,8.912037037037037e-13,11
67,67,9.027777777777778e-13,1
68,68,9.027777777777778e-13,11
69,69,9.14351851851852e-13,25
70,70,9.14351851851852e-13,1
71,71,9.259259259259258e-13,37
72,72,9.259259259259258e-13,25
73,73,9.259259259259258e-13,1
74,74,9.375e-13,11
75,75,9.490740740740741e-13,1
76,76,9.490740740740741e-13,11
77,77,9.60648148148148e-13,8
78,78,9.722222222222222e-13,25
79,79,9.722222222222222e-13,1
80,80,9.837962962962964e-13,3
81,81,9.953703703703703e-13,1
82,82,1.0185185185185186e-12,1
83,83,1.0185185185185186e-12,11
84,84,1.0416666666666667e-12,1
85,85,1.0532407407407406e-12,25
86,86,1.0532407407407406e-12,1
87,87,1.0648148148148148e-12,91
