,Unnamed: 0,time,event
0,0,0.0,3
1,1,0.0,18
2,2,0.0,1
3,3,0.0,8
4,4,8.101851851851852e-14,20
5,5,1.0416666666666666e-13,18
6,6,1.1574074074074073e-13,1
7,7,1.388888888888889e-13,4
8,8,1.388888888888889e-13,28
9,9,1.388888888888889e-13,1
10,10,1.388888888888889e-13,11
11,11,2.5462962962962965e-13,1
12,12,2.8935185185185184e-13,61
13,13,2.8935185185185184e-13,1
14,14,2.8935185185185184e-13,9
15,15,3.0092592592592594e-13,11
16,16,3.472222222222222e-13,18
17,17,4.513888888888889e-13,1
18,18,4.976851851851852e-13,5
19,19,5.208333333333334e-13,5
20,20,5.787037037037037e-13,21
21,21,6.25e-13,91
22,22,6.712962962962963e-13,43
23,23,7.060185185185185e-13,61
24,24,7.060185185185185e-13,3
25,25,7.407407407407407e-13,4
26,26,7.407407407407407e-13,11
27,27,7.87037037037037e-13,31
28,28,8.680555555555555e-13,61
29,29,8.912037037037037e-13,4
30,30,9.837962962962964e-13,20
31,31,9.837962962962964e-13,3
32,32,1.0069444444444445e-12,32
33,33,1.0185185185185186e-12,31
34,34,1.0648148148148148e-12,4
35,35,1.1226851851851851e-12,20
36,36,1.1342592592592593e-12,20
37,37,1.1342592592592593e-12,3
38,38,1.2152777777777777e-12,16
39,39,1.2268518518518518e-12,1
40,40,1.238425925925926e-12,147
41,41,1.238425925925926e-12,103
42,42,1.238425925925926e-12,1
43,43,1.25e-12,4
44,44,1.25e-12,1
45,45,1.261574074074074e-12,88
46,46,1.2731481481481482e-12,5
47,47,1.2731481481481482e-12,20
48,48,1.2731481481481482e-12,36
49,49,1.2731481481481482e-12,18
50,50,1.2962962962962963e-12,3
51,51,1.3194444444444444e-12,4
52,52,1.3194444444444444e-12,25
53,53,1.3310185185185185e-12,4
54,54,1.3425925925925927e-12,54
55,55,1.3541666666666666e-12,61
56,56,1.3541666666666666e-12,1
57,57,1.3888888888888889e-12,4
58,58,1.4583333333333333e-12,1
59,59,1.4699074074074075e-12,1
60,60,1.5046296296296297e-12,29
61,61,1.5046296296296297e-12,3
62,62,1.5162037037037037e-12,61
63,63,1.574074074074074e-12,36
64,64,1.6087962962962962e-12,5
65,65,1.7476851851851852e-12,1
66,66,1.7708333333333333e-12,11
67,67,1.7824074074074074e-12,4
68,68,1.7824074074074074e-12,43
69,69,1.7824074074074074e-12,36
70,70,1.7824074074074074e-12,11
71,71,1.8055555555555555e-12,131
72,72,1.8055555555555555e-12,11
73,73,1.8402777777777778e-12,24
74,74,1.8402777777777778e-12,1
75,75,1.875e-12,11
76,76,1.8981481481481483e-12,1
77,77,1.8981481481481483e-12,11
78,78,1.9675925925925928e-12,1
79,79,1.9791666666666667e-12,13
80,80,1.9791666666666667e-12,18
81,81,1.9907407407407406e-12,42
82,82,1.9907407407407406e-12,18
83,83,2.0370370370370372e-12,11
