,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,82
2,2,3.4722222222222224e-14,1
3,3,3.4722222222222224e-14,12
4,4,3.4722222222222224e-14,9
5,5,4.6296296296296295e-14,3
6,6,4.6296296296296295e-14,12
7,7,4.6296296296296295e-14,11
8,8,5.787037037037037e-14,3
9,9,6.944444444444445e-14,82
10,10,6.944444444444445e-14,3
11,11,6.944444444444445e-14,12
12,12,8.101851851851852e-14,3
13,13,1.0416666666666666e-13,3
14,14,1.0416666666666666e-13,1
15,15,1.0416666666666666e-13,12
16,16,1.2731481481481483e-13,3
17,17,1.388888888888889e-13,3
18,18,1.388888888888889e-13,1
19,19,1.5046296296296297e-13,3
20,20,1.6203703703703704e-13,3
21,21,1.736111111111111e-13,1
22,22,1.8518518518518518e-13,82
23,23,1.8518518518518518e-13,1
24,24,2.1990740740740742e-13,3
25,25,2.5462962962962965e-13,3
26,26,2.662037037037037e-13,15
27,27,2.777777777777778e-13,82
28,28,2.777777777777778e-13,1
29,29,2.777777777777778e-13,12
30,30,2.8935185185185184e-13,3
31,31,3.0092592592592594e-13,3
32,32,3.0092592592592594e-13,1
33,33,3.240740740740741e-13,3
34,34,3.472222222222222e-13,3
35,35,3.8194444444444445e-13,3
36,36,3.8194444444444445e-13,12
37,37,4.050925925925926e-13,82
38,38,4.050925925925926e-13,1
39,39,4.1666666666666664e-13,82
40,40,4.1666666666666664e-13,3
41,41,4.3981481481481483e-13,82
42,42,4.3981481481481483e-13,3
43,43,4.3981481481481483e-13,1
44,44,4.3981481481481483e-13,12
45,45,4.513888888888889e-13,57
46,46,4.629629629629629e-13,3
47,47,4.629629629629629e-13,12
48,48,4.745370370370371e-13,15
49,49,4.861111111111111e-13,3
50,50,4.861111111111111e-13,1
51,51,4.861111111111111e-13,12
52,52,5.092592592592593e-13,82
53,53,5.092592592592593e-13,3
54,54,5.092592592592593e-13,1
55,55,5.324074074074074e-13,0
56,56,5.324074074074074e-13,3
57,57,5.555555555555556e-13,3
58,58,5.555555555555556e-13,1
59,59,5.787037037037037e-13,3
60,60,5.787037037037037e-13,12
61,61,5.902777777777778e-13,1
62,62,6.018518518518519e-13,12
63,63,6.134259259259259e-13,3
64,64,6.25e-13,82
65,65,6.25e-13,12
66,66,6.481481481481482e-13,3
67,67,6.597222222222222e-13,1
68,68,6.712962962962963e-13,1
69,69,6.828703703703704e-13,12
70,70,6.944444444444444e-13,1
71,71,7.060185185185185e-13,3
72,72,7.060185185185185e-13,12
73,73,7.407407407407407e-13,3
74,74,7.407407407407407e-13,12
75,75,7.523148148148149e-13,82
76,76,7.523148148148149e-13,3
77,77,7.523148148148149e-13,1
78,78,7.638888888888889e-13,3
79,79,7.638888888888889e-13,12
80,80,7.75462962962963e-13,82
81,81,7.87037037037037e-13,12
82,82,7.986111111111111e-13,3
83,83,8.101851851851852e-13,3
84,84,8.217592592592592e-13,3
85,85,8.333333333333333e-13,3
86,86,8.449074074074074e-13,3
87,87,8.564814814814815e-13,82
88,88,8.680555555555555e-13,3
