,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,37
2,2,5.787037037037037e-14,11
3,3,6.944444444444445e-14,91
4,4,9.259259259259259e-14,64
5,5,1.1574074074074073e-13,1
6,6,1.388888888888889e-13,12
7,7,1.388888888888889e-13,11
8,8,1.5046296296296297e-13,16
9,9,1.6203703703703704e-13,1
10,10,1.6203703703703704e-13,12
11,11,2.0833333333333332e-13,1
12,12,2.0833333333333332e-13,12
13,13,2.1990740740740742e-13,16
14,14,2.4305555555555556e-13,16
15,15,2.5462962962962965e-13,16
16,16,2.777777777777778e-13,3
17,17,2.8935185185185184e-13,16
18,18,3.0092592592592594e-13,37
19,19,3.0092592592592594e-13,1
20,20,3.7037037037037036e-13,37
21,21,4.3981481481481483e-13,1
22,22,4.629629629629629e-13,12
23,23,4.976851851851852e-13,77
24,24,4.976851851851852e-13,1
25,25,5.092592592592593e-13,37
26,26,5.324074074074074e-13,37
27,27,5.787037037037037e-13,37
28,28,5.787037037037037e-13,1
29,29,5.902777777777778e-13,37
30,30,6.134259259259259e-13,1
31,31,6.134259259259259e-13,11
32,32,6.25e-13,1
33,33,6.481481481481482e-13,3
34,34,6.597222222222222e-13,1
35,35,6.712962962962963e-13,16
36,36,6.712962962962963e-13,11
37,37,6.828703703703704e-13,1
38,38,6.944444444444444e-13,1
39,39,7.060185185185185e-13,1
40,40,7.291666666666667e-13,37
41,41,7.407407407407407e-13,3
42,42,7.523148148148149e-13,1
43,43,7.638888888888889e-13,1
44,44,8.680555555555555e-13,37
45,45,9.490740740740741e-13,1
46,46,9.60648148148148e-13,37
47,47,9.60648148148148e-13,3
48,48,9.722222222222222e-13,37
49,49,9.722222222222222e-13,3
50,50,1.0532407407407406e-12,11
51,51,1.076388888888889e-12,37
52,52,1.1689814814814815e-12,1
53,53,1.2152777777777777e-12,37
54,54,1.400462962962963e-12,3
55,55,1.4236111111111111e-12,37
56,56,1.5393518518518518e-12,37
57,57,1.5625e-12,64
58,58,1.5625e-12,1
59,59,1.574074074074074e-12,1
60,60,1.6550925925925926e-12,3
61,61,1.6666666666666666e-12,37
62,62,1.7476851851851852e-12,82
63,63,1.7592592592592593e-12,82
64,64,1.7708333333333333e-12,82
65,65,1.7824074074074074e-12,37
66,66,1.8171296296296297e-12,3
67,67,1.8171296296296297e-12,11
68,68,1.828703703703704e-12,1
69,69,1.9444444444444445e-12,16
70,70,1.9791666666666667e-12,1
71,71,2.0370370370370372e-12,3
72,72,2.0370370370370372e-12,1
73,73,2.071759259259259e-12,1
74,74,2.0949074074074074e-12,16
75,75,2.0949074074074074e-12,1
76,76,2.1064814814814813e-12,3
77,77,2.1412037037037035e-12,1
78,78,2.1412037037037035e-12,11
79,79,2.152777777777778e-12,55
80,80,2.164351851851852e-12,1
81,81,2.199074074074074e-12,3
82,82,2.210648148148148e-12,2
83,83,2.2222222222222224e-12,1
84,84,2.2800925925925925e-12,2
85,85,2.2800925925925925e-12,16
86,86,2.2800925925925925e-12,1
87,87,2.3032407407407408e-12,1
88,88,2.3148148148148147e-12,1
89,89,2.326388888888889e-12,1
90,90,2.349537037037037e-12,16
91,91,2.349537037037037e-12,35
92,92,2.3611111111111113e-12,1
93,93,2.3726851851851852e-12,1
94,94,2.395833333333333e-12,37
95,95,2.4074074074074075e-12,3
96,96,2.4189814814814814e-12,1
97,97,2.4189814814814814e-12,10
98,98,2.4305555555555554e-12,77
99,99,2.4305555555555554e-12,26
100,100,2.4421296296296297e-12,1
101,101,2.4652777777777776e-12,20
102,102,2.4652777777777776e-12,2
