,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,57
2,2,5.787037037037037e-14,1
3,3,1.0416666666666666e-13,36
4,4,1.0416666666666666e-13,1
5,5,1.0416666666666666e-13,8
6,6,1.1574074074074073e-13,4
7,7,1.2731481481481483e-13,1
8,8,1.388888888888889e-13,8
9,9,1.5046296296296297e-13,1
10,10,1.6203703703703704e-13,3
11,11,1.8518518518518518e-13,1
12,12,1.9675925925925925e-13,3
13,13,2.0833333333333332e-13,1
14,14,2.1990740740740742e-13,4
15,15,2.1990740740740742e-13,36
16,16,2.1990740740740742e-13,1
17,17,2.1990740740740742e-13,9
18,18,2.1990740740740742e-13,11
19,19,2.3148148148148146e-13,1
20,20,2.4305555555555556e-13,1
21,21,2.662037037037037e-13,1
22,22,2.777777777777778e-13,24
23,23,2.8935185185185184e-13,1
24,24,3.240740740740741e-13,1
25,25,3.7037037037037036e-13,1
26,26,3.8194444444444445e-13,3
27,27,3.8194444444444445e-13,9
28,28,3.8194444444444445e-13,11
29,29,4.050925925925926e-13,1
30,30,4.1666666666666664e-13,1
31,31,4.3981481481481483e-13,1
32,32,4.513888888888889e-13,1
33,33,4.745370370370371e-13,1
34,34,4.976851851851852e-13,3
35,35,4.976851851851852e-13,1
36,36,5.092592592592593e-13,10
37,37,5.208333333333334e-13,1
38,38,5.324074074074074e-13,3
39,39,5.324074074074074e-13,1
40,40,5.439814814814814e-13,11
41,41,5.555555555555556e-13,1
42,42,5.902777777777778e-13,4
43,43,5.902777777777778e-13,1
44,44,5.902777777777778e-13,9
45,45,5.902777777777778e-13,11
46,46,6.018518518518519e-13,1
47,47,6.134259259259259e-13,42
48,48,6.134259259259259e-13,1
49,49,6.25e-13,46
50,50,6.365740740740741e-13,1
51,51,6.481481481481482e-13,4
52,52,6.481481481481482e-13,16
53,53,6.481481481481482e-13,1
54,54,6.597222222222222e-13,46
55,55,6.944444444444444e-13,97
56,56,7.060185185185185e-13,3
57,57,7.060185185185185e-13,1
58,58,7.060185185185185e-13,9
59,59,7.060185185185185e-13,11
60,60,7.175925925925926e-13,36
61,61,7.175925925925926e-13,10
62,62,7.291666666666667e-13,1
63,63,7.523148148148149e-13,24
64,64,7.523148148148149e-13,8
65,65,7.523148148148149e-13,9
66,66,7.523148148148149e-13,11
67,67,7.638888888888889e-13,1
68,68,7.75462962962963e-13,1
69,69,7.986111111111111e-13,1
70,70,8.449074074074074e-13,24
71,71,8.449074074074074e-13,1
72,72,8.680555555555555e-13,1
73,73,8.912037037037037e-13,3
74,74,9.027777777777778e-13,4
75,75,9.14351851851852e-13,1
76,76,9.490740740740741e-13,28
77,77,9.490740740740741e-13,1
78,78,9.490740740740741e-13,8
79,79,9.490740740740741e-13,9
80,80,9.837962962962964e-13,1
81,81,9.953703703703703e-13,1
82,82,1.0069444444444445e-12,1
83,83,1.0300925925925926e-12,1
84,84,1.0300925925925926e-12,9
85,85,1.0300925925925926e-12,11
86,86,1.0416666666666667e-12,1
87,87,1.0416666666666667e-12,11
88,88,1.0648148148148148e-12,8
89,89,1.099537037037037e-12,4
90,90,1.099537037037037e-12,1
91,91,1.1111111111111112e-12,9
92,92,1.1458333333333334e-12,1
93,93,1.1805555555555557e-12,1
94,94,1.1921296296296296e-12,4
95,95,1.1921296296296296e-12,18
96,96,1.1921296296296296e-12,1
97,97,1.1921296296296296e-12,9
98,98,1.2152777777777777e-12,3
99,99,1.2152777777777777e-12,1
100,100,1.261574074074074e-12,1
101,101,1.2847222222222222e-12,46
