,Unnamed: 0,time,event
111,111,1.3773148148148147e-12,24
112,112,1.3773148148148147e-12,39
113,113,1.4351851851851853e-12,37
114,114,1.4467592592592592e-12,3
115,115,1.4583333333333333e-12,106
116,116,1.4814814814814814e-12,4
117,117,1.4814814814814814e-12,1
118,118,1.4930555555555556e-12,36
119,119,1.4930555555555556e-12,1
120,120,1.4930555555555556e-12,11
121,121,1.5046296296296297e-12,1
122,122,1.5046296296296297e-12,11
123,123,1.5162037037037037e-12,43
124,124,1.5162037037037037e-12,16
125,125,1.5162037037037037e-12,3
126,126,1.5162037037037037e-12,1
127,127,1.550925925925926e-12,36
128,128,1.550925925925926e-12,1
129,129,1.550925925925926e-12,8
130,130,1.5625e-12,1
131,131,1.574074074074074e-12,106
132,132,1.574074074074074e-12,1
133,133,1.5856481481481481e-12,25
134,134,1.5972222222222223e-12,1
135,135,1.6087962962962962e-12,37
136,136,1.6087962962962962e-12,3
137,137,1.6319444444444445e-12,24
138,138,1.6319444444444445e-12,39
139,139,1.6435185185185185e-12,36
140,140,1.6550925925925926e-12,1
141,141,1.6666666666666666e-12,1
142,142,1.6782407407407407e-12,95
143,143,1.6898148148148149e-12,25
144,144,1.7013888888888888e-12,3
145,145,1.7476851851851852e-12,43
146,146,1.7476851851851852e-12,25
147,147,1.7476851851851852e-12,82
148,148,1.7476851851851852e-12,24
149,149,1.7476851851851852e-12,3
150,150,1.7476851851851852e-12,1
151,151,1.7592592592592593e-12,3
152,152,1.7592592592592593e-12,11
153,153,1.8055555555555555e-12,4
154,154,1.828703703703704e-12,11
155,155,1.875e-12,3
156,156,1.886574074074074e-12,4
157,157,1.886574074074074e-12,1
158,158,1.921296296296296e-12,11
159,159,1.9328703703703705e-12,3
160,160,1.9328703703703705e-12,52
161,161,1.9560185185185184e-12,4
162,162,1.9560185185185184e-12,3
163,163,1.9791666666666667e-12,37
164,164,2.002314814814815e-12,95
165,165,2.002314814814815e-12,1
166,166,2.002314814814815e-12,72
167,167,2.002314814814815e-12,11
168,168,2.013888888888889e-12,12
169,169,2.013888888888889e-12,11
170,170,2.071759259259259e-12,11
171,171,2.0833333333333334e-12,82
172,172,2.0833333333333334e-12,11
173,173,2.152777777777778e-12,1
174,174,2.164351851851852e-12,25
175,175,2.1759259259259258e-12,11
176,176,2.210648148148148e-12,1
177,177,2.2337962962962963e-12,11
178,178,2.2453703703703702e-12,39
179,179,2.2453703703703702e-12,1
180,180,2.2569444444444446e-12,1
181,181,2.2800925925925925e-12,3
182,182,2.3032407407407408e-12,95
183,183,2.3032407407407408e-12,25
184,184,2.3726851851851852e-12,2
185,185,2.4074074074074075e-12,1
186,186,2.4189814814814814e-12,95
187,187,2.4421296296296297e-12,82
188,188,2.4537037037037037e-12,2
189,189,2.4537037037037037e-12,3
190,190,2.4537037037037037e-12,1
191,191,2.488425925925926e-12,25
192,192,2.627314814814815e-12,25
193,193,2.6388888888888888e-12,37
194,194,2.6388888888888888e-12,1
195,195,2.650462962962963e-12,28
196,196,2.650462962962963e-12,11
197,197,2.662037037037037e-12,3
198,198,2.7083333333333333e-12,11
199,199,2.7430555555555555e-12,4
200,200,2.7430555555555555e-12,23
201,201,2.7430555555555555e-12,1
202,202,2.7546296296296295e-12,37
203,203,2.7546296296296295e-12,36
204,204,2.7546296296296295e-12,11
205,205,2.800925925925926e-12,3
206,206,2.8356481481481483e-12,106
207,207,2.8356481481481483e-12,3
208,208,2.8356481481481483e-12,1
209,209,2.8472222222222222e-12,25
210,210,2.8472222222222222e-12,1
211,211,2.8472222222222222e-12,11
212,212,2.858796296296296e-12,4
213,213,2.858796296296296e-12,43
214,214,2.858796296296296e-12,3
215,215,2.858796296296296e-12,1
216,216,2.8703703703703705e-12,11
217,217,2.951388888888889e-12,3
218,218,2.951388888888889e-12,1
219,219,2.962962962962963e-12,1
220,220,2.9745370370370372e-12,43
221,221,2.9745370370370372e-12,36
222,222,2.9745370370370372e-12,25
223,223,2.9745370370370372e-12,82
224,224,2.986111111111111e-12,1
225,225,2.997685185185185e-12,4
226,226,2.997685185185185e-12,23
227,227,3.0439814814814813e-12,25
228,228,3.0671296296296296e-12,95
229,229,3.0787037037037035e-12,1
230,230,3.090277777777778e-12,4
231,231,3.1134259259259258e-12,4
232,232,3.1134259259259258e-12,3
233,233,3.1134259259259258e-12,11
234,234,3.125e-12,3
235,235,3.1597222222222224e-12,1
236,236,3.1597222222222224e-12,7
237,237,3.1944444444444446e-12,24
238,238,3.1944444444444446e-12,1
239,239,3.1944444444444446e-12,9
240,240,3.229166666666667e-12,37
241,241,3.229166666666667e-12,3
242,242,3.263888888888889e-12,34
243,243,3.263888888888889e-12,2
244,244,3.263888888888889e-12,11
245,245,3.275462962962963e-12,82
246,246,3.321759259259259e-12,106
247,247,3.333333333333333e-12,12
248,248,3.3564814814814814e-12,25
249,249,3.3796296296296297e-12,12
250,250,3.3796296296296297e-12,11
251,251,3.3912037037037037e-12,3
252,252,3.414351851851852e-12,1
253,253,3.460648148148148e-12,36
254,254,3.460648148148148e-12,25
255,255,3.460648148148148e-12,3
256,256,3.460648148148148e-12,1
257,257,3.472222222222222e-12,15
258,258,3.472222222222222e-12,11
259,259,3.4837962962962964e-12,25
260,260,3.4953703703703704e-12,25
261,261,3.4953703703703704e-12,1
262,262,3.4953703703703704e-12,11
263,263,3.5069444444444443e-12,25
264,264,3.5069444444444443e-12,23
265,265,3.5069444444444443e-12,11
266,266,3.553240740740741e-12,106
267,267,3.564814814814815e-12,2
268,268,3.564814814814815e-12,1
269,269,3.564814814814815e-12,11
270,270,3.5763888888888888e-12,1
271,271,3.587962962962963e-12,4
272,272,3.587962962962963e-12,1
273,273,3.587962962962963e-12,27
274,274,3.599537037037037e-12,25
275,275,3.6226851851851854e-12,82
276,276,3.6342592592592593e-12,25
277,277,3.645833333333334e-12,11
278,278,3.6689814814814816e-12,1
279,279,3.6805555555555555e-12,25
280,280,3.6921296296296294e-12,3
281,281,3.703703703703703e-12,1
282,282,3.715277777777778e-12,95
283,283,3.715277777777778e-12,3
284,284,3.726851851851852e-12,95
285,285,3.738425925925926e-12,95
286,286,3.738425925925926e-12,24
287,287,3.75e-12,36
288,288,3.75e-12,10
289,289,3.7962962962962966e-12,3
290,290,3.831018518518518e-12,106
291,291,3.865740740740741e-12,1
292,292,3.877314814814815e-12,82
293,293,3.877314814814815e-12,9
294,294,3.888888888888889e-12,106
295,295,3.888888888888889e-12,25
296,296,3.888888888888889e-12,1
297,297,3.900462962962963e-12,25
298,298,3.912037037037037e-12,4
299,299,3.912037037037037e-12,1
300,300,3.912037037037037e-12,11
301,301,3.923611111111111e-12,25
302,302,3.9467592592592595e-12,3
303,303,3.958333333333333e-12,25
304,304,3.958333333333333e-12,24
305,305,3.969907407407407e-12,25
306,306,3.981481481481481e-12,1
307,307,3.993055555555555e-12,12
308,308,4.016203703703704e-12,82
309,309,4.016203703703704e-12,1
310,310,4.027777777777778e-12,25
311,311,4.039351851851852e-12,4
312,312,4.039351851851852e-12,1
313,313,4.050925925925926e-12,25
314,314,4.0625e-12,25
315,315,4.0740740740740745e-12,36
316,316,4.0740740740740745e-12,24
317,317,4.085648148148148e-12,104
318,318,4.097222222222222e-12,25
319,319,4.108796296296296e-12,95
320,320,4.108796296296296e-12,12
321,321,4.12037037037037e-12,25
322,322,4.12037037037037e-12,1
323,323,4.131944444444444e-12,4
324,324,4.131944444444444e-12,36
325,325,4.131944444444444e-12,25
326,326,4.131944444444444e-12,24
327,327,4.131944444444444e-12,1
328,328,4.143518518518518e-12,1
329,329,4.155092592592593e-12,34
330,330,4.189814814814815e-12,3
331,331,4.189814814814815e-12,1
332,332,4.201388888888889e-12,12
333,333,4.224537037037037e-12,18
334,334,4.236111111111111e-12,1
335,335,4.247685185185185e-12,106
336,336,4.259259259259259e-12,34
337,337,4.259259259259259e-12,3
338,338,4.259259259259259e-12,1
339,339,4.270833333333333e-12,1
340,340,4.305555555555556e-12,1
341,341,4.31712962962963e-12,4
342,342,4.31712962962963e-12,1
343,343,4.31712962962963e-12,11
344,344,4.328703703703704e-12,82
345,345,4.328703703703704e-12,1
346,346,4.363425925925926e-12,31
347,347,4.363425925925926e-12,25
348,348,4.375e-12,95
349,349,4.375e-12,4
350,350,4.375e-12,36
351,351,4.409722222222222e-12,25
352,352,4.421296296296296e-12,3
353,353,4.432870370370371e-12,80
354,354,4.467592592592593e-12,3
355,355,4.4907407407407405e-12,25
356,356,4.513888888888889e-12,16
357,357,4.525462962962963e-12,104
358,358,4.571759259259259e-12,25
359,359,4.571759259259259e-12,82
360,360,4.594907407407408e-12,25
361,361,4.594907407407408e-12,1
362,362,4.594907407407408e-12,8
363,363,4.6180555555555555e-12,72
364,364,4.6180555555555555e-12,11
365,365,4.6296296296296294e-12,104
366,366,4.6296296296296294e-12,1
367,367,4.641203703703703e-12,3
368,368,4.641203703703703e-12,1
369,369,4.664351851851852e-12,1
370,370,4.675925925925926e-12,104
371,371,4.675925925925926e-12,11
372,372,4.710648148148148e-12,1
373,373,4.722222222222223e-12,3
374,374,4.7453703703703705e-12,11
375,375,4.7569444444444444e-12,25
376,376,4.768518518518518e-12,3
377,377,4.791666666666666e-12,12
378,378,4.814814814814815e-12,25
379,379,4.837962962962963e-12,16
380,380,4.861111111111111e-12,18
381,381,4.861111111111111e-12,11
382,382,4.8726851851851855e-12,106
383,383,4.8842592592592594e-12,1
384,384,4.895833333333333e-12,25
385,385,4.907407407407407e-12,82
386,386,4.918981481481481e-12,95
387,387,4.918981481481481e-12,36
388,388,4.918981481481481e-12,57
389,389,4.918981481481481e-12,25
390,390,4.930555555555555e-12,36
391,391,4.930555555555555e-12,1
392,392,4.94212962962963e-12,95
393,393,4.94212962962963e-12,24
394,394,4.94212962962963e-12,11
395,395,4.965277777777778e-12,1
396,396,5.034722222222222e-12,104
397,397,5.046296296296296e-12,1
398,398,5.081018518518518e-12,25
399,399,5.081018518518518e-12,12
400,400,5.104166666666667e-12,3
401,401,5.104166666666667e-12,11
402,402,5.138888888888889e-12,12
403,403,5.1504629629629626e-12,104
404,404,5.162037037037037e-12,25
405,405,5.173611111111111e-12,25
406,406,5.185185185185185e-12,25
407,407,5.185185185185185e-12,1
408,408,5.185185185185185e-12,11
409,409,5.196759259259259e-12,31
410,410,5.196759259259259e-12,1
411,411,5.196759259259259e-12,11
412,412,5.208333333333333e-12,1
413,413,5.219907407407407e-12,36
414,414,5.219907407407407e-12,1
415,415,5.266203703703704e-12,42
416,416,5.2777777777777776e-12,1
417,417,5.2777777777777776e-12,12
418,418,5.2777777777777776e-12,11
419,419,5.347222222222222e-12,11
420,420,5.358796296296296e-12,1
421,421,5.358796296296296e-12,11
422,422,5.370370370370371e-12,1
423,423,5.381944444444445e-12,25
424,424,5.381944444444445e-12,82
425,425,5.393518518518519e-12,18
426,426,5.393518518518519e-12,1
427,427,5.405092592592593e-12,18
428,428,5.4166666666666665e-12,18
429,429,5.4166666666666665e-12,1
430,430,5.4282407407407405e-12,12
431,431,5.4398148148148144e-12,24
432,432,5.451388888888889e-12,36
433,433,5.451388888888889e-12,25
434,434,5.451388888888889e-12,11
435,435,5.462962962962963e-12,3
436,436,5.474537037037037e-12,18
437,437,5.486111111111111e-12,12
438,438,5.497685185185185e-12,25
439,439,5.497685185185185e-12,1
440,440,5.532407407407408e-12,95
441,441,5.5671296296296294e-12,34
442,442,5.5671296296296294e-12,11
443,443,5.578703703703703e-12,80
444,444,5.578703703703703e-12,25
445,445,5.578703703703703e-12,18
446,446,5.578703703703703e-12,12
447,447,5.590277777777778e-12,39
448,448,5.590277777777778e-12,18
449,449,5.590277777777778e-12,1
450,450,5.601851851851852e-12,18
451,451,5.601851851851852e-12,12
452,452,5.613425925925926e-12,82
453,453,5.613425925925926e-12,3
454,454,5.613425925925926e-12,1
455,455,5.648148148148148e-12,11
456,456,5.659722222222223e-12,25
457,457,5.659722222222223e-12,18
458,458,5.6712962962962965e-12,1
459,459,5.6712962962962965e-12,12
460,460,5.6828703703703705e-12,1
461,461,5.6828703703703705e-12,11
462,462,5.706018518518518e-12,1
463,463,5.717592592592592e-12,1
464,464,5.729166666666666e-12,1
465,465,5.740740740740741e-12,25
466,466,5.740740740740741e-12,1
467,467,5.740740740740741e-12,11
468,468,5.752314814814815e-12,25
469,469,5.752314814814815e-12,15
470,470,5.752314814814815e-12,1
471,471,5.763888888888889e-12,25
472,472,5.763888888888889e-12,11
473,473,5.787037037037037e-12,25
474,474,5.798611111111111e-12,24
475,475,5.798611111111111e-12,1
476,476,5.798611111111111e-12,11
477,477,5.8101851851851855e-12,3
478,478,5.8101851851851855e-12,35
479,479,5.8217592592592594e-12,25
480,480,5.833333333333333e-12,1
481,481,5.844907407407407e-12,1
482,482,5.868055555555555e-12,31
483,483,5.868055555555555e-12,25
484,484,5.868055555555555e-12,11
485,485,5.87962962962963e-12,95
486,486,5.87962962962963e-12,11
487,487,5.891203703703704e-12,25
488,488,5.902777777777778e-12,11
489,489,5.914351851851852e-12,68
490,490,5.960648148148148e-12,25
491,491,5.972222222222222e-12,82
492,492,5.983796296296296e-12,28
493,493,5.983796296296296e-12,25
494,494,5.983796296296296e-12,1
495,495,5.99537037037037e-12,66
496,496,6.006944444444444e-12,9
497,497,6.018518518518519e-12,23
498,498,6.018518518518519e-12,1
499,499,6.030092592592593e-12,39
500,500,6.030092592592593e-12,1
501,501,6.030092592592593e-12,12
502,502,6.041666666666667e-12,25
503,503,6.041666666666667e-12,1
504,504,6.053240740740741e-12,12
505,505,6.064814814814815e-12,95
506,506,6.076388888888889e-12,11
507,507,6.111111111111111e-12,11
508,508,6.134259259259259e-12,24
509,509,6.134259259259259e-12,16
510,510,6.134259259259259e-12,11
511,511,6.157407407407407e-12,23
512,512,6.157407407407407e-12,24
513,513,6.157407407407407e-12,32
514,514,6.157407407407407e-12,1
515,515,6.157407407407407e-12,12
516,516,6.157407407407407e-12,11
517,517,6.168981481481482e-12,25
518,518,6.168981481481482e-12,3
519,519,6.168981481481482e-12,32
520,520,6.168981481481482e-12,1
521,521,6.168981481481482e-12,11
522,522,6.203703703703704e-12,95
523,523,6.2152777777777776e-12,1
524,524,6.2268518518518515e-12,31
525,525,6.2268518518518515e-12,11
526,526,6.238425925925926e-12,37
527,527,6.238425925925926e-12,11
528,528,6.261574074074074e-12,12
529,529,6.284722222222222e-12,25
530,530,6.296296296296296e-12,32
531,531,6.307870370370371e-12,25
532,532,6.319444444444445e-12,11
533,533,6.331018518518519e-12,46
534,534,6.331018518518519e-12,82
535,535,6.331018518518519e-12,39
536,536,6.331018518518519e-12,1
537,537,6.3541666666666665e-12,25
538,538,6.3541666666666665e-12,1
539,539,6.3657407407407405e-12,16
540,540,6.3657407407407405e-12,32
541,541,6.3773148148148144e-12,36
542,542,6.3773148148148144e-12,24
543,543,6.3773148148148144e-12,18
544,544,6.3773148148148144e-12,1
545,545,6.3773148148148144e-12,11
546,546,6.388888888888889e-12,11
547,547,6.412037037037037e-12,12
548,548,6.412037037037037e-12,11
549,549,6.435185185185185e-12,25
550,550,6.435185185185185e-12,24
551,551,6.435185185185185e-12,1
552,552,6.446759259259259e-12,24
553,553,6.446759259259259e-12,32
554,554,6.446759259259259e-12,1
555,555,6.458333333333334e-12,24
556,556,6.458333333333334e-12,1
557,557,6.4699074074074076e-12,9
558,558,6.516203703703703e-12,25
559,559,6.539351851851852e-12,34
560,560,6.539351851851852e-12,25
561,561,6.539351851851852e-12,1
562,562,6.597222222222223e-12,25
563,563,6.597222222222223e-12,15
564,564,6.689814814814815e-12,82
565,565,6.7476851851851855e-12,19
566,566,6.7592592592592594e-12,25
567,567,6.7592592592592594e-12,26
568,568,6.7592592592592594e-12,11
569,569,6.770833333333333e-12,1
570,570,6.770833333333333e-12,11
571,571,6.782407407407407e-12,11
572,572,6.793981481481481e-12,3
573,573,6.805555555555555e-12,23
574,574,6.805555555555555e-12,24
575,575,6.805555555555555e-12,8
576,576,6.805555555555555e-12,11
577,577,6.81712962962963e-12,4
578,578,6.828703703703704e-12,1
579,579,6.828703703703704e-12,11
580,580,6.851851851851852e-12,18
581,581,6.863425925925926e-12,12
582,582,6.8865740740740744e-12,89
583,583,6.898148148148148e-12,12
584,584,6.921296296296296e-12,25
585,585,6.93287037037037e-12,3
586,586,7.0254629629629626e-12,25
587,587,7.0254629629629626e-12,3
588,588,7.0254629629629626e-12,11
589,589,7.037037037037037e-12,1
590,590,7.037037037037037e-12,11
591,591,7.048611111111111e-12,68
592,592,7.048611111111111e-12,67
593,593,7.048611111111111e-12,3
594,594,7.048611111111111e-12,1
595,595,7.071759259259259e-12,12
596,596,7.083333333333333e-12,1
597,597,7.106481481481482e-12,1
598,598,7.12962962962963e-12,1
599,599,7.12962962962963e-12,11
600,600,7.141203703703704e-12,1
601,601,7.1643518518518515e-12,25
602,602,7.1643518518518515e-12,82
603,603,7.1643518518518515e-12,12
604,604,7.1643518518518515e-12,11
605,605,7.1875e-12,11
606,606,7.280092592592593e-12,11
607,607,7.337962962962963e-12,11
608,608,7.349537037037036e-12,3
609,609,7.361111111111111e-12,1
610,610,7.372685185185186e-12,1
611,611,7.384259259259259e-12,31
612,612,7.384259259259259e-12,1
613,613,7.395833333333334e-12,33
614,614,7.44212962962963e-12,25
615,615,7.44212962962963e-12,1
616,616,7.453703703703704e-12,25
617,617,7.453703703703704e-12,82
618,618,7.453703703703704e-12,11
619,619,7.465277777777777e-12,12
620,620,7.476851851851852e-12,11
621,621,7.488425925925925e-12,37
622,622,7.488425925925925e-12,11
623,623,7.5e-12,1
624,624,7.511574074074075e-12,28
625,625,7.511574074074075e-12,37
626,626,7.511574074074075e-12,25
627,627,7.511574074074075e-12,1
628,628,7.511574074074075e-12,12
629,629,7.523148148148148e-12,11
630,630,7.534722222222223e-12,37
631,631,7.534722222222223e-12,72
632,632,7.534722222222223e-12,11
633,633,7.546296296296296e-12,23
634,634,7.55787037037037e-12,31
635,635,7.569444444444445e-12,11
636,636,7.581018518518518e-12,24
637,637,7.581018518518518e-12,1
638,638,7.592592592592593e-12,25
639,639,7.604166666666666e-12,11
640,640,7.615740740740741e-12,12
641,641,7.627314814814814e-12,1
642,642,7.638888888888889e-12,1
643,643,7.638888888888889e-12,12
644,644,7.650462962962964e-12,11
645,645,7.662037037037037e-12,1
646,646,7.662037037037037e-12,9
647,647,7.673611111111112e-12,31
648,648,7.685185185185185e-12,11
649,649,7.69675925925926e-12,28
650,650,7.69675925925926e-12,65
651,651,7.719907407407407e-12,3
652,652,7.731481481481482e-12,1
653,653,7.731481481481482e-12,11
654,654,7.743055555555555e-12,12
655,655,7.743055555555555e-12,11
656,656,7.766203703703703e-12,1
657,657,7.766203703703703e-12,11
658,658,7.789351851851853e-12,82
659,659,7.789351851851853e-12,1
660,660,7.789351851851853e-12,12
661,661,7.8125e-12,11
662,662,7.824074074074074e-12,11
663,663,7.858796296296296e-12,1
664,664,7.870370370370371e-12,1
665,665,7.881944444444444e-12,18
666,666,7.881944444444444e-12,1
667,667,7.905092592592592e-12,3
668,668,7.905092592592592e-12,44
669,669,7.905092592592592e-12,11
670,670,7.928240740740742e-12,53
671,671,7.939814814814815e-12,43
672,672,7.939814814814815e-12,82
673,673,7.974537037037037e-12,1
674,674,7.974537037037037e-12,11
675,675,7.98611111111111e-12,3
676,676,7.98611111111111e-12,1
677,677,7.98611111111111e-12,11
678,678,8.00925925925926e-12,36
679,679,8.00925925925926e-12,11
680,680,8.043981481481481e-12,25
681,681,8.043981481481481e-12,12
682,682,8.043981481481481e-12,38
683,683,8.043981481481481e-12,10
684,684,8.090277777777778e-12,11
685,685,8.101851851851852e-12,1
686,686,8.101851851851852e-12,12
687,687,8.113425925925926e-12,80
688,688,8.113425925925926e-12,4
689,689,8.113425925925926e-12,37
690,690,8.113425925925926e-12,1
691,691,8.113425925925926e-12,11
692,692,8.125e-12,19
693,693,8.125e-12,11
694,694,8.136574074074074e-12,25
695,695,8.148148148148149e-12,4
696,696,8.148148148148149e-12,11
697,697,8.159722222222222e-12,4
698,698,8.18287037037037e-12,3
699,699,8.194444444444445e-12,43
700,700,8.206018518518518e-12,28
701,701,8.206018518518518e-12,82
702,702,8.229166666666667e-12,21
703,703,8.229166666666667e-12,11
704,704,8.24074074074074e-12,53
705,705,8.24074074074074e-12,11
706,706,8.252314814814815e-12,11
707,707,8.263888888888888e-12,3
708,708,8.275462962962963e-12,4
709,709,8.275462962962963e-12,48
710,710,8.275462962962963e-12,1
711,711,8.310185185185186e-12,12
712,712,8.321759259259259e-12,11
713,713,8.333333333333334e-12,1
714,714,8.333333333333334e-12,11
715,715,8.344907407407407e-12,80
716,716,8.344907407407407e-12,4
717,717,8.344907407407407e-12,36
718,718,8.344907407407407e-12,11
719,719,8.356481481481482e-12,33
720,720,8.356481481481482e-12,1
721,721,8.356481481481482e-12,19
722,722,8.368055555555556e-12,66
723,723,8.368055555555556e-12,23
724,724,8.368055555555556e-12,24
725,725,8.368055555555556e-12,1
726,726,8.368055555555556e-12,9
727,727,8.37962962962963e-12,1
