,Unnamed: 0,time,event
0,0,0.0,15
1,1,0.0,2
2,2,1.1574074074074074e-14,35
3,3,1.1574074074074074e-14,1
4,4,1.1574074074074074e-14,11
5,5,1.1574074074074074e-14,38
6,6,3.4722222222222224e-14,21
7,7,3.4722222222222224e-14,3
8,8,8.101851851851852e-14,61
9,9,8.101851851851852e-14,2
10,10,8.101851851851852e-14,24
11,11,1.1574074074074073e-13,3
12,12,1.388888888888889e-13,83
13,13,1.388888888888889e-13,1
14,14,1.5046296296296297e-13,3
15,15,1.736111111111111e-13,83
16,16,2.1990740740740742e-13,3
17,17,2.3148148148148146e-13,77
18,18,2.4305555555555556e-13,2
19,19,2.5462962962962965e-13,1
20,20,2.777777777777778e-13,7
21,21,2.8935185185185184e-13,15
22,22,2.8935185185185184e-13,3
23,23,3.125e-13,83
24,24,3.125e-13,9
25,25,3.125e-13,11
26,26,3.240740740740741e-13,23
27,27,3.240740740740741e-13,18
28,28,3.3564814814814817e-13,23
29,29,3.3564814814814817e-13,1
30,30,3.472222222222222e-13,24
31,31,3.472222222222222e-13,1
32,32,3.587962962962963e-13,24
33,33,3.587962962962963e-13,3
34,34,3.7037037037037036e-13,112
35,35,3.7037037037037036e-13,23
36,36,3.8194444444444445e-13,3
37,37,3.935185185185185e-13,1
38,38,4.050925925925926e-13,15
39,39,4.050925925925926e-13,72
40,40,5.092592592592593e-13,36
41,41,5.439814814814814e-13,4
42,42,5.787037037037037e-13,24
43,43,5.787037037037037e-13,3
44,44,5.787037037037037e-13,1
45,45,6.134259259259259e-13,20
46,46,6.25e-13,15
47,47,6.481481481481482e-13,9
48,48,6.597222222222222e-13,24
49,49,6.712962962962963e-13,83
50,50,6.944444444444444e-13,3
51,51,6.944444444444444e-13,1
52,52,6.944444444444444e-13,9
53,53,7.060185185185185e-13,3
54,54,7.060185185185185e-13,9
55,55,7.175925925925926e-13,24
56,56,7.407407407407407e-13,21
57,57,7.407407407407407e-13,15
58,58,7.407407407407407e-13,18
59,59,7.407407407407407e-13,1
60,60,7.523148148148149e-13,46
61,61,7.523148148148149e-13,1
62,62,7.523148148148149e-13,75
63,63,7.638888888888889e-13,15
64,64,7.638888888888889e-13,9
65,65,7.638888888888889e-13,11
66,66,7.75462962962963e-13,3
67,67,7.87037037037037e-13,9
68,68,8.101851851851852e-13,11
69,69,8.217592592592592e-13,1
70,70,8.333333333333333e-13,28
71,71,8.333333333333333e-13,8
72,72,8.449074074074074e-13,8
73,73,8.449074074074074e-13,10
74,74,8.564814814814815e-13,11
75,75,8.680555555555555e-13,46
76,76,8.680555555555555e-13,2
77,77,8.680555555555555e-13,8
78,78,8.680555555555555e-13,11
79,79,8.912037037037037e-13,3
80,80,9.027777777777778e-13,3
81,81,9.259259259259258e-13,24
