,Unnamed: 0,time,event
0,0,0.0,11
1,1,1.1574074074074074e-14,25
2,2,1.1574074074074074e-14,1
3,3,1.1574074074074074e-14,11
4,4,2.3148148148148147e-14,25
5,5,4.6296296296296295e-14,3
6,6,6.944444444444445e-14,1
7,7,8.101851851851852e-14,11
8,8,9.259259259259259e-14,3
9,9,9.259259259259259e-14,11
10,10,1.0416666666666666e-13,11
11,11,1.1574074074074073e-13,25
12,12,1.1574074074074073e-13,18
13,13,1.2731481481481483e-13,1
14,14,1.5046296296296297e-13,18
15,15,1.6203703703703704e-13,11
16,16,1.736111111111111e-13,11
17,17,1.8518518518518518e-13,1
18,18,1.8518518518518518e-13,11
19,19,1.9675925925925925e-13,18
20,20,1.9675925925925925e-13,11
21,21,2.0833333333333332e-13,3
22,22,2.0833333333333332e-13,18
23,23,2.0833333333333332e-13,11
24,24,2.1990740740740742e-13,18
25,25,2.1990740740740742e-13,1
26,26,2.3148148148148146e-13,3
27,27,2.4305555555555556e-13,3
28,28,2.5462962962962965e-13,3
29,29,2.5462962962962965e-13,11
30,30,2.662037037037037e-13,11
31,31,2.777777777777778e-13,11
32,32,2.8935185185185184e-13,1
33,33,2.8935185185185184e-13,11
34,34,3.587962962962963e-13,1
35,35,3.587962962962963e-13,11
36,36,3.7037037037037036e-13,3
37,37,3.7037037037037036e-13,11
38,38,3.8194444444444445e-13,39
39,39,3.8194444444444445e-13,18
40,40,4.050925925925926e-13,21
41,41,4.050925925925926e-13,18
42,42,4.1666666666666664e-13,39
43,43,4.1666666666666664e-13,1
44,44,4.1666666666666664e-13,8
45,45,4.2824074074074074e-13,82
46,46,4.2824074074074074e-13,15
47,47,4.2824074074074074e-13,1
48,48,4.3981481481481483e-13,3
49,49,4.3981481481481483e-13,1
50,50,4.513888888888889e-13,18
51,51,4.513888888888889e-13,1
52,52,4.629629629629629e-13,18
53,53,4.629629629629629e-13,11
54,54,4.745370370370371e-13,18
55,55,4.861111111111111e-13,4
56,56,4.861111111111111e-13,11
57,57,4.976851851851852e-13,11
58,58,5.092592592592593e-13,11
59,59,5.208333333333334e-13,1
60,60,5.208333333333334e-13,11
61,61,5.324074074074074e-13,34
62,62,5.324074074074074e-13,18
63,63,5.324074074074074e-13,11
64,64,5.439814814814814e-13,3
65,65,5.439814814814814e-13,1
66,66,5.439814814814814e-13,11
67,67,5.671296296296296e-13,82
68,68,5.671296296296296e-13,18
69,69,5.671296296296296e-13,11
70,70,5.787037037037037e-13,1
71,71,5.787037037037037e-13,11
72,72,5.902777777777778e-13,9
73,73,5.902777777777778e-13,11
74,74,6.018518518518519e-13,1
75,75,6.134259259259259e-13,1
76,76,6.25e-13,11
77,77,6.365740740740741e-13,82
78,78,6.365740740740741e-13,15
79,79,6.365740740740741e-13,1
80,80,6.481481481481482e-13,18
81,81,6.481481481481482e-13,1
82,82,6.481481481481482e-13,11
83,83,6.597222222222222e-13,11
84,84,6.712962962962963e-13,11
85,85,6.828703703703704e-13,18
86,86,6.828703703703704e-13,11
87,87,6.944444444444444e-13,25
88,88,6.944444444444444e-13,18
89,89,6.944444444444444e-13,11
90,90,7.060185185185185e-13,25
91,91,7.060185185185185e-13,1
92,92,7.060185185185185e-13,11
93,93,7.175925925925926e-13,16
