,Unnamed: 0,time,event
0,0,0.0,20
1,1,0.0,1
2,2,8.101851851851852e-14,20
3,3,8.101851851851852e-14,1
4,4,1.2731481481481483e-13,3
5,5,2.4305555555555556e-13,4
6,6,2.8935185185185184e-13,1
7,7,2.8935185185185184e-13,9
8,8,3.240740740740741e-13,1
9,9,3.7037037037037036e-13,20
10,10,3.7037037037037036e-13,1
11,11,3.8194444444444445e-13,1
12,12,3.935185185185185e-13,4
13,13,3.935185185185185e-13,1
14,14,4.050925925925926e-13,24
15,15,4.050925925925926e-13,1
16,16,4.1666666666666664e-13,43
17,17,4.3981481481481483e-13,3
18,18,4.3981481481481483e-13,1
19,19,4.513888888888889e-13,1
20,20,4.629629629629629e-13,18
21,21,4.629629629629629e-13,1
22,22,4.745370370370371e-13,1
23,23,4.861111111111111e-13,1
24,24,4.976851851851852e-13,11
25,25,5.324074074074074e-13,24
26,26,5.324074074074074e-13,1
27,27,5.324074074074074e-13,11
28,28,5.439814814814814e-13,1
29,29,5.555555555555556e-13,36
30,30,5.555555555555556e-13,1
31,31,5.555555555555556e-13,9
32,32,5.671296296296296e-13,24
33,33,5.671296296296296e-13,1
34,34,5.671296296296296e-13,11
35,35,6.018518518518519e-13,1
36,36,6.134259259259259e-13,1
37,37,6.25e-13,1
38,38,6.365740740740741e-13,15
39,39,6.365740740740741e-13,1
40,40,6.481481481481482e-13,20
41,41,6.481481481481482e-13,15
42,42,6.481481481481482e-13,1
43,43,6.597222222222222e-13,1
44,44,6.712962962962963e-13,1
45,45,6.828703703703704e-13,20
46,46,6.828703703703704e-13,1
47,47,7.638888888888889e-13,1
48,48,7.75462962962963e-13,1
49,49,7.87037037037037e-13,1
50,50,7.87037037037037e-13,9
51,51,7.986111111111111e-13,15
52,52,7.986111111111111e-13,1
53,53,7.986111111111111e-13,11
54,54,8.101851851851852e-13,3
55,55,8.101851851851852e-13,1
56,56,8.101851851851852e-13,11
57,57,8.217592592592592e-13,1
58,58,8.217592592592592e-13,11
59,59,8.333333333333333e-13,3
60,60,8.333333333333333e-13,1
61,61,8.333333333333333e-13,11
62,62,8.564814814814815e-13,1
63,63,8.680555555555555e-13,1
64,64,8.796296296296297e-13,46
65,65,8.796296296296297e-13,1
66,66,8.912037037037037e-13,1
67,67,9.027777777777778e-13,48
68,68,9.027777777777778e-13,1
69,69,9.027777777777778e-13,11
70,70,9.14351851851852e-13,4
71,71,9.14351851851852e-13,15
72,72,9.14351851851852e-13,1
73,73,9.259259259259258e-13,18
74,74,9.259259259259258e-13,1
75,75,9.375e-13,1
76,76,9.490740740740741e-13,4
77,77,9.490740740740741e-13,25
78,78,9.490740740740741e-13,1
79,79,9.490740740740741e-13,8
80,80,9.60648148148148e-13,1
81,81,9.722222222222222e-13,1
82,82,9.837962962962964e-13,1
83,83,9.837962962962964e-13,11
84,84,9.953703703703703e-13,1
85,85,1.0069444444444445e-12,18
86,86,1.0069444444444445e-12,1
87,87,1.0185185185185186e-12,48
88,88,1.0185185185185186e-12,1
89,89,1.0300925925925926e-12,1
90,90,1.0300925925925926e-12,11
91,91,1.0416666666666667e-12,1
92,92,1.0532407407407406e-12,1
93,93,1.0532407407407406e-12,11
94,94,1.0648148148148148e-12,80
95,95,1.0648148148148148e-12,48
96,96,1.0648148148148148e-12,24
97,97,1.0648148148148148e-12,1
98,98,1.076388888888889e-12,3
99,99,1.076388888888889e-12,1
100,100,1.0879629629629629e-12,18
101,101,1.099537037037037e-12,1
102,102,1.1111111111111112e-12,1
103,103,1.1111111111111112e-12,9
104,104,1.1226851851851851e-12,1
105,105,1.1342592592592593e-12,15
106,106,1.1342592592592593e-12,1
