,Unnamed: 0,time,event
0,0,0.0,91
1,1,1.1574074074074074e-14,1
2,2,3.4722222222222224e-14,106
3,3,4.6296296296296295e-14,80
4,4,4.6296296296296295e-14,31
5,5,4.6296296296296295e-14,22
6,6,4.6296296296296295e-14,11
7,7,5.787037037037037e-14,20
8,8,6.944444444444445e-14,11
9,9,9.259259259259259e-14,20
10,10,1.1574074074074073e-13,20
11,11,1.1574074074074073e-13,1
12,12,1.2731481481481483e-13,31
13,13,1.2731481481481483e-13,3
14,14,1.2731481481481483e-13,1
15,15,1.2731481481481483e-13,12
16,16,1.2731481481481483e-13,11
17,17,1.6203703703703704e-13,3
18,18,1.8518518518518518e-13,3
19,19,2.0833333333333332e-13,3
20,20,2.5462962962962965e-13,3
21,21,2.662037037037037e-13,3
22,22,3.0092592592592594e-13,3
23,23,3.125e-13,31
24,24,3.125e-13,82
25,25,3.125e-13,1
26,26,3.125e-13,11
27,27,3.240740740740741e-13,1
28,28,4.050925925925926e-13,20
29,29,4.2824074074074074e-13,1
30,30,4.513888888888889e-13,47
31,31,5.092592592592593e-13,11
32,32,5.208333333333334e-13,1
33,33,5.324074074074074e-13,105
34,34,5.439814814814814e-13,47
35,35,5.439814814814814e-13,1
36,36,5.787037037037037e-13,47
37,37,5.787037037037037e-13,11
38,38,5.902777777777778e-13,4
39,39,5.902777777777778e-13,20
40,40,5.902777777777778e-13,1
41,41,5.902777777777778e-13,11
42,42,6.018518518518519e-13,3
43,43,6.134259259259259e-13,1
44,44,6.25e-13,4
45,45,6.25e-13,11
46,46,6.365740740740741e-13,1
47,47,6.597222222222222e-13,1
48,48,6.712962962962963e-13,18
49,49,6.828703703703704e-13,1
50,50,6.944444444444444e-13,1
51,51,7.407407407407407e-13,35
52,52,7.407407407407407e-13,18
53,53,7.407407407407407e-13,1
54,54,7.638888888888889e-13,11
55,55,7.638888888888889e-13,10
56,56,7.986111111111111e-13,28
57,57,7.986111111111111e-13,1
58,58,8.449074074074074e-13,1
59,59,8.564814814814815e-13,11
60,60,9.027777777777778e-13,37
61,61,9.14351851851852e-13,1
62,62,9.259259259259258e-13,32
63,63,9.259259259259258e-13,11
64,64,9.375e-13,3
65,65,9.722222222222222e-13,47
66,66,9.722222222222222e-13,11
67,67,9.837962962962964e-13,1
68,68,9.953703703703703e-13,1
69,69,1.0069444444444445e-12,4
70,70,1.0532407407407406e-12,1
71,71,1.1111111111111112e-12,11
72,72,1.1226851851851851e-12,1
73,73,1.1805555555555557e-12,20
74,74,1.2037037037037037e-12,1
75,75,1.2037037037037037e-12,11
76,76,1.2152777777777777e-12,4
77,77,1.2152777777777777e-12,16
