,Unnamed: 0,time,event
0,0,0.0,3
1,1,3.472222222222222e-13,87
2,2,3.587962962962963e-13,2
3,3,3.7037037037037036e-13,74
4,4,3.7037037037037036e-13,3
5,5,3.8194444444444445e-13,25
6,6,4.3981481481481483e-13,3
7,7,4.629629629629629e-13,15
8,8,4.629629629629629e-13,1
9,9,4.745370370370371e-13,4
10,10,4.745370370370371e-13,1
11,11,4.861111111111111e-13,1
12,12,4.976851851851852e-13,3
13,13,5.208333333333334e-13,120
14,14,5.208333333333334e-13,37
15,15,5.208333333333334e-13,16
16,16,5.439814814814814e-13,15
17,17,5.439814814814814e-13,1
18,18,5.671296296296296e-13,1
19,19,5.787037037037037e-13,25
20,20,5.902777777777778e-13,1
21,21,5.902777777777778e-13,11
22,22,6.134259259259259e-13,37
23,23,6.365740740740741e-13,4
24,24,6.365740740740741e-13,15
25,25,6.365740740740741e-13,11
26,26,6.481481481481482e-13,11
27,27,6.712962962962963e-13,4
28,28,6.712962962962963e-13,37
29,29,6.712962962962963e-13,3
30,30,6.944444444444444e-13,3
31,31,7.060185185185185e-13,25
32,32,7.060185185185185e-13,1
33,33,7.060185185185185e-13,11
34,34,7.986111111111111e-13,1
35,35,8.101851851851852e-13,11
36,36,8.217592592592592e-13,3
37,37,8.217592592592592e-13,1
38,38,8.796296296296297e-13,3
39,39,9.490740740740741e-13,34
40,40,9.490740740740741e-13,15
41,41,9.490740740740741e-13,1
42,42,9.60648148148148e-13,15
43,43,9.60648148148148e-13,1
44,44,9.722222222222222e-13,3
45,45,9.953703703703703e-13,25
46,46,9.953703703703703e-13,3
47,47,9.953703703703703e-13,11
48,48,1.0069444444444445e-12,25
49,49,1.0185185185185186e-12,25
50,50,1.0300925925925926e-12,25
51,51,1.0416666666666667e-12,25
52,52,1.0416666666666667e-12,15
53,53,1.0416666666666667e-12,1
54,54,1.0648148148148148e-12,3
55,55,1.076388888888889e-12,4
56,56,1.076388888888889e-12,15
57,57,1.099537037037037e-12,1
58,58,1.1458333333333334e-12,3
59,59,1.1689814814814815e-12,28
60,60,1.1805555555555557e-12,3
61,61,1.1921296296296296e-12,31
62,62,1.2037037037037037e-12,4
63,63,1.2037037037037037e-12,91
64,64,1.2037037037037037e-12,11
65,65,1.2268518518518518e-12,3
66,66,1.261574074074074e-12,1
67,67,1.2847222222222222e-12,31
68,68,1.2847222222222222e-12,1
69,69,1.3310185185185185e-12,3
70,70,1.3425925925925927e-12,31
71,71,1.3541666666666666e-12,15
72,72,1.3541666666666666e-12,1
73,73,1.3773148148148147e-12,4
74,74,1.3773148148148147e-12,11
75,75,1.3888888888888889e-12,25
76,76,1.3888888888888889e-12,3
77,77,1.400462962962963e-12,15
78,78,1.412037037037037e-12,11
79,79,1.4236111111111111e-12,18
80,80,1.4351851851851853e-12,31
81,81,1.4351851851851853e-12,15
82,82,1.4351851851851853e-12,3
83,83,1.4467592592592592e-12,1
84,84,1.4467592592592592e-12,11
85,85,1.4699074074074075e-12,3
86,86,1.4699074074074075e-12,12
87,87,1.4814814814814814e-12,3
88,88,1.4930555555555556e-12,5
89,89,1.5046296296296297e-12,21
90,90,1.5046296296296297e-12,31
91,91,1.5046296296296297e-12,30
