,Unnamed: 0,time,event
0,0,0.0,25
1,1,0.0,1
2,2,0.0,11
3,3,1.1574074074074074e-14,1
4,4,3.4722222222222224e-14,1
5,5,5.787037037037037e-14,1
6,6,1.6203703703703704e-13,1
7,7,1.736111111111111e-13,25
8,8,1.8518518518518518e-13,1
9,9,1.9675925925925925e-13,4
10,10,1.9675925925925925e-13,1
11,11,1.9675925925925925e-13,9
12,12,2.0833333333333332e-13,25
13,13,2.0833333333333332e-13,11
14,14,2.1990740740740742e-13,25
15,15,2.8935185185185184e-13,25
16,16,3.0092592592592594e-13,36
17,17,3.0092592592592594e-13,1
18,18,3.472222222222222e-13,1
19,19,3.472222222222222e-13,9
20,20,3.587962962962963e-13,25
21,21,3.7037037037037036e-13,36
22,22,3.7037037037037036e-13,15
23,23,3.7037037037037036e-13,69
24,24,3.7037037037037036e-13,9
25,25,3.8194444444444445e-13,25
26,26,4.050925925925926e-13,36
27,27,4.1666666666666664e-13,4
28,28,4.3981481481481483e-13,4
29,29,5.092592592592593e-13,37
30,30,5.208333333333334e-13,74
31,31,5.208333333333334e-13,18
32,32,5.208333333333334e-13,1
33,33,5.324074074074074e-13,34
34,34,5.439814814814814e-13,25
35,35,5.439814814814814e-13,3
36,36,5.555555555555556e-13,3
37,37,5.555555555555556e-13,1
38,38,5.671296296296296e-13,57
39,39,5.671296296296296e-13,9
40,40,6.018518518518519e-13,4
41,41,6.018518518518519e-13,11
42,42,6.134259259259259e-13,25
43,43,6.134259259259259e-13,1
44,44,6.365740740740741e-13,25
45,45,6.365740740740741e-13,1
46,46,6.481481481481482e-13,3
47,47,6.481481481481482e-13,1
48,48,6.597222222222222e-13,1
49,49,6.712962962962963e-13,4
50,50,6.712962962962963e-13,18
51,51,6.712962962962963e-13,1
52,52,6.828703703703704e-13,18
53,53,6.828703703703704e-13,1
54,54,7.060185185185185e-13,18
55,55,7.060185185185185e-13,1
56,56,7.523148148148149e-13,4
57,57,7.75462962962963e-13,18
58,58,7.986111111111111e-13,36
59,59,7.986111111111111e-13,1
60,60,8.333333333333333e-13,36
61,61,8.333333333333333e-13,18
62,62,8.333333333333333e-13,1
63,63,8.333333333333333e-13,9
64,64,8.449074074074074e-13,4
65,65,8.449074074074074e-13,18
66,66,8.564814814814815e-13,1
67,67,8.680555555555555e-13,25
68,68,8.680555555555555e-13,18
69,69,8.680555555555555e-13,1
70,70,8.796296296296297e-13,25
71,71,8.796296296296297e-13,3
72,72,8.912037037037037e-13,1
73,73,9.027777777777778e-13,4
74,74,9.14351851851852e-13,1
75,75,9.259259259259258e-13,4
76,76,9.259259259259258e-13,18
77,77,9.375e-13,1
78,78,9.490740740740741e-13,15
79,79,9.490740740740741e-13,18
80,80,9.490740740740741e-13,1
81,81,9.837962962962964e-13,4
82,82,9.953703703703703e-13,1
