,Unnamed: 0,time,event
87,87,8.796296296296297e-13,71
88,88,8.796296296296297e-13,1
89,89,8.912037037037037e-13,1
90,90,9.027777777777778e-13,1
91,91,9.14351851851852e-13,25
92,92,9.259259259259258e-13,71
93,93,9.259259259259258e-13,1
94,94,9.375e-13,1
95,95,9.490740740740741e-13,106
96,96,9.490740740740741e-13,15
97,97,9.60648148148148e-13,25
98,98,9.60648148148148e-13,1
99,99,9.722222222222222e-13,2
100,100,9.722222222222222e-13,71
101,101,9.722222222222222e-13,1
102,102,9.722222222222222e-13,11
103,103,9.953703703703703e-13,1
104,104,1.0069444444444445e-12,2
105,105,1.0185185185185186e-12,1
106,106,1.0532407407407406e-12,1
107,107,1.076388888888889e-12,1
108,108,1.1226851851851851e-12,2
109,109,1.1226851851851851e-12,1
110,110,1.1342592592592593e-12,1
111,111,1.1689814814814815e-12,1
112,112,1.1689814814814815e-12,10
113,113,1.1805555555555557e-12,1
114,114,1.1921296296296296e-12,2
115,115,1.1921296296296296e-12,1
116,116,1.2037037037037037e-12,1
117,117,1.2268518518518518e-12,34
118,118,1.2268518518518518e-12,1
119,119,1.238425925925926e-12,31
120,120,1.238425925925926e-12,46
121,121,1.25e-12,2
122,122,1.2847222222222222e-12,1
123,123,1.2962962962962963e-12,11
124,124,1.3078703703703705e-12,2
125,125,1.3194444444444444e-12,71
126,126,1.3194444444444444e-12,11
127,127,1.3310185185185185e-12,2
128,128,1.3425925925925927e-12,2
129,129,1.3425925925925927e-12,1
130,130,1.3541666666666666e-12,34
131,131,1.3541666666666666e-12,28
132,132,1.3773148148148147e-12,1
133,133,1.3773148148148147e-12,11
134,134,1.3888888888888889e-12,71
135,135,1.3888888888888889e-12,1
136,136,1.400462962962963e-12,25
137,137,1.400462962962963e-12,35
138,138,1.400462962962963e-12,1
139,139,1.412037037037037e-12,1
140,140,1.4351851851851853e-12,1
141,141,1.4583333333333333e-12,1
142,142,1.4814814814814814e-12,1
143,143,1.4930555555555556e-12,71
144,144,1.4930555555555556e-12,11
145,145,1.4930555555555556e-12,10
146,146,1.5046296296296297e-12,4
147,147,1.5046296296296297e-12,18
148,148,1.5046296296296297e-12,1
149,149,1.5162037037037037e-12,34
150,150,1.5162037037037037e-12,1
151,151,1.5277777777777778e-12,71
152,152,1.5277777777777778e-12,1
153,153,1.5625e-12,15
154,154,1.6435185185185185e-12,4
155,155,1.6435185185185185e-12,1
156,156,1.6550925925925926e-12,71
157,157,1.6550925925925926e-12,1
158,158,1.6550925925925926e-12,11
159,159,1.6666666666666666e-12,2
160,160,1.7013888888888888e-12,1
161,161,1.712962962962963e-12,4
162,162,1.712962962962963e-12,71
163,163,1.8171296296296297e-12,3
164,164,1.8518518518518517e-12,1
165,165,1.863425925925926e-12,3
166,166,1.875e-12,25
167,167,1.875e-12,3
168,168,1.886574074074074e-12,3
169,169,1.886574074074074e-12,71
170,170,1.8981481481481483e-12,3
171,171,1.9675925925925928e-12,1
172,172,1.9791666666666667e-12,1
173,173,1.9791666666666667e-12,11
174,174,2.013888888888889e-12,2
175,175,2.013888888888889e-12,18
176,176,2.013888888888889e-12,11
177,177,2.025462962962963e-12,34
178,178,2.025462962962963e-12,1
179,179,2.0370370370370372e-12,71
180,180,2.0370370370370372e-12,1
181,181,2.048611111111111e-12,34
182,182,2.048611111111111e-12,16
183,183,2.048611111111111e-12,1
184,184,2.060185185185185e-12,11
185,185,2.0833333333333334e-12,1
186,186,2.1180555555555556e-12,1
187,187,2.1296296296296296e-12,16
188,188,2.1296296296296296e-12,1
189,189,2.1296296296296296e-12,9
190,190,2.1759259259259258e-12,2
191,191,2.210648148148148e-12,2
192,192,2.210648148148148e-12,1
193,193,2.210648148148148e-12,11
194,194,2.2222222222222224e-12,34
195,195,2.2222222222222224e-12,2
196,196,2.2222222222222224e-12,1
197,197,2.2337962962962963e-12,34
198,198,2.2569444444444446e-12,2
199,199,2.2569444444444446e-12,1
200,200,2.2569444444444446e-12,11
201,201,2.2685185185185185e-12,16
202,202,2.2685185185185185e-12,71
203,203,2.2800925925925925e-12,71
204,204,2.2800925925925925e-12,1
205,205,2.291666666666667e-12,34
206,206,2.291666666666667e-12,71
207,207,2.291666666666667e-12,11
208,208,2.326388888888889e-12,34
209,209,2.326388888888889e-12,1
210,210,2.337962962962963e-12,4
211,211,2.337962962962963e-12,71
212,212,2.337962962962963e-12,1
213,213,2.349537037037037e-12,34
214,214,2.349537037037037e-12,3
215,215,2.3611111111111113e-12,64
216,216,2.3611111111111113e-12,71
217,217,2.3611111111111113e-12,1
218,218,2.3611111111111113e-12,10
219,219,2.3726851851851852e-12,34
220,220,2.384259259259259e-12,71
221,221,2.384259259259259e-12,1
222,222,2.395833333333333e-12,106
223,223,2.395833333333333e-12,1
224,224,2.395833333333333e-12,11
225,225,2.4305555555555554e-12,1
226,226,2.4305555555555554e-12,9
227,227,2.4421296296296297e-12,71
228,228,2.4421296296296297e-12,11
229,229,2.4537037037037037e-12,4
230,230,2.4537037037037037e-12,71
231,231,2.4537037037037037e-12,1
232,232,2.476851851851852e-12,34
233,233,2.5e-12,25
234,234,2.5e-12,71
235,235,2.5e-12,1
236,236,2.511574074074074e-12,71
237,237,2.511574074074074e-12,1
238,238,2.523148148148148e-12,3
239,239,2.523148148148148e-12,1
240,240,2.534722222222222e-12,1
241,241,2.534722222222222e-12,11
242,242,2.5462962962962964e-12,31
243,243,2.5462962962962964e-12,71
244,244,2.5462962962962964e-12,1
245,245,2.5578703703703704e-12,4
246,246,2.5578703703703704e-12,106
247,247,2.5578703703703704e-12,15
248,248,2.5578703703703704e-12,1
249,249,2.5578703703703704e-12,12
250,250,2.5694444444444443e-12,34
251,251,2.5694444444444443e-12,4
252,252,2.5694444444444443e-12,1
253,253,2.5694444444444443e-12,12
254,254,2.5810185185185187e-12,3
255,255,2.5810185185185187e-12,1
256,256,2.5810185185185187e-12,12
257,257,2.5925925925925926e-12,12
258,258,2.650462962962963e-12,4
259,259,2.662037037037037e-12,71
260,260,2.662037037037037e-12,1
261,261,2.6967592592592593e-12,57
262,262,2.6967592592592593e-12,71
263,263,2.6967592592592593e-12,1
264,264,2.7083333333333333e-12,37
265,265,2.7083333333333333e-12,15
266,266,2.7083333333333333e-12,2
267,267,2.7083333333333333e-12,71
268,268,2.7083333333333333e-12,11
269,269,2.7199074074074072e-12,34
270,270,2.7199074074074072e-12,57
271,271,2.7199074074074072e-12,1
272,272,2.7199074074074072e-12,11
273,273,2.7314814814814816e-12,4
274,274,2.7314814814814816e-12,37
275,275,2.7314814814814816e-12,1
276,276,2.7430555555555555e-12,4
277,277,2.7430555555555555e-12,37
278,278,2.7430555555555555e-12,71
279,279,2.7546296296296295e-12,37
280,280,2.7546296296296295e-12,1
281,281,2.7893518518518517e-12,71
282,282,2.7893518518518517e-12,11
283,283,2.8125e-12,17
284,284,2.824074074074074e-12,1
285,285,2.824074074074074e-12,10
286,286,2.8472222222222222e-12,1
287,287,2.858796296296296e-12,106
288,288,2.858796296296296e-12,1
289,289,2.858796296296296e-12,11
290,290,2.8703703703703705e-12,34
291,291,2.8819444444444445e-12,34
292,292,2.8819444444444445e-12,57
293,293,2.9166666666666667e-12,55
294,294,2.9166666666666667e-12,1
295,295,2.9282407407407406e-12,1
296,296,2.9282407407407406e-12,11
297,297,2.939814814814815e-12,4
298,298,2.939814814814815e-12,29
299,299,2.939814814814815e-12,106
300,300,2.939814814814815e-12,3
301,301,2.939814814814815e-12,1
302,302,2.951388888888889e-12,1
303,303,2.951388888888889e-12,7
304,304,2.962962962962963e-12,2
305,305,2.962962962962963e-12,1
306,306,2.962962962962963e-12,11
307,307,2.997685185185185e-12,34
308,308,2.997685185185185e-12,57
309,309,3.0092592592592595e-12,1
310,310,3.0208333333333334e-12,4
311,311,3.0208333333333334e-12,1
312,312,3.0324074074074073e-12,34
313,313,3.0324074074074073e-12,2
314,314,3.0555555555555556e-12,34
315,315,3.0555555555555556e-12,4
316,316,3.0555555555555556e-12,1
317,317,3.0671296296296296e-12,11
318,318,3.1134259259259258e-12,1
319,319,3.125e-12,2
320,320,3.125e-12,1
321,321,3.148148148148148e-12,1
322,322,3.2175925925925925e-12,34
323,323,3.2175925925925925e-12,1
324,324,3.2175925925925925e-12,11
325,325,3.2175925925925925e-12,10
326,326,3.229166666666667e-12,11
327,327,3.2407407407407408e-12,2
328,328,3.2407407407407408e-12,3
329,329,3.2407407407407408e-12,1
330,330,3.2523148148148147e-12,3
331,331,3.287037037037037e-12,15
332,332,3.287037037037037e-12,2
333,333,3.287037037037037e-12,3
334,334,3.2986111111111113e-12,57
335,335,3.2986111111111113e-12,1
336,336,3.3101851851851852e-12,1
337,337,3.3101851851851852e-12,10
338,338,3.414351851851852e-12,1
339,339,3.425925925925926e-12,2
340,340,3.425925925925926e-12,1
341,341,3.4375e-12,4
342,342,3.4375e-12,1
343,343,3.449074074074074e-12,2
344,344,3.449074074074074e-12,1
345,345,3.460648148148148e-12,4
346,346,3.460648148148148e-12,1
347,347,3.4837962962962964e-12,1
348,348,3.5069444444444443e-12,1
349,349,3.5185185185185187e-12,1
350,350,3.5300925925925926e-12,2
351,351,3.5300925925925926e-12,3
352,352,3.5300925925925926e-12,1
353,353,3.553240740740741e-12,2
354,354,3.5763888888888888e-12,4
355,355,3.5763888888888888e-12,1
356,356,3.5763888888888888e-12,10
357,357,3.587962962962963e-12,1
358,358,3.599537037037037e-12,2
359,359,3.599537037037037e-12,1
360,360,3.611111111111111e-12,1
361,361,3.611111111111111e-12,9
362,362,3.611111111111111e-12,10
363,363,3.6342592592592593e-12,58
364,364,3.6342592592592593e-12,1
365,365,3.6342592592592593e-12,11
366,366,3.657407407407408e-12,58
367,367,3.657407407407408e-12,1
368,368,3.703703703703703e-12,2
369,369,3.761574074074074e-12,2
370,370,3.877314814814815e-12,57
371,371,3.877314814814815e-12,11
372,372,3.900462962962963e-12,1
373,373,3.912037037037037e-12,58
374,374,3.912037037037037e-12,24
375,375,3.912037037037037e-12,1
376,376,3.923611111111111e-12,4
377,377,3.923611111111111e-12,2
378,378,3.923611111111111e-12,1
379,379,3.923611111111111e-12,12
380,380,3.923611111111111e-12,10
381,381,3.9351851851851855e-12,1
382,382,3.9351851851851855e-12,12
383,383,3.9467592592592595e-12,34
384,384,3.9467592592592595e-12,1
385,385,3.958333333333333e-12,1
386,386,3.958333333333333e-12,11
387,387,3.969907407407407e-12,1
388,388,3.981481481481481e-12,4
389,389,3.981481481481481e-12,106
390,390,3.981481481481481e-12,1
391,391,3.993055555555555e-12,2
392,392,3.993055555555555e-12,1
393,393,3.993055555555555e-12,11
394,394,4.00462962962963e-12,3
395,395,4.00462962962963e-12,1
396,396,4.027777777777778e-12,1
397,397,4.050925925925926e-12,28
398,398,4.050925925925926e-12,1
399,399,4.0740740740740745e-12,4
400,400,4.0740740740740745e-12,1
401,401,4.085648148148148e-12,2
402,402,4.085648148148148e-12,1
403,403,4.097222222222222e-12,4
404,404,4.097222222222222e-12,2
405,405,4.097222222222222e-12,1
406,406,4.108796296296296e-12,1
407,407,4.12037037037037e-12,34
408,408,4.12037037037037e-12,2
409,409,4.12037037037037e-12,1
410,410,4.131944444444444e-12,1
411,411,4.143518518518518e-12,1
412,412,4.166666666666667e-12,1
413,413,4.178240740740741e-12,1
414,414,4.178240740740741e-12,11
415,415,4.189814814814815e-12,1
416,416,4.201388888888889e-12,1
417,417,4.2129629629629626e-12,1
418,418,4.224537037037037e-12,1
419,419,4.282407407407407e-12,10
420,420,4.293981481481482e-12,1
421,421,4.328703703703704e-12,61
422,422,4.328703703703704e-12,11
423,423,4.340277777777778e-12,1
424,424,4.3518518518518515e-12,2
425,425,4.3518518518518515e-12,1
426,426,4.363425925925926e-12,34
427,427,4.363425925925926e-12,3
428,428,4.363425925925926e-12,1
429,429,4.375e-12,2
430,430,4.375e-12,1
431,431,4.386574074074074e-12,1
432,432,4.398148148148148e-12,2
433,433,4.398148148148148e-12,1
434,434,4.421296296296296e-12,1
435,435,4.432870370370371e-12,2
436,436,4.432870370370371e-12,1
437,437,4.444444444444445e-12,1
438,438,4.456018518518519e-12,1
439,439,4.467592592592593e-12,2
440,440,4.467592592592593e-12,3
441,441,4.467592592592593e-12,1
442,442,4.513888888888889e-12,11
443,443,4.571759259259259e-12,2
444,444,4.583333333333334e-12,4
445,445,4.583333333333334e-12,1
446,446,4.594907407407408e-12,61
447,447,4.594907407407408e-12,1
448,448,4.6064814814814816e-12,1
449,449,4.6296296296296294e-12,2
450,450,4.6296296296296294e-12,1
451,451,4.641203703703703e-12,1
452,452,4.652777777777778e-12,1
453,453,4.664351851851852e-12,4
454,454,4.664351851851852e-12,3
455,455,4.664351851851852e-12,12
456,456,4.675925925925926e-12,1
457,457,4.675925925925926e-12,12
458,458,4.6875e-12,2
459,459,4.710648148148148e-12,106
460,460,4.710648148148148e-12,3
461,461,4.722222222222223e-12,1
462,462,4.722222222222223e-12,10
463,463,4.7337962962962966e-12,1
464,464,4.7453703703703705e-12,2
465,465,4.768518518518518e-12,1
466,466,4.780092592592592e-12,1
467,467,4.803240740740741e-12,1
468,468,4.814814814814815e-12,57
469,469,4.814814814814815e-12,1
470,470,4.849537037037037e-12,1
471,471,4.8842592592592594e-12,4
472,472,4.8842592592592594e-12,1
473,473,4.895833333333333e-12,4
474,474,4.895833333333333e-12,2
475,475,4.895833333333333e-12,1
476,476,4.895833333333333e-12,12
477,477,4.907407407407407e-12,106
478,478,4.907407407407407e-12,1
479,479,4.918981481481481e-12,61
480,480,4.918981481481481e-12,1
481,481,4.918981481481481e-12,11
482,482,4.930555555555555e-12,34
483,483,4.930555555555555e-12,1
484,484,4.930555555555555e-12,10
485,485,4.94212962962963e-12,4
486,486,4.94212962962963e-12,3
487,487,4.94212962962963e-12,11
488,488,4.953703703703704e-12,2
489,489,4.953703703703704e-12,11
490,490,4.965277777777778e-12,11
491,491,5e-12,16
492,492,5.0115740740740744e-12,4
493,493,5.0115740740740744e-12,15
494,494,5.0115740740740744e-12,1
495,495,5.023148148148148e-12,1
496,496,5.034722222222222e-12,15
497,497,5.034722222222222e-12,3
498,498,5.034722222222222e-12,10
499,499,5.046296296296296e-12,15
500,500,5.046296296296296e-12,3
501,501,5.046296296296296e-12,1
502,502,5.05787037037037e-12,64
503,503,5.05787037037037e-12,3
504,504,5.05787037037037e-12,1
505,505,5.104166666666667e-12,64
506,506,5.115740740740741e-12,34
507,507,5.115740740740741e-12,1
508,508,5.127314814814815e-12,3
509,509,5.127314814814815e-12,11
510,510,5.138888888888889e-12,74
511,511,5.138888888888889e-12,2
512,512,5.138888888888889e-12,1
513,513,5.1504629629629626e-12,46
514,514,5.1504629629629626e-12,24
515,515,5.1504629629629626e-12,1
516,516,5.1504629629629626e-12,19
517,517,5.162037037037037e-12,65
518,518,5.162037037037037e-12,11
519,519,5.173611111111111e-12,36
520,520,5.185185185185185e-12,15
521,521,5.196759259259259e-12,3
522,522,5.219907407407407e-12,34
523,523,5.219907407407407e-12,15
524,524,5.231481481481482e-12,1
525,525,5.25462962962963e-12,15
526,526,5.25462962962963e-12,1
527,527,5.266203703703704e-12,25
528,528,5.266203703703704e-12,15
529,529,5.266203703703704e-12,3
530,530,5.266203703703704e-12,1
531,531,5.2777777777777776e-12,34
532,532,5.2777777777777776e-12,2
533,533,5.2777777777777776e-12,1
534,534,5.2893518518518515e-12,34
535,535,5.2893518518518515e-12,2
536,536,5.2893518518518515e-12,1
537,537,5.300925925925926e-12,1
538,538,5.324074074074074e-12,64
539,539,5.335648148148148e-12,4
540,540,5.335648148148148e-12,1
541,541,5.347222222222222e-12,1
542,542,5.358796296296296e-12,34
543,543,5.358796296296296e-12,1
544,544,5.370370370370371e-12,1
545,545,5.381944444444445e-12,2
546,546,5.381944444444445e-12,1
547,547,5.393518518518519e-12,4
548,548,5.393518518518519e-12,1
549,549,5.4166666666666665e-12,4
550,550,5.4166666666666665e-12,1
551,551,5.4282407407407405e-12,1
552,552,5.4398148148148144e-12,1
553,553,5.451388888888889e-12,1
554,554,5.462962962962963e-12,15
555,555,5.462962962962963e-12,2
556,556,5.462962962962963e-12,11
557,557,5.497685185185185e-12,1
558,558,5.509259259259259e-12,1
559,559,5.520833333333334e-12,1
560,560,5.532407407407408e-12,15
561,561,5.601851851851852e-12,1
562,562,5.613425925925926e-12,34
563,563,5.613425925925926e-12,24
564,564,5.613425925925926e-12,1
565,565,5.625e-12,34
566,566,5.625e-12,1
567,567,5.636574074074074e-12,18
568,568,5.636574074074074e-12,1
569,569,5.648148148148148e-12,2
570,570,5.648148148148148e-12,1
571,571,5.659722222222223e-12,4
572,572,5.659722222222223e-12,1
573,573,5.740740740740741e-12,3
574,574,5.740740740740741e-12,1
575,575,5.752314814814815e-12,1
576,576,5.763888888888889e-12,2
577,577,5.763888888888889e-12,55
578,578,5.763888888888889e-12,1
579,579,5.775462962962963e-12,1
580,580,5.787037037037037e-12,2
581,581,5.787037037037037e-12,1
582,582,5.8101851851851855e-12,1
583,583,5.8217592592592594e-12,2
584,584,5.8217592592592594e-12,1
585,585,5.833333333333333e-12,34
586,586,5.833333333333333e-12,78
587,587,5.833333333333333e-12,1
588,588,5.844907407407407e-12,109
589,589,5.844907407407407e-12,34
590,590,5.868055555555555e-12,50
591,591,5.87962962962963e-12,2
592,592,5.87962962962963e-12,77
593,593,5.87962962962963e-12,1
594,594,5.902777777777778e-12,2
595,595,5.902777777777778e-12,1
596,596,5.914351851851852e-12,34
597,597,5.914351851851852e-12,1
598,598,5.9375e-12,2
599,599,5.9375e-12,1
600,600,5.9490740740740744e-12,78
601,601,5.9490740740740744e-12,1
602,602,5.983796296296296e-12,1
603,603,5.99537037037037e-12,55
604,604,5.99537037037037e-12,1
605,605,6.006944444444444e-12,1
606,606,6.018518518518519e-12,2
607,607,6.018518518518519e-12,64
608,608,6.018518518518519e-12,78
609,609,6.018518518518519e-12,1
610,610,6.018518518518519e-12,11
611,611,6.030092592592593e-12,78
612,612,6.030092592592593e-12,1
613,613,6.041666666666667e-12,2
614,614,6.041666666666667e-12,78
615,615,6.041666666666667e-12,1
616,616,6.053240740740741e-12,4
617,617,6.053240740740741e-12,2
618,618,6.053240740740741e-12,1
619,619,6.0879629629629626e-12,3
620,620,6.111111111111111e-12,2
621,621,6.111111111111111e-12,1
622,622,6.122685185185185e-12,1
623,623,6.134259259259259e-12,3
624,624,6.134259259259259e-12,1
625,625,6.157407407407407e-12,1
626,626,6.168981481481482e-12,2
627,627,6.180555555555556e-12,2
628,628,6.180555555555556e-12,64
629,629,6.180555555555556e-12,1
630,630,6.180555555555556e-12,11
631,631,6.203703703703704e-12,1
632,632,6.2268518518518515e-12,2
633,633,6.284722222222222e-12,1
634,634,6.296296296296296e-12,11
635,635,6.307870370370371e-12,48
636,636,6.307870370370371e-12,77
637,637,6.307870370370371e-12,1
638,638,6.319444444444445e-12,34
639,639,6.319444444444445e-12,2
640,640,6.319444444444445e-12,78
641,641,6.319444444444445e-12,1
642,642,6.331018518518519e-12,1
643,643,6.3425925925925926e-12,1
644,644,6.3541666666666665e-12,64
645,645,6.3773148148148144e-12,1
646,646,6.388888888888889e-12,78
647,647,6.388888888888889e-12,1
648,648,6.400462962962963e-12,2
649,649,6.400462962962963e-12,78
650,650,6.412037037037037e-12,1
651,651,6.423611111111111e-12,9
652,652,6.435185185185185e-12,2
653,653,6.458333333333334e-12,1
654,654,6.4699074074074076e-12,78
655,655,6.4699074074074076e-12,3
656,656,6.550925925925926e-12,3
657,657,6.5625e-12,64
658,658,6.574074074074074e-12,3
659,659,6.712962962962963e-12,78
660,660,6.736111111111111e-12,1
661,661,6.793981481481481e-12,3
662,662,6.828703703703704e-12,78
663,663,6.851851851851852e-12,4
664,664,6.863425925925926e-12,78
665,665,6.8865740740740744e-12,3
666,666,6.898148148148148e-12,3
667,667,6.967592592592593e-12,77
668,668,7.013888888888889e-12,15
669,669,7.013888888888889e-12,78
670,670,7.013888888888889e-12,1
671,671,7.141203703703704e-12,64
672,672,7.141203703703704e-12,3
673,673,7.222222222222222e-12,1
674,674,7.280092592592593e-12,78
675,675,7.407407407407407e-12,12
676,676,7.44212962962963e-12,15
677,677,7.523148148148148e-12,2
678,678,7.534722222222223e-12,15
679,679,7.534722222222223e-12,58
680,680,7.534722222222223e-12,30
681,681,7.546296296296296e-12,15
682,682,7.546296296296296e-12,1
683,683,7.55787037037037e-12,15
684,684,7.55787037037037e-12,1
685,685,7.569444444444445e-12,15
686,686,7.708333333333333e-12,15
687,687,7.708333333333333e-12,1
688,688,7.719907407407407e-12,1
689,689,7.719907407407407e-12,11
690,690,7.731481481481482e-12,15
691,691,7.731481481481482e-12,1
692,692,7.75462962962963e-12,15
693,693,7.75462962962963e-12,1
694,694,7.766203703703703e-12,1
695,695,7.777777777777778e-12,64
696,696,7.777777777777778e-12,1
697,697,7.858796296296296e-12,24
698,698,7.858796296296296e-12,19
699,699,7.870370370370371e-12,2
700,700,7.870370370370371e-12,1
701,701,7.881944444444444e-12,1
702,702,7.881944444444444e-12,11
703,703,7.893518518518519e-12,15
704,704,7.916666666666667e-12,15
705,705,7.916666666666667e-12,1
706,706,8.020833333333333e-12,3
707,707,8.136574074074074e-12,1
708,708,8.206018518518518e-12,1
709,709,8.217592592592593e-12,1
710,710,8.24074074074074e-12,12
711,711,8.263888888888888e-12,15
712,712,8.275462962962963e-12,64
713,713,8.321759259259259e-12,36
714,714,8.356481481481482e-12,78
715,715,8.402777777777777e-12,3
