,Unnamed: 0,time,event
0,0,0.0,20
1,1,0.0,3
2,2,0.0,12
3,3,1.1574074074074074e-14,1
4,4,1.1574074074074074e-14,12
5,5,6.944444444444445e-14,12
6,6,8.101851851851852e-14,4
7,7,8.101851851851852e-14,3
8,8,9.259259259259259e-14,29
9,9,1.1574074074074073e-13,3
10,10,1.5046296296296297e-13,3
11,11,1.9675925925925925e-13,3
12,12,1.9675925925925925e-13,9
13,13,2.5462962962962965e-13,3
14,14,2.8935185185185184e-13,5
15,15,3.0092592592592594e-13,11
16,16,3.125e-13,3
17,17,3.240740740740741e-13,3
18,18,3.3564814814814817e-13,3
19,19,3.472222222222222e-13,3
20,20,3.587962962962963e-13,3
21,21,3.587962962962963e-13,11
22,22,3.7037037037037036e-13,25
23,23,3.7037037037037036e-13,3
24,24,3.7037037037037036e-13,11
25,25,3.8194444444444445e-13,64
26,26,3.935185185185185e-13,3
27,27,4.2824074074074074e-13,3
28,28,4.513888888888889e-13,3
29,29,4.745370370370371e-13,25
30,30,4.745370370370371e-13,1
31,31,4.861111111111111e-13,25
32,32,4.861111111111111e-13,3
33,33,4.861111111111111e-13,1
34,34,5.208333333333334e-13,3
35,35,5.439814814814814e-13,63
36,36,5.439814814814814e-13,64
37,37,5.439814814814814e-13,3
38,38,5.555555555555556e-13,9
39,39,6.134259259259259e-13,3
40,40,6.365740740740741e-13,3
41,41,6.481481481481482e-13,63
42,42,6.944444444444444e-13,3
43,43,7.060185185185185e-13,3
44,44,7.060185185185185e-13,35
45,45,7.060185185185185e-13,11
46,46,7.175925925925926e-13,25
47,47,7.175925925925926e-13,3
48,48,7.175925925925926e-13,12
49,49,7.175925925925926e-13,11
50,50,7.291666666666667e-13,3
51,51,7.407407407407407e-13,11
52,52,7.523148148148149e-13,3
53,53,7.638888888888889e-13,63
54,54,7.638888888888889e-13,3
55,55,7.87037037037037e-13,3
56,56,7.986111111111111e-13,3
57,57,8.101851851851852e-13,63
58,58,8.101851851851852e-13,3
59,59,8.101851851851852e-13,12
60,60,8.101851851851852e-13,11
61,61,8.217592592592592e-13,11
62,62,8.333333333333333e-13,3
63,63,8.449074074074074e-13,63
64,64,8.449074074074074e-13,15
65,65,8.449074074074074e-13,3
66,66,8.680555555555555e-13,3
67,67,8.796296296296297e-13,4
68,68,8.796296296296297e-13,3
69,69,8.796296296296297e-13,1
70,70,8.796296296296297e-13,9
71,71,8.912037037037037e-13,63
72,72,8.912037037037037e-13,3
73,73,9.027777777777778e-13,63
74,74,9.027777777777778e-13,3
75,75,9.14351851851852e-13,15
76,76,9.14351851851852e-13,3
77,77,9.60648148148148e-13,3
78,78,9.837962962962964e-13,3
79,79,9.837962962962964e-13,12
80,80,1.0185185185185186e-12,3
81,81,1.0648148148148148e-12,12
82,82,1.076388888888889e-12,15
83,83,1.0879629629629629e-12,3
84,84,1.1111111111111112e-12,25
85,85,1.1111111111111112e-12,3
86,86,1.1111111111111112e-12,12
87,87,1.1111111111111112e-12,11
88,88,1.1226851851851851e-12,3
89,89,1.1226851851851851e-12,12
90,90,1.1458333333333334e-12,3
91,91,1.1458333333333334e-12,11
92,92,1.1574074074074074e-12,3
93,93,1.1689814814814815e-12,63
