,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,1.1574074074074073e-13,1
3,3,1.2731481481481483e-13,3
4,4,1.6203703703703704e-13,1
5,5,1.736111111111111e-13,4
6,6,1.736111111111111e-13,1
7,7,1.736111111111111e-13,11
8,8,2.777777777777778e-13,1
9,9,2.8935185185185184e-13,61
10,10,2.8935185185185184e-13,3
11,11,3.0092592592592594e-13,2
12,12,3.125e-13,4
13,13,3.3564814814814817e-13,82
14,14,4.050925925925926e-13,29
15,15,4.513888888888889e-13,47
16,16,4.629629629629629e-13,76
17,17,6.018518518518519e-13,29
18,18,6.018518518518519e-13,2
19,19,6.018518518518519e-13,18
20,20,6.481481481481482e-13,3
21,21,6.944444444444444e-13,4
22,22,7.060185185185185e-13,82
23,23,7.060185185185185e-13,3
24,24,7.407407407407407e-13,3
25,25,7.638888888888889e-13,3
26,26,7.986111111111111e-13,82
27,27,7.986111111111111e-13,3
28,28,8.101851851851852e-13,29
29,29,9.259259259259258e-13,1
30,30,9.375e-13,1
31,31,1.0069444444444445e-12,1
32,32,1.0185185185185186e-12,2
33,33,1.0416666666666667e-12,64
34,34,1.0416666666666667e-12,53
35,35,1.0532407407407406e-12,1
36,36,1.076388888888889e-12,91
37,37,1.076388888888889e-12,1
38,38,1.1226851851851851e-12,4
39,39,1.1226851851851851e-12,11
40,40,1.2037037037037037e-12,3
41,41,1.2152777777777777e-12,3
42,42,1.3194444444444444e-12,82
43,43,1.3425925925925927e-12,82
44,44,1.412037037037037e-12,91
45,45,1.4236111111111111e-12,64
46,46,1.4236111111111111e-12,3
47,47,1.4467592592592592e-12,3
48,48,1.4583333333333333e-12,2
49,49,1.4699074074074075e-12,3
50,50,1.4699074074074075e-12,11
51,51,1.4930555555555556e-12,82
52,52,1.5046296296296297e-12,46
53,53,1.5162037037037037e-12,26
54,54,1.5162037037037037e-12,1
55,55,1.5393518518518518e-12,3
56,56,1.5393518518518518e-12,11
57,57,1.550925925925926e-12,1
58,58,1.550925925925926e-12,8
59,59,1.550925925925926e-12,11
60,60,1.5856481481481481e-12,3
61,61,1.5972222222222223e-12,82
62,62,1.5972222222222223e-12,3
63,63,1.5972222222222223e-12,11
64,64,1.6087962962962962e-12,82
65,65,1.6203703703703704e-12,3
66,66,1.6319444444444445e-12,11
67,67,1.6666666666666666e-12,82
68,68,1.736111111111111e-12,57
69,69,1.736111111111111e-12,82
70,70,1.7476851851851852e-12,5
71,71,1.7476851851851852e-12,37
72,72,1.7476851851851852e-12,82
73,73,1.7592592592592593e-12,91
74,74,1.7708333333333333e-12,37
75,75,1.7824074074074074e-12,87
76,76,1.8171296296296297e-12,3
77,77,1.8171296296296297e-12,1
78,78,1.828703703703704e-12,82
79,79,1.8402777777777778e-12,26
80,80,1.8402777777777778e-12,10
81,81,1.863425925925926e-12,1
82,82,1.863425925925926e-12,10
83,83,1.875e-12,82
84,84,1.886574074074074e-12,2
85,85,1.9328703703703705e-12,3
