,Unnamed: 0,time,event
0,0,0.0,37
1,1,1.1574074074074074e-14,37
2,2,5.787037037037037e-14,15
3,3,6.944444444444445e-14,15
4,4,8.101851851851852e-14,15
5,5,8.101851851851852e-14,3
6,6,9.259259259259259e-14,15
7,7,1.0416666666666666e-13,15
8,8,1.2731481481481483e-13,1
9,9,2.3148148148148146e-13,15
10,10,2.3148148148148146e-13,3
11,11,2.3148148148148146e-13,1
12,12,2.4305555555555556e-13,15
13,13,2.4305555555555556e-13,3
14,14,2.777777777777778e-13,15
15,15,2.8935185185185184e-13,15
16,16,2.8935185185185184e-13,1
17,17,3.7037037037037036e-13,37
18,18,3.8194444444444445e-13,15
19,19,4.629629629629629e-13,37
20,20,4.629629629629629e-13,15
21,21,4.745370370370371e-13,37
22,22,4.745370370370371e-13,15
23,23,6.018518518518519e-13,37
24,24,6.25e-13,3
25,25,7.407407407407407e-13,15
26,26,7.638888888888889e-13,15
27,27,8.333333333333333e-13,3
28,28,1.1111111111111112e-12,3
29,29,1.1342592592592593e-12,3
30,30,1.1342592592592593e-12,1
31,31,1.1342592592592593e-12,11
32,32,1.1458333333333334e-12,1
33,33,1.1574074074074074e-12,1
34,34,1.1574074074074074e-12,9
35,35,1.1574074074074074e-12,11
36,36,1.1805555555555557e-12,3
37,37,1.2731481481481482e-12,15
38,38,1.2731481481481482e-12,3
39,39,1.2731481481481482e-12,1
40,40,1.2731481481481482e-12,11
41,41,1.2847222222222222e-12,15
42,42,1.2962962962962963e-12,3
43,43,1.3773148148148147e-12,3
44,44,1.4930555555555556e-12,3
45,45,1.5046296296296297e-12,3
46,46,1.5162037037037037e-12,3
47,47,1.5162037037037037e-12,11
48,48,1.6087962962962962e-12,15
49,49,1.6087962962962962e-12,1
50,50,1.6087962962962962e-12,11
51,51,1.6319444444444445e-12,33
52,52,1.6319444444444445e-12,1
53,53,1.6435185185185185e-12,24
54,54,1.6435185185185185e-12,3
55,55,1.6435185185185185e-12,8
56,56,1.6435185185185185e-12,9
57,57,1.6782407407407407e-12,3
58,58,1.6782407407407407e-12,1
59,59,1.7939814814814816e-12,3
60,60,1.8055555555555555e-12,11
61,61,1.8171296296296297e-12,3
62,62,1.8402777777777778e-12,15
63,63,1.8402777777777778e-12,3
64,64,1.886574074074074e-12,11
65,65,1.9675925925925928e-12,15
66,66,1.9675925925925928e-12,3
67,67,1.9675925925925928e-12,11
68,68,2.002314814814815e-12,15
69,69,2.013888888888889e-12,15
70,70,2.025462962962963e-12,1
71,71,2.152777777777778e-12,3
72,72,2.152777777777778e-12,11
73,73,2.164351851851852e-12,82
74,74,2.1759259259259258e-12,1
75,75,2.199074074074074e-12,15
76,76,2.199074074074074e-12,3
77,77,2.199074074074074e-12,1
78,78,2.199074074074074e-12,11
79,79,2.210648148148148e-12,82
80,80,2.210648148148148e-12,1
81,81,2.210648148148148e-12,11
82,82,2.2222222222222224e-12,15
83,83,2.2453703703703702e-12,3
84,84,2.2453703703703702e-12,1
85,85,2.2453703703703702e-12,11
86,86,2.2800925925925925e-12,15
87,87,2.337962962962963e-12,15
88,88,2.337962962962963e-12,3
89,89,2.3611111111111113e-12,15
90,90,2.3611111111111113e-12,24
91,91,2.3611111111111113e-12,11
92,92,2.395833333333333e-12,37
93,93,2.395833333333333e-12,3
94,94,2.4074074074074075e-12,11
95,95,2.4189814814814814e-12,15
96,96,2.4189814814814814e-12,3
97,97,2.4305555555555554e-12,3
98,98,2.4305555555555554e-12,11
99,99,2.4421296296296297e-12,34
100,100,2.4421296296296297e-12,3
101,101,2.4421296296296297e-12,11
102,102,2.4537037037037037e-12,15
103,103,2.4537037037037037e-12,11
104,104,2.4652777777777776e-12,11
105,105,2.476851851851852e-12,15
106,106,2.476851851851852e-12,3
107,107,2.476851851851852e-12,11
