,Unnamed: 0,time,event
0,0,0.0,34
1,1,0.0,28
2,2,2.3148148148148147e-14,64
3,3,2.3148148148148147e-14,3
4,4,2.3148148148148147e-14,11
5,5,3.4722222222222224e-14,11
6,6,4.6296296296296295e-14,2
7,7,4.6296296296296295e-14,1
8,8,4.6296296296296295e-14,11
9,9,5.787037037037037e-14,1
10,10,6.944444444444445e-14,11
11,11,8.101851851851852e-14,1
12,12,9.259259259259259e-14,11
13,13,1.0416666666666666e-13,25
14,14,1.0416666666666666e-13,11
15,15,1.1574074074074073e-13,1
16,16,1.2731481481481483e-13,1
17,17,1.2731481481481483e-13,11
18,18,1.388888888888889e-13,2
19,19,1.388888888888889e-13,1
20,20,1.5046296296296297e-13,4
21,21,1.5046296296296297e-13,1
22,22,1.736111111111111e-13,1
23,23,1.736111111111111e-13,11
24,24,1.8518518518518518e-13,1
25,25,1.8518518518518518e-13,11
26,26,1.9675925925925925e-13,55
27,27,1.9675925925925925e-13,18
28,28,2.0833333333333332e-13,3
29,29,2.0833333333333332e-13,1
30,30,2.3148148148148146e-13,11
31,31,2.662037037037037e-13,2
32,32,2.662037037037037e-13,11
33,33,3.240740740740741e-13,1
34,34,3.240740740740741e-13,11
35,35,3.3564814814814817e-13,25
36,36,3.3564814814814817e-13,1
37,37,3.3564814814814817e-13,11
38,38,3.7037037037037036e-13,31
39,39,3.7037037037037036e-13,11
40,40,3.8194444444444445e-13,1
41,41,3.8194444444444445e-13,11
42,42,3.935185185185185e-13,64
43,43,4.1666666666666664e-13,34
44,44,4.1666666666666664e-13,2
45,45,4.1666666666666664e-13,1
46,46,4.1666666666666664e-13,11
47,47,4.2824074074074074e-13,2
48,48,4.2824074074074074e-13,58
49,49,4.2824074074074074e-13,1
50,50,4.513888888888889e-13,1
51,51,4.629629629629629e-13,31
52,52,4.629629629629629e-13,25
53,53,4.629629629629629e-13,18
54,54,4.629629629629629e-13,1
55,55,4.629629629629629e-13,11
56,56,4.745370370370371e-13,2
57,57,5.208333333333334e-13,1
58,58,5.208333333333334e-13,11
59,59,5.439814814814814e-13,1
60,60,5.439814814814814e-13,11
61,61,5.555555555555556e-13,3
62,62,5.555555555555556e-13,1
63,63,5.555555555555556e-13,11
64,64,5.671296296296296e-13,3
65,65,5.671296296296296e-13,1
66,66,5.787037037037037e-13,2
67,67,5.787037037037037e-13,1
68,68,5.902777777777778e-13,2
69,69,5.902777777777778e-13,1
70,70,6.597222222222222e-13,1
71,71,6.597222222222222e-13,11
72,72,7.060185185185185e-13,28
73,73,7.060185185185185e-13,1
74,74,7.060185185185185e-13,30
75,75,7.291666666666667e-13,1
76,76,7.291666666666667e-13,12
77,77,7.291666666666667e-13,9
78,78,7.407407407407407e-13,25
79,79,7.407407407407407e-13,55
80,80,7.407407407407407e-13,1
81,81,7.407407407407407e-13,12
82,82,7.523148148148149e-13,25
83,83,7.523148148148149e-13,2
84,84,7.523148148148149e-13,64
85,85,7.523148148148149e-13,26
86,86,7.75462962962963e-13,18
87,87,7.75462962962963e-13,1
88,88,7.87037037037037e-13,55
89,89,7.87037037037037e-13,58
90,90,7.986111111111111e-13,2
91,91,8.912037037037037e-13,3
92,92,8.912037037037037e-13,114
93,93,9.14351851851852e-13,1
94,94,9.375e-13,28
95,95,9.375e-13,25
96,96,9.375e-13,66
97,97,9.375e-13,1
98,98,9.375e-13,12
99,99,9.375e-13,11
100,100,9.60648148148148e-13,1
101,101,9.60648148148148e-13,11
102,102,9.722222222222222e-13,1
103,103,9.722222222222222e-13,11
104,104,9.837962962962964e-13,11
105,105,1.0416666666666667e-12,11
106,106,1.0648148148148148e-12,28
107,107,1.0648148148148148e-12,25
108,108,1.0648148148148148e-12,1
109,109,1.0648148148148148e-12,11
110,110,1.076388888888889e-12,67
