,Unnamed: 0,time,event
0,0,0.0,37
1,1,1.1574074074074074e-14,37
2,2,2.3148148148148147e-14,24
3,3,2.3148148148148147e-14,3
4,4,4.6296296296296295e-14,31
5,5,8.101851851851852e-14,3
6,6,1.0416666666666666e-13,3
7,7,1.0416666666666666e-13,18
8,8,1.1574074074074073e-13,3
9,9,1.2731481481481483e-13,36
10,10,1.2731481481481483e-13,18
11,11,1.2731481481481483e-13,1
12,12,1.736111111111111e-13,3
13,13,1.736111111111111e-13,18
14,14,1.8518518518518518e-13,18
15,15,1.9675925925925925e-13,18
16,16,2.0833333333333332e-13,3
17,17,2.3148148148148146e-13,18
18,18,2.4305555555555556e-13,3
19,19,2.4305555555555556e-13,11
20,20,2.662037037037037e-13,91
21,21,2.777777777777778e-13,31
22,22,2.777777777777778e-13,18
23,23,2.8935185185185184e-13,21
24,24,3.0092592592592594e-13,11
25,25,3.240740740740741e-13,18
26,26,3.3564814814814817e-13,91
27,27,3.3564814814814817e-13,3
28,28,3.587962962962963e-13,18
29,29,3.7037037037037036e-13,3
30,30,4.050925925925926e-13,18
31,31,4.1666666666666664e-13,3
32,32,4.2824074074074074e-13,18
33,33,4.513888888888889e-13,3
34,34,4.513888888888889e-13,18
35,35,4.629629629629629e-13,18
36,36,4.861111111111111e-13,37
37,37,4.861111111111111e-13,11
38,38,4.976851851851852e-13,3
39,39,5.092592592592593e-13,18
40,40,5.208333333333334e-13,18
41,41,5.324074074074074e-13,3
42,42,5.324074074074074e-13,18
43,43,5.555555555555556e-13,18
44,44,5.671296296296296e-13,3
45,45,6.134259259259259e-13,3
46,46,6.134259259259259e-13,18
47,47,6.25e-13,37
48,48,6.25e-13,33
49,49,6.25e-13,3
50,50,6.365740740740741e-13,33
51,51,6.481481481481482e-13,3
52,52,6.481481481481482e-13,87
53,53,6.481481481481482e-13,18
54,54,6.828703703703704e-13,3
55,55,6.944444444444444e-13,18
56,56,7.060185185185185e-13,33
57,57,7.060185185185185e-13,11
58,58,7.175925925925926e-13,18
59,59,7.291666666666667e-13,91
60,60,7.291666666666667e-13,3
61,61,7.523148148148149e-13,18
62,62,7.75462962962963e-13,3
63,63,7.75462962962963e-13,11
64,64,7.986111111111111e-13,18
65,65,8.101851851851852e-13,3
66,66,8.101851851851852e-13,18
67,67,8.333333333333333e-13,18
68,68,8.564814814814815e-13,3
69,69,8.564814814814815e-13,18
70,70,8.680555555555555e-13,18
71,71,8.796296296296297e-13,16
72,72,8.796296296296297e-13,18
73,73,8.912037037037037e-13,3
74,74,8.912037037037037e-13,18
75,75,9.14351851851852e-13,11
76,76,9.259259259259258e-13,3
77,77,9.259259259259258e-13,18
78,78,9.259259259259258e-13,1
79,79,9.375e-13,18
80,80,9.490740740740741e-13,16
81,81,9.490740740740741e-13,18
82,82,9.60648148148148e-13,3
83,83,9.60648148148148e-13,18
84,84,9.722222222222222e-13,3
85,85,9.722222222222222e-13,18
86,86,9.837962962962964e-13,18
87,87,9.953703703703703e-13,91
88,88,9.953703703703703e-13,11
89,89,1.0069444444444445e-12,3
90,90,1.0185185185185186e-12,18
91,91,1.0300925925925926e-12,18
92,92,1.0416666666666667e-12,3
93,93,1.0416666666666667e-12,18
94,94,1.0648148148148148e-12,18
95,95,1.076388888888889e-12,31
96,96,1.076388888888889e-12,3
97,97,1.076388888888889e-12,18
98,98,1.099537037037037e-12,18
99,99,1.1111111111111112e-12,18
100,100,1.1226851851851851e-12,3
101,101,1.1342592592592593e-12,11
102,102,1.1689814814814815e-12,3
103,103,1.1689814814814815e-12,18
104,104,1.1805555555555557e-12,18
105,105,1.1921296296296296e-12,18
106,106,1.2037037037037037e-12,3
107,107,1.2152777777777777e-12,18
108,108,1.2268518518518518e-12,18
109,109,1.238425925925926e-12,3
110,110,1.238425925925926e-12,62
