,Unnamed: 0,time,event
0,0,0.0,3
1,1,9.259259259259259e-14,1
2,2,1.1574074074074073e-13,3
3,3,1.1574074074074073e-13,1
4,4,1.2731481481481483e-13,1
5,5,1.388888888888889e-13,25
6,6,1.388888888888889e-13,24
7,7,1.388888888888889e-13,11
8,8,1.5046296296296297e-13,24
9,9,1.5046296296296297e-13,11
10,10,1.6203703703703704e-13,11
11,11,1.8518518518518518e-13,1
12,12,1.8518518518518518e-13,11
13,13,1.9675925925925925e-13,112
14,14,1.9675925925925925e-13,20
15,15,1.9675925925925925e-13,36
16,16,1.9675925925925925e-13,25
17,17,1.9675925925925925e-13,35
18,18,1.9675925925925925e-13,1
19,19,2.0833333333333332e-13,4
20,20,2.0833333333333332e-13,1
21,21,2.0833333333333332e-13,9
22,22,2.3148148148148146e-13,1
23,23,2.4305555555555556e-13,36
24,24,2.4305555555555556e-13,25
25,25,2.4305555555555556e-13,15
26,26,2.4305555555555556e-13,1
27,27,3.0092592592592594e-13,28
28,28,3.587962962962963e-13,3
29,29,3.7037037037037036e-13,3
30,30,3.8194444444444445e-13,1
31,31,3.935185185185185e-13,1
32,32,4.1666666666666664e-13,25
33,33,4.1666666666666664e-13,1
34,34,4.2824074074074074e-13,42
35,35,4.2824074074074074e-13,20
36,36,4.2824074074074074e-13,1
37,37,4.3981481481481483e-13,25
38,38,4.629629629629629e-13,25
39,39,4.629629629629629e-13,1
40,40,4.745370370370371e-13,1
41,41,5.555555555555556e-13,24
42,42,5.787037037037037e-13,39
43,43,5.902777777777778e-13,24
44,44,6.018518518518519e-13,20
45,45,6.25e-13,9
46,46,6.365740740740741e-13,25
47,47,6.597222222222222e-13,61
48,48,7.175925925925926e-13,3
49,49,7.638888888888889e-13,18
50,50,7.87037037037037e-13,36
51,51,7.87037037037037e-13,24
52,52,7.87037037037037e-13,1
53,53,7.986111111111111e-13,11
54,54,8.217592592592592e-13,1
55,55,8.333333333333333e-13,20
56,56,8.333333333333333e-13,1
57,57,8.449074074074074e-13,4
58,58,8.449074074074074e-13,3
59,59,8.449074074074074e-13,1
60,60,8.564814814814815e-13,25
61,61,8.680555555555555e-13,4
62,62,8.680555555555555e-13,1
63,63,8.912037037037037e-13,36
64,64,8.912037037037037e-13,24
65,65,9.259259259259258e-13,1
66,66,9.60648148148148e-13,18
67,67,9.722222222222222e-13,24
68,68,9.722222222222222e-13,52
69,69,9.722222222222222e-13,11
70,70,1.0069444444444445e-12,1
71,71,1.0185185185185186e-12,11
72,72,1.0300925925925926e-12,42
73,73,1.0300925925925926e-12,25
74,74,1.0300925925925926e-12,26
75,75,1.0300925925925926e-12,1
76,76,1.0416666666666667e-12,25
77,77,1.0416666666666667e-12,3
78,78,1.0416666666666667e-12,1
79,79,1.0532407407407406e-12,36
80,80,1.0532407407407406e-12,25
81,81,1.0532407407407406e-12,11
82,82,1.0648148148148148e-12,1
83,83,1.076388888888889e-12,20
84,84,1.076388888888889e-12,31
85,85,1.076388888888889e-12,1
86,86,1.099537037037037e-12,0
87,87,1.099537037037037e-12,11
88,88,1.1111111111111112e-12,1
89,89,1.1111111111111112e-12,11
90,90,1.1226851851851851e-12,1
91,91,1.1342592592592593e-12,1
92,92,1.1342592592592593e-12,11
93,93,1.1458333333333334e-12,1
94,94,1.1574074074074074e-12,4
95,95,1.1574074074074074e-12,28
96,96,1.1574074074074074e-12,18
97,97,1.1574074074074074e-12,1
98,98,1.1689814814814815e-12,82
