,Unnamed: 0,time,event
0,0,0.0,2
1,1,4.6296296296296295e-14,5
2,2,6.944444444444445e-14,2
3,3,6.944444444444445e-14,1
4,4,8.101851851851852e-14,25
5,5,1.0416666666666666e-13,6
6,6,1.5046296296296297e-13,11
7,7,2.1990740740740742e-13,2
8,8,2.662037037037037e-13,1
9,9,2.8935185185185184e-13,3
10,10,3.7037037037037036e-13,14
11,11,3.7037037037037036e-13,2
12,12,3.7037037037037036e-13,76
13,13,3.7037037037037036e-13,1
14,14,3.8194444444444445e-13,2
15,15,4.050925925925926e-13,1
16,16,5.208333333333334e-13,2
17,17,5.208333333333334e-13,11
18,18,5.324074074074074e-13,3
19,19,5.439814814814814e-13,2
20,20,5.439814814814814e-13,1
21,21,5.671296296296296e-13,18
22,22,5.671296296296296e-13,1
23,23,5.787037037037037e-13,2
24,24,5.787037037037037e-13,1
25,25,5.902777777777778e-13,61
26,26,5.902777777777778e-13,57
27,27,5.902777777777778e-13,39
28,28,5.902777777777778e-13,1
29,29,5.902777777777778e-13,11
30,30,6.134259259259259e-13,2
31,31,6.134259259259259e-13,1
32,32,6.134259259259259e-13,54
33,33,6.25e-13,39
34,34,6.25e-13,1
35,35,6.365740740740741e-13,2
36,36,6.365740740740741e-13,11
37,37,6.712962962962963e-13,2
38,38,6.828703703703704e-13,1
39,39,7.175925925925926e-13,3
40,40,7.523148148148149e-13,2
41,41,7.523148148148149e-13,23
42,42,7.523148148148149e-13,3
43,43,7.523148148148149e-13,1
44,44,7.523148148148149e-13,9
45,45,7.523148148148149e-13,11
46,46,7.638888888888889e-13,2
47,47,8.217592592592592e-13,2
48,48,8.333333333333333e-13,1
49,49,8.333333333333333e-13,11
50,50,8.564814814814815e-13,2
51,51,8.680555555555555e-13,2
52,52,8.680555555555555e-13,11
53,53,9.027777777777778e-13,2
54,54,9.027777777777778e-13,18
55,55,9.14351851851852e-13,2
56,56,9.14351851851852e-13,1
57,57,9.375e-13,1
58,58,9.60648148148148e-13,2
59,59,9.60648148148148e-13,11
60,60,9.722222222222222e-13,1
61,61,9.837962962962964e-13,3
62,62,9.837962962962964e-13,8
63,63,9.953703703703703e-13,18
64,64,9.953703703703703e-13,1
65,65,1.0069444444444445e-12,2
66,66,1.0069444444444445e-12,11
67,67,1.0185185185185186e-12,2
68,68,1.0416666666666667e-12,1
69,69,1.0648148148148148e-12,2
70,70,1.0648148148148148e-12,11
71,71,1.076388888888889e-12,1
72,72,1.1111111111111112e-12,2
73,73,1.1111111111111112e-12,24
74,74,1.1111111111111112e-12,18
75,75,1.1111111111111112e-12,8
76,76,1.1226851851851851e-12,5
77,77,1.1226851851851851e-12,40
78,78,1.1574074074074074e-12,2
79,79,1.1574074074074074e-12,11
80,80,1.1689814814814815e-12,1
81,81,1.1805555555555557e-12,1
82,82,1.1921296296296296e-12,21
83,83,1.2037037037037037e-12,2
84,84,1.2152777777777777e-12,1
85,85,1.261574074074074e-12,2
86,86,1.2731481481481482e-12,11
87,87,1.2847222222222222e-12,1
88,88,1.3194444444444444e-12,2
89,89,1.3194444444444444e-12,39
90,90,1.3194444444444444e-12,3
91,91,1.3194444444444444e-12,8
92,92,1.3310185185185185e-12,3
93,93,1.3541666666666666e-12,2
94,94,1.412037037037037e-12,11
95,95,1.4236111111111111e-12,57
96,96,1.4236111111111111e-12,2
97,97,1.4236111111111111e-12,76
98,98,1.4236111111111111e-12,23
99,99,1.4236111111111111e-12,24
100,100,1.4236111111111111e-12,18
101,101,1.4236111111111111e-12,1
102,102,1.4236111111111111e-12,11
103,103,1.4351851851851853e-12,1
104,104,1.4583333333333333e-12,2
105,105,1.4930555555555556e-12,4
106,106,1.4930555555555556e-12,18
107,107,1.4930555555555556e-12,1
