,Unnamed: 0,time,event
109,109,1.1226851851851851e-12,3
110,110,1.1226851851851851e-12,1
111,111,1.1458333333333334e-12,1
112,112,1.1458333333333334e-12,11
113,113,1.1574074074074074e-12,1
114,114,1.1805555555555557e-12,4
115,115,1.1805555555555557e-12,1
116,116,1.1921296296296296e-12,4
117,117,1.2037037037037037e-12,3
118,118,1.2037037037037037e-12,9
119,119,1.2152777777777777e-12,31
120,120,1.2152777777777777e-12,82
121,121,1.2152777777777777e-12,1
122,122,1.2268518518518518e-12,1
123,123,1.25e-12,1
124,124,1.261574074074074e-12,1
125,125,1.2847222222222222e-12,1
126,126,1.2962962962962963e-12,1
127,127,1.2962962962962963e-12,11
128,128,1.3078703703703705e-12,16
129,129,1.3194444444444444e-12,1
130,130,1.3194444444444444e-12,9
131,131,1.3310185185185185e-12,1
132,132,1.3425925925925927e-12,1
133,133,1.3541666666666666e-12,4
134,134,1.3541666666666666e-12,3
135,135,1.3657407407407408e-12,80
136,136,1.3657407407407408e-12,1
137,137,1.3773148148148147e-12,4
138,138,1.3773148148148147e-12,16
139,139,1.3773148148148147e-12,3
140,140,1.3888888888888889e-12,82
141,141,1.3888888888888889e-12,11
142,142,1.400462962962963e-12,1
143,143,1.412037037037037e-12,36
144,144,1.412037037037037e-12,1
145,145,1.412037037037037e-12,19
146,146,1.412037037037037e-12,9
147,147,1.4236111111111111e-12,3
148,148,1.4467592592592592e-12,9
149,149,1.4699074074074075e-12,4
150,150,1.4699074074074075e-12,16
151,151,1.4699074074074075e-12,1
152,152,1.4814814814814814e-12,15
153,153,1.4814814814814814e-12,3
154,154,1.4814814814814814e-12,18
155,155,1.4814814814814814e-12,1
156,156,1.4930555555555556e-12,15
157,157,1.4930555555555556e-12,1
158,158,1.4930555555555556e-12,9
159,159,1.5046296296296297e-12,1
160,160,1.5162037037037037e-12,4
161,161,1.5277777777777778e-12,1
162,162,1.5393518518518518e-12,4
163,163,1.5393518518518518e-12,16
164,164,1.550925925925926e-12,36
165,165,1.5625e-12,82
166,166,1.5625e-12,1
167,167,1.5625e-12,9
168,168,1.574074074074074e-12,3
169,169,1.5856481481481481e-12,1
170,170,1.5972222222222223e-12,1
171,171,1.6087962962962962e-12,3
172,172,1.6087962962962962e-12,18
173,173,1.6087962962962962e-12,11
174,174,1.6203703703703704e-12,1
175,175,1.6319444444444445e-12,1
176,176,1.6319444444444445e-12,9
177,177,1.6319444444444445e-12,10
178,178,1.6435185185185185e-12,1
179,179,1.6666666666666666e-12,4
180,180,1.6666666666666666e-12,15
181,181,1.6666666666666666e-12,1
182,182,1.6782407407407407e-12,1
183,183,1.6898148148148149e-12,4
184,184,1.7013888888888888e-12,3
185,185,1.7013888888888888e-12,1
186,186,1.736111111111111e-12,9
187,187,1.7476851851851852e-12,3
188,188,1.7592592592592593e-12,4
189,189,1.7592592592592593e-12,1
190,190,1.7708333333333333e-12,1
191,191,1.7939814814814816e-12,11
192,192,1.8055555555555555e-12,28
193,193,1.8171296296296297e-12,4
194,194,1.8171296296296297e-12,1
195,195,1.8171296296296297e-12,11
196,196,1.828703703703704e-12,15
197,197,1.828703703703704e-12,1
198,198,1.8402777777777778e-12,43
199,199,1.8402777777777778e-12,24
200,200,1.8402777777777778e-12,3
201,201,1.8518518518518517e-12,4
202,202,1.8518518518518517e-12,3
203,203,1.8518518518518517e-12,1
204,204,1.863425925925926e-12,15
205,205,1.863425925925926e-12,24
206,206,1.863425925925926e-12,16
207,207,1.863425925925926e-12,12
208,208,1.886574074074074e-12,1
209,209,1.8981481481481483e-12,24
210,210,1.8981481481481483e-12,3
211,211,1.8981481481481483e-12,1
212,212,1.8981481481481483e-12,12
213,213,1.8981481481481483e-12,11
214,214,1.9097222222222222e-12,15
215,215,1.9097222222222222e-12,1
216,216,1.9097222222222222e-12,12
217,217,1.921296296296296e-12,82
218,218,1.921296296296296e-12,1
219,219,1.9328703703703705e-12,1
220,220,1.9444444444444445e-12,10
221,221,1.9560185185185184e-12,13
222,222,1.9675925925925928e-12,15
223,223,1.9675925925925928e-12,3
224,224,1.9791666666666667e-12,12
225,225,1.9907407407407406e-12,16
226,226,1.9907407407407406e-12,1
227,227,1.9907407407407406e-12,11
228,228,2.002314814814815e-12,1
229,229,2.002314814814815e-12,12
230,230,2.013888888888889e-12,3
231,231,2.013888888888889e-12,1
232,232,2.013888888888889e-12,11
233,233,2.025462962962963e-12,12
234,234,2.025462962962963e-12,11
235,235,2.0370370370370372e-12,12
236,236,2.060185185185185e-12,3
237,237,2.071759259259259e-12,9
238,238,2.0949074074074074e-12,1
239,239,2.1064814814814813e-12,12
240,240,2.1180555555555556e-12,1
241,241,2.1296296296296296e-12,12
242,242,2.1412037037037035e-12,3
243,243,2.152777777777778e-12,1
244,244,2.164351851851852e-12,4
245,245,2.1759259259259258e-12,15
246,246,2.1759259259259258e-12,1
247,247,2.199074074074074e-12,1
248,248,2.210648148148148e-12,16
249,249,2.210648148148148e-12,18
250,250,2.2222222222222224e-12,29
251,251,2.2222222222222224e-12,15
252,252,2.2222222222222224e-12,3
253,253,2.2337962962962963e-12,3
254,254,2.2337962962962963e-12,1
255,255,2.2453703703703702e-12,1
256,256,2.2569444444444446e-12,1
257,257,2.2685185185185185e-12,82
258,258,2.2685185185185185e-12,1
259,259,2.3032407407407408e-12,3
260,260,2.326388888888889e-12,1
261,261,2.326388888888889e-12,9
262,262,2.337962962962963e-12,1
263,263,2.3611111111111113e-12,4
264,264,2.3611111111111113e-12,1
265,265,2.3726851851851852e-12,16
266,266,2.384259259259259e-12,3
267,267,2.384259259259259e-12,1
268,268,2.395833333333333e-12,1
269,269,2.395833333333333e-12,11
270,270,2.4074074074074075e-12,16
271,271,2.4189814814814814e-12,1
272,272,2.4189814814814814e-12,9
273,273,2.4537037037037037e-12,4
274,274,2.4537037037037037e-12,1
275,275,2.4652777777777776e-12,16
276,276,2.476851851851852e-12,3
277,277,2.476851851851852e-12,1
278,278,2.5e-12,16
279,279,2.511574074074074e-12,1
280,280,2.534722222222222e-12,4
281,281,2.5462962962962964e-12,3
282,282,2.5462962962962964e-12,1
283,283,2.5578703703703704e-12,1
284,284,2.5694444444444443e-12,1
285,285,2.5810185185185187e-12,3
286,286,2.5810185185185187e-12,1
287,287,2.6041666666666666e-12,1
288,288,2.627314814814815e-12,82
289,289,2.627314814814815e-12,3
290,290,2.627314814814815e-12,1
291,291,2.650462962962963e-12,1
292,292,2.662037037037037e-12,1
293,293,2.7083333333333333e-12,24
294,294,2.7083333333333333e-12,3
295,295,2.7083333333333333e-12,18
296,296,2.7199074074074072e-12,4
297,297,2.7199074074074072e-12,9
298,298,2.7314814814814816e-12,1
299,299,2.7430555555555555e-12,3
300,300,2.7546296296296295e-12,4
301,301,2.7546296296296295e-12,15
302,302,2.7546296296296295e-12,1
303,303,2.7893518518518517e-12,4
304,304,2.7893518518518517e-12,36
305,305,2.800925925925926e-12,15
306,306,2.800925925925926e-12,1
307,307,2.824074074074074e-12,4
308,308,2.824074074074074e-12,15
309,309,2.8356481481481483e-12,9
310,310,2.8703703703703705e-12,4
311,311,2.8703703703703705e-12,1
312,312,2.8819444444444445e-12,3
313,313,2.8819444444444445e-12,1
314,314,2.9050925925925927e-12,34
315,315,2.9050925925925927e-12,9
316,316,2.939814814814815e-12,4
317,317,2.962962962962963e-12,16
318,318,2.986111111111111e-12,4
319,319,2.997685185185185e-12,82
320,320,3.0092592592592595e-12,24
321,321,3.0324074074074073e-12,1
322,322,3.0439814814814813e-12,39
323,323,3.0439814814814813e-12,18
324,324,3.0439814814814813e-12,1
325,325,3.0439814814814813e-12,72
326,326,3.0555555555555556e-12,37
327,327,3.0555555555555556e-12,1
328,328,3.0671296296296296e-12,37
329,329,3.0671296296296296e-12,3
330,330,3.0671296296296296e-12,11
331,331,3.0787037037037035e-12,4
332,332,3.0787037037037035e-12,1
333,333,3.090277777777778e-12,1
334,334,3.090277777777778e-12,9
335,335,3.090277777777778e-12,11
336,336,3.101851851851852e-12,24
337,337,3.101851851851852e-12,1
338,338,3.101851851851852e-12,9
339,339,3.1134259259259258e-12,80
340,340,3.1134259259259258e-12,1
341,341,3.125e-12,15
342,342,3.125e-12,1
343,343,3.125e-12,50
344,344,3.148148148148148e-12,4
345,345,3.148148148148148e-12,1
346,346,3.1597222222222224e-12,1
347,347,3.1712962962962963e-12,4
348,348,3.1828703703703702e-12,1
349,349,3.2060185185185185e-12,1
350,350,3.2175925925925925e-12,16
351,351,3.2407407407407408e-12,1
352,352,3.2523148148148147e-12,3
353,353,3.2523148148148147e-12,98
354,354,3.2523148148148147e-12,1
355,355,3.2523148148148147e-12,9
356,356,3.263888888888889e-12,11
357,357,3.275462962962963e-12,4
358,358,3.2986111111111113e-12,9
359,359,3.3101851851851852e-12,1
360,360,3.333333333333333e-12,3
361,361,3.3449074074074075e-12,82
362,362,3.3796296296296297e-12,16
363,363,3.3912037037037037e-12,16
364,364,3.4027777777777776e-12,4
365,365,3.4027777777777776e-12,16
366,366,3.4027777777777776e-12,1
367,367,3.414351851851852e-12,37
368,368,3.4375e-12,3
369,369,3.449074074074074e-12,1
370,370,3.472222222222222e-12,1
371,371,3.4837962962962964e-12,15
372,372,3.4953703703703704e-12,15
373,373,3.5069444444444443e-12,1
374,374,3.5185185185185187e-12,1
375,375,3.5300925925925926e-12,4
376,376,3.5300925925925926e-12,3
377,377,3.553240740740741e-12,4
378,378,3.553240740740741e-12,15
379,379,3.553240740740741e-12,1
380,380,3.564814814814815e-12,36
381,381,3.564814814814815e-12,1
382,382,3.5763888888888888e-12,9
383,383,3.587962962962963e-12,23
384,384,3.587962962962963e-12,11
385,385,3.599537037037037e-12,36
386,386,3.599537037037037e-12,24
387,387,3.599537037037037e-12,1
388,388,3.611111111111111e-12,3
389,389,3.611111111111111e-12,1
390,390,3.6226851851851854e-12,1
391,391,3.6342592592592593e-12,35
392,392,3.6342592592592593e-12,1
393,393,3.645833333333334e-12,36
394,394,3.645833333333334e-12,24
395,395,3.645833333333334e-12,1
396,396,3.657407407407408e-12,4
397,397,3.657407407407408e-12,1
398,398,3.6805555555555555e-12,1
399,399,3.6921296296296294e-12,4
400,400,3.6921296296296294e-12,82
401,401,3.703703703703703e-12,3
402,402,3.715277777777778e-12,1
403,403,3.726851851851852e-12,28
404,404,3.726851851851852e-12,12
405,405,3.738425925925926e-12,18
406,406,3.761574074074074e-12,3
407,407,3.761574074074074e-12,9
408,408,3.784722222222223e-12,1
409,409,3.784722222222223e-12,12
410,410,3.7962962962962966e-12,1
411,411,3.8078703703703705e-12,1
412,412,3.831018518518518e-12,3
413,413,3.842592592592592e-12,1
414,414,3.842592592592592e-12,50
415,415,3.854166666666666e-12,4
416,416,3.854166666666666e-12,1
417,417,3.865740740740741e-12,1
418,418,3.877314814814815e-12,4
419,419,3.888888888888889e-12,18
420,420,3.888888888888889e-12,12
421,421,3.900462962962963e-12,15
422,422,3.900462962962963e-12,1
423,423,3.900462962962963e-12,12
424,424,3.912037037037037e-12,12
425,425,3.923611111111111e-12,15
426,426,3.923611111111111e-12,9
427,427,3.9351851851851855e-12,1
428,428,3.9467592592592595e-12,20
429,429,3.9467592592592595e-12,24
430,430,3.9467592592592595e-12,3
431,431,3.958333333333333e-12,16
432,432,3.958333333333333e-12,12
433,433,3.969907407407407e-12,1
434,434,3.981481481481481e-12,4
435,435,3.981481481481481e-12,11
436,436,3.993055555555555e-12,24
437,437,3.993055555555555e-12,18
438,438,3.993055555555555e-12,12
439,439,4.00462962962963e-12,4
440,440,4.00462962962963e-12,12
441,441,4.016203703703704e-12,13
442,442,4.016203703703704e-12,9
443,443,4.027777777777778e-12,13
444,444,4.027777777777778e-12,10
445,445,4.039351851851852e-12,82
446,446,4.0625e-12,15
447,447,4.0740740740740745e-12,4
448,448,4.0740740740740745e-12,43
449,449,4.0740740740740745e-12,11
450,450,4.085648148148148e-12,3
451,451,4.085648148148148e-12,12
452,452,4.108796296296296e-12,9
453,453,4.12037037037037e-12,80
454,454,4.12037037037037e-12,1
455,455,4.12037037037037e-12,9
456,456,4.131944444444444e-12,61
457,457,4.131944444444444e-12,24
458,458,4.131944444444444e-12,18
459,459,4.131944444444444e-12,1
460,460,4.131944444444444e-12,12
461,461,4.143518518518518e-12,4
462,462,4.143518518518518e-12,12
463,463,4.155092592592593e-12,15
464,464,4.155092592592593e-12,9
465,465,4.166666666666667e-12,15
466,466,4.166666666666667e-12,1
467,467,4.166666666666667e-12,12
468,468,4.166666666666667e-12,9
469,469,4.189814814814815e-12,15
470,470,4.189814814814815e-12,3
471,471,4.201388888888889e-12,18
472,472,4.2129629629629626e-12,1
473,473,4.224537037037037e-12,1
474,474,4.236111111111111e-12,2
475,475,4.236111111111111e-12,18
476,476,4.236111111111111e-12,1
477,477,4.236111111111111e-12,12
478,478,4.247685185185185e-12,31
479,479,4.247685185185185e-12,3
480,480,4.247685185185185e-12,18
481,481,4.247685185185185e-12,1
482,482,4.259259259259259e-12,1
483,483,4.259259259259259e-12,12
484,484,4.259259259259259e-12,11
485,485,4.270833333333333e-12,1
486,486,4.270833333333333e-12,12
487,487,4.293981481481482e-12,4
488,488,4.293981481481482e-12,15
489,489,4.293981481481482e-12,3
490,490,4.293981481481482e-12,1
491,491,4.305555555555556e-12,1
492,492,4.305555555555556e-12,12
493,493,4.31712962962963e-12,1
494,494,4.31712962962963e-12,12
495,495,4.328703703703704e-12,3
496,496,4.328703703703704e-12,18
497,497,4.328703703703704e-12,1
498,498,4.328703703703704e-12,12
499,499,4.340277777777778e-12,1
500,500,4.3518518518518515e-12,24
501,501,4.3518518518518515e-12,1
502,502,4.363425925925926e-12,15
503,503,4.363425925925926e-12,1
504,504,4.375e-12,4
505,505,4.375e-12,12
506,506,4.386574074074074e-12,36
507,507,4.386574074074074e-12,15
508,508,4.386574074074074e-12,18
509,509,4.398148148148148e-12,82
510,510,4.398148148148148e-12,15
511,511,4.398148148148148e-12,12
512,512,4.398148148148148e-12,11
513,513,4.409722222222222e-12,43
514,514,4.409722222222222e-12,1
515,515,4.409722222222222e-12,12
516,516,4.421296296296296e-12,1
517,517,4.444444444444445e-12,3
518,518,4.444444444444445e-12,1
519,519,4.444444444444445e-12,12
520,520,4.456018518518519e-12,1
521,521,4.4907407407407405e-12,15
522,522,4.4907407407407405e-12,3
523,523,4.4907407407407405e-12,1
524,524,4.4907407407407405e-12,12
525,525,4.525462962962963e-12,11
526,526,4.537037037037037e-12,82
527,527,4.537037037037037e-12,12
528,528,4.548611111111111e-12,4
529,529,4.548611111111111e-12,1
530,530,4.560185185185185e-12,4
531,531,4.571759259259259e-12,3
532,532,4.571759259259259e-12,1
533,533,4.6180555555555555e-12,4
534,534,4.6180555555555555e-12,47
535,535,4.6180555555555555e-12,1
536,536,4.6296296296296294e-12,22
537,537,4.6296296296296294e-12,15
538,538,4.6296296296296294e-12,35
539,539,4.6296296296296294e-12,11
540,540,4.641203703703703e-12,43
541,541,4.641203703703703e-12,24
542,542,4.641203703703703e-12,3
543,543,4.641203703703703e-12,12
544,544,4.652777777777778e-12,1
545,545,4.664351851851852e-12,68
546,546,4.664351851851852e-12,15
547,547,4.664351851851852e-12,1
548,548,4.675925925925926e-12,20
549,549,4.675925925925926e-12,24
550,550,4.675925925925926e-12,18
551,551,4.675925925925926e-12,12
552,552,4.675925925925926e-12,11
553,553,4.710648148148148e-12,24
554,554,4.710648148148148e-12,18
555,555,4.710648148148148e-12,10
556,556,4.722222222222223e-12,1
557,557,4.722222222222223e-12,12
558,558,4.7337962962962966e-12,3
559,559,4.7337962962962966e-12,1
560,560,4.7453703703703705e-12,15
561,561,4.7569444444444444e-12,82
562,562,4.7569444444444444e-12,1
563,563,4.7569444444444444e-12,9
564,564,4.768518518518518e-12,1
565,565,4.768518518518518e-12,11
566,566,4.780092592592592e-12,31
567,567,4.780092592592592e-12,15
568,568,4.791666666666666e-12,4
569,569,4.791666666666666e-12,18
570,570,4.803240740740741e-12,3
571,571,4.803240740740741e-12,1
572,572,4.814814814814815e-12,1
573,573,4.826388888888889e-12,1
574,574,4.837962962962963e-12,1
575,575,4.861111111111111e-12,15
576,576,4.861111111111111e-12,1
577,577,4.8726851851851855e-12,3
578,578,4.8726851851851855e-12,12
579,579,4.8726851851851855e-12,9
580,580,4.8842592592592594e-12,5
581,581,4.8842592592592594e-12,82
582,582,4.8842592592592594e-12,1
583,583,4.8842592592592594e-12,12
584,584,4.895833333333333e-12,1
585,585,4.907407407407407e-12,15
586,586,4.907407407407407e-12,1
587,587,4.918981481481481e-12,18
588,588,4.930555555555555e-12,15
589,589,4.930555555555555e-12,1
590,590,4.94212962962963e-12,1
591,591,4.94212962962963e-12,11
592,592,4.953703703703704e-12,22
593,593,4.953703703703704e-12,1
594,594,4.965277777777778e-12,3
595,595,4.965277777777778e-12,1
596,596,4.965277777777778e-12,12
597,597,4.976851851851852e-12,1
598,598,4.976851851851852e-12,12
599,599,5e-12,1
600,600,5.0115740740740744e-12,16
601,601,5.023148148148148e-12,1
602,602,5.034722222222222e-12,43
603,603,5.034722222222222e-12,24
604,604,5.034722222222222e-12,12
605,605,5.034722222222222e-12,9
606,606,5.034722222222222e-12,11
607,607,5.046296296296296e-12,3
608,608,5.046296296296296e-12,1
609,609,5.046296296296296e-12,12
610,610,5.05787037037037e-12,4
611,611,5.05787037037037e-12,12
612,612,5.069444444444444e-12,4
613,613,5.069444444444444e-12,1
614,614,5.081018518518518e-12,4
615,615,5.092592592592593e-12,82
616,616,5.092592592592593e-12,16
617,617,5.092592592592593e-12,3
618,618,5.092592592592593e-12,1
619,619,5.104166666666667e-12,1
620,620,5.115740740740741e-12,1
621,621,5.127314814814815e-12,36
622,622,5.127314814814815e-12,24
623,623,5.127314814814815e-12,1
624,624,5.127314814814815e-12,11
625,625,5.138888888888889e-12,4
626,626,5.138888888888889e-12,12
627,627,5.1504629629629626e-12,1
628,628,5.1504629629629626e-12,12
629,629,5.162037037037037e-12,18
630,630,5.173611111111111e-12,4
631,631,5.173611111111111e-12,3
632,632,5.173611111111111e-12,1
633,633,5.185185185185185e-12,11
634,634,5.196759259259259e-12,24
635,635,5.196759259259259e-12,1
636,636,5.196759259259259e-12,12
637,637,5.196759259259259e-12,9
638,638,5.196759259259259e-12,10
639,639,5.208333333333333e-12,1
640,640,5.219907407407407e-12,43
641,641,5.219907407407407e-12,1
642,642,5.219907407407407e-12,12
643,643,5.231481481481482e-12,82
644,644,5.231481481481482e-12,1
645,645,5.243055555555556e-12,24
646,646,5.243055555555556e-12,1
647,647,5.25462962962963e-12,15
648,648,5.25462962962963e-12,1
649,649,5.25462962962963e-12,12
650,650,5.266203703703704e-12,4
651,651,5.266203703703704e-12,3
652,652,5.266203703703704e-12,1
653,653,5.2777777777777776e-12,19
654,654,5.2893518518518515e-12,34
655,655,5.2893518518518515e-12,12
656,656,5.300925925925926e-12,9
657,657,5.300925925925926e-12,11
658,658,5.3125e-12,1
659,659,5.335648148148148e-12,3
660,660,5.347222222222222e-12,1
661,661,5.347222222222222e-12,9
662,662,5.358796296296296e-12,13
663,663,5.358796296296296e-12,18
664,664,5.370370370370371e-12,4
665,665,5.370370370370371e-12,36
666,666,5.370370370370371e-12,1
667,667,5.370370370370371e-12,11
668,668,5.381944444444445e-12,15
669,669,5.393518518518519e-12,3
670,670,5.4282407407407405e-12,4
671,671,5.4282407407407405e-12,1
672,672,5.4398148148148144e-12,18
673,673,5.4398148148148144e-12,1
674,674,5.451388888888889e-12,82
675,675,5.451388888888889e-12,1
676,676,5.462962962962963e-12,1
677,677,5.474537037037037e-12,1
678,678,5.486111111111111e-12,3
679,679,5.486111111111111e-12,1
680,680,5.497685185185185e-12,12
681,681,5.509259259259259e-12,1
682,682,5.520833333333334e-12,4
683,683,5.520833333333334e-12,1
684,684,5.532407407407408e-12,24
685,685,5.532407407407408e-12,1
686,686,5.5439814814814815e-12,12
687,687,5.5555555555555555e-12,21
688,688,5.5555555555555555e-12,15
689,689,5.5555555555555555e-12,3
690,690,5.5671296296296294e-12,18
691,691,5.5671296296296294e-12,12
692,692,5.578703703703703e-12,4
693,693,5.590277777777778e-12,4
694,694,5.590277777777778e-12,82
695,695,5.590277777777778e-12,15
696,696,5.590277777777778e-12,24
697,697,5.590277777777778e-12,11
698,698,5.601851851851852e-12,18
699,699,5.601851851851852e-12,12
700,700,5.601851851851852e-12,9
701,701,5.613425925925926e-12,3
702,702,5.613425925925926e-12,12
703,703,5.625e-12,4
704,704,5.636574074074074e-12,1
705,705,5.648148148148148e-12,1
706,706,5.6712962962962965e-12,4
707,707,5.6712962962962965e-12,1
708,708,5.6828703703703705e-12,23
709,709,5.6828703703703705e-12,3
710,710,5.6828703703703705e-12,1
711,711,5.6944444444444444e-12,4
712,712,5.706018518518518e-12,34
713,713,5.706018518518518e-12,1
714,714,5.717592592592592e-12,1
715,715,5.717592592592592e-12,12
716,716,5.729166666666666e-12,18
717,717,5.752314814814815e-12,1
718,718,5.763888888888889e-12,8
719,719,5.763888888888889e-12,11
720,720,5.775462962962963e-12,1
721,721,5.775462962962963e-12,12
722,722,5.798611111111111e-12,82
723,723,5.798611111111111e-12,15
724,724,5.798611111111111e-12,3
725,725,5.798611111111111e-12,1
726,726,5.8101851851851855e-12,18
727,727,5.8217592592592594e-12,4
728,728,5.833333333333333e-12,1
729,729,5.833333333333333e-12,11
730,730,5.844907407407407e-12,1
731,731,5.844907407407407e-12,11
732,732,5.856481481481481e-12,4
733,733,5.856481481481481e-12,1
734,734,5.868055555555555e-12,1
735,735,5.868055555555555e-12,11
736,736,5.87962962962963e-12,1
737,737,5.87962962962963e-12,12
738,738,5.87962962962963e-12,9
739,739,5.891203703703704e-12,3
740,740,5.902777777777778e-12,1
741,741,5.902777777777778e-12,11
742,742,5.914351851851852e-12,4
743,743,5.914351851851852e-12,12
744,744,5.925925925925926e-12,1
745,745,5.9375e-12,82
746,746,5.9375e-12,1
747,747,5.9375e-12,11
748,748,5.972222222222222e-12,15
749,749,5.972222222222222e-12,1
750,750,5.99537037037037e-12,4
751,751,5.99537037037037e-12,31
752,752,5.99537037037037e-12,15
753,753,5.99537037037037e-12,1
754,754,5.99537037037037e-12,11
755,755,6.006944444444444e-12,24
756,756,6.006944444444444e-12,1
757,757,6.006944444444444e-12,12
758,758,6.006944444444444e-12,11
759,759,6.018518518518519e-12,50
760,760,6.030092592592593e-12,1
761,761,6.030092592592593e-12,11
762,762,6.041666666666667e-12,9
763,763,6.041666666666667e-12,11
764,764,6.053240740740741e-12,3
765,765,6.053240740740741e-12,1
766,766,6.064814814814815e-12,24
767,767,6.064814814814815e-12,18
768,768,6.064814814814815e-12,1
769,769,6.064814814814815e-12,11
770,770,6.076388888888889e-12,18
771,771,6.076388888888889e-12,1
772,772,6.0879629629629626e-12,1
773,773,6.0879629629629626e-12,9
774,774,6.099537037037037e-12,48
775,775,6.099537037037037e-12,15
776,776,6.111111111111111e-12,18
777,777,6.122685185185185e-12,12
778,778,6.134259259259259e-12,4
779,779,6.134259259259259e-12,3
780,780,6.134259259259259e-12,1
781,781,6.134259259259259e-12,9
782,782,6.145833333333333e-12,4
783,783,6.145833333333333e-12,1
784,784,6.145833333333333e-12,11
785,785,6.157407407407407e-12,4
786,786,6.157407407407407e-12,82
787,787,6.157407407407407e-12,10
788,788,6.168981481481482e-12,4
789,789,6.168981481481482e-12,12
790,790,6.168981481481482e-12,9
791,791,6.180555555555556e-12,1
792,792,6.19212962962963e-12,1
793,793,6.2268518518518515e-12,4
794,794,6.2268518518518515e-12,98
795,795,6.2268518518518515e-12,1
796,796,6.238425925925926e-12,3
797,797,6.238425925925926e-12,18
798,798,6.238425925925926e-12,11
799,799,6.25e-12,1
800,800,6.25e-12,12
801,801,6.261574074074074e-12,4
802,802,6.261574074074074e-12,36
803,803,6.261574074074074e-12,1
804,804,6.273148148148148e-12,15
805,805,6.273148148148148e-12,11
806,806,6.284722222222222e-12,15
807,807,6.284722222222222e-12,1
808,808,6.284722222222222e-12,11
